,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
314,POWERGRID,Power Grid Corporation of India Limited,corrigendum," regarding corrigendum to our letter dt. 02.02.2018 enclosing the presentation in respect of financial results of the company for the quarter and nine months ended 31st december, 2017. at slide 10, no. of ￂﾓwholly owned tbcb subsidiaries - 12ￂﾔ may please be read as ￂﾓwholly owned tbcb subsidiaries - 11ￂﾔ.",02-Feb-2018 16:46:00,2018-02-02 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Presentation_02022018164659_381.zip,02-02-2018,109.40628051757812,109.40628051757812,107.4375228881836,108.50627899169922,76.94903564453125,22083930,0.0,0.0,09-02-2018,0
315,POWERGRID,Power Grid Corporation of India Limited,dividend," that the board of directors of the company at its meeting held on february 01, 2018 has been declared the interim dividend of re 2.45 per share (face value rs 10/- each) for the financial year 2017-18.",01-Feb-2018 18:55:00,2018-02-01 18:55:00,-,-,https://nsearchives.nseindia.com/corporate/powergrid_01022018185503.zip,01-02-2018,109.40628051757812,109.77190399169922,106.3125228881836,109.6031494140625,77.72689819335938,17028230,0.0,0.0,08-02-2018,0
316,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended december 31, 2017.",01-Feb-2018 18:24:03,2018-02-01 18:24:03,-,-,https://nsearchives.nseindia.com/corporate/NSE_UFR_dt01022018_01022018182403.zip,01-02-2018,109.40628051757812,109.77190399169922,106.3125228881836,109.6031494140625,77.72689819335938,17028230,0.0,0.0,08-02-2018,0
317,POWERGRID,Power Grid Corporation of India Limited,record date," that the company has fixed record date as february 9, 2018 the purpose of ascertaining the eligibility of the shareholders for payment of interim dividend, if declared by the board of directors.",23-Jan-2018 17:06:00,2018-01-23 17:06:00,-,-,https://nsearchives.nseindia.com/corporate/Powergrid_23012018170616.zip,23-01-2018,109.85627746582033,110.4468994140625,109.15315246582033,110.1656494140625,78.12579345703125,16134097,0.0,0.0,31-01-2018,0
318,POWERGRID,Power Grid Corporation of India Limited,updates," regarding 'intimation for holding the meeting of the board for consideration of unaudited financial results for the quarter and nine months ended 31st december, 2017 and declaration of interim dividend for fy 2017-18 and fixation of record date thereof.'.",23-Jan-2018 16:51:00,2018-01-23 16:51:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_BM_dt23012018_23012018165133_671.zip,23-01-2018,109.85627746582033,110.4468994140625,109.15315246582033,110.1656494140625,78.12579345703125,16134097,0.0,0.0,31-01-2018,0
319,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended september 30, 2017.",02-Nov-2017 16:43:03,2017-11-02 16:43:03,-,-,https://nsearchives.nseindia.com/corporate/NSE_UFR_dt02112017_02112017164303.zip,02-11-2017,119.25003051757812,121.66877746582033,119.13752746582033,121.05003356933594,85.84464263916016,16259892,0.0,0.0,09-11-2017,0
320,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'powergrid entered into term loan facility agreement with icici bank'.,29-Sep-2017 15:42:00,2017-09-29 15:42:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_ICICI_dt29092017_29092017154254_948.zip,29-09-2017,118.68753051757812,119.61565399169922,115.9312744140625,118.68753051757812,84.16922760009766,13782560,0.0,0.0,09-10-2017,0
321,POWERGRID,Power Grid Corporation of India Limited,updates, regarding 'commissioning of ￂﾓwr-nr hvdc interconnector for ipp projects in chhattisgarhￂﾔ.'.,27-Sep-2017 15:43:00,2017-09-27 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Com_dt27092017_27092017154310_330.zip,27-09-2017,119.25003051757812,119.84065246582033,116.32502746582033,117.08440399169922,83.03236389160156,7885119,0.0,0.0,05-10-2017,0
322,POWERGRID,Power Grid Corporation of India Limited,shareholders meeting,"power grid corporation of india limited has submitted the exchange a copy srutinizers report of  annual general meeting held on september 19, 2017. further, the company has informed the exchange regarding voting results.",21-Sep-2017 17:13:00,2017-09-21 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Results_dt21092017_21092017171344_202.zip,21-09-2017,119.75627899169922,119.75627899169922,118.32190704345705,118.99690246582033,84.38863372802734,5113744,0.0,0.0,28-09-2017,0
323,POWERGRID,Power Grid Corporation of India Limited,shareholders meeting," regarding proceedings of annual general meeting held on september 19, 2017",20-Sep-2017 12:04:00,2017-09-20 12:04:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_AGMP_dt20092017_20092017120443_089.zip,20-09-2017,121.44377899169922,121.61253356933594,119.53128051757812,119.75627899169922,84.92716217041016,5687495,0.0,0.0,27-09-2017,0
324,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of mr manoj kumar mittal as independent director of the company w.e.f. september 12, 2017.",12-Sep-2017 15:53:00,2017-09-12 15:53:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_MKM_dt12092017_12092017155327_235.zip,12-09-2017,121.27503204345705,121.66877746582033,120.54377746582033,121.10627746582033,85.88453674316406,4307268,0.0,0.0,19-09-2017,0
325,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of ms bharati as non- executive director of the company w.e.f. august 30, 2017.",31-Aug-2017 17:19:00,2017-08-31 17:19:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_PTD_dt31082017_31082017171950_537.zip,31-08-2017,121.64065551757812,123.75003051757812,120.96565246582033,123.32815551757812,86.08531188964844,8143692,0.0,0.0,07-09-2017,0
326,POWERGRID,Power Grid Corporation of India Limited,book closure," that the company has fixed book closure from september 13, 2017 to september 19, 2017 for the purpose of payment of final dividend on equity shares.",23-Aug-2017 11:48:00,2017-08-23 11:48:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_CA_dt22082017_23082017114848_162.zip,23-08-2017,123.52503204345705,124.20002746582033,122.42815399169922,123.60940551757812,86.2816162109375,5312780,0.0,0.0,31-08-2017,0
327,POWERGRID,Power Grid Corporation of India Limited,shareholders meeting," regarding notice of annual general meeting to be held on september 19, 2017",22-Aug-2017 17:04:00,2017-08-22 17:04:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_AGMN_dt22082017_22082017170430_730.zip,22-08-2017,124.84690856933594,125.07190704345705,122.65315246582033,123.46878051757812,86.1834716796875,6646897,0.0,0.0,30-08-2017,0
328,POWERGRID,Power Grid Corporation of India Limited,appointment," regarding appointment of ms shalini prasad as non- executive director of the company w.e.f. august 03, 2017.",10-Aug-2017 17:15:00,2017-08-10 17:15:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_SP_dt10082017_10082017171515_166.zip,10-08-2017,124.76252746582033,124.76252746582033,121.13440704345705,122.28752899169922,85.35893249511719,6813656,0.0,0.0,18-08-2017,0
329,POWERGRID,Power Grid Corporation of India Limited,cessation," regarding cessation of mr dr pradeep kumar as non- executive director of the company w.e.f. july 31, 2017.",01-Aug-2017 17:10:00,2017-08-01 17:10:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_PK_01082017_01082017171025_336.zip,01-08-2017,125.88752746582033,126.90003204345705,124.11565399169922,126.22502899169922,88.10738372802734,15263765,0.0,0.0,08-08-2017,0
330,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended june 30, 2017.",01-Aug-2017 17:00:28,2017-08-01 17:00:28,-,-,https://nsearchives.nseindia.com/corporate/NSE_UFR_dt01082017_01082017170028.zip,01-08-2017,125.88752746582033,126.90003204345705,124.11565399169922,126.22502899169922,88.10738372802734,15263765,0.0,0.0,08-08-2017,0
331,POWERGRID,Power Grid Corporation of India Limited,updates, regarding extension of tenure of shri r. p. sasmal as director (operations).,31-Jul-2017 18:58:00,2017-07-31 18:58:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_DO_dt31072017_31072017185852_692.zip,31-07-2017,120.74065399169922,126.11253356933594,120.74065399169922,125.60627746582033,87.67547607421875,17403810,0.0,0.0,07-08-2017,0
332,POWERGRID,Power Grid Corporation of India Limited,updates," that powergrid kala amb transmission limited, a 100% wholly owned subsidiary of power grid corporation of india limited, secured though tariff based competitive bidding (tbcb), has declared commissioning of its project on july 12, 2017.",18-Jul-2017 18:26:00,2017-07-18 18:26:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_COP_dt18072017_18072017182633_476.zip,18-07-2017,122.03440856933594,123.75003051757812,120.79690551757812,121.16252899169922,84.57367706298828,7549621,0.0,0.0,25-07-2017,0
333,POWERGRID,Power Grid Corporation of India Limited,change in director(s)," that smt. jyoti arora director, powergrid on being relieved ministry of power on july 05, 2017 (a/n) has ceased to be director on the board of powergrid in terms of article 31(iv) of the articles of association of powergrid.",14-Jul-2017 18:33:00,2017-07-14 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_JA_dt14072017_14072017183342_321.zip,14-07-2017,121.64065551757812,121.64065551757812,120.65628051757812,121.05003356933594,84.49514770507812,4889330,0.0,0.0,21-07-2017,0
334,POWERGRID,Power Grid Corporation of India Limited,updates, regarding powergrid warora transmission limited completed an element of transmission project under tbcb,16-Jun-2017 17:37:00,2017-06-16 17:37:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_CO_dt16062017_16062017173719_644.zip,16-06-2017,118.12503051757812,118.96878051757812,116.77503204345705,118.0969009399414,82.43379974365234,6127735,0.0,0.0,23-06-2017,0
335,POWERGRID,Power Grid Corporation of India Limited,dividend," that the board of directors of the company have approved the following in the board meeting held on may 29, 2017 : a) final dividend recommended 33.5% of share capital ie rs. 3.35 per share of rs. 10/- each. this is in addition to interim dividend of 10% of share capital ie rs. 1.00 per share paid on 02 march 2017.",29-May-2017 20:13:00,2017-05-29 20:13:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Div_dt29052017_29052017201338_453.zip,29-05-2017,114.27190399169922,118.54690551757812,114.2437744140625,117.61878204345705,82.1000747680664,14504778,0.0,0.0,05-06-2017,0
336,POWERGRID,Power Grid Corporation of India Limited,dividend," that the board of directors of the company at its meeting held on may 29, 2017  has paid an interim dividend of re. 1.00 per share (face value rs. 10/- each) for the year 2016-17 . the board of directors has recommended final dividend of re. 3.35 per share (face value rs. 10/- each). the total dividend (including interim dividend) for the financial year 2016-17 is rs. 4.35 per share (face value re. 10/- each) .",29-May-2017 19:28:00,2017-05-29 19:28:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_29052017192800.zip,29-05-2017,114.27190399169922,118.54690551757812,114.2437744140625,117.61878204345705,82.1000747680664,14504778,0.0,0.0,05-06-2017,0
337,POWERGRID,Power Grid Corporation of India Limited,financial result updates,", the financial results for the period ended march 31, 2017.",29-May-2017 18:23:20,2017-05-29 18:23:20,-,-,https://nsearchives.nseindia.com/corporate/NSE__AFR_dt29052017_29052017182320.zip,29-05-2017,114.27190399169922,118.54690551757812,114.2437744140625,117.61878204345705,82.1000747680664,14504778,0.0,0.0,05-06-2017,0
338,POWERGRID,Power Grid Corporation of India Limited,outcome of board meeting," regarding outcome of meeting of the board of directors of the company held on may 11, 2017.",12-May-2017 17:50:00,2017-05-12 17:50:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_IA_dt12052017_12052017175023_456.zip,12-05-2017,117.00003051757812,117.90003204345705,115.6500244140625,116.01565551757812,80.98104095458984,5386419,0.0,0.0,19-05-2017,0
339,POWERGRID,Power Grid Corporation of India Limited,updates," that department of telecommunications, ministry of communications, govt. of india has granted unified dated may 02, 2017 to powergrid with national long distance (nld) and internet service provider - category 'a' (isp-'a') service authorizations for providing telecom services. this license is valid for 20 years.",09-May-2017 09:36:00,2017-05-09 09:36:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_Telecom_dt08052017_09052017093609_337.zip,09-05-2017,118.15315246582033,118.96878051757812,116.85940551757812,117.19690704345705,81.80559539794922,4729357,0.0,0.0,16-05-2017,0
340,POWERGRID,Power Grid Corporation of India Limited,resignation of director," that ms jyotika kaira, independent director, powergrid has resigned from the post of independent director on april 06, 2017, on her appointment a member of the national human rights commission.",07-Apr-2017 15:17:00,2017-04-07 15:17:00,-,-,https://nsearchives.nseindia.com/corporate/SKMBT_36317040715070_07042017151706_379.zip,07-04-2017,110.27815246582033,110.39065551757812,109.40628051757812,109.68753051757812,76.56391906738281,9205565,0.0,0.0,17-04-2017,0
341,POWERGRID,Power Grid Corporation of India Limited,updates," that powergrid has entered into load agreement(s) with asian development bank (adb) on april 05, 2017 for an amount of us$ 225 million (including us$ 50 million as clean technology fund) for part funding of its transmission projects associated with solar power parks.",05-Apr-2017 18:09:00,2017-04-05 18:09:00,-,-,https://nsearchives.nseindia.com/corporate/NSE_ADB_dt05042017_05042017180922_967.zip,05-04-2017,110.7281494140625,111.31877899169922,109.2375259399414,109.68753051757812,76.56391906738281,7061975,0.0,0.0,12-04-2017,0
342,POWERGRID,Power Grid Corporation of India Limited,reply to clarification sought,"powergrid: the exchange had sought clarification from power grid corporation of india limited with respect to announcement dated 29-mar-2017, regarding ""acquisition of medinipur - jeerat transmission limited by powergrid"".on basis of above the company is required to clarify following: 1. whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? if yes, nature of interest and details thereof and whether the same is done at ""arm's length"";2. industry to which the entity being acquired belongs;3. objects and effects of acquisition (including but not limited to, disclosure of reasons for acquisition of target entity, if its business is outside the main line of business of the listed entity);4. brief details of any governmental or regulatory approvals required for the acquisition;5. indicative time period for completion of the acquisition;6. cost of acquisition or the price at which the shares are acquired;7. nature of consideration - whether cash consideration or share swap and details of the same;8. percentage of shareholding / control acquired and / or number of shares acquired;9. brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief).the response of the company is attached.",05-Apr-2017 17:34:00,2017-04-05 17:34:00,-,-,https://nsearchives.nseindia.com/corporate/Clarification_dt05042017_05042017173448_909.zip,05-04-2017,110.7281494140625,111.31877899169922,109.2375259399414,109.68753051757812,76.56391906738281,7061975,0.0,0.0,12-04-2017,0
343,POWERGRID,Power Grid Corporation of India Limited,disc. under reg.30 of sebi (sast) reg.2011," vide letter dated april 03 , 2017 a copy of disclosure under regulation 30(1) and 30(2) of sebi (substantial acquisition of shares & takeovers) regulations, 2011.",05-Apr-2017 16:58:00,2017-04-05 16:58:00,-,-,https://nsearchives.nseindia.com/corporate/POWERGRID_05042017165858.zip,05-04-2017,110.7281494140625,111.31877899169922,109.2375259399414,109.68753051757812,76.56391906738281,7061975,0.0,0.0,12-04-2017,0
