,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
341,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated may 17, 2011, titled ""a rewarding year"".",17-May-2011 16:13:00,2011-05-17 16:13:00,-,-,https://nsearchives.nseindia.com/corporate/BajajFinserv_pr_17052011.zip,17-05-2011,49.12314987182617,50.59193420410156,47.64945602416992,48.80876159667969,48.12746047973633,4611827,0.0,0.0,24-05-2011,0
342,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results for the period ended march 31,2011.",17-May-2011 16:06:17,2011-05-17 16:06:17,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31MAR2011_B_Q4A.zip,17-05-2011,49.12314987182617,50.59193420410156,47.64945602416992,48.80876159667969,48.12746047973633,4611827,0.0,0.0,24-05-2011,0
343,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated january 18, 2011, titled "" q3/2010-11 financial results""",18-Jan-2011 15:52:00,2011-01-18 15:52:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_PR_18012011.zip,18-01-2011,40.772216796875,43.91609573364258,40.772216796875,42.61924743652344,42.02434158325195,3638620,0.0,0.0,25-01-2011,0
344,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results for the period ended december 31,2010.",18-Jan-2011 15:43:19,2011-01-18 15:43:19,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_31DEC2010_B_Q3.zip,18-01-2011,40.772216796875,43.91609573364258,40.772216796875,42.61924743652344,42.02434158325195,3638620,0.0,0.0,25-01-2011,0
345,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated october 18, 2010, titled ""q2/2010-11 financial results"".",18-Oct-2010 17:01:00,2010-10-18 17:01:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSERV_PR_18102010.zip,18-10-2010,49.12314987182617,51.37299346923828,48.63191986083984,49.75192642211914,49.057464599609375,1819213,0.0,0.0,25-10-2010,0
346,BAJAJFINSV,Bajaj Finserv Limited,financial result updates," the standalone and consolidated financial results for the period ended september 30,2010.",18-Oct-2010 16:54:45,2010-10-18 16:54:45,-,-,https://nsearchives.nseindia.com/corporate/BAJAJFINSV_30SEP2010_B_Q2H.zip,18-10-2010,49.12314987182617,51.37299346923828,48.63191986083984,49.75192642211914,49.057464599609375,1819213,0.0,0.0,25-10-2010,0
347,BAJAJFINSV,Bajaj Finserv Limited,minutes of annual general meeting," a copy of the minutes of the annual general meeting of the shareholders of the company held on july 21, 2010.",24-Aug-2010 08:51:00,2010-08-24 08:51:00,-,-,https://nsearchives.nseindia.com/corporate/BajajFinserv_agmminutes_23082010.zip,24-08-2010,48.61227035522461,48.89227294921875,46.67681884765625,47.05015563964844,46.39340972900391,836021,0.0,0.0,31-08-2010,0
348,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release, dated july 21, 2010 titled ""q1/2010-11 financial results"".",21-Jul-2010 15:10:00,2010-07-21 15:10:00,-,-,https://nsearchives.nseindia.com/corporate/Bajajfinserv_pr_21072010.zip,21-07-2010,42.5406494140625,43.91609573364258,42.34415435791016,42.673282623291016,42.0776252746582,5404681,0.0,0.0,28-07-2010,0
349,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated  may 11, 2010, with respect to the audited financial results for the quarter and year ended march 31, 2010.",11-May-2010 15:50:00,2010-05-11 15:50:00,-,-,https://nsearchives.nseindia.com/corporate/bajajfinserv_pr_11052010.zip,11-05-2010,43.62135696411133,45.045928955078125,41.96590805053711,42.60942077636719,41.916282653808594,13321264,0.0,0.0,18-05-2010,1
350,BAJAJFINSV,Bajaj Finserv Limited,press release," regarding a press release dated may 05, 2010, titled ""bajaj finserv (bf) announces new brand identity and new businesses"".",05-May-2010 14:08:00,2010-05-05 14:08:00,-,-,https://nsearchives.nseindia.com/corporate/BajajFinserv_pr_05052010.zip,05-05-2010,34.92655944824219,39.9813346862793,31.9300479888916,39.111854553222656,38.475616455078125,39616615,0.0,0.0,12-05-2010,1
