,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
679,HCLTECH,HCL Technologies Limited,trading window," that in terms of company's insider trading code, the trading window for dealing in equity shares of the company will remain closed from the start of business on march 16, 2016 and will end 48 hours after the announcement of financial results for the quarter ending march 31, 2016.",09-Mar-2016 16:41:00,2016-03-09 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/TradingWindowClosureIntimation_09032016164114_524.zip,09-03-2016,406.9750061035156,409.0,400.6749877929688,407.8250122070313,331.865234375,12221478,0.0,0.0,16-03-2016,0
680,HCLTECH,HCL Technologies Limited,news verification,"further to the clarification received from hcl technologies limited with respect to recent news item captioned ""hcl may buy out godrej in geometric"", the company has submitted its additional response.",02-Mar-2016 18:33:00,2016-03-02 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_6185_reply2_02032016183326.zip,02-03-2016,418.5,432.5,414.6749877929688,427.4249877929688,347.81451416015625,3279278,0.0,0.0,10-03-2016,0
681,HCLTECH,HCL Technologies Limited,news verification,"the exchange has sought clarification from hcl technologies limited with respect to recent news item captioned ""hcl may buy out godrej in geometric"". the exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. hcl technologies limited has submitted their response.",02-Mar-2016 18:20:00,2016-03-02 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_6185_reply_02032016182057.zip,02-03-2016,418.5,432.5,414.6749877929688,427.4249877929688,347.81451416015625,3279278,0.0,0.0,10-03-2016,0
682,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated march 02, 2016 titled ""hcl technologies awarded five year next generation it outsourcing services contract by husqvarna ab"".",02-Mar-2016 14:05:00,2016-03-02 14:05:00,-,-,https://nsearchives.nseindia.com/corporate/Release02march2016_02032016140519_109.zip,02-03-2016,418.5,432.5,414.6749877929688,427.4249877929688,347.81451416015625,3279278,0.0,0.0,10-03-2016,0
683,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 22, 2016 titled, ""hcl and symantec expand global strategic partnership"".",22-Feb-2016 12:21:00,2016-02-22 12:21:00,-,-,https://nsearchives.nseindia.com/corporate/Release22Feb2016_22022016122133_277.zip,22-02-2016,424.8999938964844,424.8999938964844,420.0499877929688,422.9750061035156,344.1934814453125,1847550,0.0,0.0,29-02-2016,0
684,HCLTECH,HCL Technologies Limited,updates, a copy of details of the 'external it business' of volvo it ab being acquired by the company.,16-Feb-2016 13:17:00,2016-02-16 13:17:00,-,-,https://nsearchives.nseindia.com/corporate/DisclosureReg30Volvo_16022016131750_136.zip,16-02-2016,412.5499877929688,418.9500122070313,409.625,412.1499938964844,335.3846130371094,2104598,0.0,0.0,23-02-2016,0
685,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 16, 2016 titled ""hcl technologies signs a global it transformation deal with volvo group"".",16-Feb-2016 13:11:00,2016-02-16 13:11:00,-,-,https://nsearchives.nseindia.com/corporate/Release16feb2016_16022016131127_131.zip,16-02-2016,412.5499877929688,418.9500122070313,409.625,412.1499938964844,335.3846130371094,2104598,0.0,0.0,23-02-2016,0
686,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on february 13, 2016 allotted 1,93,440 equity shares of rs.2/- each, bearing distinctive no(s). 1,409,846,275 to 1,410,039,714 under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone upto 1,410,039,714 equity shares of rs.2/- each aggregating to rs. 2,820,079,428/-.",15-Feb-2016 18:50:00,2016-02-15 18:50:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPallotment_15022016185013_364.zip,15-02-2016,406.5,416.25,405.1749877929688,413.5499877929688,336.5238342285156,2761612,0.0,0.0,22-02-2016,0
687,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 11, 2016, titled ""hcl certified as top employer in the uk for tenth consecutive year.""",11-Feb-2016 11:23:00,2016-02-11 11:23:00,-,-,https://nsearchives.nseindia.com/corporate/Release11February2016_11022016112306_125.zip,11-02-2016,413.7000122070313,413.7000122070313,400.7999877929688,404.0,328.75262451171875,3238414,0.0,0.0,18-02-2016,0
688,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 09, 2016, titled ""hcl wins everest group's 'service provider of the yeartm 2016' awards awarded for overall it services and bfsi it""",09-Feb-2016 11:05:00,2016-02-09 11:05:00,-,-,https://nsearchives.nseindia.com/corporate/Release09Feb2016_09022016110519_072.zip,09-02-2016,421.5,422.0,402.9750061035156,405.2250061035156,329.7494201660156,3334436,0.0,0.0,16-02-2016,0
689,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated february 08, 2016, titled ""hcl technologies to launch internet of things (lot) incubation center in redmond with microsoft.""",08-Feb-2016 12:19:00,2016-02-08 12:19:00,-,-,https://nsearchives.nseindia.com/corporate/Releases08Feb2016_08022016121934_099.zip,08-02-2016,433.0499877929688,434.4750061035156,423.0,424.875,345.7394714355469,1610434,0.0,0.0,15-02-2016,0
690,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on january 29, 2016 allotted 5,28,800 equity shares of rs.2/- each, bearing distinctive no(s). 1,409,317,395 to 1,409,846,274 under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone upto 1,409,846,274 equity shares of rs.2/- each aggregating to rs. 2,819,692,548/-. .",29-Jan-2016 20:10:00,2016-01-29 20:10:00,-,-,https://nsearchives.nseindia.com/corporate/EsopAllotmentIntimation_29012016201005_621.zip,29-01-2016,422.625,435.0,421.1499938964844,432.875,352.2494812011719,3835114,0.0,0.0,05-02-2016,0
691,HCLTECH,HCL Technologies Limited,acquisition," the details of the stakes acquired by the company : 1. acquisition of 100% stake in point to point limited and point to point products limited (jointly referred to as p2p), the companies incorporated in uk, being a niche provider of complex workplace engineering services in the uk for cash of gbp 8.0 million. the details of the acquisition are enclosed as annexure 1.2. acquisition of 100% stake in hcl training and staffing services private limited (hcltss), a company incorporated in india, engaged in the business of rendering of training in the field of it and ites. the details of the acquisition are enclosed as annexure 2.",25-Jan-2016 19:03:00,2016-01-25 19:03:00,-,-,https://nsearchives.nseindia.com/corporate/DisclsoureReg30_25012016190304_462.zip,25-01-2016,423.75,429.4500122070313,418.4249877929688,419.3500061035156,338.8023376464844,2190134,0.0,0.0,02-02-2016,0
692,HCLTECH,HCL Technologies Limited,press release," regarding the press release dated january 25, 2016 titled, ""hcl acquires workplace modernization and virtualization services provider p2p.""",25-Jan-2016 19:03:00,2016-01-25 19:03:00,-,-,https://nsearchives.nseindia.com/corporate/Release25Jan2016_25012016190304_463.zip,25-01-2016,423.75,429.4500122070313,418.4249877929688,419.3500061035156,338.8023376464844,2190134,0.0,0.0,02-02-2016,0
693,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated january 25, 2016 titled ""hcl bags global it transformational deal from alstom"".",25-Jan-2016 13:35:00,2016-01-25 13:35:00,-,-,https://nsearchives.nseindia.com/corporate/Release25January2016_25012016133555_232.zip,25-01-2016,423.75,429.4500122070313,418.4249877929688,419.3500061035156,338.8023376464844,2190134,0.0,0.0,02-02-2016,0
694,HCLTECH,HCL Technologies Limited,updates, that the board of directors of the company has approved the policy for determination of materiality of events or information and has severally authorized the chief executive officer and chief financial officer of the company for the purpose of determining materiality of an event or information and has authorized the company secretary of the company to make disclosure of the event or information to the stock exchanges.,21-Jan-2016 12:59:00,2016-01-21 12:59:00,-,-,https://nsearchives.nseindia.com/corporate/InformationRegulation30(5)_21012016125950_512.zip,21-01-2016,422.0,425.0750122070313,415.625,417.625,337.40869140625,3348430,0.0,0.0,29-01-2016,0
695,HCLTECH,HCL Technologies Limited,date of payment of dividend," that the payment date of the said interim dividend shall be february 4, 2016.",20-Jan-2016 13:58:00,2016-01-20 13:58:00,-,-,https://nsearchives.nseindia.com/corporate/HCLTECH_20012016135821.zip,20-01-2016,415.5249938964844,423.0,411.5,420.9500122070313,340.0950927734375,3976018,0.0,0.0,28-01-2016,0
696,HCLTECH,HCL Technologies Limited,updates," a copy of the condensed consolidated financial statements of the company and its subsidiaries under us gaap, reviewed by independent auditors, for the three and six months period ended december 31, 2015 and 2014.",19-Jan-2016 08:41:00,2016-01-19 08:41:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_consoli_19012016084130.zip,19-01-2016,433.5,435.0,400.0,419.125,338.6205139160156,10618998,0.0,0.0,27-01-2016,0
697,HCLTECH,HCL Technologies Limited,press release," regarding an investor release dated january 19, 2016 titled ""q2fy'16 results"".",19-Jan-2016 08:29:00,2016-01-19 08:29:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_pr_19012016082937.zip,19-01-2016,433.5,435.0,400.0,419.125,338.6205139160156,10618998,0.0,0.0,27-01-2016,0
698,HCLTECH,HCL Technologies Limited,dividend, that the board of directors at their meeting has declared an interim dividend of rs. 6/- per equity share of rs. 2/- each of the company for the year 2015-16.,19-Jan-2016 08:28:00,2016-01-19 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/HCL_dividend_19012016082806.zip,19-01-2016,433.5,435.0,400.0,419.125,338.6205139160156,10618998,0.0,0.0,27-01-2016,0
699,HCLTECH,HCL Technologies Limited,financial result updates, the standalone financial results along with the limited review report for the period ended 31-dec-2015.,19-Jan-2016 08:26:18,2016-01-19 08:26:18,-,-,https://nsearchives.nseindia.com/corporate/HCL_01.zip,19-01-2016,433.5,435.0,400.0,419.125,338.6205139160156,10618998,0.0,0.0,27-01-2016,0
700,HCLTECH,HCL Technologies Limited,annual general meeting updates," a copy of minutes of annual general meeting of the company held on december 22, 2015.",15-Jan-2016 14:55:00,2016-01-15 14:55:00,-,-,https://nsearchives.nseindia.com/corporate/AGMminutes_15012016145529_158.zip,15-01-2016,414.25,421.0,408.0,419.0249938964844,338.5397644042969,4571182,0.0,0.0,22-01-2016,0
701,HCLTECH,HCL Technologies Limited,updates," regarding a release being issued by the company, to analysts and investors, regarding earnings conference call being held on january 19, 2016.",08-Jan-2016 16:40:00,2016-01-08 16:40:00,-,-,https://nsearchives.nseindia.com/corporate/EarnigsCallInvite_08012016164051_199.zip,08-01-2016,414.0,418.375,406.8999938964844,414.1749877929688,334.62139892578125,3376870,0.0,0.0,15-01-2016,0
702,HCLTECH,HCL Technologies Limited,record date," that the company has fixed record date as january 28, 2016 for the purpose of payment of interim dividend.",06-Jan-2016 11:51:00,2016-01-06 11:51:00,-,-,https://nsearchives.nseindia.com/corporate/BoardmeetingIntimation_06012016115134_079.zip,06-01-2016,426.8500061035156,426.8500061035156,418.5,420.7000122070313,339.8930358886719,2797870,0.0,0.0,13-01-2016,0
703,HCLTECH,HCL Technologies Limited,trading window," that in terms of the code of conduct to regulate, monitor and report trading by insiders ( insider trading code ) of the company, the trading window for trading in the securities of the company, which was closed from the commencement of business on december 16, 2015 will re-open with the start of business on january 21, 2016.",06-Jan-2016 11:48:00,2016-01-06 11:48:00,-,-,https://nsearchives.nseindia.com/corporate/Tradingwindow_06012016114851_075.zip,06-01-2016,426.8500061035156,426.8500061035156,418.5,420.7000122070313,339.8930358886719,2797870,0.0,0.0,13-01-2016,0
704,HCLTECH,HCL Technologies Limited,esops/esos/esps," that the employees stock option allotment committee of the company has on december 30, 2015 allotted 1,98,120 equity shares of rs.2/- each, bearing distinctive no(s). 1,409,119,275 to 1,409,317,394 under the 2004 stock option plan of the company. consequent to the said allotment the paid-up share capital of the company has gone upto 1,409,317,394 equity shares of rs.2/- each aggregating to rs. 2,818,634,788/-.",30-Dec-2015 18:31:00,2015-12-30 18:31:00,-,-,https://nsearchives.nseindia.com/corporate/ESOPallotment_30122015183158_321.zip,30-12-2015,427.4249877929688,429.25,419.0,420.25,339.5294494628906,1752074,0.0,0.0,06-01-2016,0
705,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 29, 2015 titled ""independent research firm recognizes hcl as a leader among emea workplace services providers"".",29-Dec-2015 12:24:00,2015-12-29 12:24:00,-,-,https://nsearchives.nseindia.com/corporate/Release29December2015_29122015122434_998.zip,29-12-2015,432.4750061035156,433.0,423.2749938964844,427.25,345.1849365234375,2285528,0.0,0.0,05-01-2016,0
706,HCLTECH,HCL Technologies Limited,"regulation 44(3) of sebi (lodr), reg., 2015"," regarding voting results of the annual general meeting of the company held on december 22, 2015.",23-Dec-2015 21:18:00,2015-12-23 21:18:00,-,-,https://nsearchives.nseindia.com/corporate/AGMresults_23122015211828_243.zip,23-12-2015,425.0,432.7250061035156,424.75,431.8999938964844,348.9417724609375,1346418,0.0,0.0,31-12-2015,0
707,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 23, 2015, titled ""independent research firm recognizes hcl as a leader among north american workplace services providers"".",23-Dec-2015 14:44:00,2015-12-23 14:44:00,-,-,https://nsearchives.nseindia.com/corporate/Release23December2015_23122015144458_119.zip,23-12-2015,425.0,432.7250061035156,424.75,431.8999938964844,348.9417724609375,1346418,0.0,0.0,31-12-2015,0
708,HCLTECH,HCL Technologies Limited,press release," regarding a press release dated december 22, 2015 titled ""hfs recognizes hcl in the ""winner's circle"" for software product engineering services outsourcing"".",22-Dec-2015 18:49:00,2015-12-22 18:49:00,-,-,https://nsearchives.nseindia.com/corporate/Release22December2015_22122015184907_176.zip,22-12-2015,427.5,427.7250061035156,422.9249877929688,424.625,343.06414794921875,1436920,0.0,0.0,30-12-2015,0
