,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
288,ITC,ITC Limited,updates," regarding 'postal ballot and e-voting re. granting, offering and issuing equity settled stock appreciation rights and related matters ￂﾖ voting resultsthis has reference to our letter dated 27th august, 2018 enclosing a copy of the postal ballot notice dated 10th august, 2018 together with the explanatory statement thereto, seeking approval of the members to (a) the special resolutions for granting, offering and issuing equity settled stock appreciation rights (sars) to the eligible employees of the company and its subsidiaries under an employee stock appreciation rights scheme, and (b) the ordinary resolution for variation in the terms of remuneration payable to the managing director and the other wholetime directors of the company, to the extent of modification in the computation of monetary limit of perquisites with respect to sars.we write to advise that the special resolutions, as stated under (a) above, have not been passed by the members by requisite majority. the ordinary resolution, as stated under (b) above, has been passed by the members by requisite majority. we enclose as required under regulation 44(3) of the sebi (listing obligations and disclosure requirements) regulations, 2015, the voting results in the prescribed format.'.",04-Oct-2018 11:59:00,2018-10-04 11:59:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_04102018115822_VotingResults_047.PDF,04-10-2018,293.8500061035156,295.70001220703125,285.1499938964844,287.1000061035156,234.50033569335932,8105763,0.0,0.0,11-10-2018,-1
289,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in september 2018 pursuant to regulation 54(5) of sebi (depositories and participants) regulations, 1996.'.",03-Oct-2018 17:36:00,2018-10-03 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_03102018173610_DematRematSept2018_214.pdf,03-10-2018,297.0,300.0,294.6499938964844,295.20001220703125,241.1163482666016,7570160,0.0,0.0,10-10-2018,-1
290,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015closure of trading windowwe write to advise that the trading window for purchasing / selling or dealing in the shares ofthe company (other than for exercise of stock options under the company's employee stockoption schemes) will be closed from 1st october, 2018 for designated employees (and theirimmediate relatives) in terms of the itc code of conduct for prevention of insidertrading - 2015. the trading window will open 48 hours from the announcement to the stockexchanges of the unaudited financial results of the company for the quarter and half-yearending on 30th september, 2018",28-Sep-2018 18:57:00,2018-09-28 18:57:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_28092018185601_Closure_of_Trading_Window_583.PDF,28-09-2018,295.0,300.0,291.79998779296875,297.75,243.1991424560547,24606864,0.0,0.0,08-10-2018,-1
291,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in august 2018 pursuant to regulation 54(5) of sebi (depositories and participants) regulations, 1996.'.",05-Sep-2018 19:06:00,2018-09-05 19:06:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_05092018190536_DematRematAug2018_485.pdf,05-09-2018,310.3999938964844,314.45001220703125,309.25,310.25,253.4090118408203,10139205,0.0,0.0,12-09-2018,0
292,ITC,ITC Limited,updates," regarding 'notice of postal ballot and electronic voting'.further to our letter dated 10th august, 2018, we enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements), regulations, 2015, a copy of the postal ballot notice dated 10th august, 2018 together with the explanatory statement thereto, seeking approval of the members to the following:(a) granting, offering and issuing equity settled stock appreciation rights under an employee stock appreciation rights scheme, and(b) variation in the terms of remuneration payable to the managing director and the other wholetime directors of the company consequent to (a) above. a specimen postal ballot form is also enclosed.",27-Aug-2018 18:20:00,2018-08-27 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_27082018182000_PostalBallotNotice_926.pdf,27-08-2018,311.20001220703125,314.8500061035156,310.5,313.3999938964844,255.9819183349609,5278766,0.0,0.0,03-09-2018,0
293,ITC,ITC Limited,analysts/institutional investor meet/con. call updates," regarding analysts/institutional investor meet/con. call updates - we write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the companyￂﾒs representative(s) will be attending the 14th annual global investor conference organised by motilal oswal securities limited on 28th august, 2018 at mumbai.",27-Aug-2018 17:56:00,2018-08-27 17:56:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_27082018175321_InvestorConference_910.pdf,27-08-2018,311.20001220703125,314.8500061035156,310.5,313.3999938964844,255.9819183349609,5278766,0.0,0.0,03-09-2018,0
294,ITC,ITC Limited,outcome of board meeting," regarding board meeting held on august 10, 2018 - we write to advise, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the board of directors of the company at the meeting held today, i.e. 10th august, 2018, has recommended for the approval of the members through postal ballot and e-voting, a limit of 2% of the issued and subscribed share capital of the company to be earmarked for issue of shares from time to time under a new employee stock appreciation rights scheme. the said meeting of the board commenced at 11.45 a.m. and concluded at 1.45 p.m.",10-Aug-2018 13:49:00,2018-08-10 13:49:00,-,-,https://nsearchives.nseindia.com/corporate/SELetter_10082018134956_727.zip,10-08-2018,302.0,306.8999938964844,301.1499938964844,304.79998779296875,248.95753479003903,14777932,0.0,0.0,20-08-2018,0
295,ITC,ITC Limited,updates," regarding 'details of dematerialisation and rematerialisation of shares effected in july 2018 pursuant to regulation 54(5) of sebi (depositories and participants) regulations, 1996.'.",06-Aug-2018 13:14:00,2018-08-06 13:14:00,-,-,https://nsearchives.nseindia.com/corporate/DematRematJuly2018_06082018131449_115.zip,06-08-2018,305.0,306.8999938964844,300.0,301.79998779296875,246.5071258544922,7683950,0.0,0.0,13-08-2018,0
296,ITC,ITC Limited,news clarification,"the exchange had sought clarification from the company with respect to news item captioneditc to restructure loss making branded apparel business in this regard, exchange has advised the company to provide clarification/confirmation on the news item in detail including the following: a) whether such event/negotiations/article stated in published news were taking place? if so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the company. b) whether company is aware of any information that has not been announced to the exchanges under regulation 30 of listing regulations. the response from the company is enclosed.",01-Aug-2018 19:23:00,2018-08-01 19:23:00,-,-,https://nsearchives.nseindia.com/corporate/NSENewsClarification_01082018192352_612.zip,01-08-2018,298.04998779296875,302.95001220703125,296.1000061035156,301.6000061035156,246.3438262939453,14624672,0.0,0.0,08-08-2018,0
297,ITC,ITC Limited,updates," regarding 'we enclose a copy of the chairmanￂﾒs speech on ￂﾑitc: in pursuit of new horizons ￂﾖ creating growing value for farmers, consumers and societyￂﾒ delivered at the 107th annual general meeting of the company held on 27th july, 2018 at kolkata.'.",30-Jul-2018 15:34:00,2018-07-30 15:34:00,-,-,https://nsearchives.nseindia.com/corporate/SEFilingChairmanSpeech107thAGM_30072018153429_942.zip,30-07-2018,302.0,303.6000061035156,300.0,301.04998779296875,245.89453125,17080727,0.0,0.0,06-08-2018,0
298,ITC,ITC Limited,shareholders meeting," regarding proceedings of  annual general meeting held on july 27, 2018. further, the company has informed the exchange regarding voting results.",27-Jul-2018 16:56:00,2018-07-27 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/AGMResults_27072018165639_276.zip,27-07-2018,300.0,307.1499938964844,295.0,302.54998779296875,247.11978149414065,75862167,0.0,0.0,03-08-2018,0
299,ITC,ITC Limited,press release," regarding a press release dated july 26, 2018, titled ""financial results for the quarter ended 30th june, 2018"".",26-Jul-2018 19:38:00,2018-07-26 19:38:00,-,-,https://nsearchives.nseindia.com/corporate/MediaStatement30062018_26072018193837_194.zip,26-07-2018,287.0,291.1499938964844,284.20001220703125,287.20001220703125,234.58203125,20698478,0.0,0.0,02-08-2018,0
300,ITC,ITC Limited,financial result updates,", the financial results for the period ended june 30, 2018.",26-Jul-2018 17:14:13,2018-07-26 17:14:13,-,-,https://nsearchives.nseindia.com/corporate/Results1_26072018171413.zip,26-07-2018,287.0,291.1499938964844,284.20001220703125,287.20001220703125,234.58203125,20698478,0.0,0.0,02-08-2018,0
301,ITC,ITC Limited,updates," regarding 'dissolution of itc global holdings pte. limited, singapore - we write to advise that itc global holdings pte. limited, singapore has ceased to be a subsidiary of itc limited pursuant to its dissolution vide order dated 10th july, 2018 of the high court of the republic of singapore. '.",18-Jul-2018 19:09:00,2018-07-18 19:09:00,-,-,https://nsearchives.nseindia.com/corporate/ITCGlobal18072018_18072018190936_316.zip,18-07-2018,271.1000061035156,271.29998779296875,267.6000061035156,268.54998779296875,219.34890747070312,7050253,0.0,0.0,25-07-2018,1
302,ITC,ITC Limited,updates," regarding 'in terms of the sebi (listing obligations and disclosure requirements) regulations, 2015, we write to advise that the company on 16th july, 2018 issued and allotted 1,16,19,810 ordinary shares of rupee 1/- each, upon exercise of 11,61,981 options by optionees under the companyￂﾒs employee stock option schemes. consequently, with effect from 16th july, 2018, the issued and subscribed share capital of the company stands increased to rs. 1221,90,32,131/- divided into 1221,90,32,131 ordinary shares of rupee 1/- each.ￂﾠ'.",16-Jul-2018 20:25:00,2018-07-16 20:25:00,-,-,https://nsearchives.nseindia.com/corporate/Allotment1_16072018202502_888.zip,16-07-2018,270.29998779296875,273.29998779296875,269.70001220703125,271.6000061035156,221.8401031494141,10281018,0.0,0.0,23-07-2018,0
303,ITC,ITC Limited,updates," regarding in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, copies of the newspaper clippings of the advertisement published on 3rd july, 2018",03-Jul-2018 16:12:00,2018-07-03 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/107thAGMAdvertisement_03072018161230_173.zip,03-07-2018,263.5,266.75,261.1499938964844,265.45001220703125,216.8168487548828,10385004,0.0,0.0,10-07-2018,0
304,ITC,ITC Limited,news verification,"the exchange has sought clarification from itc limited with respect to recent news item captioned itc  will look at taking over bilts telangana unit. the exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. itc limited has submitted their response.",02-Jul-2018 15:52:00,2018-07-02 15:52:00,-,-,https://nsearchives.nseindia.com/corporate/ITC_7537_reply_02072018155253.zip,02-07-2018,267.0,267.1000061035156,260.04998779296875,263.04998779296875,214.85655212402344,18097981,0.0,0.0,09-07-2018,0
305,ITC,ITC Limited,trading window," regarding the trading window closure pursuant to sebi (prohibition of insider trading) regulations, 2015",27-Jun-2018 18:21:00,2018-06-27 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/Closure_of_Trading_Window_27062018182158_904.zip,27-06-2018,264.8999938964844,265.0,261.5,262.75,214.61151123046875,10036967,0.0,0.0,04-07-2018,0
306,ITC,ITC Limited,updates," regarding 'notice of the 107th annual general meeting -ￂﾠￂﾠwe enclose, in terms of regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, a copy of the notice dated 16th may, 2018 convening the 107th annual general meeting of the company on 27th july, 2018 at kolkata.ￂﾠ'.",26-Jun-2018 12:55:00,2018-06-26 12:55:00,-,-,https://nsearchives.nseindia.com/corporate/AGMNoticetoSE26062018_26062018125546_461.zip,26-06-2018,262.45001220703125,266.1499938964844,262.1499938964844,264.79998779296875,216.2859039306641,10087090,0.0,0.0,03-07-2018,0
307,ITC,ITC Limited,updates," regarding 'participation in investors' conferencewe write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the company's representative(s) will be attending the ambit india access investors' conference on 25th & 26th june, 2018 at london.'.",22-Jun-2018 16:47:00,2018-06-22 16:47:00,-,-,https://nsearchives.nseindia.com/corporate/ParticipationinInvestorsConference062018_22062018164759_863.zip,22-06-2018,260.54998779296875,266.79998779296875,260.0,265.1499938964844,216.57179260253903,16820667,0.0,0.0,29-06-2018,0
308,ITC,ITC Limited,option to submit standalone/consolidated financial results, that the company has opted not to submit consolidated quarterly and year-to-date financial results for the financial year 2018-19. the company will continue to submit standalone quarterly and year-to-date financial results for the said financial year.,07-Jun-2018 08:28:00,2018-06-07 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/SELetter06062018_07062018082823_443.zip,07-06-2018,270.5,272.29998779296875,270.1000061035156,271.04998779296875,221.390853881836,6797792,0.0,0.0,14-06-2018,0
309,ITC,ITC Limited,updates," regarding 'participation in investorsￂﾒ conferenceￂﾠwe write to advise, pursuant to regulation 30 of the sebi (listing obligations and disclosure requirements) regulations, 2015, that the companyￂﾒs representative(s) will be attending morgan stanleyￂﾒs ￂﾑtwentieth annual india summitￂﾒ on 6th june, 2018 at mumbai. '.",05-Jun-2018 18:19:00,2018-06-05 18:19:00,-,-,https://nsearchives.nseindia.com/corporate/ParticipationinInvestorConference05062016_05062018181949_974.zip,05-06-2018,269.0,269.8500061035156,266.8500061035156,267.5,218.49127197265625,5788321,0.0,0.0,12-06-2018,0
