,SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
456,CIPLA,Cipla Limited,updates," regarding pending legal cases relating to alleged overcharging in respect of certain drugs under the drugs (price control), order, 1995.",22-Jul-2016 19:29:00,2016-07-22 19:29:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_22072016192959_579.zip,22-07-2016,516.0,522.9000244140625,512.3499755859375,520.4000244140625,500.6707153320313,1188747,0.0,0.0,29-07-2016,0
457,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company held on july 15, 2016 allotted 5,679 equity shares of rs.2/- each pursuant to exercise of the stock options by the option grantee under employee stock option scheme 2013-a",15-Jul-2016 20:10:00,2016-07-15 20:10:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_15072016201007_544.zip,15-07-2016,513.9500122070312,518.9000244140625,510.2000122070313,516.4000244140625,496.82232666015625,1004156,0.0,0.0,22-07-2016,0
458,CIPLA,Cipla Limited,analysts meet," that the representative of the company met investors (i.e blackrock indus capital partners and vontobel asset management inc.) in new york on july 06, 2016.",07-Jul-2016 12:19:00,2016-07-07 12:19:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_07072016121931_328.zip,07-07-2016,505.5,517.3499755859375,504.0499877929688,514.2999877929688,494.8019714355469,2078580,0.0,0.0,14-07-2016,0
459,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on june 21, 2016 allotted 36,196 equity shares of rs.2/- each pursuant to exercise of the stock options by the option grantees under employee stock option scheme 2013-a. consequently, the issued share capital of the company stands increased to rs.1,60,92,16,374 comprising of 80,46,08,187 equity shares of face value rs.2/ each. the paid-up & subscribed share capital of the company stands increased to rs.1,60,72,09,584 comprising of 80,36,04,792 equity shares of face value rs.2/-each.",21-Jun-2016 20:05:00,2016-06-21 20:05:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_21062016200536_154.zip,21-06-2016,490.0,490.0,480.2999877929688,483.3999938964844,465.0734252929688,861422,0.0,0.0,28-06-2016,0
460,CIPLA,Cipla Limited,analysts meet, regarding schedule of analyst / institutional investor meetings with the company.,15-Jun-2016 13:50:00,2016-06-15 13:50:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_15062016135029_447.zip,15-06-2016,485.8999938964844,492.5499877929688,483.7999877929688,490.0499877929688,471.4712829589844,1860880,0.0,0.0,22-06-2016,0
461,CIPLA,Cipla Limited,analysts meet," vide letter dated june 10, 2016 regarding the schedule of analyst/institutional investor meetings.",10-Jun-2016 14:03:00,2016-06-10 14:03:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_10062016140359_141.zip,10-06-2016,475.0,486.6000061035156,474.5,476.4500122070313,458.3869018554688,1704257,0.0,0.0,17-06-2016,0
462,CIPLA,Cipla Limited,analysts meet, regarding the schedule of analyst / institutional investor meeting with the company.,08-Jun-2016 16:45:00,2016-06-08 16:45:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_08062016164536_280.zip,08-06-2016,471.8500061035156,474.0,468.0,472.1499938964844,454.2499084472656,811331,0.0,0.0,15-06-2016,0
463,CIPLA,Cipla Limited,appointment of chief financial officer," that the board of directors at its meeting held on june 08, 2016, has inter-alia approved the appointment of mr. kedar upadhye as global chief financial officer of the company who will assume office on or before august 16, 2016.",08-Jun-2016 13:28:00,2016-06-08 13:28:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_08062016132808_146.zip,08-06-2016,471.8500061035156,474.0,468.0,472.1499938964844,454.2499084472656,811331,0.0,0.0,15-06-2016,0
464,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on may 31, 2016 allotted 1,12,013 equity shares of rs. 2/- each pursuant to exercise of the stock options by the option grantee under employee stock option scheme 2013-a. consequently, the issued share capital of the company stands increased to rs. 1,60,91,43,982 comprising of 80,45,71,991 equity shares of face value rs.2/ each. the paid-up & subscribed share capital of the company stands increased to rs. 1,60,71,37,192 comprising of 80,35,68,596 equity shares of face value rs.2/-each.",31-May-2016 18:02:00,2016-05-31 18:02:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_31052016180255_977.zip,31-05-2016,475.3999938964844,479.25,471.0,472.6499938964844,454.73095703125,2368362,0.0,0.0,07-06-2016,0
465,CIPLA,Cipla Limited,outcome of board meeting," that the board of directors of the company at its meeting held on may 24, 2016 have, subject to the approval of shareholders, recommended the appointment of walker chandiok & co llp, chartered accountants, as statutory auditors of the company to hold office from the conclusion of ensuing 80th annual general meeting till the conclusion of 85th annual general meeting.",24-May-2016 19:08:00,2016-05-24 19:08:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_1_24052016190829.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
466,CIPLA,Cipla Limited,outcome of board meeting," that the board of directors of the company at its meeting held on may 24, 2016 have, subject to the approval of shareholders, recommended the appointment of walker chandiok & co llp, chartered accountants, as statutory auditors of the company to hold office from the conclusion of ensuing annual general meeting till the conclusion of annual general meeting.",24-May-2016 18:46:00,2016-05-24 18:46:00,-,-,https://nsearchives.nseindia.com/corporate/Auditor_24052016184655_874.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
467,CIPLA,Cipla Limited,updates," a copy of investor presentation q4 fy 16 earnings release dated may 24, 2016.",24-May-2016 18:14:00,2016-05-24 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/InvestorPresentation_24052016181449_850.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
468,CIPLA,Cipla Limited,press release," regarding a press release dated may 24, 2016, titled "" cipla announces q4 and full year fy16 audited financial results"".",24-May-2016 18:14:00,2016-05-24 18:14:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_24052016181448_849.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
469,CIPLA,Cipla Limited,dividend," that the board of directors of the company at its meeting held on may 24, 2016 has recommended payment of dividend of rs.2 per equity share (face value rs 2 per equity share) for the year 2015-16. the dividend, subject to the approval of shareholders, will be dispatched /credited on or after august 29, 2016.",24-May-2016 18:00:00,2016-05-24 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_24052016180033.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
470,CIPLA,Cipla Limited,financial result updates," the standalone & consolidated financial results along with the auditors report for the period ended march 31, 2016.",24-May-2016 17:58:03,2016-05-24 17:58:03,-,-,https://nsearchives.nseindia.com/corporate/FinancialResults_24052016175803.zip,24-05-2016,499.9500122070313,505.2000122070313,491.5499877929688,494.0499877929688,475.3196716308594,2526624,0.0,0.0,31-05-2016,0
471,CIPLA,Cipla Limited,updates," that regarding schedule of earnings conference call to be held on may 24, 2016.",18-May-2016 19:49:00,2016-05-18 19:49:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_18052016194935_615.zip,18-05-2016,522.5499877929688,526.75,520.0499877929688,524.5499877929688,504.6633911132813,653047,0.0,0.0,25-05-2016,-1
472,CIPLA,Cipla Limited,trading window," that in terms of the company's code of conduct to regulate, monitor and report trading by insiders, the ""trading window"" for dealing in the securities of the company will remain closed from may 17 2016 till completion of 48 hours after the audited financial results are made public.",16-May-2016 17:35:00,2016-05-16 17:35:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_16052016173546.zip,16-05-2016,533.8499755859375,533.8499755859375,520.3499755859375,521.7999877929688,502.01763916015625,883516,0.0,0.0,23-05-2016,0
473,CIPLA,Cipla Limited,allotment of securities," that the nomination and remuneration committee of the company on april 28, 2016 allotted 72,301 equity shares of rs. 2/-each pursuant to exercise of the stock options by the option grantees under employees stock option scheme 2013-a. consequently, the issued share capital of the company stands increased to rs. 1,60,89,19,956 comprising of 80,44,59,978 equity shares of face value rs. 2/-each. the paid-up & subscribed share capital of the company stands increased to rs. 1,60,69,13,166 comprising of 80,34,56,583 equity shares of face value rs. 2/-each.",28-Apr-2016 19:02:00,2016-04-28 19:02:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_28042016190249_456.zip,28-04-2016,538.9000244140625,543.75,525.0,528.25,508.2230529785156,3088525,0.0,0.0,05-05-2016,0
474,CIPLA,Cipla Limited,esops/esos/esps," that nomination and remuneration committee of the company at its meeting held on april 28, 2016 has approved the grant of 27,702 stock options to employees of the company and its subsidiary company, in terms of employee stock option scheme 2013-a (""esos 2013-a"").",28-Apr-2016 18:30:00,2016-04-28 18:30:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_28042016183013_434.zip,28-04-2016,538.9000244140625,543.75,525.0,528.25,508.2230529785156,3088525,0.0,0.0,05-05-2016,0
475,CIPLA,Cipla Limited,updates," vide letter dated april 12, 2016 that "" this has reference to our earlier disclosures dated 9th july 2015, 20th july 2015, 21st july 2015, 27th november 2015, 10th december 2015, 21st january 2016, 16th february 2016 and 1st march 2016. we would like to inform you that the board of directors of cipla health limited, a subsidiary of the company, at their meeting held on 12th april 2016 allotted shares to fil capital investments (mauritius) ii limited and consequently, the transaction has now been completed"".",13-Apr-2016 09:01:00,2016-04-13 09:01:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_13042016090158_048.zip,13-04-2016,505.1499938964844,515.0,504.0,511.8999938964844,492.4929504394531,3642720,0.0,0.0,25-04-2016,0
476,CIPLA,Cipla Limited,updates," that cipla (eu) limited, uk (""cipla uk""), a wholly owned subsidiary of the company, has pursuant to the approval of the board of cipla uk, made an additional investment of usd 3 million in chase pharmaceuticals corporation inc., us (""chase"") towards full settlement of its obligation under the agreed arrangement for investment in chase. consequently, cipla uk's total investment in chase would aggregate to approximately uso 5.12 million for a 16.7% stake on a fully diluted basis.",16-Mar-2016 08:28:00,2016-03-16 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_16032016082846_850.zip,16-03-2016,524.9000244140625,534.7999877929688,516.2000122070312,531.0,510.868896484375,2221318,0.0,0.0,23-03-2016,0
477,CIPLA,Cipla Limited,allotment of securities," that nomination and remuneration committee of the company on march 02, 2016 allotted 10,000 equity shares of rs. 2/- each pursuant to exercise of the stock options by the option grantee under employee stock option scheme 2013-a. consequently, the issued share capital of the company stands increased to rs. 1,60,87,75,354 comprising of 80,43,87,677 equity shares efface value rs.2/- each. the paid-up & subscribed share capital of the company stands increased to rs. 1,60,67,68,564 comprising of 80,33,84,282 equity shares of face value rs.2/-each.",02-Mar-2016 16:56:00,2016-03-02 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_02032016165608_241.zip,02-03-2016,523.5,532.0,519.4000244140625,525.5999755859375,505.6736145019531,3422308,0.0,0.0,10-03-2016,0
478,CIPLA,Cipla Limited,updates," that the company's consumer healthcare business has been transferred to cipla health limited, subsidiary of the company with effect from the close of business hours on february 29, 2016.",01-Mar-2016 19:01:00,2016-03-01 19:01:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_01032016190106_955.zip,01-03-2016,515.0,521.4000244140625,509.6000061035156,516.3499755859375,496.774169921875,2146110,0.0,0.0,09-03-2016,0
479,CIPLA,Cipla Limited,press release," regarding a press release dated february 18, 2016 regarding ""cipla completes acquisition of generic businesses in us"".",18-Feb-2016 08:47:00,2016-02-18 08:47:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_18022016084745_031.zip,18-02-2016,527.0999755859375,529.4000244140625,520.5999755859375,524.4000244140625,504.51904296875,1967772,0.0,0.0,25-02-2016,0
480,CIPLA,Cipla Limited,updates," that based on the press release dated february 15, 2016 issued by the government of india, ministry of finance, department of economic affairs (fipb unit), it appears that the government has based on the recommendations of the foreign investment promotion board, approved the proposed investment by fil capital investments (mauritius) ii limited in cipla health limited, subsidiary of the company.",16-Feb-2016 17:01:00,2016-02-16 17:01:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_16022016170152_248.zip,16-02-2016,545.9500122070312,549.5,520.4500122070312,524.0499877929688,504.182373046875,2664696,0.0,0.0,23-02-2016,0
