"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange that Adani Green Energy Limited (AGEL), a subsidiary of the Company, has incorporated a wholly owned subsidiary namely, ""Mahoba Solar (UP) Private Limited"" (""MSUPL"") on March 21, 2016.","21-Mar-2016 19:48:00","2016-03-21 19:48:00","-","-","https://nsearchives.nseindia.com/corporate/MSUPL_21032016194840_559.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange that Adani Green Energy Limited (AGEL), a subsidiary of the Company, has incorporated a wholly owned subsidiary namely, ""Gaya Solar (Bihar) Private Limited"" (""GSBPL"") on March 21, 2016.","21-Mar-2016 19:22:00","2016-03-21 19:22:00","-","-","https://nsearchives.nseindia.com/corporate/GSBPL_21032016192228_549.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Incorporation of a step down subsidiary i.e, Wardha Solar (Maharashtra) Private Limited.","21-Mar-2016 08:09:00","2016-03-21 08:09:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-WSMPL_21032016080900_206.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Incorporation of a step down subsidiary i.e, Sami Solar (Gujarat) Private Limited.","21-Mar-2016 08:08:00","2016-03-21 08:08:00","-","-","https://nsearchives.nseindia.com/corporate/AEL-SSGPL_21032016080804_205.zip"
"ADANIENT","Adani Enterprises Limited","Date of payment of dividend","Adani Enterprises Limited has informed the Exchange that interim Dividend shall be payable on and from March 28, 2016 and will be paid within the timelines stipulated under the Companies Act, 2013.","15-Mar-2016 12:03:00","2016-03-15 12:03:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_15032016120311_544.zip"
"ADANIENT","Adani Enterprises Limited","Dividend","Adani Enterprises Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on March 15, 2016 has considered and declared Interim Dividend of Re.0.40/- per Equity Share (i.e. 40%) of Re.1/- each of the Company for the financial year 2015-16.","15-Mar-2016 12:03:00","2016-03-15 12:03:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_15032016120311_543.zip"
"ADANIENT","Adani Enterprises Limited","Record Date","Adani Enterprises Limited has informed the Exchange that the Company has fixed Record Date as March 23, 2016 for the purpose of the payment of interim dividend on equity shares, if any declared at the board meeting.","09-Mar-2016 14:43:00","2016-03-09 14:43:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_09032016144314_401.zip"
"ADANIENT","Adani Enterprises Limited","Trading Window","Adani Enterprises Limited has informed the Exchange that the Company's Code of Conduct for Prohibition of Insider Trading, the trading window for dealing in the securities of the Company will be closed for all specified persons of the Company from March 09, 2016 to March 17, 2016 (both days inclusive).","09-Mar-2016 14:34:00","2016-03-09 14:34:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_01_09032016143453.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Incorporation of a wholly owned subsidiary company.","29-Feb-2016 08:18:00","2016-02-29 08:18:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_29022016081858_314.zip"
"ADANIENT","Adani Enterprises Limited","Change in Director(s)","Adani Enterprises Limited has informed the Exchange that in accordance with retirement policy for Non-Executive Independent directors of the Company, Mr. S.K Tuteja has attained the retirement criteria. Accordingly, he has resigned as an independent director of the Company w.e.f February 24, 2016.","25-Feb-2016 16:11:00","2016-02-25 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_25022016161139_757.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange vide letter dated February 19, 2016 regarding ""participation in Investors Conference"".","22-Feb-2016 08:34:00","2016-02-22 08:34:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_22022016083405_191.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange that the Company will participate in ""20th Merrill Lynch India Investor Conference"" to be held on February 16th - 17th, 2016 at Delhi.","15-Feb-2016 12:40:00","2016-02-15 12:40:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_15022016124006_140.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a media release dated February 01, 2016, titled ""Adani Enterprises Consolidated Revenue is Rs 33, 073 Crore in 9MFY16"".","01-Feb-2016 14:11:00","2016-02-01 14:11:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_PRE_01022016141107.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015.","01-Feb-2016 14:04:10","2016-02-01 14:04:10","-","-","https://nsearchives.nseindia.com/corporate/AELResults_01022016140410.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange that the Company will hold Post Results Conference Call with investors on February 1, 2016 to discuss the financial performance of the Company.","01-Feb-2016 08:22:00","2016-02-01 08:22:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_01022016082238_957.zip"
"ADANIENT","Adani Enterprises Limited","Trading Window","Adani Enterprises Limited has informed the Exchange that the trading window for dealing in the securities of the Company will be closed for all directors/ officers/ designated employees of the Company from January 19, 2016 to February 3, 2016 (both days inclusive).","19-Jan-2016 12:38:00","2016-01-19 12:38:00","-","-","https://nsearchives.nseindia.com/corporate/ADANIENT_19012016123815.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange that Adani Green Energy Limited (AGEL), a subsidiary of the Company, has incorporated a wholly owned subsidiary namely, ""Kilaj Solar (Maharashtra) Private Limited "" (""KSMPL"") on January 01, 2016.","04-Jan-2016 09:14:00","2016-01-04 09:14:00","-","-","https://nsearchives.nseindia.com/corporate/AELKilaj_04012016091424_081.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange regarding Launch of new website of the Company.","01-Jan-2016 12:42:00","2016-01-01 12:42:00","-","-","https://nsearchives.nseindia.com/corporate/Launchofnewwebsite_01012016124242_065.zip"
"ADANIENT","Adani Enterprises Limited","Acquisition","Adani Enterprises Limited has informed the Exchange regarding acquisition of step down Subsidiary.","21-Dec-2015 18:16:00","2015-12-21 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/AEL21122016_21122015181600_216.zip"
"ADANIENT","Adani Enterprises Limited","Updates","Adani Enterprises Limited has informed the Exchange that the Board of Directors of the Company approved the following policies, effective from December 01, 2015 : 1. Material Events Policy2. Policy on Preservation of Documents 3. Website Content Archival Policy.","01-Dec-2015 20:19:00","2015-12-01 20:19:00","-","-","https://nsearchives.nseindia.com/corporate/AEL_01122015201946_013.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated November 02, 2015, titled ""Adani Enterprises Consolidated Revenue is Rs 22,665 crore in H1FY16 Consolidated EBIDTA is Rs 1,729 crore in H1FY16"".","02-Nov-2015 17:09:00","2015-11-02 17:09:00","-","-","https://nsearchives.nseindia.com/corporate/Adani_Mr_02112015170903.zip"
"ADANIENT","Adani Enterprises Limited","Financial Result Updates","Adani Enterprises Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-Sep-2015.","02-Nov-2015 16:50:26","2015-11-02 16:50:26","-","-","https://nsearchives.nseindia.com/corporate/AEL_result_02112015165026.zip"
"ADANIENT","Adani Enterprises Limited","Trading Window","Adani Enterprises Limited has informed the Exchange that the trading window for dealing in the securities of the Company will be closed for all directors / officers / designated employees of the Company from October 22, 2015 to November 04, 2015 (both days inclusive).","23-Oct-2015 08:45:00","2015-10-23 08:45:00","-","-","https://nsearchives.nseindia.com/corporate/Adanient_tw_23102015084516.zip"
"ADANIENT","Adani Enterprises Limited","News Verification","News about Adani Enterprises Limited. The media had reports that ""Australian govt clears Adani's Carmichael mine"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company.The company has submitted its response .","15-Oct-2015 17:21:00","2015-10-15 17:21:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_15102015172157.zip"
"ADANIENT","Adani Enterprises Limited","News Clarification","Adani Enterprises Limited has informed the Exchange regarding Confirmation/Information on published news captioned ""Australian govt clears Adani's Carmichael Mine"".","15-Oct-2015 16:54:00","2015-10-15 16:54:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_15102015165435_523.zip"
"ADANIENT","Adani Enterprises Limited","News Verification","The Exchange has sought clarification from Adani Enterprises Limited, with respect to recent news item captioned ""Australian government clears Adani's Carmichael mine"". In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","15-Oct-2015 11:01:00","2015-10-15 11:01:00","-","-","-"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding the joint press release dated October 06, 2015  for Acquisition of 49% interest from Chemoil in Chemoil -Adani Pte. Ltd.","06-Oct-2015 19:14:00","2015-10-06 19:14:00","-","-","https://nsearchives.nseindia.com/corporate/MEDIARELEASE_06102015191449_602.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding the media release in respect of signing of MOU with the Government of Chhattisgarh to develop two critical projects in the state. The copy of the press release titled, ""Adani to invest more than Rs.25000 crore in two projects in the state of Chhattisgarh"" is enclosed","24-Aug-2015 19:30:00","2015-08-24 19:30:00","-","-","https://nsearchives.nseindia.com/corporate/MediaRelease_24082015193018_413.zip"
"ADANIENT","Adani Enterprises Limited","Press Release","Adani Enterprises Limited has informed the Exchange regarding a press release dated August 24, 2015 titled ""Adani to invest more than Rs. 25000 crore in two projects in the state of Chhattisgarh"".","24-Aug-2015 19:03:00","2015-08-24 19:03:00","-","-","https://nsearchives.nseindia.com/corporate/adani_24082015190308.zip"
"ADANIENT","Adani Enterprises Limited","Disclosure of Voting Pattern - Clause 35A","Adani Enterprises Limited has informed the Exchange regarding ""Details of Voting Results at the Annual General Meeting of the Company held on August 11, 2015 pursuant to clause 35A of the Listing Agreement"".","12-Aug-2015 18:46:00","2015-08-12 18:46:00","-","-","https://nsearchives.nseindia.com/corporate/Clause35A_12082015184644_612.zip"
