SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.",21-Jul-2020 14:15:08,2020-07-21 14:15:08,-,-,https://nsearchives.nseindia.com/corporate/Results2020_21072020141508.zip,21-07-2020,622.0,632.5,601.3499755859375,627.4500122070312,621.806884765625,8306371,0.0,0.0,28-07-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Committee Meeting Updates,"HDFC Life Insurance Company Limited has informed the Exchange regarding Committee Meeting to be held on July 23, 2020.",20-Jul-2020 21:36:00,2020-07-20 21:36:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_20072020213600_StockExchange.pdf,20-07-2020,619.7000122070312,628.2000122070312,612.2999877929688,616.4500122070312,610.9058837890625,3020859,0.0,0.0,27-07-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,16-Jul-2020 22:08:00,2020-07-16 22:08:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_16072020220812_BSENSE.pdf,16-07-2020,594.0,603.75,589.25,599.8499755859375,594.4551391601562,1767540,0.0,0.0,23-07-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,02-Jul-2020 20:23:00,2020-07-02 20:23:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_02072020202309_Announcement.pdf,02-07-2020,549.5,552.5,545.7000122070312,547.9500122070312,543.0219116210938,1638017,0.0,0.0,09-07-2020,1
HDFCLIFE,HDFC Life Insurance Company Limited,Copy of Newspaper Publication,HDFC Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication,29-Jun-2020 21:44:00,2020-06-29 21:44:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_29062020214427_NSE.pdf,29-06-2020,543.5,544.5999755859375,532.6500244140625,537.2000122070312,532.3685913085938,1691365,0.0,0.0,06-07-2020,1
HDFCLIFE,HDFC Life Insurance Company Limited,Copy of Newspaper Publication,HDFC Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication pertaining to 20th Annual General Meeting,18-Jun-2020 20:42:00,2020-06-18 20:42:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_18062020204232_NSE.pdf,18-06-2020,500.0,517.9000244140625,498.6499938964844,515.9500122070312,511.3097229003906,4083990,0.0,0.0,25-06-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,16-Jun-2020 21:06:00,2020-06-16 21:06:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_16062020210641_Motilalconf.pdf,16-06-2020,505.0,510.7000122070313,497.0,505.7000122070313,501.1518859863281,3578749,0.0,0.0,23-06-2020,1
HDFCLIFE,HDFC Life Insurance Company Limited,Shareholders meeting,"HDFC Life Insurance Company Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 21, 2020",16-Jun-2020 21:02:00,2020-06-16 21:02:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_16062020210201_AGM.pdf,16-06-2020,505.0,510.7000122070313,497.0,505.7000122070313,501.1518859863281,3578749,0.0,0.0,23-06-2020,1
HDFCLIFE,HDFC Life Insurance Company Limited,Credit Rating,HDFC Life Insurance Company Limited has informed the Exchange about Credit Rating,12-Jun-2020 20:54:00,2020-06-12 20:54:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_12062020205404_CR.pdf,12-06-2020,488.0,504.1499938964844,486.25,502.2999877929688,497.7824096679688,8115108,0.0,0.0,19-06-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Related Party Transactions,"HDFC Life Insurance Company Limited has informed the Exchange that HDFC Life Insurance Company Limited has informed the Exchange that pursuant to Regulation 23(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached herewith disclosure of Related Party Transactions on a consolidated basis, prepared in accordance with the applicable accounting standards, for the period ended March 31, 2020.",26-May-2020 17:27:00,2020-05-26 17:27:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_26052020172726_NSERPT.pdf,26-05-2020,502.0,514.9000244140625,497.0,507.4500122070313,502.8861389160156,4215615,0.0,0.0,02-06-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,22-May-2020 22:45:00,2020-05-22 22:45:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_22052020224528_Citi.pdf,22-05-2020,493.0,504.7000122070313,490.2999877929688,494.75,490.3003540039063,4602359,0.0,0.0,01-06-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding allotment of  374625 Equity Shares under ESOP,15-May-2020 18:42:00,2020-05-15 18:42:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_15052020184202_ESOPAllotment.pdf,15-05-2020,499.1000061035156,501.0,485.0,487.2999877929688,482.9173583984375,3513975,0.0,0.0,22-05-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Disclosure under SEBI Takeover Regulations,"Promoters of HDFC Life Insurance Company Limited has informed the Exchange regarding  disclosure under Regulation 30(2) of SEBI (Substantial acquisition of shares and takeover) Regulations, 2011",07-May-2020 16:14:00,2020-05-07 16:14:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_07052020161438_HDFCLIFE.pdf,07-05-2020,489.7000122070313,502.0,488.8999938964844,494.5499877929688,490.1021423339844,2443348,0.0,0.0,14-05-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Disclosure under SEBI Takeover Regulations,"Housing Development Finance Corporation Limited, promoter of HDFC Life Insurance Company Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 31(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020",04-May-2020 11:01:00,2020-05-04 11:01:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_04052020110150_HDFCLIFE_31.pdf,04-05-2020,489.0,489.0,472.1000061035156,478.9500122070313,474.6424865722656,2476309,0.0,0.0,11-05-2020,1
HDFCLIFE,HDFC Life Insurance Company Limited,Outcome of Board Meeting,"HDFC Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on April 27, 2020.",27-Apr-2020 16:26:00,2020-04-27 16:26:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_27042020162612_Results.pdf,27-04-2020,459.0,491.3999938964844,459.0,484.75,480.3902893066406,5612310,0.0,0.0,05-05-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",27-Apr-2020 16:19:13,2020-04-27 16:19:13,-,-,https://nsearchives.nseindia.com/corporate/Results_27042020161913.zip,27-04-2020,459.0,491.3999938964844,459.0,484.75,480.3902893066406,5612310,0.0,0.0,05-05-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Disclosure under SEBI Takeover Regulations,"HOUSING DEVELOPMENT FINANCE CORPORATION LIMITED has informed the Exchange regarding Disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares &Takeovers) Regulations, 2011",07-Apr-2020 12:54:00,2020-04-07 12:54:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_07042020125444_life.pdf,07-04-2020,436.8999938964844,476.0,433.25,470.5,466.2684631347656,6387600,0.0,0.0,16-04-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Trading Window,"HDFC Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",31-Mar-2020 18:26:00,2020-03-31 18:26:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_31032020182617_Announce.pdf,31-03-2020,429.0,448.2000122070313,414.3999938964844,441.3500061035156,437.3806457519531,5414961,0.0,0.0,09-04-2020,1
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding allotment of  136082 Equity Shares under ESOP,12-Mar-2020 14:24:00,2020-03-12 14:24:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_12032020142409_ESOP.pdf,12-03-2020,495.0,498.0,453.2999877929688,472.8999938964844,468.6468505859375,4797510,0.0,0.0,19-03-2020,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,04-Mar-2020 16:51:00,2020-03-04 16:51:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_04032020165158_Ann.pdf,04-03-2020,567.4000244140625,570.0,560.1500244140625,568.5999755859375,563.4861450195312,1735962,0.0,0.0,12-03-2020,-1
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,14-Feb-2020 15:08:00,2020-02-14 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_14022020150823_IM.pdf,14-02-2020,578.9000244140625,581.5,572.0,573.9500122070312,568.7880859375,2332181,0.0,0.0,24-02-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,07-Feb-2020 19:59:00,2020-02-07 19:59:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_07022020195930_Meet.pdf,07-02-2020,593.5,600.0,589.0,595.7000122070312,590.3424682617188,1185529,0.0,0.0,14-02-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding 'Impact of proposed changes relating to Dividend Distribution Tax by Finance Bill 2020-21'.,07-Feb-2020 19:53:00,2020-02-07 19:53:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_07022020195316_DDT.pdf,07-02-2020,593.5,600.0,589.0,595.7000122070312,590.3424682617188,1185529,0.0,0.0,14-02-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Appointment,"HDFC Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Rushad Abadan as Alternate Director of the company w.e.f. February 05, 2020.",04-Feb-2020 16:47:00,2020-02-04 16:47:00,-,-,https://nsearchives.nseindia.com/corporate/HDFCLIFE_04022020164718_CA040220.pdf,04-02-2020,568.0,578.4500122070312,555.5499877929688,573.0999755859375,567.9457397460938,3116053,0.0,0.0,11-02-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",24-Jan-2020 19:09:05,2020-01-24 19:09:05,-,-,https://nsearchives.nseindia.com/corporate/Results_24012020190905.zip,24-01-2020,607.9000244140625,611.25,602.7999877929688,607.25,601.78857421875,2188192,0.0,0.0,31-01-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Results Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",23-Jan-2020 16:07:00,2020-01-23 16:07:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_231202016151_Results_157.pdf,23-01-2020,614.2999877929688,621.9000244140625,611.5,616.0,610.4598388671875,1685313,0.0,0.0,30-01-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding allotment of  55485 Equity Shares under ESOP,23-Jan-2020 16:06:00,2020-01-23 16:06:00,-,-,https://nsearchives.nseindia.com/corporate/PRASAD_23012020160516_ESOPAllotment_155.pdf,23-01-2020,614.2999877929688,621.9000244140625,611.5,616.0,610.4598388671875,1685313,0.0,0.0,30-01-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,21-Jan-2020 17:12:00,2020-01-21 17:12:00,-,-,https://nsearchives.nseindia.com/corporate/PRASAD_21012020171137_CA210120_178.pdf,21-01-2020,595.7000122070312,609.7000122070312,594.1500244140625,602.0,596.5858154296875,1597879,0.0,0.0,28-01-2020,0
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding allotment of  418803 Equity Shares under ESOP,17-Dec-2019 16:35:00,2019-12-17 16:35:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_17122019163448_SEAnnouncement_097.pdf,17-12-2019,595.1500244140625,600.0,586.2000122070312,595.5999755859375,590.2432861328125,1636039,0.0,0.0,24-12-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Registrar & Share Transfer Agent Update,HDFC Life Insurance Company Limited has informed the Exchange regarding the Registrar & Share Transfer Agent Update - change of Name of Registrar & Share Transfer Agent from Karvy Fintech Private Limited to KFIN Technologies Private Limited,10-Dec-2019 16:18:00,2019-12-10 16:18:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_10122019161736_Karvy_186.pdf,10-12-2019,577.1500244140625,586.5,569.0499877929688,570.5,565.369140625,4061646,0.0,0.0,17-12-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,05-Dec-2019 16:47:00,2019-12-05 16:47:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_05122019164700_Intimation_241.pdf,05-12-2019,585.4500122070312,585.7000122070312,575.0,575.9000244140625,570.7205810546875,1929160,0.0,0.0,12-12-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,27-Nov-2019 16:43:00,2019-11-27 16:43:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_27112019164135_Intimation_179.pdf,27-11-2019,598.0999755859375,599.4000244140625,582.75,584.9500122070312,579.6891479492188,2154255,0.0,0.0,04-12-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Related Party Transactions,"HDFC Life Insurance Company Limited has informed the Exchange regarding Disclosure of related party transactions for the half year ended on September 30, 2019.",20-Nov-2019 16:06:00,2019-11-20 16:06:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_2011201916513_CA201119_175.pdf,20-11-2019,572.0,579.5,568.5,574.7000122070312,569.5313110351562,3822519,0.0,0.0,27-11-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,15-Nov-2019 16:38:00,2019-11-15 16:38:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_15112019163718_CA1441_282.pdf,15-11-2019,588.3499755859375,588.3499755859375,576.0999755859375,577.5,572.3060913085938,1959586,0.0,0.0,22-11-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,14-Nov-2019 14:33:00,2019-11-14 14:33:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_14112019143258_CAA_197.pdf,14-11-2019,592.5,594.9000244140625,581.5,586.3499755859375,581.0765380859375,2663642,0.0,0.0,21-11-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Allotment of ESOP/ESPS,HDFC Life Insurance Company Limited has informed the Exchange regarding allotment of  516010 Equity Shares under ESOP,14-Nov-2019 14:31:00,2019-11-14 14:31:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_14112019143013_CA1439_195.pdf,14-11-2019,592.5,594.9000244140625,581.5,586.3499755859375,581.0765380859375,2663642,0.0,0.0,21-11-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,08-Nov-2019 14:38:00,2019-11-08 14:38:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_08112019143632_CA081119_085.pdf,08-11-2019,580.0,585.2000122070312,566.5,567.9000244140625,562.79248046875,3630548,0.0,0.0,18-11-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Resignation,"HDFC Life Insurance Company Limited has informed the Exchange regarding Resignation of Mr Jamshed J Irani  as Independent Director of the company w.e.f. October 23, 2019.",24-Oct-2019 15:51:00,2019-10-24 15:51:00,-,-,https://nsearchives.nseindia.com/corporate/NPAI_24102019154955_JJIrani_009.pdf,24-10-2019,609.9000244140625,618.9000244140625,607.5999755859375,615.3499755859375,609.815673828125,2865137,0.0,0.0,31-10-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Outcome of Board Meeting,"HDFC Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on October 23, 2019.",24-Oct-2019 08:54:00,2019-10-24 08:54:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_24102019080640_HDFCLIFE_012.pdf,24-10-2019,609.9000244140625,618.9000244140625,607.5999755859375,615.3499755859375,609.815673828125,2865137,0.0,0.0,31-10-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Financial Result Updates,"HDFC Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2019.",23-Oct-2019 13:39:46,2019-10-23 13:39:46,-,-,https://nsearchives.nseindia.com/corporate/Submission_23102019133946.zip,23-10-2019,614.7999877929688,625.9000244140625,601.0,607.8499755859375,602.3831176757812,5606504,0.0,0.0,30-10-2019,0
HDFCLIFE,HDFC Life Insurance Company Limited,Analysts/Institutional Investor Meet/Con. Call Updates,HDFC Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,18-Oct-2019 16:02:00,2019-10-18 16:02:00,-,-,https://nsearchives.nseindia.com/corporate/KAUSTUBHM_18102019160100_CA181019_136.pdf,18-10-2019,615.7000122070312,616.5,607.0,608.4500122070312,602.977783203125,1922910,0.0,0.0,27-10-2019,0
