SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
CIPLA,Cipla Limited,Analysts Meet,"Cipla Limited has informed the Exchange regarding the ""schedule of analyst/ institutional investor meeting"".",21-Apr-2016 08:21:00,2016-04-21 08:21:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_21042016082155_536.zip,21-04-2016,530.0,534.0,526.5999755859375,532.0,511.8309020996094,3392813,0.0,0.0,28-04-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange vide letter dated April 12, 2016 that "" This has reference to our earlier disclosures dated 9th July 2015, 20th July 2015, 21st July 2015, 27th November 2015, 10th December 2015, 21st January 2016, 16th February 2016 and 1st March 2016. We would like to inform you that the Board of Directors of Cipla Health Limited, a subsidiary of the Company, at their meeting held on 12th April 2016 allotted shares to FIL Capital Investments (Mauritius) II Limited and consequently, the transaction has now been completed"".",13-Apr-2016 09:01:00,2016-04-13 09:01:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_13042016090158_048.zip,13-04-2016,505.1499938964844,515.0,504.0,511.8999938964844,492.4929504394531,3642720,0.0,0.0,25-04-2016,0
CIPLA,Cipla Limited,Updates,Cipla Limited has informed the Exchange regarding the schedule of analyst/institutional investor meetings with the Company.,04-Apr-2016 19:28:00,2016-04-04 19:28:00,-,-,https://nsearchives.nseindia.com/corporate/letter_04042016192820_817.zip,04-04-2016,519.0,519.0,512.1500244140625,514.2999877929688,494.8019714355469,768318,0.0,0.0,11-04-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that Cipla (EU) Limited, UK (""Cipla UK""), a wholly owned subsidiary of the Company, has pursuant to the approval of the board of Cipla UK, made an additional investment of USD 3 million in Chase Pharmaceuticals Corporation Inc., US (""Chase"") towards full settlement of its obligation under the agreed arrangement for investment in Chase. Consequently, Cipla UK's total investment in Chase would aggregate to approximately USO 5.12 million for a 16.7% stake on a fully diluted basis.",16-Mar-2016 08:28:00,2016-03-16 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_16032016082846_850.zip,16-03-2016,524.9000244140625,534.7999877929688,516.2000122070312,531.0,510.868896484375,2221318,0.0,0.0,23-03-2016,0
CIPLA,Cipla Limited,Allotment of Securities,"Cipla Limited has informed the Exchange that Nomination and Remuneration Committee of the Company on March 02, 2016 allotted 10,000 equity shares of Rs. 2/- each pursuant to exercise of the stock options by the option grantee under Employee Stock Option Scheme 2013-A. Consequently, the issued share capital of the Company stands increased to Rs. 1,60,87,75,354 comprising of 80,43,87,677 equity shares efface value Rs.2/- each. The paid-up & subscribed share capital of the Company stands increased to Rs. 1,60,67,68,564 comprising of 80,33,84,282 equity shares of face value Rs.2/-each.",02-Mar-2016 16:56:00,2016-03-02 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_02032016165608_241.zip,02-03-2016,523.5,532.0,519.4000244140625,525.5999755859375,505.6736145019531,3422308,0.0,0.0,10-03-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that the Company's consumer healthcare business has been transferred to Cipla Health Limited, subsidiary of the Company with effect from the close of business hours on February 29, 2016.",01-Mar-2016 19:01:00,2016-03-01 19:01:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_01032016190106_955.zip,01-03-2016,515.0,521.4000244140625,509.6000061035156,516.3499755859375,496.774169921875,2146110,0.0,0.0,09-03-2016,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated February 18, 2016 regarding ""Cipla completes acquisition of generic businesses in US"".",18-Feb-2016 08:47:00,2016-02-18 08:47:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_18022016084745_031.zip,18-02-2016,527.0999755859375,529.4000244140625,520.5999755859375,524.4000244140625,504.51904296875,1967772,0.0,0.0,25-02-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that based on the Press Release dated February 15, 2016 issued by the Government of India, Ministry of Finance, Department of Economic Affairs (FIPB Unit), it appears that the Government has based on the recommendations of the Foreign Investment Promotion Board, approved the proposed investment by FIL Capital Investments (Mauritius) II Limited in Cipla Health Limited, subsidiary of the Company.",16-Feb-2016 17:01:00,2016-02-16 17:01:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_16022016170152_248.zip,16-02-2016,545.9500122070312,549.5,520.4500122070312,524.0499877929688,504.182373046875,2664696,0.0,0.0,23-02-2016,0
CIPLA,Cipla Limited,Press Release (Revised),"Cipla Limited has informed the Exchange regarding a revised press release dated February 10,2016, titled ""Cipla announces Q3 FY1516 Unaudited Consolidated Financial Results"".",11-Feb-2016 18:29:00,2016-02-11 18:29:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_11022016182913_509.zip,11-02-2016,530.0,548.7000122070312,517.2999877929688,540.8499755859375,520.3453369140625,5647601,0.0,0.0,18-02-2016,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated February 10, 2016 titled ""Cipla announces Q3 FY1516 Unaudited Consolidated Financial Results"".",10-Feb-2016 16:45:00,2016-02-10 16:45:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_10022016164555_818.zip,10-02-2016,555.0,558.9500122070312,534.0,538.5999755859375,518.1806030273438,2425499,0.0,0.0,17-02-2016,0
CIPLA,Cipla Limited,Updates,Cipla Limited has informed the Exchange regarding Investor Presentation.,10-Feb-2016 16:45:00,2016-02-10 16:45:00,-,-,https://nsearchives.nseindia.com/corporate/InvestorPresentation_10022016164555_819.zip,10-02-2016,555.0,558.9500122070312,534.0,538.5999755859375,518.1806030273438,2425499,0.0,0.0,17-02-2016,0
CIPLA,Cipla Limited,Financial Result Updates,"Cipla Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015.",10-Feb-2016 16:25:51,2016-02-10 16:25:51,-,-,https://nsearchives.nseindia.com/corporate/Results_10022016162551.zip,10-02-2016,555.0,558.9500122070312,534.0,538.5999755859375,518.1806030273438,2425499,0.0,0.0,17-02-2016,0
CIPLA,Cipla Limited,ESOPs/ESOS/ESPS,"Cipla Limited has informed the Exchange that Nomination and Remuneration Committee of the Company on February 09, 2016 has approved the grant of 11,408 stock Options to employees of the Company and its subsidiary companies, in terms of Employee Stock Option Scheme 2013-A(""ESOS 2013-A"")",09-Feb-2016 18:16:00,2016-02-09 18:16:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_09022016181644_430.zip,09-02-2016,564.9000244140625,571.2000122070312,551.0999755859375,555.8499755859375,534.7766723632812,1357674,0.0,0.0,16-02-2016,-1
CIPLA,Cipla Limited,Allotment of Securities,"Cipla Limited has informed the Exchange that Nomination and Remuneration Committee of the Company on February 09, 2016 allotted 52,296 equity shares of Rs.2/- each pursuant to exercise of the stock options by the option grantees under Employee Stock Option Scheme 2013-A.",09-Feb-2016 16:38:00,2016-02-09 16:38:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_09022016163838_328.zip,09-02-2016,564.9000244140625,571.2000122070312,551.0999755859375,555.8499755859375,534.7766723632812,1357674,0.0,0.0,16-02-2016,-1
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that regarding the schedule of Press Conference Call to be held on February 10, 2016.",05-Feb-2016 16:33:00,2016-02-05 16:33:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_05022016163326_220.zip,05-02-2016,555.0,573.2999877929688,544.0999755859375,570.1500244140625,548.5345458984375,864080,0.0,0.0,12-02-2016,-1
CIPLA,Cipla Limited,Trading Window,"Cipla Limited has informed the Exchange that in terms of the Company s Code of Conduct to regulate, monitor and report trading by Insiders, the trading window for dealing in the securities of the Company will remain closed from February 03, 2016 till completion of 48 hours after the unaudited financial results are made public.",02-Feb-2016 18:49:00,2016-02-02 18:49:00,-,-,https://nsearchives.nseindia.com/corporate/CIPLA_02022016184955.zip,02-02-2016,601.0,606.0499877929688,562.0,574.0,552.2386474609375,1779141,0.0,0.0,09-02-2016,0
CIPLA,Cipla Limited,Disclosure under SEBI Takeover Regulations,"Dr. Y. K. Hamied has submitted to the Exchange vide its letter dated February 1, 2016 a copy of disclosure under Regulation 10(6) in respect of acquisition under Regulation 10 of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",02-Feb-2016 12:08:00,2016-02-02 12:08:00,-,-,https://nsearchives.nseindia.com/corporate/ykh_02022016120859.zip,02-02-2016,601.0,606.0499877929688,562.0,574.0,552.2386474609375,1779141,0.0,0.0,09-02-2016,0
CIPLA,Cipla Limited,Allotment of Securities,"Cipla Limited has informed the Exchange that Nomination and Remuneration Committee of the Company on January 25, 2016 allotted 83,140 equity shares of Rs.2/- each pursuant to exercise of the stock options by the option grantees under Employee Stock Option Scheme 2013-A.",25-Jan-2016 19:18:00,2016-01-25 19:18:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_25012016191824_470.zip,25-01-2016,590.0,590.0,579.2000122070312,580.5999755859375,558.5883178710938,910559,0.0,0.0,02-02-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that the Company has on January 22, 2016 completed the transfer formalities in relation to the divestment of its entire 25% stake held on Biomab Holding Limited, Hong Kong (""Biomab""). Consequently, the Company ceases to hold any stake in Biomab.",22-Jan-2016 19:45:00,2016-01-22 19:45:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_22012016194514_189.zip,22-01-2016,582.7999877929688,588.5,577.4000244140625,581.9000244140625,559.839111328125,1297154,0.0,0.0,01-02-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that FIL Capital Investments (Mauritius) II Limited have informed the Company that they have received intimation from the Competition Commission of India (""CCI"") that the CCI has granted its approval with respect to, inter-alia, the proposed investment by FIL Capital Investment (Mauritius) II Limited in Cipla Health Limited, subsidiary of the Company. The order of the CCI will be sent to FIL Capital Investments (Mauritius) II Limited subsequently.The investment is still subject to, amongst other conditions precedent, approval from the Foreign Investment Promotion Board and the transfer of Company's consumer healthcare business to Cipla Health Limited.",21-Jan-2016 19:57:00,2016-01-21 19:57:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_21012016195738_743.zip,21-01-2016,600.25,601.4500122070312,576.5499877929688,580.25,558.2517700195312,1452498,0.0,0.0,29-01-2016,0
CIPLA,Cipla Limited,Credit Rating,Cipla Limited has informed the Exchange that Credit Analysis and Research Limited (CARE) has reaffirmed a 'CARE AAA/A1+' rating to the various bank facilities for an aggregate amount of Rs.3310.50 crores.,21-Jan-2016 18:50:00,2016-01-21 18:50:00,-,-,https://nsearchives.nseindia.com/corporate/CreditRating_21012016185030_717.zip,21-01-2016,600.25,601.4500122070312,576.5499877929688,580.25,558.2517700195312,1452498,0.0,0.0,29-01-2016,0
CIPLA,Cipla Limited,Credit Rating,Cipla Limited has informed the Exchange that Credit Analysis and Research Limited (CARE) has reaffirmed a 'CARE AAA / A 1+' rating to the various bank facilities for an aggregate amount of Rs. 3310.50 crores .,21-Jan-2016 17:53:00,2016-01-21 17:53:00,-,-,https://nsearchives.nseindia.com/corporate/Credit_Rating_21012016175351.zip,21-01-2016,600.25,601.4500122070312,576.5499877929688,580.25,558.2517700195312,1452498,0.0,0.0,29-01-2016,0
CIPLA,Cipla Limited,Disclosure under SEBI Takeover Regulations,"Dr. Y K Hamied has submitted to the Exchange vide its letter dated January 21, 2016 a copy of disclosure under Regulation 10(5) in respect of acquisition under Regulation 10(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",21-Jan-2016 17:34:00,2016-01-21 17:34:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_105_21012016173420.zip,21-01-2016,600.25,601.4500122070312,576.5499877929688,580.25,558.2517700195312,1452498,0.0,0.0,29-01-2016,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange regarding the schedule of Investor Conference is as under : 1) Name of Conference : JP Morgan Global HealthCare Conference, San Francisco, USA. 2) Date and Time : January 12, 2016 at 3.30 p.m. (San Francisco time)The presentation that will be made at the conference is available on the company's website.",12-Jan-2016 19:58:00,2016-01-12 19:58:00,-,-,https://nsearchives.nseindia.com/corporate/Letter_12012016195856_329.zip,12-01-2016,609.0,616.9000244140625,605.7000122070312,611.4500122070312,588.268798828125,1278522,0.0,0.0,19-01-2016,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated January 07, 2016, titled ""Cipla Announces its Management Council"".",07-Jan-2016 16:05:00,2016-01-07 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/PressRelease_07012016160554_478.zip,07-01-2016,648.0,650.0,629.0,637.4500122070312,613.283203125,732335,0.0,0.0,14-01-2016,0
CIPLA,Cipla Limited,Allotment of Securities,"Cipla Limited has informed the Exchange that Nomination and Remuneration Committee of the Company on December 18, 2015 allotted 63,483 equity shares of Rs.2/- each pursuant to exercise of the stock options by the option grantees under Employee Stock option scheme 2013-A.",21-Dec-2015 09:01:00,2015-12-21 09:01:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_21122015090120_019.zip,21-12-2015,649.7999877929688,649.7999877929688,641.0999755859375,643.7000122070312,619.2962036132812,738842,0.0,0.0,29-12-2015,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that The contact details of Key Managerial Personnel who are severally authorised to determine materiality of an event or information and make disclosures to the stock exchange(s) pursuant to Regulation 30(5) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.",16-Dec-2015 20:02:00,2015-12-16 20:02:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_16122015200254.zip,16-12-2015,642.9500122070312,643.9500122070312,637.0999755859375,638.6500244140625,614.4376220703125,1166504,0.0,0.0,23-12-2015,0
CIPLA,Cipla Limited,Updates,"Cipla Limited has informed the Exchange that the Board of Directors of Cipla Limited (""Company"") have on December 10, 2015, approved the transfer of the consumer healthcare business of the Company to Cipla Health Limited (""Cipla Health"") on a going concern basis by way of a slump sale for a lumpsum consideration of Rs. 16 crore.",10-Dec-2015 18:00:00,2015-12-10 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosure_10122015180054.zip,10-12-2015,625.0499877929688,640.8499755859375,622.0,636.7999877929688,612.6577758789062,1030589,0.0,0.0,17-12-2015,0
CIPLA,Cipla Limited,Press Release,"Cipla Limited has informed the Exchange regarding a press release dated December 03, 2015 titled ""Cipla launches novel ""5 in 1"" anti-ageing skin care product Cutisera  developed by Stempeutics"".",03-Dec-2015 14:38:00,2015-12-03 14:38:00,-,-,https://nsearchives.nseindia.com/corporate/Cipla_pr_03122015143826.zip,03-12-2015,652.75,656.0,642.25,651.2000122070312,626.5117797851562,1484709,0.0,0.0,10-12-2015,0
