SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 14, 2018, titled ""Maruti Suzuki inaugurates an integrated water-supply system in Hansalpurvillage"".",14-Aug-2018 14:52:00,2018-08-14 14:52:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE14082018_14082018145245_261.zip,14-08-2018,9079.0,9158.7998046875,9046.25,9132.599609375,8729.9453125,344056,80.0,0.0,23-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 09, 2018, titled ""Booking for New Ciaz opens at NEXA showrooms"".",09-Aug-2018 11:13:00,2018-08-09 11:13:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE09082018_09082018111323_043.zip,09-08-2018,9239.0,9239.0,9060.0,9146.0498046875,8665.78125,651728,0.0,0.0,17-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 08, 2018, titled ""On customer demand, Maruti Suzuki now launches AGS in top variants of all-new Swift"".",08-Aug-2018 11:18:00,2018-08-08 11:18:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE08082018_08082018111812_029.zip,08-08-2018,9449.0,9449.0,9183.0498046875,9207.400390625,8723.9091796875,638498,0.0,0.0,16-08-2018,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Production in July 2018'.,07-Aug-2018 18:45:00,2018-08-07 18:45:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSE07082018_07082018184554_028.zip,07-08-2018,9316.0,9420.0,9271.0,9411.5,8917.2919921875,381947,0.0,0.0,14-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 07, 2018, titled ""Maruti Suzuki inaugurates 11th Water ATM in Haryana; to tackle bad water quality faced by community"".",07-Aug-2018 11:20:00,2018-08-07 11:20:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE07082018_07082018112020_668.zip,07-08-2018,9316.0,9420.0,9271.0,9411.5,8917.2919921875,381947,0.0,0.0,14-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 01, 2018, titled ""Japanￂﾒs famed Mottainai Grandma comes to Gurugram"".",01-Aug-2018 12:28:00,2018-08-01 12:28:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSE01082018_01082018122859_132.zip,01-08-2018,9535.0,9587.75,9300.0,9341.599609375,8851.0615234375,700719,0.0,0.0,08-08-2018,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 '.,01-Aug-2018 12:20:00,2018-08-01 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE01082018_01082018122057_127.zip,01-08-2018,9535.0,9587.75,9300.0,9341.599609375,8851.0615234375,700719,0.0,0.0,08-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 01, 2018, titled ""Maruti Suzuki sales July 2018"".",01-Aug-2018 10:20:00,2018-08-01 10:20:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE01082018_01082018102053_045.zip,01-08-2018,9535.0,9587.75,9300.0,9341.599609375,8851.0615234375,700719,0.0,0.0,08-08-2018,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Newspaper Notice'.,30-Jul-2018 14:11:00,2018-07-30 14:11:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE30072018_30072018141104_887.zip,30-07-2018,9320.0,9404.5,9233.0,9381.900390625,8889.24609375,539464,0.0,0.0,06-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 30, 2018, titled ""Maruti Driving School network expands to 450 schools"".",30-Jul-2018 11:02:00,2018-07-30 11:02:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE30072018_30072018110222_784.zip,30-07-2018,9320.0,9404.5,9233.0,9381.900390625,8889.24609375,539464,0.0,0.0,06-08-2018,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Copy of published unaudited results'.,27-Jul-2018 16:21:00,2018-07-27 16:21:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE27072018_27072018162136_245.zip,27-07-2018,9402.0,9442.2001953125,9290.0,9310.400390625,8821.5009765625,672141,0.0,0.0,03-08-2018,0
MARUTI,Maruti Suzuki India Limited,Financial Result Updates,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.",26-Jul-2018 13:54:03,2018-07-26 13:54:03,-,-,https://nsearchives.nseindia.com/corporate/ResultsQ1_26072018135403.zip,26-07-2018,9819.7998046875,9831.7001953125,9361.0,9396.25,8902.8427734375,1261317,0.0,0.0,02-08-2018,0
MARUTI,Maruti Suzuki India Limited,Outcome of Board Meeting,"Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on July 26, 2018.",26-Jul-2018 13:18:00,2018-07-26 13:18:00,-,-,https://nsearchives.nseindia.com/corporate/ResultsQ1_26072018131841_877.zip,26-07-2018,9819.7998046875,9831.7001953125,9361.0,9396.25,8902.8427734375,1261317,0.0,0.0,02-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 25, 2018, titled ""Maruti Suzuki releases Annual Report 2017-18"".",25-Jul-2018 11:17:00,2018-07-25 11:17:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE25072018_1__25072018111754_367.zip,25-07-2018,9853.0,9875.849609375,9701.0,9758.9501953125,9246.49609375,384750,0.0,0.0,01-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 25, 2018, titled ""Important Information for Customers: Maruti Suzuki to Recall 1279 vehicles (new Swift & new Dzire)"".",25-Jul-2018 10:01:00,2018-07-25 10:01:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE25072018_25072018100157_350.zip,25-07-2018,9853.0,9875.849609375,9701.0,9758.9501953125,9246.49609375,384750,0.0,0.0,01-08-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 24, 2018, titled ""Maruti Suzuki launches ￂﾑSuzuki Connectￂﾒ"".",24-Jul-2018 15:21:00,2018-07-24 15:21:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE24072018_24072018152117_101.zip,24-07-2018,9778.0,9929.0,9725.0,9832.4501953125,9316.1376953125,749626,0.0,0.0,31-07-2018,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,24-Jul-2018 11:23:00,2018-07-24 11:23:00,-,-,https://nsearchives.nseindia.com/corporate/Concall_24072018112342_998.zip,24-07-2018,9778.0,9929.0,9725.0,9832.4501953125,9316.1376953125,749626,0.0,0.0,31-07-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 23, 2018, titled ""Maruti Suzuki clocks 20 million production - A shining example of Make in India"".",23-Jul-2018 13:02:00,2018-07-23 13:02:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE23072018_23072018130201_621.zip,23-07-2018,9448.0,9750.0,9372.0,9701.0,9191.58984375,607813,0.0,0.0,30-07-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 19, 2018, titled ""Global oil brand ECSTAR now at Maruti Suzuki ARENA network"".",19-Jul-2018 16:29:00,2018-07-19 16:29:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE19072018_19072018162910_535.zip,19-07-2018,9408.0,9434.0,9350.0,9389.099609375,8896.0673828125,199983,0.0,0.0,26-07-2018,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Newspaper Notice'.,13-Jul-2018 18:21:00,2018-07-13 18:21:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE13072018_13072018182118_286.zip,13-07-2018,9408.0,9495.0,9362.25,9431.0498046875,8935.814453125,511150,0.0,0.0,20-07-2018,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding Newspaper Notice.,09-Jul-2018 16:51:00,2018-07-09 16:51:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE09072018_09072018165124_292.zip,09-07-2018,9395.0,9419.849609375,9350.0,9374.900390625,8882.61328125,331872,0.0,0.0,16-07-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 06, 2018, titled ""PRODUCTION FIGURES"".",06-Jul-2018 19:27:00,2018-07-06 19:27:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE06072018_06072018192734_371.zip,06-07-2018,9315.0,9413.9501953125,9260.0,9317.5,8828.2275390625,508241,0.0,0.0,13-07-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 04, 2018, titled ""The first batch of ￂﾓJapan-India Institute for Manufacturing (JIM)ￂﾔ inMehsana receive Certificate of Course Completion"".",04-Jul-2018 12:57:00,2018-07-04 12:57:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE04072018_04072018125755_401.zip,04-07-2018,9014.0,9249.25,8952.5,9220.7998046875,8736.6044921875,656141,0.0,0.0,11-07-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 03, 2018, titled ""Maruti Suzuki Vitara Brezza continues to dominate SUV market; clocks fastest 3 lakh sales"".",03-Jul-2018 15:43:00,2018-07-03 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE03072018_03072018154351_152.zip,03-07-2018,8825.0,8995.0,8750.0,8975.150390625,8503.85546875,375718,0.0,0.0,10-07-2018,1
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 14, 2018, titled ""Maruti Suzukiￂﾒs unique DOJO way of skill training and enhancement"".",14-Jun-2018 12:08:00,2018-06-14 12:08:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE14062018_14062018120800_046.zip,14-06-2018,8932.0498046875,9019.9501953125,8908.0,8958.0,8487.6064453125,269078,0.0,0.0,21-06-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 13, 2018, titled ""#AllNewSwift is Indiaￂﾒs fastest car to clock sales of 1-lakh units"".",13-Jun-2018 12:12:00,2018-06-13 12:12:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE13062018_13062018121251_055.zip,13-06-2018,9030.0,9094.9501953125,8943.0,8967.349609375,8496.462890625,369407,0.0,0.0,20-06-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 11, 2018, titled ""Maruti Suzuki inaugurates Manesar villageￂﾒs Water ATM; provides access to safe drinking water"".",11-Jun-2018 14:41:00,2018-06-11 14:41:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE11062018_11062018144137_505.zip,11-06-2018,8960.0,9046.0,8921.5,9022.650390625,8548.8603515625,337828,0.0,0.0,18-06-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 05, 2018, titled ""Maruti Suzuki innovations to reduce emissions and water use; cumulatively saves over 8.3lakh tonnes of CO2 "".",05-Jun-2018 15:28:00,2018-06-05 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE05062018_05062018152806_863.zip,05-06-2018,8750.0,8830.0,8680.0,8810.400390625,8347.7568359375,400886,0.0,0.0,12-06-2018,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Production in May 2018'.,04-Jun-2018 17:49:00,2018-06-04 17:49:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE04062018_04062018174944_510.zip,04-06-2018,8840.0,8840.0,8726.0498046875,8749.849609375,8290.384765625,380690,0.0,0.0,11-06-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 01, 2018, titled ""Maruti Suzuki sales May 2018"".",01-Jun-2018 10:48:00,2018-06-01 10:48:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE01062018_01062018104824_049.zip,01-06-2018,8610.0,8848.400390625,8590.0498046875,8808.849609375,8346.287109375,1002010,0.0,0.0,08-06-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 31, 2018, titled ""Maruti Suzukiￂﾒs acclaimed Auto Gear Shift tech achieves new milestone, crosses 3-lakh sales"".",31-May-2018 15:34:00,2018-05-31 15:34:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE31052018_31052018153456_310.zip,31-05-2018,8639.0,8639.099609375,8515.900390625,8537.2001953125,8088.90283203125,679959,0.0,0.0,07-06-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 31, 2018, titled ""Girl from Maruti Suzuki supported school brings laurels in Board exam"".",31-May-2018 10:24:00,2018-05-31 10:24:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE31052018_31052018102414_067.zip,31-05-2018,8639.0,8639.099609375,8515.900390625,8537.2001953125,8088.90283203125,679959,0.0,0.0,07-06-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 25, 2018, titled ""Toyota and Suzuki Agree to Start Discussing Joint Projects forTechnological Development, Vehicle Production, and Market Development "".",25-May-2018 12:43:00,2018-05-25 12:43:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE25052018_25052018124327_089.zip,25-05-2018,8412.0,8574.0,8395.150390625,8548.150390625,8099.2783203125,519151,0.0,0.0,01-06-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 09, 2018, titled ""India's No. 1 SUV Maruti Suzuki Vitara Brezza adds glamour with enhanced look, AGS option "".",09-May-2018 10:42:00,2018-05-09 10:42:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE09052018_09052018104220_571.zip,09-05-2018,8795.0,8795.0,8705.0,8718.349609375,8260.5400390625,314057,0.0,0.0,16-05-2018,0
MARUTI,Maruti Suzuki India Limited,Updates,"Maruti Suzuki India Limited has informed the Exchange regarding 'Production in April, 2018'.",04-May-2018 13:17:00,2018-05-04 13:17:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE04052018_04052018131701_075.zip,04-05-2018,8784.0,8790.0,8665.0,8678.2001953125,8222.4990234375,490244,0.0,0.0,11-05-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 03, 2018, titled ""Honorable Chief Minister, Shri Nitish Kumar, unveils Biharￂﾒs 1st state-of-the-artinstitute for driving training"".",03-May-2018 16:57:00,2018-05-03 16:57:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE03052018_03052018165744_150.zip,03-05-2018,8765.0,8799.0,8700.0,8755.9501953125,8296.1640625,406825,0.0,0.0,10-05-2018,0
MARUTI,Maruti Suzuki India Limited,Book Closure,"Maruti Suzuki India Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 17, 2018 to August 23, 2018 (both days inclusive) for the purpose of Dividend . Further the Annual General Meeting of the Company is scheduled to be held on August 23, 2018.",27-Apr-2018 15:11:00,2018-04-27 15:11:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_27042018151100.zip,27-04-2018,9015.0,9137.0,8715.099609375,8783.349609375,8322.125,1873816,0.0,0.0,07-05-2018,0
MARUTI,Maruti Suzuki India Limited,Financial Result Updates,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.",27-Apr-2018 14:55:29,2018-04-27 14:55:29,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_27042018145529.zip,27-04-2018,9015.0,9137.0,8715.099609375,8783.349609375,8322.125,1873816,0.0,0.0,07-05-2018,0
MARUTI,Maruti Suzuki India Limited,Dividend,"Maruti Suzuki India Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 27, 2018 has considered and recommended a final dividend aggregating INR 24,166 million i.e. INR 80 per share (Nominal value INR 5.00 per share) (Previous Year INR 22,656 million i.e. INR 75 per share) for the financial year 2017-18.",27-Apr-2018 14:28:00,2018-04-27 14:28:00,-,-,https://nsearchives.nseindia.com/corporate/MARUTI_27042018142815.zip,27-04-2018,9015.0,9137.0,8715.099609375,8783.349609375,8322.125,1873816,0.0,0.0,07-05-2018,0
MARUTI,Maruti Suzuki India Limited,Outcome of Board Meeting,"Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on April 27, 2018.",27-Apr-2018 14:05:00,2018-04-27 14:05:00,-,-,https://nsearchives.nseindia.com/corporate/Results2018_27042018140557_093.zip,27-04-2018,9015.0,9137.0,8715.099609375,8783.349609375,8322.125,1873816,0.0,0.0,07-05-2018,0
MARUTI,Maruti Suzuki India Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Maruti Suzuki India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,25-Apr-2018 14:48:00,2018-04-25 14:48:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE25042018_25042018144837_137.zip,25-04-2018,9059.0,9068.7998046875,8908.0,8934.599609375,8465.43359375,488641,0.0,0.0,03-05-2018,0
MARUTI,Maruti Suzuki India Limited,Press Release,"Maruti Suzuki India Limited has informed the Exchange regarding a press release dated April 18, 2018, titled ""Maruti Suzuki tops utility vehicle segment with 27.53% market share in 2017-18"".",18-Apr-2018 11:08:00,2018-04-18 11:08:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE18042018_18042018110821_033.zip,18-04-2018,9178.0,9227.4501953125,9095.900390625,9121.5,8642.51953125,452854,0.0,0.0,25-04-2018,0
MARUTI,Maruti Suzuki India Limited,Updates,Maruti Suzuki India Limited has informed the Exchange regarding 'Newspaper Notice'.,11-Apr-2018 11:21:00,2018-04-11 11:21:00,-,-,https://nsearchives.nseindia.com/corporate/NSEBSE11042018_11042018112110_094.zip,11-04-2018,9290.0,9350.0,9208.5498046875,9302.5,8814.0146484375,318010,0.0,0.0,18-04-2018,0
