SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  329 Equity Shares under ESOP,05-Sep-2019 12:09:00,2019-09-05 12:09:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_05092019120812_BSENSE_ESOS_Sep_149.pdf,05-09-2019,3899.0,3927.449951171875,3872.5,3888.800048828125,3818.2822265625,381459,0.0,0.0,13-09-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Re-constitution of the  Board of Directors of the Company'.,04-Sep-2019 17:00:00,2019-09-04 17:00:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04092019165856_BSENSELetterfinal_303.pdf,04-09-2019,3898.0,3910.64990234375,3832.0,3876.5,3806.20556640625,551384,0.0,0.0,12-09-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,04-Sep-2019 09:33:00,2019-09-04 09:33:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_04092019093242_BSENSE_010.pdf,04-09-2019,3898.0,3910.64990234375,3832.0,3876.5,3806.20556640625,551384,0.0,0.0,12-09-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,21-Aug-2019 09:06:00,2019-08-21 09:06:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21082019090537_BSENSE_006.pdf,21-08-2019,4036.0,4074.050048828125,3898.0,3921.39990234375,3850.291259765625,828459,0.0,0.0,28-08-2019,1
ULTRACEMCO,UltraTech Cement Limited,Financial Result Updates,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",08-Aug-2019 14:22:08,2019-08-08 14:22:08,-,-,https://nsearchives.nseindia.com/corporate/BSENSEUTCLRESULTS_08082019142208.zip,08-08-2019,4374.85009765625,4404.0,4127.89990234375,4233.14990234375,4156.38818359375,1442600,0.0,0.0,19-08-2019,0
ULTRACEMCO,UltraTech Cement Limited,Investor Presentation,"UltraTech Cement Limited has informed the Exchange regarding Investor Presentation on financial results for quarter ended 30th June, 2019.",08-Aug-2019 14:15:00,2019-08-08 14:15:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08082019141431_InvestorpresentationBSENSE_154.pdf,08-08-2019,4374.85009765625,4404.0,4127.89990234375,4233.14990234375,4156.38818359375,1442600,0.0,0.0,19-08-2019,0
ULTRACEMCO,UltraTech Cement Limited,Change in Director(s),UltraTech Cement Limited has informed the Exchange regarding Change in Director(s) of the company.,06-Aug-2019 12:09:00,2019-08-06 12:09:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_06082019120908_BSENSE_GMDave_074.pdf,06-08-2019,4208.10009765625,4369.0,4205.0,4357.0,4277.9921875,412597,0.0,0.0,14-08-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Newspaper advertisement '.,02-Aug-2019 11:22:00,2019-08-02 11:22:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_02082019112149_BSENSE_ORDER_056.pdf,02-08-2019,4212.89990234375,4373.89990234375,4183.35009765625,4299.0498046875,4221.0927734375,470125,0.0,0.0,09-08-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,01-Aug-2019 10:35:00,2019-08-01 10:35:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_01082019103443_BSENSE_concall_031.pdf,01-08-2019,4296.35009765625,4334.7001953125,4180.0,4231.7001953125,4154.96484375,384975,0.0,0.0,08-08-2019,0
ULTRACEMCO,UltraTech Cement Limited,Change in Director(s),UltraTech Cement Limited has informed the Exchange regarding Change in Director(s) of the company.,24-Jul-2019 19:25:00,2019-07-24 19:25:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_24072019192317_BSENSE_OPP_420.pdf,24-07-2019,4549.0,4553.4501953125,4430.0498046875,4442.85009765625,4362.28515625,225538,0.0,0.0,31-07-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'We are pleased to enclose a copy of the Sustainability Report 2018-19 - ￂﾑDriving Growth Through SDGsￂﾒ. The Report is also available on the Companyￂﾒs website www.ultratechcement.com. '.,22-Jul-2019 14:39:00,2019-07-22 14:39:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_22072019143909_BSENSE_SR_148.pdf,22-07-2019,4523.10009765625,4600.85009765625,4450.14990234375,4584.10009765625,4500.97412109375,286422,0.0,0.0,29-07-2019,0
ULTRACEMCO,UltraTech Cement Limited,Shareholders meeting,"UltraTech Cement Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 18, 2019. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.",19-Jul-2019 12:53:00,2019-07-19 12:53:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_19072019125154_BSENSE_Outcome_089.pdf,19-07-2019,4655.0,4710.0,4490.14990234375,4522.9501953125,4440.93310546875,913097,0.0,0.0,26-07-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,"UltraTech Cement Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depository and Participants Regulations), 2018 for the quarter ended 30th June, 2019.'.",12-Jul-2019 16:51:00,2019-07-12 16:51:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_12072019165112_BSENSE_DematRemat_223.pdf,12-07-2019,4543.7998046875,4618.89990234375,4520.10009765625,4565.85009765625,4483.05517578125,483370,0.0,0.0,19-07-2019,0
ULTRACEMCO,UltraTech Cement Limited,Disclosure under SEBI Takeover Regulations,"Birla Group Holdings Private Limited has submitted to the Exchange a copy of  Disclosure under Regulation 10 (6) of Securities and Exchange Board of India (Substantial Acquisition of Shares And Takeovers) Regulations, 2011.",12-Jul-2019 16:41:00,2019-07-12 16:41:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_12072019160054_Ultra_211.pdf,12-07-2019,4543.7998046875,4618.89990234375,4520.10009765625,4565.85009765625,4483.05517578125,483370,0.0,0.0,19-07-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,"UltraTech Cement Limited has informed the Exchange regarding 'Update on the Scheme of Demerger amongst Century Textiles and IndustriesLimited, UltraTech Cement Limited and their respective shareholders andcreditors, under Sections 230 - 232 and other applicable provisions of theCompanies Act, 2013 (""Scheme"")'.",08-Jul-2019 19:56:00,2019-07-08 19:56:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_08072019195534_Centuryupdate_BSENSE_372.pdf,08-07-2019,4524.0,4524.0,4344.35009765625,4392.35009765625,4301.67724609375,326512,0.0,0.0,15-07-2019,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  329 Equity Shares under ESOP,03-Jul-2019 10:32:00,2019-07-03 10:32:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03072019103119_BSENSEEsop_012.pdf,03-07-2019,4549.9501953125,4579.9501953125,4540.2001953125,4561.14990234375,4466.9921875,162479,0.0,0.0,10-07-2019,0
ULTRACEMCO,UltraTech Cement Limited,Trading Window,"UltraTech Cement Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",28-Jun-2019 17:29:00,2019-06-28 17:29:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28062019172832_BSENSE_TRADINGWINDOW_544.pdf,28-06-2019,4610.0,4624.9501953125,4531.0,4555.85009765625,4461.80224609375,268574,0.0,0.0,05-07-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Newspaper Advertisement regarding notice of the 19th Annual General Meeting and Book Closure'.,25-Jun-2019 10:23:00,2019-06-25 10:23:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_25062019102159_BSENSE_AGMAdvt_020.pdf,25-06-2019,4570.0,4627.0,4537.0,4596.0498046875,4501.17138671875,332939,0.0,0.0,02-07-2019,0
ULTRACEMCO,UltraTech Cement Limited,Shareholders meeting,"UltraTech Cement Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 18, 2019",21-Jun-2019 19:33:00,2019-06-21 19:33:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_2162019192453_BSENSE_NoticeAR_444.pdf,21-06-2019,4576.0,4646.89990234375,4556.0,4595.14990234375,4500.2900390625,643439,0.0,0.0,28-06-2019,0
ULTRACEMCO,UltraTech Cement Limited,AGM/Book Closure,"UltraTech Cement Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 12, 2019 to July 18, 2019(both days inclusive) for the purpose of Annual General Meeting of the Company is scheduled to be held on July 18, 2019 and Dividend",20-Jun-2019 17:52:00,2019-06-20 17:52:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_206201916225_BSENSEIntimation_265.pdf,20-06-2019,4499.0,4589.85009765625,4425.0,4576.0498046875,4481.58447265625,462920,0.0,0.0,27-06-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,11-Jun-2019 09:07:00,2019-06-11 09:07:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_11062019090515_BSENSEAnalystMeet_004.pdf,11-06-2019,4628.0,4628.0,4576.2998046875,4584.75,4490.10498046875,270476,0.0,0.0,18-06-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Press Release on renewable energy'.,07-Jun-2019 14:04:00,2019-06-07 14:04:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_07062019140300_BSENSE_098.pdf,07-06-2019,4559.0,4649.0,4541.0498046875,4572.85009765625,4478.451171875,491364,0.0,0.0,14-06-2019,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  3820 Equity Shares under ESOP,03-Jun-2019 18:05:00,2019-06-03 18:05:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03062019180329_BSENSEESOP_440.pdf,03-06-2019,4780.0,4792.7001953125,4730.0498046875,4762.2998046875,4663.98974609375,641635,0.0,0.0,11-06-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,03-Jun-2019 09:16:00,2019-06-03 09:16:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03062019091431_BSENSEAnalystMeet3rdJune2019_157.pdf,03-06-2019,4780.0,4792.7001953125,4730.0498046875,4762.2998046875,4663.98974609375,641635,0.0,0.0,11-06-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Proposal to issue Unsecured Redeemable Non-Convertible Debentures amounting to Rs. 250 crores on private placement basis. '.,31-May-2019 16:59:00,2019-05-31 16:59:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_31052019165839_SE_Intimation_Proposal_NCD250Cr_369.pdf,31-05-2019,4768.0,4777.0,4660.0,4760.10009765625,4661.8349609375,577772,0.0,0.0,10-06-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,"UltraTech Cement Limited has informed the Exchange regarding 'In terms of Regulation 24(A) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith, Secretarial Compliance Report duly issued by BNP & Associates, Company Secretaries, for the financial year ended 31st March, 2019. The above is for your information and record, please.'.",28-May-2019 14:13:00,2019-05-28 14:13:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_28052019141013_AnnualComplianceCertificate_BSENSE_083.pdf,28-05-2019,4848.5,4865.0,4752.7001953125,4772.9501953125,4674.419921875,664517,0.0,0.0,04-06-2019,0
ULTRACEMCO,UltraTech Cement Limited,Related Party Transactions,"UltraTech Cement Limited has informed the Exchange regarding Compliance under Regulation 23(9) of the SEBI ( LODR) Regulations, 2015.",23-May-2019 18:42:00,2019-05-23 18:42:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_2352019181150_NSEBSEDisclosureRPT_407.pdf,23-05-2019,4700.0,4884.0,4652.2998046875,4683.9501953125,4587.25732421875,971606,0.0,0.0,30-05-2019,0
ULTRACEMCO,UltraTech Cement Limited,Press Release,"UltraTech Cement Limited has informed the Exchange regarding a press release dated May 21, 2019, titled ""press release titled ￂﾓCommissioned Worldￂﾒs First zero discharge Ready Mix Concrete Plantￂﾔ"".",21-May-2019 14:29:00,2019-05-21 14:29:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21052019142813_UTCLpressrelease_186.pdf,21-05-2019,4789.0,4789.0,4618.0498046875,4639.75,4543.9697265625,671297,0.0,0.0,28-05-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates and Corporate Dossier May, 2019",21-May-2019 09:42:00,2019-05-21 09:42:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_21052019094017_InvestormeetUTCL_031.pdf,21-05-2019,4789.0,4789.0,4618.0498046875,4639.75,4543.9697265625,671297,0.0,0.0,28-05-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,07-May-2019 11:22:00,2019-05-07 11:22:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_07052019102236_BSENSEINVESTORMEETING_009.pdf,07-05-2019,4536.10009765625,4558.85009765625,4515.0498046875,4531.25,4437.7099609375,625025,0.0,0.0,14-05-2019,0
ULTRACEMCO,UltraTech Cement Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.",25-Apr-2019 15:57:00,2019-04-25 15:57:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract4_25042019155159_ultratech_633.pdf,25-04-2019,4450.5,4686.60009765625,4448.5,4619.0,4523.64794921875,3326400,0.0,0.0,06-05-2019,0
ULTRACEMCO,UltraTech Cement Limited,Investor Presentation,UltraTech Cement Limited has informed the Exchange regarding Investor Presentation,25-Apr-2019 06:22:00,2019-04-25 06:22:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_25042019053234_Ultra_01_051.pdf,25-04-2019,4450.5,4686.60009765625,4448.5,4619.0,4523.64794921875,3326400,0.0,0.0,06-05-2019,0
ULTRACEMCO,UltraTech Cement Limited,Dividend,"UltraTech Cement Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 24, 2019 has recommended a dividend of Rs 11.50 /- per equity share of Rs 10/- each for the year ended March 31, 2019, subject to the approval of the shareholders at the ensuing Annual General Meeting of the Company.",25-Apr-2019 06:04:00,2019-04-25 06:04:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_24042019141303_Ultra_003.pdf,25-04-2019,4450.5,4686.60009765625,4448.5,4619.0,4523.64794921875,3326400,0.0,0.0,06-05-2019,0
ULTRACEMCO,UltraTech Cement Limited,Financial Result Updates,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",24-Apr-2019 14:36:08,2019-04-24 14:36:08,-,-,https://nsearchives.nseindia.com/corporate/Ultra_24042019143608.zip,24-04-2019,4156.2998046875,4432.0,4110.5,4394.64990234375,4303.9296875,1985862,0.0,0.0,03-05-2019,0
ULTRACEMCO,UltraTech Cement Limited,Updates,UltraTech Cement Limited has informed the Exchange regarding 'Newspaper advertisement regarding notice of hearing of the Petition'.,18-Apr-2019 11:08:00,2019-04-18 11:08:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_18042019110712_BSENSENewspaper_054.pdf,18-04-2019,4279.7001953125,4279.7001953125,4220.0,4259.9501953125,4172.01025390625,210890,0.0,0.0,26-04-2019,1
ULTRACEMCO,UltraTech Cement Limited,Updates,"UltraTech Cement Limited has informed the Exchange regarding 'This is to certify that the securities received for dematerialisation during the quarter ended 31st March, 2019 have been mutilated and cancelledￂﾠ afterￂﾠ dueￂﾠ verificationￂﾠ andￂﾠ theￂﾠ nameￂﾠ of the depository has been substituted in our records as the registered owner.ￂﾠFurther, we furnish here details of securities dematerialised / rematerialised during the quarter ended 31st March, 2019.'.",09-Apr-2019 19:34:00,2019-04-09 19:34:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09042019193257_BSENSEDematRemat_364.pdf,09-04-2019,4154.0,4174.64990234375,4107.4501953125,4163.2001953125,4077.2578125,262712,0.0,0.0,16-04-2019,0
ULTRACEMCO,UltraTech Cement Limited,Analysts/Institutional Investor Meet/Con. Call Updates,UltraTech Cement Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,09-Apr-2019 10:45:00,2019-04-09 10:45:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_09042019103950_BSENSEConcall_061.pdf,09-04-2019,4154.0,4174.64990234375,4107.4501953125,4163.2001953125,4077.2578125,262712,0.0,0.0,16-04-2019,0
ULTRACEMCO,UltraTech Cement Limited,Allotment of ESOP/ESPS,UltraTech Cement Limited has informed the Exchange regarding allotment of  3310 Equity Shares under ESOP,03-Apr-2019 14:10:00,2019-04-03 14:10:00,-,-,https://nsearchives.nseindia.com/corporate/ULTRACEMCO_03042019140905_BSENSesos_244.pdf,03-04-2019,4025.0,4073.949951171875,3985.0,4001.60009765625,3918.993408203125,253841,0.0,0.0,10-04-2019,0
