SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Appointment of Statutory Auditors'.,12-Sep-2017 19:55:00,2017-09-12 19:55:00,-,-,https://nsearchives.nseindia.com/corporate/statutoryauditors_12092017195553_389.zip,12-09-2017,515.9000244140625,535.1500244140625,512.5499877929688,533.8499755859375,363.0487976074219,3957122,0.0,0.0,19-09-2017,-1
BPCL,Bharat Petroleum Corporation Limited,Shareholders meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 12, 2017",12-Sep-2017 19:51:00,2017-09-12 19:51:00,-,-,https://nsearchives.nseindia.com/corporate/Summaryofproceedings_12092017195138_387.zip,12-09-2017,515.9000244140625,535.1500244140625,512.5499877929688,533.8499755859375,363.0487976074219,3957122,0.0,0.0,19-09-2017,-1
BPCL,Bharat Petroleum Corporation Limited,Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding 'Maharatna status to BPCL '.,12-Sep-2017 09:45:00,2017-09-12 09:45:00,-,-,https://nsearchives.nseindia.com/corporate/SE_12092017094526_091.zip,12-09-2017,515.9000244140625,535.1500244140625,512.5499877929688,533.8499755859375,363.0487976074219,3957122,0.0,0.0,19-09-2017,-1
BPCL,Bharat Petroleum Corporation Limited,Shareholders meeting,"Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 12, 2017",17-Aug-2017 16:48:00,2017-08-17 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/BPCLAR201617_17082017164824_203.zip,17-08-2017,485.0,504.2999877929688,480.1499938964844,493.7000122070313,335.7445068359375,4640313,0.0,0.0,24-08-2017,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,11-Aug-2017 18:43:00,2017-08-11 18:43:00,-,-,https://nsearchives.nseindia.com/corporate/Concall_11082017184313_822.zip,11-08-2017,475.1499938964844,491.9500122070313,472.0499877929688,484.2999877929688,329.3519897460937,4211969,0.0,0.0,21-08-2017,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.",11-Aug-2017 18:22:11,2017-08-11 18:22:11,-,-,https://nsearchives.nseindia.com/corporate/ResultsQ12017_11082017182211.zip,11-08-2017,475.1499938964844,491.9500122070313,472.0499877929688,484.2999877929688,329.3519897460937,4211969,0.0,0.0,21-08-2017,0
BPCL,Bharat Petroleum Corporation Limited,Record Date,"Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Record Date as July 15, 2017 for the purpose of Bonus Shares",08-Jun-2017 11:24:00,2017-06-08 11:24:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_Bonus_08062017112437.zip,08-06-2017,483.23333740234375,485.6666564941406,470.1333312988281,471.23333740234375,320.46588134765625,3345774,0.666667,0.0,15-06-2017,-1
BPCL,Bharat Petroleum Corporation Limited,Shareholders meeting,Bharat Petroleum Corporation Limited has informed the Exchange regarding Notice of Postal Ballot,05-Jun-2017 16:15:00,2017-06-05 16:15:00,-,-,https://nsearchives.nseindia.com/corporate/SEpostalballotnotice_05062017161506_523.zip,05-06-2017,483.3333435058594,491.73333740234375,482.4333190917969,485.7000122070313,329.8435974121094,2019715,0.0,0.0,12-06-2017,0
BPCL,Bharat Petroleum Corporation Limited,Reply to Clarification Sought,"BPCL:The Exchange had sought clarification from Bharat Petroleum Corporation Limited with respect to announcement dated 29-May-2017, regarding Board of Directors of the Company at its meeting held on May 29, 2017 has recommended for the approval of the shareholders, through Postal Ballot and e-voting, issue of fully paid bonus shares in the ratio of 1:2 i.e. 1(one) new bonus equity share of Rs 10 each for every existing 2 (two) equity shares of Rs 10 each.  On basis of above the Company is required to clarify following: 1. Whether bonus is out of free reserves created out of profits or share premium account;2. Details of share capital - pre and post bonus issue;3. Free reserves and/ or share premium required for implementing the bonus issue;4. Free reserves and/ or share premium available for capitalization and the date as on which such balance is available;5. Whether thefigures are audited;6. Estimated date by which such bonus shares would be credited/dispatched.The response of the Company is attached.",02-Jun-2017 17:41:00,2017-06-02 17:41:00,-,-,https://nsearchives.nseindia.com/corporate/clarification_02062017174111.zip,02-06-2017,492.5333251953125,493.3333435058594,481.8999938964844,483.2000122070313,328.14581298828125,1987678,0.0,0.0,09-06-2017,0
BPCL,Bharat Petroleum Corporation Limited,Clarification,"BPCL:The Exchange has sought clarification from Bharat Petroleum Corporation Limited with respect to announcement dated 29-May-2017, regarding Board of Directors of the Company at its meeting held on May 29, 2017 has recommended for the approval of the shareholders, through Postal Ballot and e-voting, issue of fully paid bonus shares in the ratio of 1:2 i.e. 1(one) new bonus equity share of Rs 10 each for every existing 2 (two) equity shares of Rs 10 each.  On basis of above the Company is required to clarify following: 1. Whether bonus is out of free reserves created out of profits or share premium account;2. Details of share capital - pre and post bonus issue;3. Free reserves and/ or share premium required for implementing the bonus issue;4. Free reserves and/ or share premium available for capitalization and the date as on which such balance is available;5. Whether thefigures are audited;6. Estimated date by which such bonus shares would be credited/dispatched.The response of the Company is awaited.",30-May-2017 13:27:00,2017-05-30 13:27:00,-,-,-,30-05-2017,495.8333435058594,496.6333312988281,483.7999877929688,492.5,334.4615478515625,3710562,0.0,0.0,06-06-2017,0
BPCL,Bharat Petroleum Corporation Limited,AGM/Book Closure,"Bharat Petroleum Corporation Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from June 12, 2017 to June 13, 2017 (both days inclusive) for the purpose of final Dividend and Annual General Meeting (AGM) of the Company to be held on September 12, 2017.",30-May-2017 11:08:00,2017-05-30 11:08:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_AGMBC_30052017110846.zip,30-05-2017,495.8333435058594,496.6333312988281,483.7999877929688,492.5,334.4615478515625,3710562,0.0,0.0,06-06-2017,0
BPCL,Bharat Petroleum Corporation Limited,Financial Result Updates,"Bharat Petroleum Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.",30-May-2017 09:29:55,2017-05-30 09:29:55,-,-,https://nsearchives.nseindia.com/corporate/BPCL_30052017092955.zip,30-05-2017,495.8333435058594,496.6333312988281,483.7999877929688,492.5,334.4615478515625,3710562,0.0,0.0,06-06-2017,0
BPCL,Bharat Petroleum Corporation Limited,Postal Ballot Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding the Notice of Postal Ballot.,29-May-2017 21:12:00,2017-05-29 21:12:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_Notice_29052017211211.zip,29-05-2017,502.6666564941406,512.8333129882812,498.0,503.23333740234375,341.75067138671875,6432402,0.0,0.0,05-06-2017,0
BPCL,Bharat Petroleum Corporation Limited,Bonus,"Bharat Petroleum Corporation Limited has informed the Exchange that Board of Directors of the Company at its meeting held on May 29, 2017 has recommended for the approval of the shareholders, through Postal Ballot and e-voting, issue of fully paid bonus shares in the ratio of 1:2 i.e. 1(one) new bonus equity share of Rs 10 each for every existing 2 (two) equity shares of Rs 10 each.",29-May-2017 21:09:00,2017-05-29 21:09:00,-,-,https://nsearchives.nseindia.com/corporate/bonus_29052017211015_534.zip,29-05-2017,502.6666564941406,512.8333129882812,498.0,503.23333740234375,341.75067138671875,6432402,0.0,0.0,05-06-2017,0
BPCL,Bharat Petroleum Corporation Limited,Others,Bharat Petroleum Corporation Limited has informed the Exchange regarding the notice of postal ballot.,29-May-2017 21:09:00,2017-05-29 21:09:00,-,-,https://nsearchives.nseindia.com/corporate/pb_29052017211018_535.zip,29-05-2017,502.6666564941406,512.8333129882812,498.0,503.23333740234375,341.75067138671875,6432402,0.0,0.0,05-06-2017,0
BPCL,Bharat Petroleum Corporation Limited,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 29, 2017 has recommended final dividend of Re.1/- per equity share of face value Rs. 10/- each for the financial year ended March 31, 2017 subject to declaration of the same by the Members at the ensuing Annual General Meeting of the Company scheduled for 12th September, 2017.",29-May-2017 21:09:00,2017-05-29 21:09:00,-,-,https://nsearchives.nseindia.com/corporate/divbk_29052017211013_533.zip,29-05-2017,502.6666564941406,512.8333129882812,498.0,503.23333740234375,341.75067138671875,6432402,0.0,0.0,05-06-2017,0
BPCL,Bharat Petroleum Corporation Limited,Results,"Bharat Petroleum Corporation Limited has informed the Exchange that Sub: Audited Financial Results for the year ended 31st March 2017 and Recommendation         of Final Dividend for the year 2016-17This is further to our letter dated 12th May 2017 intimating the date of the Board meeting of the Company. We wish to inform you that the Board of Directors of the Company has approved the Audited Financial Results (Standalone and Consolidated) for the financial year ended 31st March 2017.  The Statutory Auditors of the Company have issued Audit Reports with unmodified opinion on the financial results.The Board of Directors have also recommended a final dividend of Re.1 per equity share (i.e. @ 10% on the paid up share capital) for the financial year ended 31st March 2017 subject to the approval of the shareholders at the ensuing Annual General Meeting(AGM). The final dividend would be paid within 30 days from the date of its declaration at the AGM. Pursuant to Regulation 33 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, we enclose the following:-(i) Statements showing the Audited Financial Results (Standalone and Consolidated) for the year ended 31st March 2017(ii) Auditors Report on the Audited Financial Results-Standalone and ConsolidatedThe meeting of the Board of Directors commenced at 2.30 p.m. and concluded at 8.30 p.m.",29-May-2017 21:09:00,2017-05-29 21:09:00,-,-,https://nsearchives.nseindia.com/corporate/accts_29052017210921_532.zip,29-05-2017,502.6666564941406,512.8333129882812,498.0,503.23333740234375,341.75067138671875,6432402,0.0,0.0,05-06-2017,0
BPCL,Bharat Petroleum Corporation Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bharat Petroleum Corporation Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,29-May-2017 21:03:00,2017-05-29 21:03:00,-,-,https://nsearchives.nseindia.com/corporate/BPCLQ4confcall_29052017210313_527.zip,29-05-2017,502.6666564941406,512.8333129882812,498.0,503.23333740234375,341.75067138671875,6432402,0.0,0.0,05-06-2017,0
BPCL,Bharat Petroleum Corporation Limited,Updates,"Bharat Petroleum Corporation Limited has informed the Exchange that In continuation of letter April 26,2017, the Corporation informed that Shri K. Sivakumar has taken over as Director (Finance) effective May 01,2017. Shri P. Balasubramanian, Director (Finance) has superannuated from the services of the Company on April 30, 2017.",02-May-2017 10:28:00,2017-05-02 10:28:00,-,-,https://nsearchives.nseindia.com/corporate/Changeofdirectors_02052017102825_532.zip,02-05-2017,484.6666564941406,495.3333435058594,480.8333435058594,493.23333740234375,334.95953369140625,3313906,0.0,0.0,09-05-2017,0
BPCL,Bharat Petroleum Corporation Limited,Change in Director(s),"Bharat Petroleum Corporation Limited has informed the Exchange that the Board at the meeting held on April 26, 2017 has approved the proposal of appointment of Shri K. Sivakumar as Additional Director & Director (Finance), for a period of five years with effect from the date of his assumption of charge of the post on or after May 1, 2017, or till the date of his superannuation or until further orders, whichever is earliest. On his appointment as Director (Finance), he will be acting as Chief Financial Officer of the Company. Shri K. Sivakumar is a qualified Chartered Accountant, Cost Accountant & Company Secretary. He joined Bharat Petroleum Corporation Limited in the year 1987 and has worked in various facets of Finance, Internal Audit, ERP, Secretarial functions. He was part of the organization restructuring effort CUSECS and was a key member in formulation of IT strategy and also has played a pivotal role in SAP Implementation. He has contributed significantly in the Governance, Risk and Control aspects of various processes across the Corporation. He is not related to any of the Directors of the Company. Shri P. Balasubramanian, Director(Finance) will be superannuating from the services of the Company on April 30, 2017.",26-Apr-2017 15:50:00,2017-04-26 15:50:00,-,-,https://nsearchives.nseindia.com/corporate/SEintimation260417_26042017155015_623.zip,26-04-2017,494.6000061035156,496.6000061035156,481.6666564941406,487.8333435058594,331.2923583984375,1986456,0.0,0.0,04-05-2017,0
BPCL,Bharat Petroleum Corporation Limited,Appointment of Director,"Bharat Petroleum Corporation Limited has informed the Exchange that pursuant to the communication received from Ministry of Petroleum & Natural Gas, Govt. of India, the Board of Directors has appointed Shri Paul Antony, Additional Chief Secretary (Industries & Power), Government of Kerala as Government Nominee Director on the Board of the Company in place of Shri P. H. Kurian, effective April 19, 2017.",20-Apr-2017 19:02:00,2017-04-20 19:02:00,-,-,https://nsearchives.nseindia.com/corporate/SEintimation200417_20042017190200_031.zip,20-04-2017,483.5,486.5666809082031,480.0,480.8666687011719,326.56121826171875,1849893,0.0,0.0,27-04-2017,0
BPCL,Bharat Petroleum Corporation Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Bharat Petroleum Corporation Limited has submitted to the Exchange vide letter dated April 03, 2017 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",05-Apr-2017 14:51:00,2017-04-05 14:51:00,-,-,https://nsearchives.nseindia.com/corporate/BPCLtoSE_05042017145125.zip,05-04-2017,428.7999877929688,428.8666687011719,420.7999877929688,425.1666564941406,288.7348022460937,5046658,0.0,0.0,12-04-2017,1
BPCL,Bharat Petroleum Corporation Limited,Record Date,"Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Record Date as March 27, 2017 for the purpose of Interim Dividend.",23-Mar-2017 15:36:00,2017-03-23 15:36:00,-,-,https://nsearchives.nseindia.com/corporate/BPCL_23032017153626.zip,23-03-2017,436.6666564941406,440.0,432.0666809082031,436.7000122070313,291.1343688964844,5743254,0.0,0.0,30-03-2017,0
BPCL,Bharat Petroleum Corporation Limited,Dividend,"Bharat Petroleum Corporation Limited has informed the Exchange that at the Board Meeting held on March 23, 2017, the Board of Directors have declared 2nd Interim Special Dividend of Rs 12.00/- per equity share of face value Rs 10/- each i.e. 120% on the paid-up equity share capital of the Company for the Financial Year 2016-17. It may kindly be noted that the above dividend will be paid or the warrant in respect thereof will be posted on or before April 21, 2017.",23-Mar-2017 15:35:00,2017-03-23 15:35:00,-,-,https://nsearchives.nseindia.com/corporate/BPCLintimation23032017_23032017153526_211.zip,23-03-2017,436.6666564941406,440.0,432.0666809082031,436.7000122070313,291.1343688964844,5743254,0.0,0.0,30-03-2017,0
