SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated July 31, 2014 titled ""Q1 Revenue at Rs 5,122 crore up 25% YoY; USD revenue at 855 mn up 3.6% QoQ and 18.1% YoY"".",31-Jul-2014 16:08:00,2014-07-31 16:08:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_PR_07312014160801_1.zip,31-07-2014,543.0,543.7249755859375,534.0250244140625,537.6500244140625,413.6295166015625,9444104,0.0,0.0,07-08-2014,0
TECHM,Tech Mahindra Limited,Updates,Tech Mahindra Limited has submitted to the Exchange a copy of the Fact Sheet Data.,31-Jul-2014 16:04:00,2014-07-31 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_FACTSHEET_07312014160402_2.zip,31-07-2014,543.0,543.7249755859375,534.0250244140625,537.6500244140625,413.6295166015625,9444104,0.0,0.0,07-08-2014,0
TECHM,Tech Mahindra Limited,Financial Result Updates,Tech Mahindra Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 30-Jun-2014.,31-Jul-2014 15:39:02,2014-07-31 15:39:02,-,-,https://nsearchives.nseindia.com/corporate/TECHM_30jun14.zip,31-07-2014,543.0,543.7249755859375,534.0250244140625,537.6500244140625,413.6295166015625,9444104,0.0,0.0,07-08-2014,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange that the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on July 24, 2014 for issue and allotment of a total of 48077 equity shares of Rs. 10/- each of the Company to the applicants.",24-Jul-2014 16:36:00,2014-07-24 16:36:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_24072014_07242014163602_1.zip,24-07-2014,539.25,548.125,538.8624877929688,544.6624755859375,415.177734375,1842172,0.0,0.0,01-08-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated July 23, 2014, titled, ""Tech Mahindra Wins Business Transformation Award at PegaWORLD 2014"".",23-Jul-2014 16:04:00,2014-07-23 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/tech_pr_07232014160403_2.zip,23-07-2014,536.25,539.9749755859375,532.5250244140625,537.5750122070312,409.7751770019531,1892776,0.0,0.0,31-07-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press relesae dated July 22, 2014, titled, ""Tech Mahindra Announces Expansion Plans for Korea.""",22-Jul-2014 11:52:00,2014-07-22 11:52:00,-,-,https://nsearchives.nseindia.com/corporate/TECHMAH_PR_07222014115202_1.zip,22-07-2014,530.0,536.0499877929688,525.5250244140625,533.8375244140625,406.92620849609375,1130700,0.0,0.0,30-07-2014,0
TECHM,Tech Mahindra Limited,Annual General Meeting Updates,"Tech Mahindra Limited has submitted to the Exchange a copy of the Notice of the Annual General Meeting of the Members of the company to be held on August 01, 2014.",21-Jul-2014 20:20:00,2014-07-21 20:20:00,-,-,https://nsearchives.nseindia.com/corporate/techmahindra_210720143_07212014202003_4.zip,21-07-2014,531.5,534.3624877929688,526.0,527.2874755859375,401.9334411621094,1003220,0.0,0.0,28-07-2014,0
TECHM,Tech Mahindra Limited,ESOPs/ESOS/ESPS,"Tech Mahindra Limited has informed the Exchange that has informed the Exchange regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on July 21, 2014 for issue and allotment of a total of 429769 equity shares of Rs. 10/- each of the Company to the applicants.",21-Jul-2014 12:36:00,2014-07-21 12:36:00,-,-,https://nsearchives.nseindia.com/corporate/TECHMAH_07212014123602_2.zip,21-07-2014,531.5,534.3624877929688,526.0,527.2874755859375,401.9334411621094,1003220,0.0,0.0,28-07-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated July 16, 2014, titled ""Tech Mahindra signs MoU with Wichita state University"".",16-Jul-2014 18:52:00,2014-07-16 18:52:00,-,-,https://nsearchives.nseindia.com/corporate/tech_07162014185201_1.zip,16-07-2014,517.4749755859375,522.9625244140625,514.2750244140625,519.3624877929688,395.8924255371094,1701596,0.0,0.0,23-07-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated July 15, 2014, titled ""Tech Mahindra establishes Greater Montreal center"".",15-Jul-2014 16:44:00,2014-07-15 16:44:00,-,-,https://nsearchives.nseindia.com/corporate/tech_07152014164401_1.zip,15-07-2014,509.75,519.7249755859375,509.75,515.6875,393.0911254882813,1056720,0.0,0.0,22-07-2014,0
TECHM,Tech Mahindra Limited,News Verification,"News Verification : The media had reports that ""TECH MAHINDRA EYES MPHASIS STAKE "". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Tech Mahindra Limited has vide its letter inter-alia stated,"" Company is not in negotiation for acquisition of HP's stake in MPHASIS.""",15-Jul-2014 15:23:00,2014-07-15 15:23:00,-,-,-,15-07-2014,509.75,519.7249755859375,509.75,515.6875,393.0911254882813,1056720,0.0,0.0,22-07-2014,0
TECHM,Tech Mahindra Limited,Annual General Meeting Updates,"Tech Mahindra Limited has informed the Exchange that the Annual General Meeting of the members of the company will be held on August 01, 2014.",10-Jul-2014 11:20:00,2014-07-10 11:20:00,-,-,-,10-07-2014,513.2750244140625,515.0,500.0,505.3624877929688,385.2206726074219,3417100,0.0,0.0,17-07-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated July 02, 2014, titled""Tech Mahindra expands its footprint in Kingdom of Saudi Arabia (KSA)"".",02-Jul-2014 17:36:00,2014-07-02 17:36:00,-,-,https://nsearchives.nseindia.com/corporate/tech_07022014173601_1.zip,02-07-2014,532.0,532.0,522.0999755859375,525.1749877929688,400.3230590820313,2511296,0.0,0.0,09-07-2014,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on June 30, 2014 for issue and allotment of a total of 30213 equity shares of Rs. 10/- each of the Company to the applicants.",30-Jun-2014 19:16:00,2014-06-30 19:16:00,-,-,https://nsearchives.nseindia.com/corporate/tech_06302014191602_2.zip,30-06-2014,531.875,540.4249877929688,530.25,538.0,410.0990905761719,6308064,0.0,0.0,07-07-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated June 26, 2014, titled""Comptel and Tech Mahindra Open a Centre of Excellence to Guide Telcos' OSS/BSS Transformations."".",26-Jun-2014 18:28:00,2014-06-26 18:28:00,-,-,https://nsearchives.nseindia.com/corporate/techmahindra_press_06262014182802_2.zip,26-06-2014,505.5,514.5,504.9874877929688,511.7999877929688,390.127685546875,3502040,0.0,0.0,03-07-2014,0
TECHM,Tech Mahindra Limited,Disclosure of Voting Pattern - Clause 35A,Tech Mahindra Limited has informed the Exchange regarding Disclosure of voting results - Court convened meeting of equity shareholders and Postal Ballot/E-voting as per SEBI Circulars.,26-Jun-2014 18:20:00,2014-06-26 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/tech_06262014182001_1.zip,26-06-2014,505.5,514.5,504.9874877929688,511.7999877929688,390.127685546875,3502040,0.0,0.0,03-07-2014,0
TECHM,Tech Mahindra Limited,Postal Ballot Updates,Tech Mahindra Limited has informed the Exchange regarding a Result of Postal Ballot and E-voting.,25-Jun-2014 15:12:00,2014-06-25 15:12:00,-,-,https://nsearchives.nseindia.com/corporate/TECHMAH_25062014_06252014151202_1.zip,25-06-2014,498.6375122070313,505.5,498.6124877929688,504.5499877929688,384.6013488769531,2773580,0.0,0.0,02-07-2014,0
TECHM,Tech Mahindra Limited,Disclosure of Voting Pattern - Clause 35A,"Tech Mahindra Limited has informed the Exchange vide letter dated June 21, 2014 regarding the Voting Results of the Court Convened Meeting of the Company convened pursuant to the Order of the Hon'ble High Court of Judicature on June 20, 2014, as per clause 35A of the Equity Listing Agreement.",23-Jun-2014 08:28:00,2014-06-23 08:28:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_dics35A_06232014082801_1.zip,23-06-2014,502.5,504.6625061035156,498.1499938964844,500.6375122070313,381.6189270019531,1071016,0.0,0.0,30-06-2014,1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated June 11, 2014, titled""HPS signs strategic global alliance agreement with Tech Mahindra"".",11-Jun-2014 11:24:00,2014-06-11 11:24:00,-,-,https://nsearchives.nseindia.com/corporate/TECHMAH_PR_11062014_06112014112402_1.zip,11-06-2014,503.25,512.0499877929688,502.6749877929688,504.7625122070313,384.7633056640625,4282500,0.0,0.0,18-06-2014,0
TECHM,Tech Mahindra Limited,ESOPs/ESOS/ESPS,"Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on June 09, 2014 for issue and allotment of a total of 741214 equity shares of Rs. 10/- each of the Company to applicants.",09-Jun-2014 20:48:00,2014-06-09 20:48:00,-,-,https://nsearchives.nseindia.com/corporate/Intimation_06092014204803_1.zip,09-06-2014,473.75,497.2875061035156,473.75,488.9375,372.7005004882813,3511524,0.0,0.0,16-06-2014,0
TECHM,Tech Mahindra Limited,Disclosure under SEBI Takeover Regulations,"First State Investment Management (UK) Limited has submitted to the Exchange vide letter dated June 02, 2014 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",06-Jun-2014 12:04:00,2014-06-06 12:04:00,-,-,https://nsearchives.nseindia.com/corporate/techmahindraltd_0506052014_06062014120256.zip,06-06-2014,478.5,480.75,469.75,477.5375061035156,364.0107421875,1984008,0.0,0.0,13-06-2014,1
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated June 5, 2014, titled ""Informatica and Tech Mahindra Announce Global Alliance to Transform Data Management Services"".",05-Jun-2014 17:56:00,2014-06-05 17:56:00,-,-,https://nsearchives.nseindia.com/corporate/tech_pr_06052014175602_2.zip,05-06-2014,467.0249938964844,480.25,467.0249938964844,476.1000061035156,362.9148864746094,2567424,0.0,0.0,12-06-2014,0
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange that the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on May 30, 2014 for issue and allotment of a total of 45944 equity shares of Rs. 10/- each of the Company to the applicants, as under : (i) 14150 equity shares, on exercise of stock options under ESOP 2006. (ii) 9566 equity shares, on exercise of stock options under ESOP 2010. (iii) 19653 equity shares, on exercise of stock options under TML - ESOP B - 2013. (iv) 2575 equity shares, on exercise of stock options under TML - RSUs.",30-May-2014 19:40:00,2014-05-30 19:40:00,-,-,-,30-05-2014,467.2749938964844,484.75,467.2749938964844,480.75,366.4594421386719,5580708,0.0,0.0,06-06-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated May 27, 2014, titled""Premium Credit teams up with Tech Mahindra for IT Services"".",27-May-2014 16:20:00,2014-05-27 16:20:00,-,-,https://nsearchives.nseindia.com/corporate/TECH_pr_27052014_05272014162002_2.zip,27-05-2014,447.5499877929688,465.5,447.5499877929688,463.6124877929688,353.3960266113281,4400452,0.0,0.0,03-06-2014,0
TECHM,Tech Mahindra Limited,Court Convened Meeting Updates,"Tech Mahindra Limited has informed the Exchange that the Court Convened Meeting of the Equity Shareholders of the Company will be held on June 20, 2014. ",22-May-2014 17:44:00,2014-05-22 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/Tech_05222014174402_2.zip,22-05-2014,436.25,441.1749877929688,435.0125122070313,436.9624938964844,333.0816955566406,2339980,0.0,0.0,29-05-2014,1
TECHM,Tech Mahindra Limited,Postal Ballot Updates,"Tech Mahindra Limited has informed the Exchange that the members of the Company will consider to approve the resolution, by way of Postal Ballot.",22-May-2014 17:44:00,2014-05-22 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/Tech_Mahindra_Ltd1_220514_05222014174402_1.zip,22-05-2014,436.25,441.1749877929688,435.0125122070313,436.9624938964844,333.0816955566406,2339980,0.0,0.0,29-05-2014,1
TECHM,Tech Mahindra Limited,Allotment of Securities,"Tech Mahindra Limited has informed the Exchange vide letter dated May 20, 2014 regarding the ""Circular resolution of Securities Allotment Committee"".",20-May-2014 15:44:00,2014-05-20 15:44:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_20052014_05202014154402_1.zip,20-05-2014,435.0,451.1375122070313,432.5,442.7625122070313,337.5028381347656,3493332,0.0,0.0,27-05-2014,0
TECHM,Tech Mahindra Limited,Updates,"Tech Mahindra Limited has submitted to the Exchange a copy of the Fact Sheet for the fourth quarter and year ending March 31, 2014. ",14-May-2014 16:56:00,2014-05-14 16:56:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_fact_14052014_05142014165602_1.zip,14-05-2014,457.5,463.0,450.0,459.3999938964844,350.18505859375,2603540,0.0,0.0,21-05-2014,0
TECHM,Tech Mahindra Limited,Book Closure,"Tech Mahindra Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from July 29, 2014 to August 01, 2014 (both days inclusive) for the purpose of Payment of Dividend & Annual General Meeting of the Company.",14-May-2014 16:56:00,2014-05-14 16:56:00,-,-,-,14-05-2014,457.5,463.0,450.0,459.3999938964844,350.18505859375,2603540,0.0,0.0,21-05-2014,0
TECHM,Tech Mahindra Limited,Press Release,"Tech Mahindra Limited has informed the Exchange regarding a press release dated May 14, 2014, titled""TechM FY14 revenues up by 17.7%; profits by 38.6%"".",14-May-2014 16:48:00,2014-05-14 16:48:00,-,-,https://nsearchives.nseindia.com/corporate/TECHM_PR_05142014164801_1.zip,14-05-2014,457.5,463.0,450.0,459.3999938964844,350.18505859375,2603540,0.0,0.0,21-05-2014,0
