SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.",31-Jan-2017 12:58:31,2017-01-31 12:58:31,-,-,https://nsearchives.nseindia.com/corporate/RESULTS31122016_31012017125831.zip,31-01-2017,2821.10009765625,2919.0,2789.300048828125,2833.449951171875,2234.239990234375,902056,0.0,0.0,07-02-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,"Bajaj Auto Limited has informed the Exchange that a Conference call for analysts/Institutional investors is scheduled on January 31, 2017.",24-Jan-2017 14:14:00,2017-01-24 14:14:00,-,-,https://nsearchives.nseindia.com/corporate/BALBSENSECONCALL_24012017141423_190.zip,24-01-2017,2712.0,2810.0,2701.64990234375,2798.949951171875,2207.03564453125,270474,0.0,0.0,01-02-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated January 02, 2017, titled ""DECEMBER 2016 SALES "".",02-Jan-2017 09:14:00,2017-01-02 09:14:00,-,-,https://nsearchives.nseindia.com/corporate/BALPRESSRELEASEDEC2016_02012017091448_259.zip,02-01-2017,2642.699951171875,2654.300048828125,2552.0,2598.5,2048.976806640625,323342,0.0,0.0,09-01-2017,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has submitted to the Exchange a copy of Notice published in newspapers regarding transfer of shares to IEPF Suspense Account.,12-Dec-2016 11:02:00,2016-12-12 11:02:00,-,-,https://nsearchives.nseindia.com/corporate/BALNSEBSEIEPFLETTERS_12122016110256_555.zip,12-12-2016,2715.0,2716.300048828125,2646.14990234375,2655.14990234375,2093.646240234375,350356,0.0,0.0,19-12-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated December 02, 2016, titled ""NOVEMBER SALES"".",02-Dec-2016 09:12:00,2016-12-02 09:12:00,-,-,https://nsearchives.nseindia.com/corporate/BALPRESSRELEASE_02122016091210_466.zip,02-12-2016,2674.5,2715.0,2653.050048828125,2701.35009765625,2130.076416015625,220351,0.0,0.0,09-12-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has submitted to the Exchange a copy of Half yearly Communication to the shareholders for H1/FY 2016-17.,22-Nov-2016 16:52:00,2016-11-22 16:52:00,-,-,https://nsearchives.nseindia.com/corporate/BAL_E_HYR_091116_22112016165231_619.zip,22-11-2016,2540.0,2614.800048828125,2514.85009765625,2599.5,2049.76513671875,301790,0.0,0.0,29-11-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated November 02, 2016",02-Nov-2016 09:38:00,2016-11-02 09:38:00,-,-,https://nsearchives.nseindia.com/corporate/BALBSENSEPRESSRELEASEOCT2016_02112016093808_054.zip,02-11-2016,2818.699951171875,2829.89990234375,2770.0,2818.800048828125,2222.688232421875,297340,0.0,0.0,09-11-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.",28-Oct-2016 13:08:54,2016-10-28 13:08:54,-,-,https://nsearchives.nseindia.com/corporate/BALRESULTS30092016_28102016130854.zip,28-10-2016,2764.0,2857.5,2762.0,2848.10009765625,2245.7919921875,777805,0.0,0.0,07-11-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange vide letter dated October 03, 2016 regarding a press release being issued by the company in respect of sales for the months of September 2016.",03-Oct-2016 09:26:00,2016-10-03 09:26:00,-,-,https://nsearchives.nseindia.com/corporate/BALPRESSRELEASE_03102016092609_990.zip,03-10-2016,2830.0,2908.35009765625,2830.0,2880.89990234375,2271.6552734375,281923,0.0,0.0,10-10-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange that regarding a press release dated September 2, 2016 in respect of sales for the month of August 2016.",02-Sep-2016 09:46:00,2016-09-02 09:46:00,-,-,https://nsearchives.nseindia.com/corporate/BAL_02092016094607_057.zip,02-09-2016,2970.050048828125,3015.0,2924.300048828125,2998.050048828125,2364.03076171875,350046,0.0,0.0,12-09-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has submitted to the Exchange a copy of the Press release being issued by the company in respect of sales for the month of July, 2016.",02-Aug-2016 09:49:00,2016-08-02 09:49:00,-,-,https://nsearchives.nseindia.com/corporate/BALPRESSRELEASE_02082016094917_073.zip,02-08-2016,2749.89990234375,2780.0,2726.199951171875,2747.64990234375,2166.58447265625,285707,0.0,0.0,09-08-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,"Regulation 44(3) of SEBI (LODR), Reg., 2015","Bajaj Auto Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the July 27, 2016 along with Report of Scrutinizer.",29-Jul-2016 12:02:00,2016-07-29 12:02:00,-,-,https://nsearchives.nseindia.com/corporate/BALAGMOutcome_29072016120249_866.zip,29-07-2016,2660.0,2724.199951171875,2660.0,2700.800048828125,2129.642578125,321171,0.0,0.0,05-08-2016,1
BAJAJ-AUTO,Bajaj Auto Limited,Annual General Meeting Updates,"Bajaj Auto Limited has submitted to the Exchange a copy of the proceedings of the Annual General Meeting of the Company held on July 27, 2016.",28-Jul-2016 11:43:00,2016-07-28 11:43:00,-,-,https://nsearchives.nseindia.com/corporate/BALAGMPROCEEDINGS27072016_28072016114312_099.zip,28-07-2016,2671.699951171875,2711.75,2653.0,2660.5,2097.864990234375,473920,0.0,0.0,04-08-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange vide letter dated July 26, 2016 regarding a press release, titled ""Results : Q1 / FY17"".",27-Jul-2016 12:27:00,2016-07-27 12:27:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJ_27072016122726.zip,27-07-2016,2675.0,2727.050048828125,2621.199951171875,2670.14990234375,2105.47412109375,1179297,0.0,0.0,03-08-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended June 30, 2016.",27-Jul-2016 12:18:01,2016-07-27 12:18:01,-,-,https://nsearchives.nseindia.com/corporate/BALBSENSERESULTS30062016_27072016121801.zip,27-07-2016,2675.0,2727.050048828125,2621.199951171875,2670.14990234375,2105.47412109375,1179297,0.0,0.0,03-08-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Bajaj Auto Limited has informed the Exchange regarding the Intimation of Conference Call for analyst/ institutional investors for discussing inter-alia the Company's 1QFY17 results and the business strategy and outlook.,25-Jul-2016 17:48:00,2016-07-25 17:48:00,-,-,https://nsearchives.nseindia.com/corporate/BALConferencecallintimationtoBSENSE_25072016174851_527.zip,25-07-2016,2720.0,2754.10009765625,2680.0,2700.85009765625,2129.681884765625,300696,0.0,0.0,01-08-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Annual General Meeting Updates,"Bajaj Auto Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on July 27, 2016.",05-Jul-2016 18:11:00,2016-07-05 18:11:00,-,-,https://nsearchives.nseindia.com/corporate/BALNOTICE2016_05072016181159_038.zip,05-07-2016,2645.0,2648.949951171875,2602.64990234375,2612.14990234375,2055.864013671875,209086,0.0,0.0,13-07-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,Bajaj Auto Limited has informed the Exchange regarding a Press Release in respect of Sales for the month of June 2016.,04-Jul-2016 09:16:00,2016-07-04 09:16:00,-,-,https://nsearchives.nseindia.com/corporate/JUNESALESBSENSE_04072016091625_181.zip,04-07-2016,2680.0,2690.0,2645.0,2652.800048828125,2087.857177734375,185737,0.0,0.0,12-07-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Annual General Meeting Updates,"Bajaj Auto Limited has informed the Exchange that the Company shall provide its members the facility to exercise their votes electronically for transacting the items of business, as per details set out in the Notice convening the ensuing Annual General Meeting of the Company scheduled on July 27, 2016, which is being sent in due course.For the aforesaid purpose, the Company has fixed July 20, 2016 as Cut-off Date for the purposes of Rule 20 (4) (vii) of Companies (Management & Administration) Rules, 2014 as amended, to determine the entitlement of voting rights of members fore-voting.The Company has entered into an arrangement with Karvy Computershare Pvt. Ltd., the Share Transfer Agents of the Company for facilitating e-voting, through their e-voting platform i.e. www.evoting.karvy.com",17-Jun-2016 18:03:00,2016-06-17 18:03:00,-,-,https://nsearchives.nseindia.com/corporate/BALINTIMATIONCUTOFFDATEBSENSE2016_17062016180317_257.zip,17-06-2016,2573.0,2589.0,2555.60009765625,2581.39990234375,2031.6624755859373,137960,0.0,0.0,24-06-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,AGM/Book Closure,"Bajaj Auto Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 16, 2016 to July 27, 2016 (both days inclusive) for the purpose of payment of dividend and Annual General Meeting of the Company scheduled on July 27, 2016.",17-Jun-2016 16:06:00,2016-06-17 16:06:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJAuto_AGM_BC_News_17062016160629.zip,17-06-2016,2573.0,2589.0,2555.60009765625,2581.39990234375,2031.6624755859373,137960,0.0,0.0,24-06-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated June 02, 2016 with respect to sales for the month of May 2016.",02-Jun-2016 08:37:00,2016-06-02 08:37:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEPressrelease_02062016083751_653.zip,02-06-2016,2585.050048828125,2602.050048828125,2556.60009765625,2594.949951171875,2042.32666015625,219851,0.0,0.0,09-06-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",25-May-2016 13:49:55,2016-05-25 13:49:55,-,-,https://nsearchives.nseindia.com/corporate/Bajajauto_25052016134955.zip,25-05-2016,2404.85009765625,2504.949951171875,2376.449951171875,2475.300048828125,1948.1575927734373,1132838,0.0,0.0,01-06-2016,1
BAJAJ-AUTO,Bajaj Auto Limited,Date of payment of dividend,"Bajaj Auto Limited has informed the Exchange that dividend on equity shares, if declared at the annual general meeting scheduled on July 27, 2016  will be credited / dispatched around 1/2 August 2016.",25-May-2016 13:41:00,2016-05-25 13:41:00,-,-,https://nsearchives.nseindia.com/corporate/Bajajauto_25052016134154.zip,25-05-2016,2404.85009765625,2504.949951171875,2376.449951171875,2475.300048828125,1948.1575927734373,1132838,0.0,0.0,01-06-2016,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has submitted the Exchange a copy of the press release dated May 25, 2016 with respect to  Audited Financial Results for the year ended March 31, 2016.",25-May-2016 13:40:00,2016-05-25 13:40:00,-,-,https://nsearchives.nseindia.com/corporate/Bajajauto_25052016134014.zip,25-05-2016,2404.85009765625,2504.949951171875,2376.449951171875,2475.300048828125,1948.1575927734373,1132838,0.0,0.0,01-06-2016,1
BAJAJ-AUTO,Bajaj Auto Limited,Dividend,"Bajaj Auto Limited has informed the Exchange that  the Board of Directors of the Company at its meeting held on May 25, 2016 has recommended a final dividend of Rs.5 per equity share (50%) subject to approval of shareholders.",25-May-2016 13:39:00,2016-05-25 13:39:00,-,-,https://nsearchives.nseindia.com/corporate/Bajajauto_25052016133915.zip,25-05-2016,2404.85009765625,2504.949951171875,2376.449951171875,2475.300048828125,1948.1575927734373,1132838,0.0,0.0,01-06-2016,1
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.",25-May-2016 13:36:58,2016-05-25 13:36:58,-,-,https://nsearchives.nseindia.com/corporate/BALRESUSLTSBSENSE31032016_25052016133658.zip,25-05-2016,2404.85009765625,2504.949951171875,2376.449951171875,2475.300048828125,1948.1575927734373,1132838,0.0,0.0,01-06-2016,1
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding a Conference Call for analysts/ Institutional investors for discussing inter-alia the company's business strategy and outlook post the declaration of its 4QFY16 results.,23-May-2016 15:58:00,2016-05-23 15:58:00,-,-,https://nsearchives.nseindia.com/corporate/BALConferenceCall_23052016155859_014.zip,23-05-2016,2461.0,2464.0,2408.60009765625,2421.800048828125,1906.05126953125,270512,0.0,0.0,30-05-2016,1
BAJAJ-AUTO,Bajaj Auto Limited,Updates,Bajaj Auto Limited has informed the Exchange regarding a press release with respect to sales for the month of April 2016.,02-May-2016 09:17:00,2016-05-02 09:17:00,-,-,https://nsearchives.nseindia.com/corporate/BSENSEApril2016_02052016091752_843.zip,02-05-2016,2484.0,2525.0,2450.10009765625,2477.949951171875,1950.243408203125,185691,0.0,0.0,09-05-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange vide letter dated April 08, 2016 regarding a press release, titled ""KTM & Bajaj Join Forces In Indonesia"".",08-Apr-2016 10:56:00,2016-04-08 10:56:00,-,-,https://nsearchives.nseindia.com/corporate/BALSE_08042016105654_130.zip,08-04-2016,2369.949951171875,2404.85009765625,2350.5,2389.449951171875,1880.58984375,214592,0.0,0.0,20-04-2016,1
BAJAJ-AUTO,Bajaj Auto Limited,Trading Window,"Bajaj Auto Limited has informed the Exchange that as per the Company Code of Conduct for prohibition of insider trading, the trading window for dealing in the securities of the Company would remain closed from April 15, 2016 to May 27, 2016 (both days inclusive) for the Directors/officers/designated persons of the Company.",07-Apr-2016 18:00:00,2016-04-07 18:00:00,-,-,https://nsearchives.nseindia.com/corporate/Bajajauto_07042016180036.zip,07-04-2016,2387.0,2395.199951171875,2354.300048828125,2378.449951171875,1871.932861328125,140705,0.0,0.0,18-04-2016,1
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding press release dated April 04, 2016 with respect to sales for the month of March 2016.",04-Apr-2016 09:32:00,2016-04-04 09:32:00,-,-,https://nsearchives.nseindia.com/corporate/pressrelease_04042016093249_237.zip,04-04-2016,2430.0,2477.699951171875,2427.199951171875,2448.25,1926.8682861328125,188472,0.0,0.0,11-04-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated March 16, 2016 titled ""Bajaj Auto appoints Pradeep Shrivastava as its ED"".",16-Mar-2016 17:07:00,2016-03-16 17:07:00,-,-,https://nsearchives.nseindia.com/corporate/BALINTIMATION16MAR16_16032016170728_103.zip,16-03-2016,2245.60009765625,2259.64990234375,2213.0,2250.0,1770.837646484375,364016,50.0,0.0,23-03-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Dividend,"Bajaj Auto Limited has informed the Exchange that the Board of Directors of the Company at its meeting held March 09, 2016 has considered and declared an interim dividend at the rate of Rs 50/- per equity share of Rs .10 each (i.e. 500%), for the financial year ending March 31, 2016.",09-Mar-2016 16:30:00,2016-03-09 16:30:00,-,-,https://nsearchives.nseindia.com/corporate/BALINTIMATIONOFBOARDMEETING_09032016163006_505.zip,09-03-2016,2322.35009765625,2335.0,2300.0,2316.800048828125,1783.397705078125,295112,0.0,0.0,16-03-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Record Date,"Bajaj Auto Limited has informed the Exchange that the Company has fixed Record Date as March 17, 2016 for the purpose of interim dividend",02-Mar-2016 18:37:00,2016-03-02 18:37:00,-,-,https://nsearchives.nseindia.com/corporate/BALNOTICEOFBOARDMEETING_02032016183748.zip,02-03-2016,2279.949951171875,2318.0,2212.39990234375,2230.300048828125,1716.8125,809509,0.0,0.0,10-03-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Trading Window,"Bajaj Auto Limited has informed the Exchange that as per the Company's Code of Conduct for prohibition of insider trading, the trading window for dealing in the securities of the Company would remain closed from the time of this notice till the end of March 11, 2016 for the Directors/officers/designated employees of the Company.",02-Mar-2016 18:32:00,2016-03-02 18:32:00,-,-,https://nsearchives.nseindia.com/corporate/BALNOTICEOFBOARDMEETING_02032016183233.zip,02-03-2016,2279.949951171875,2318.0,2212.39990234375,2230.300048828125,1716.8125,809509,0.0,0.0,10-03-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release being issued by the Company in respect of sales for the month of February, 2016.",02-Mar-2016 09:07:00,2016-03-02 09:07:00,-,-,https://nsearchives.nseindia.com/corporate/BALPRESSRELEASE_02032016090738_012.zip,02-03-2016,2279.949951171875,2318.0,2212.39990234375,2230.300048828125,1716.8125,809509,0.0,0.0,10-03-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Press Release,"Bajaj Auto Limited has informed the Exchange regarding a press release dated February 04, 2016 with respect to the Unaudited financial results for the quarter and nine months ended December 31, 2015.",04-Feb-2016 13:26:00,2016-02-04 13:26:00,-,-,https://nsearchives.nseindia.com/corporate/BAJAJAuto_PR_04022016132610.zip,04-02-2016,2370.0,2389.85009765625,2295.0,2310.64990234375,1778.6636962890625,1147152,0.0,0.0,11-02-2016,0
BAJAJ-AUTO,Bajaj Auto Limited,Financial Result Updates,"Bajaj Auto Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015.",04-Feb-2016 13:20:34,2016-02-04 13:20:34,-,-,https://nsearchives.nseindia.com/corporate/BAJAJAUTORESULTS31122015_04022016132034.zip,04-02-2016,2370.0,2389.85009765625,2295.0,2310.64990234375,1778.6636962890625,1147152,0.0,0.0,11-02-2016,0
