SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the Motilal Oswal 15th Annual Global Conference and the schedule of institutional investor(s)/ analyst(s) meet held in Mumbai on August 19, 2019. At this conference, management of the Bank met the investors. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",20-Aug-2019 18:20:00,2019-08-20 18:20:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_20082019181337_NSE_BSE20Aug_259.pdf,20-08-2019,420.7999877929688,423.2000122070313,412.5,416.8999938964844,409.8298034667969,16181488,0.0,0.0,27-08-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  522922 Equity Shares under ESOP,20-Aug-2019 11:21:00,2019-08-20 11:21:00,-,-,https://nsearchives.nseindia.com/corporate/SRIVIDYA_20082019112023_ESOSallotmentlet_032.pdf,20-08-2019,420.7999877929688,423.2000122070313,412.5,416.8999938964844,409.8298034667969,16181488,0.0,0.0,27-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meet held in Mumbai on August 16, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",16-Aug-2019 18:32:00,2019-08-16 18:32:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_16082019182703_NSEBSE_Aug16_339.pdf,16-08-2019,417.7999877929688,420.0,412.1000061035156,418.9500122070313,411.8450622558594,15154141,0.0,0.0,23-08-2019,-1
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meet held in Mumbai on August 14, 2019. The details of the same are also available on the Bankￂﾒs website at www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",14-Aug-2019 19:06:00,2019-08-14 19:06:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_14082019190356_BSE_NSE_Aug14_210.pdf,14-08-2019,411.8999938964844,422.2000122070313,411.25,417.2999877929688,410.2230224609375,13307755,0.0,0.0,22-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meet held in Mumbai on August 13, 2019. The details of the same are also available on the Bankￂﾒs website at www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",14-Aug-2019 19:00:00,2019-08-14 19:00:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_14082019185842_BSE_NSE_13Aug_201.pdf,14-08-2019,411.8999938964844,422.2000122070313,411.25,417.2999877929688,410.2230224609375,13307755,0.0,0.0,22-08-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  144072 Equity Shares under ESOP,13-Aug-2019 14:45:00,2019-08-13 14:45:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_13082019144531_INTIMATION_358.pdf,13-08-2019,417.0,421.7000122070313,409.1499938964844,410.25,403.2925720214844,18389104,0.0,0.0,21-08-2019,0
ICICIBANK,ICICI Bank Limited,Amendment to AOA/MOA,ICICI Bank Limited has informed the Exchange regarding the Amendment to AOA/MOA of the company.,09-Aug-2019 18:52:00,2019-08-09 18:52:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_09082019185146_MOA_522.pdf,09-08-2019,416.5,422.3999938964844,414.5,420.1499938964844,413.0246887207031,17664017,0.0,0.0,20-08-2019,0
ICICIBANK,ICICI Bank Limited,Shareholders meeting,"ICICI Bank Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on August 09, 2019. Further, the company has informed the Exchange regarding voting results.",09-Aug-2019 18:43:00,2019-08-09 18:43:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_09082019183959_Summeryproceddingclause44_511.pdf,09-08-2019,416.5,422.3999938964844,414.5,420.1499938964844,413.0246887207031,17664017,0.0,0.0,20-08-2019,0
ICICIBANK,ICICI Bank Limited,Shareholders meeting,"ICICI Bank Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 09, 2019",09-Aug-2019 17:33:00,2019-08-09 17:33:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_09082019172943_AGM_Results_Consolidated_414.pdf,09-08-2019,416.5,422.3999938964844,414.5,420.1499938964844,413.0246887207031,17664017,0.0,0.0,20-08-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  241024 Equity Shares under ESOP,09-Aug-2019 14:07:00,2019-08-09 14:07:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_09082019140643_INTIMATION_149.pdf,09-08-2019,416.5,422.3999938964844,414.5,420.1499938964844,413.0246887207031,17664017,0.0,0.0,20-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 8, 2019. The details of the same are also available on the Bankￂﾒs website at www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",08-Aug-2019 19:38:00,2019-08-08 19:38:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_08082019193556_Aug8_560.pdf,08-08-2019,411.0,416.6000061035156,404.1499938964844,414.3999938964844,407.3721923828125,19046657,0.0,0.0,19-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the Emkay Confluence - Global Investors Conference held in Mumbai on August 7, 2019 and the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 7, 2019. The details of the meetings are also available on the Bankￂﾒs website at www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",08-Aug-2019 19:29:00,2019-08-08 19:29:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_08082019192354_Aug7_552.pdf,08-08-2019,411.0,416.6000061035156,404.1499938964844,414.3999938964844,407.3721923828125,19046657,0.0,0.0,19-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meets held in Mumbai on August 6, 2019. The details of the same are also available on the Bankￂﾒs website at www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",07-Aug-2019 12:04:00,2019-08-07 12:04:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_07082019120203_BSE_NSE_074.pdf,07-08-2019,409.2999877929688,415.0,406.2999877929688,408.3999938964844,401.4739379882813,20977349,0.0,0.0,16-08-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  68777 Equity Shares under ESOP,06-Aug-2019 17:25:00,2019-08-06 17:25:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_06082019172513_INTIMATION_393.pdf,06-08-2019,401.0,411.5,400.8999938964844,410.25,403.2925720214844,30665326,0.0,0.0,14-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedules of the institutional investor(s) / analyst(s) meets held in Mumbai on August 1, 2019 & August 2, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",02-Aug-2019 17:44:00,2019-08-02 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_02082019173813_NSE_BSE_Aug2_435.pdf,02-08-2019,413.8999938964844,417.8500061035156,405.5,410.6000061035156,403.6366882324219,30939803,0.0,0.0,09-08-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  146071 Equity Shares under ESOP,02-Aug-2019 10:49:00,2019-08-02 10:49:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_02082019104917_INTINMATION_037.pdf,02-08-2019,413.8999938964844,417.8500061035156,405.5,410.6000061035156,403.6366882324219,30939803,0.0,0.0,09-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'We enclose herewith a copy of the News Release, dated August 1, 2019, in connection with filling of Annual Report on Form 20-F with Securities and Exchange Commission for the year ended March 31, 2019.   '.",01-Aug-2019 02:12:00,2019-08-01 02:12:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_01082019021024_BSE_NSE_493.pdf,01-08-2019,423.25,426.3500061035156,410.6499938964844,417.0499877929688,409.9772338867188,18269866,0.0,0.0,08-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meet held in Mumbai on July 30, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.comYou are requested to take note of above and arrange to bring it to the notice of all concerned.'.",31-Jul-2019 16:43:00,2019-07-31 16:43:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_31072019163623_NSEBSE_31JULY_253.pdf,31-07-2019,423.8999938964844,430.2000122070313,421.2000122070313,424.6000061035156,417.3992309570313,22329888,0.0,0.0,07-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Enclosed, please find the schedule of the institutional investor(s) / analyst(s) meet held in Mumbai on July 29, 2019. The details of the same are also available on the Bankￂﾒs website www.icicibank.com.You are requested to take note of above and arrange to bring it to the notice of all concerned.'.",30-Jul-2019 12:46:00,2019-07-30 12:46:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_30072019124521_NSE_BSE_30JULY_083.pdf,30-07-2019,433.0,438.7000122070313,422.75,425.3500061035156,418.1365051269531,23617273,0.0,0.0,06-08-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  721336 Equity Shares under ESOP,30-Jul-2019 10:08:00,2019-07-30 10:08:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_30072019100825_INTIMATION_013.pdf,30-07-2019,433.0,438.7000122070313,422.75,425.3500061035156,418.1365051269531,23617273,0.0,0.0,06-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Pursuant to Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we forward herewith a copy of the extract of Unaudited Financial Results (Standalone and Consolidated) for the quarter ended June 30, 2019 published in Business Standard and Vadodara Samachar.'.",29-Jul-2019 16:16:00,2019-07-29 16:16:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_29072019161606_BSE_NSE_Newspaper__275.pdf,29-07-2019,433.0,435.3500061035156,425.2999877929688,429.3500061035156,422.0686645507813,46754670,0.0,0.0,05-08-2019,-1
ICICIBANK,ICICI Bank Limited,Analysts/Institutional Investor Meet/Con. Call Updates,ICICI Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,26-Jul-2019 18:44:00,2019-07-26 18:44:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_26072019184227_BSE_NSE_MR_417.pdf,26-07-2019,410.25,419.3999938964844,408.5499877929688,415.75,408.6993103027344,17493739,0.0,0.0,02-08-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  792619 Equity Shares under ESOP,26-Jul-2019 13:29:00,2019-07-26 13:29:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_26072019132849_INTIMATION_101.pdf,26-07-2019,410.25,419.3999938964844,408.5499877929688,415.75,408.6993103027344,17493739,0.0,0.0,02-08-2019,0
ICICIBANK,ICICI Bank Limited,Updates,ICICI Bank Limited has informed the Exchange regarding 'Confirmation of Redemption / Interest Payment to Bondholders'.,25-Jul-2019 16:29:00,2019-07-25 16:29:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_25072019162535_188_ICICI_198.pdf,25-07-2019,409.2000122070313,413.8500061035156,405.2999877929688,409.0,402.0637817382813,16852479,0.0,0.0,01-08-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  75556 Equity Shares under ESOP,16-Jul-2019 10:32:00,2019-07-16 10:32:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_16072019103149_INTIMATION_017.pdf,16-07-2019,421.5499877929688,430.5499877929688,421.5499877929688,424.6000061035156,416.3819274902344,12149205,0.0,0.0,23-07-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  114571 Equity Shares under ESOP,15-Jul-2019 13:12:00,2019-07-15 13:12:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_15072019131206_INTIMATION_109.pdf,15-07-2019,428.3999938964844,428.3999938964844,421.6000061035156,422.2999877929688,414.12640380859375,7825336,0.0,0.0,22-07-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Pursuant to Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith the copy of the Notice published in the newspapers on July 12, 2019 informing the public of the completion of despatch of Notice of 25th AGM and Annual Report 2018-19, E-voting information and Book closure dates.Please take the same on record.'.",12-Jul-2019 15:01:00,2019-07-12 15:01:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK_12072019150020_BSE_NSE_138.pdf,12-07-2019,427.2999877929688,433.0,424.0,427.0499877929688,418.7845153808594,8824728,0.0,0.0,19-07-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018'.",11-Jul-2019 16:09:00,2019-07-11 16:09:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_11072019160831_Covering_Letter_NSE_20190630_167.pdf,11-07-2019,432.6499938964844,432.8999938964844,424.7999877929688,426.5499877929688,418.294189453125,16535185,0.0,0.0,18-07-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  40972 Equity Shares under ESOP,11-Jul-2019 09:49:00,2019-07-11 09:49:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_11072019094936_INTIMATION_014.pdf,11-07-2019,432.6499938964844,432.8999938964844,424.7999877929688,426.5499877929688,418.294189453125,16535185,0.0,0.0,18-07-2019,0
ICICIBANK,ICICI Bank Limited,Allotment of ESOP/ESPS,ICICI Bank Limited has informed the Exchange regarding allotment of  108455 Equity Shares under ESOP,05-Jul-2019 19:30:00,2019-07-05 19:30:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_05072019192954_INTIMATION_316.pdf,05-07-2019,436.4500122070313,439.8999938964844,433.2000122070313,436.3500061035156,427.9045104980469,12154330,0.0,0.0,12-07-2019,0
ICICIBANK,ICICI Bank Limited,Updates,"ICICI Bank Limited has informed the Exchange regarding 'We wish to inform you that the 25th Annual General Meeting of the Members of ICICI Bank Limited will be held on Friday, August 9, 2019 at 11:45 a.m. at Professor Chandravadan Mehta Auditorium, General Education Centre, Opposite D. N. Hall Ground, The Maharaja Sayajirao University, Pratapgunj, Vadodara 390 002.Pursuant to the Securities Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith the Notice of the 25thAGM, Business Responsibility Report and the Annual Report for FY 2018-19. The same is also being uploaded on our website at www.icicibank.com.This is for your information and record.'.",04-Jul-2019 21:53:00,2019-07-04 21:53:00,-,-,https://nsearchives.nseindia.com/corporate/ICICIBANK1_04072019215123_NSEBSE_FINAL_2019_333.pdf,04-07-2019,438.0,441.3999938964844,434.1000061035156,436.2000122070313,427.7573852539063,11810688,0.0,0.0,11-07-2019,0
