SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
HINDUNILVR,Hindustan Unilever Limited,Record Date,"Hindustan Unilever Limited has informed the Exchange that the Company has fixed Record Date as October 24, 2019 for the purpose of interim dividend , if any",11-Oct-2019 10:16:00,2019-10-11 10:16:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_11102019101427_HINDUNILVR_04102019102445_011.pdf,11-10-2019,1985.8499755859373,2016.9000244140625,1975.5,2004.6500244140625,1858.2188720703125,1934337,0.0,0.0,18-10-2019,1
HINDUNILVR,Hindustan Unilever Limited,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",30-Sep-2019 19:32:00,2019-09-30 19:32:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_30092019192614_IntimationofClosedPeriod30092019_058.pdf,30-09-2019,2007.9000244140625,2017.9000244140625,1971.4000244140625,1981.949951171875,1837.177001953125,2169407,0.0,0.0,09-10-2019,0
HINDUNILVR,Hindustan Unilever Limited,Allotment of ESOP/ESPS,Hindustan Unilever Limited has informed the Exchange regarding allotment of  11020 Equity Shares under ESOP .,27-Aug-2019 14:55:00,2019-08-27 14:55:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_27082019145514_IntimationtoStockExchange27082019_120.pdf,27-08-2019,1884.0,1889.0,1841.949951171875,1861.4000244140625,1725.4327392578125,2510386,0.0,0.0,04-09-2019,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Newspaper Publication'.,23-Aug-2019 10:47:00,2019-08-23 10:47:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23082019104552_IEPFNewspaperpublication22082019_020.pdf,23-08-2019,1874.75,1877.3499755859373,1850.6500244140625,1860.0,1724.1351318359375,1278546,0.0,0.0,30-08-2019,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Announcement under Regulation 30 (LODR)-Newspaper Publication'.,19-Aug-2019 15:42:00,2019-08-19 15:42:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19082019153937_NoticeofHearingofThePetition19082019_230.pdf,19-08-2019,1830.1500244140625,1845.0,1811.0,1820.9000244140625,1687.89111328125,905742,0.0,0.0,26-08-2019,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation,02-Aug-2019 13:33:00,2019-08-02 13:33:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_02082019133243_Investorpresentation02082019_157.pdf,02-08-2019,1722.199951171875,1742.0,1706.0,1737.449951171875,1610.5367431640625,1051529,0.0,0.0,09-08-2019,1
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Quarterly ESOP Certificate'.,29-Jul-2019 18:51:00,2019-07-29 18:51:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_29072019185107_ESOPCertificate30062019_426.pdf,29-07-2019,1729.0,1739.800048828125,1700.0,1713.300048828125,1588.1507568359375,688427,0.0,0.0,05-08-2019,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,Submission of Tribunal Convened Meeting Minutes of Unsecured Creditors Held On 29.06.2019,26-Jul-2019 10:15:00,2019-07-26 10:15:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_26072019100736_SubmissionofUnsecuredCreditorsTCMMinutes29062019_021.pdf,26-07-2019,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1604.233642578125,771408,0.0,0.0,02-08-2019,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,"Hindustan Unilever Limited has informed the Exchange with copy of minutes of  Court Convened General Meeting held on Jun 29, 2019",26-Jul-2019 10:03:00,2019-07-26 10:03:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_26072019100057_SubmissionofEquityShareholdersTCMMinutes29062019_016.pdf,26-07-2019,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1604.233642578125,771408,0.0,0.0,02-08-2019,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,"Hindustan Unilever Limited has informed the Exchange with copy of minutes of  Annual General Meeting held on Jun 29, 2019",26-Jul-2019 09:54:00,2019-07-26 09:54:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_26072019095203_Submissionof86thAGMMinutes29062019_014.pdf,26-07-2019,1731.0999755859375,1742.0,1719.300048828125,1730.6500244140625,1604.233642578125,771408,0.0,0.0,02-08-2019,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation,23-Jul-2019 16:47:00,2019-07-23 16:47:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23072019164612_InvestorPresentation23072019_243.pdf,23-07-2019,1683.0,1701.550048828125,1667.300048828125,1693.3499755859375,1569.658203125,1556691,0.0,0.0,30-07-2019,0
HINDUNILVR,Hindustan Unilever Limited,Financial Result Updates,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended June 30, 2019.",23-Jul-2019 15:47:11,2019-07-23 15:47:11,-,-,https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting23072019_23072019154711.zip,23-07-2019,1683.0,1701.550048828125,1667.300048828125,1693.3499755859375,1569.658203125,1556691,0.0,0.0,30-07-2019,0
HINDUNILVR,Hindustan Unilever Limited,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding  Board meeting held on July 23, 2019.",23-Jul-2019 15:43:00,2019-07-23 15:43:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_23072019154219_OutcomeofBoardMeeting23072019_187.pdf,23-07-2019,1683.0,1701.550048828125,1667.300048828125,1693.3499755859375,1569.658203125,1556691,0.0,0.0,30-07-2019,0
HINDUNILVR,Hindustan Unilever Limited,Change in Director(s),Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.,05-Jul-2019 18:49:00,2019-07-05 18:49:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_05072019184733_ChangeinBoardofDirectors_289.pdf,05-07-2019,1800.0,1816.0,1786.0,1791.4000244140625,1660.5458984375,1098940,0.0,0.0,12-07-2019,0
HINDUNILVR,Hindustan Unilever Limited,Change in Director(s),Hindustan Unilever Limited has informed the Exchange regarding Change in Director(s) of the company.,05-Jul-2019 15:20:00,2019-07-05 15:20:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_05072019150919_ChangeinBoardofDirectors_114.pdf,05-07-2019,1800.0,1816.0,1786.0,1791.4000244140625,1660.5458984375,1098940,0.0,0.0,12-07-2019,0
HINDUNILVR,Hindustan Unilever Limited,Trading Window,"Hindustan Unilever Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",01-Jul-2019 16:22:00,2019-07-01 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_01072019162211_01072019IntimationofClosedPeriod_560.pdf,01-07-2019,1798.9000244140625,1798.9000244140625,1772.6500244140625,1780.199951171875,1650.1640625,553283,0.0,0.0,08-07-2019,0
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,13-Jun-2019 10:50:00,2019-06-13 10:50:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_13062019104529_InvestorPresentation13062019_029.pdf,13-06-2019,1847.050048828125,1848.699951171875,1823.050048828125,1845.5,1698.4188232421875,697830,0.0,0.0,20-06-2019,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,"Hindustan Unilever Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 29, 2019",10-Jun-2019 09:18:00,2019-06-10 09:18:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_10062019084748_HINDUNIL_021.pdf,10-06-2019,1839.800048828125,1864.949951171875,1835.0,1852.5,1704.861083984375,814577,0.0,0.0,17-06-2019,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Submission of Notice for attention of Equity Shareholders of the Company in respect of 86th Annual General Meeting to be held on 29th June, 2019'.",07-Jun-2019 19:42:00,2019-06-07 19:42:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07062019193628_CoveringLetterforPublicationofNoticeofAGM_342.pdf,07-06-2019,1833.0,1844.75,1815.0,1830.75,1684.844482421875,698970,0.0,0.0,14-06-2019,0
HINDUNILVR,Hindustan Unilever Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,07-Jun-2019 08:10:00,2019-06-07 08:10:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07062019080946_AnnualInvestorMeet2019_001.pdf,07-06-2019,1833.0,1844.75,1815.0,1830.75,1684.844482421875,698970,0.0,0.0,14-06-2019,0
HINDUNILVR,Hindustan Unilever Limited,Related Party Transactions,"Hindustan Unilever Limited has submitted to the Exchange a copy of Disclosure under Regulation 23(9) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 for the financial year 2018-19.",30-May-2019 18:06:00,2019-05-30 18:06:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_3052019173030_DisclosureofRelatedPartyTransactions_304.pdf,30-05-2019,1788.0,1792.0,1781.0,1784.25,1642.050537109375,1038433,0.0,0.0,07-06-2019,0
HINDUNILVR,Hindustan Unilever Limited,Updates,"Hindustan Unilever Limited has informed the Exchange regarding 'Our letter dated 3rd December, 2018 and in compliance with Regulation 30 of the LODR Regulations, kindly find enclosed herewith a copy of the advertisement published on 27th May, 2019 in Newspapers.'.",27-May-2019 20:21:00,2019-05-27 20:21:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_27052019201638_NewspaperAdvertisement_034.pdf,27-05-2019,1749.0,1775.949951171875,1736.0,1771.949951171875,1630.730712890625,1373845,0.0,0.0,03-06-2019,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Submission of Notice for attention of Equity Shareholders of the Company in respect of transfer of Equity Shares to Investor Education and Protection Fund (IEPF) Account'.,22-May-2019 17:22:00,2019-05-22 17:22:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_22052019172025_IEPFNewspaperpublication22052019_407.pdf,22-05-2019,1785.0,1785.0,1747.3499755859375,1768.300048828125,1627.3717041015625,1162653,0.0,0.0,29-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,Shareholders meeting,"Hindustan Unilever Limited has informed the Exchange regarding Notice of Court Covened General Meeting to be held on Jun 29, 2019",22-May-2019 16:37:00,2019-05-22 16:37:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract1_22052019152541_HINDU_309.pdf,22-05-2019,1785.0,1785.0,1747.3499755859375,1768.300048828125,1627.3717041015625,1162653,0.0,0.0,29-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,Scheme of Arrangement,"Hindustan Unilever Limited has informed the Exchange about Scheme of Arrangement. Please find enclosed herewith a copy of the Notice convening the Meeting of the Unsecured Creditors of the Company scheduled to be held on Saturday, 29th June, 2019 at 12:00 P.M. at Unilever House, B. D. Sawant Marg, Chakala, Andheri East, Mumbai - 400099.",21-May-2019 17:13:00,2019-05-21 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_21052019170503_NoticeforMeetingUnsecuredCreditors_418.pdf,21-05-2019,1772.9000244140625,1797.449951171875,1772.9000244140625,1785.25,1642.9708251953125,1337466,0.0,0.0,28-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,Scheme of Arrangement,"Hindustan Unilever Limited has informed the Exchange about Scheme of Arrangement. Please find enclosed herewith a copy of the Notice convening the Meeting of the Equity Shareholders of the Company scheduled to be held on Saturday, 29th June, 2019 at 11.00 a.m. at Registered Office of the Company at Unilever House, B. D. Sawant Marg, Chakala, Andheri East, Mumbai - 400099.",21-May-2019 17:02:00,2019-05-21 17:02:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_21052019165850_NoticeforMeetingEquityShareholders_391.pdf,21-05-2019,1772.9000244140625,1797.449951171875,1772.9000244140625,1785.25,1642.9708251953125,1337466,0.0,0.0,28-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,Allotment of ESOP/ESPS,Hindustan Unilever Limited has informed the Exchange regarding allotment of  96632 Equity Shares under ESOP,21-May-2019 16:46:00,2019-05-21 16:46:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_21052019164520_IntimationtoStockExchange21052019_362.pdf,21-05-2019,1772.9000244140625,1797.449951171875,1772.9000244140625,1785.25,1642.9708251953125,1337466,0.0,0.0,28-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,"Code of Conduct under SEBI(PIT) Reg., 2015","Hindustan Unilever Limited has informed the Exchange regarding the Code of Conduct under SEBI(PIT) Reg., 2015",09-May-2019 18:30:00,2019-05-09 18:30:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_09052019182843_HULShareDealingCode_310.pdf,09-05-2019,1680.0999755859375,1713.0,1677.0,1703.75,1567.9659423828125,1204995,0.0,0.0,16-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,AGM/Book Closure,"Hindustan Unilever Limited has informed the Exchange that the Company has fixed Book Closure from June 22, 2019 to June 29, 2019 for the purpose of payment of FinalDividend and Annual General Meeting of the Company;",07-May-2019 19:56:00,2019-05-07 19:56:00,-,-,https://nsearchives.nseindia.com/corporate/tkarbhari_07052019195048_hul_311.pdf,07-05-2019,1678.800048828125,1710.9000244140625,1672.5,1697.5,1562.21435546875,2212617,0.0,0.0,14-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,Scheme of Arrangement,Hindustan Unilever Limited has informed the Exchange about Scheme of Arrangement,07-May-2019 19:27:00,2019-05-07 19:27:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_07052019192629_ReceiptofNCLTOrder_291.pdf,07-05-2019,1678.800048828125,1710.9000244140625,1672.5,1697.5,1562.21435546875,2212617,0.0,0.0,14-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,Outcome of Board Meeting,"Hindustan Unilever Limited has informed the Exchange regarding Outcome of Board Meeting held on May 03, 2019.",06-May-2019 09:11:00,2019-05-06 09:11:00,-,-,https://nsearchives.nseindia.com/corporate/listcontract3_06052019090811_HINDUNILVR_020.pdf,06-05-2019,1687.0,1687.0,1656.0,1668.9000244140625,1535.8935546875,2373878,0.0,0.0,13-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,Dividend,"Hindustan Unilever Limited has informed the Exchange that the board has recommended a final dividend of Rs. 13/- for the financial year ended March 31, 2019 on equity share of Re. 1/- each.",03-May-2019 17:44:00,2019-05-03 17:44:00,-,-,https://nsearchives.nseindia.com/corporate/tkarbhari_03052019174008_hul_260.pdf,03-05-2019,1720.0,1727.0,1682.0,1693.550048828125,1558.5792236328125,1442888,0.0,0.0,10-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,Investor Presentation,Hindustan Unilever Limited has informed the Exchange regarding Investor Presentation,03-May-2019 16:55:00,2019-05-03 16:55:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_03052019165258_InvestorPresentation03052019_217.pdf,03-05-2019,1720.0,1727.0,1682.0,1693.550048828125,1558.5792236328125,1442888,0.0,0.0,10-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,Financial Result Updates,"Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.",03-May-2019 16:16:21,2019-05-03 16:16:21,-,-,https://nsearchives.nseindia.com/corporate/Outcome03052019_03052019161621.zip,03-05-2019,1720.0,1727.0,1682.0,1693.550048828125,1558.5792236328125,1442888,0.0,0.0,10-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,Dividend,"Hindustan Unilever Limited has informed the Exchange that Board of Directors at its meeting held on May 03, 2019, recommended Final Dividend of 13 per equity share.",03-May-2019 16:12:00,2019-05-03 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_03052019161029_Outcome03052019_178.pdf,03-05-2019,1720.0,1727.0,1682.0,1693.550048828125,1558.5792236328125,1442888,0.0,0.0,10-05-2019,0
HINDUNILVR,Hindustan Unilever Limited,Updates,Hindustan Unilever Limited has informed the Exchange regarding 'Quarterly ESOP Certificate'.,18-Apr-2019 15:08:00,2019-04-18 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_18042019150749_ESOPCertificate31032019_181.pdf,18-04-2019,1738.550048828125,1744.0999755859375,1729.25,1739.9000244140625,1601.2352294921875,1475552,0.0,0.0,26-04-2019,0
HINDUNILVR,Hindustan Unilever Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Unilever PLC & Affiliates has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019",03-Apr-2019 16:06:00,2019-04-03 16:06:00,-,-,https://nsearchives.nseindia.com/corporate/janilj_03042019150954_HUL_485.pdf,03-04-2019,1682.0,1686.5999755859375,1668.6500244140625,1670.800048828125,1537.6424560546875,1233102,0.0,0.0,10-04-2019,0
HINDUNILVR,Hindustan Unilever Limited,Allotment of ESOP/ESPS,Hindustan Unilever Limited has informed the Exchange regarding allotment of  32453 Equity Shares under ESOP,19-Mar-2019 15:27:00,2019-03-19 15:27:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_19032019151845_IntimationtoStockExchange19032019_086.pdf,19-03-2019,1697.5999755859375,1709.4000244140625,1688.199951171875,1699.6500244140625,1564.19287109375,1456211,0.0,0.0,27-03-2019,0
HINDUNILVR,Hindustan Unilever Limited,Press Release,"Hindustan Unilever Limited has informed the Exchange regarding a press release dated March 14, 2019, titled ""Press Release - Mr. Sanjiv Mehtaￂﾒs elevation as President, South Asia, Unilever and Member of Unilever Leadership Executive"".",14-Mar-2019 16:08:00,2019-03-14 16:08:00,-,-,https://nsearchives.nseindia.com/corporate/HINDUNILVR_14032019160225_PressRelease14032019_125.pdf,14-03-2019,1750.75,1751.699951171875,1730.199951171875,1737.300048828125,1598.8421630859375,867427,0.0,0.0,22-03-2019,0
