SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018 for the quarter ended June 30, 2020'.",03-Jul-2020 15:44:00,2020-07-03 15:44:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03072020154409_Reg74_5_Letter_30062020_.pdf,03-07-2020,102.8499984741211,106.3499984741211,102.0999984741211,103.4499969482422,103.12857818603516,87310642,0.0,0.0,10-07-2020,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated July 01, 2020, titled ""Tata Motors Q1 FY21 Sales "".",01-Jul-2020 17:55:00,2020-07-01 17:55:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01072020175544_LetterNSEBSETMLMonthlySalesQ1FY21.pdf,01-07-2020,99.0,101.4499969482422,98.1999969482422,100.75,100.4369659423828,50857376,0.0,0.0,08-07-2020,0
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Intimation of  the date of 75th Annual General Meeting'.,30-Jun-2020 18:43:00,2020-06-30 18:43:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30062020184307_LetterNSEBSENoticeofAGM2020final.pdf,30-06-2020,101.75,102.3000030517578,97.3000030517578,98.25,97.94473266601562,50764363,0.0,0.0,07-07-2020,1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,26-Jun-2020 14:47:00,2020-06-26 14:47:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_26062020144716_LetterNSEBSEAnalystMeetJune260620.pdf,26-06-2020,105.4000015258789,106.0500030517578,100.3499984741211,101.4000015258789,101.08495330810548,56327855,0.0,0.0,03-07-2020,0
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates,19-Jun-2020 16:36:00,2020-06-19 16:36:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_19062020163606_LetterNSEBSEAnalystMeetMarch190620.pdf,19-06-2020,96.5,103.9000015258789,95.5999984741211,102.5,102.18153381347656,135462757,0.0,0.0,26-06-2020,0
TATAMOTORS,Tata Motors Limited,Credit Rating,Tata Motors Limited has informed the Exchange about Credit Rating,18-Jun-2020 20:43:00,2020-06-18 20:43:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_18062020204334_LetterNSEBSETMLChangeinCreditRatingRevised.pdf,18-06-2020,95.0,97.1999969482422,94.1500015258789,96.3499984741211,96.0506362915039,58964344,0.0,0.0,25-06-2020,1
TATAMOTORS,Tata Motors Limited,Financial Results Updates,"Revised - Outcome Of The Board Meeting: Audited Financial Results For The Quarter And Year Ended March 31, 2020 ('Results')",15-Jun-2020 22:09:00,2020-06-15 22:09:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_15062020220952_results.pdf,15-06-2020,104.6500015258789,104.6500015258789,100.0500030517578,100.5,100.187744140625,69318356,0.0,0.0,22-06-2020,0
TATAMOTORS,Tata Motors Limited,Financial Result Updates,"Tata Motors Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.",15-Jun-2020 17:15:30,2020-06-15 17:15:30,-,-,https://nsearchives.nseindia.com/corporate/results_15062020171530.zip,15-06-2020,104.6500015258789,104.6500015258789,100.0500030517578,100.5,100.187744140625,69318356,0.0,0.0,22-06-2020,0
TATAMOTORS,Tata Motors Limited,Outcome of Board Meeting,"Tata Motors Limited has informed the Exchange regarding Board meeting held on Jun 15, 2020.",15-Jun-2020 17:08:00,2020-06-15 17:08:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_15062020170825_results.pdf,15-06-2020,104.6500015258789,104.6500015258789,100.0500030517578,100.5,100.187744140625,69318356,0.0,0.0,22-06-2020,0
TATAMOTORS,Tata Motors Limited,Statement of deviation(s) or variation(s) under Reg. 32,Tata Motors Limited has informed the Exchange about statement of deviation(s) or variation(s) under Reg. 32,15-Jun-2020 16:01:00,2020-06-15 16:01:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_15062020160157_LetterNSEBSEstatementofdeviationfinal.pdf,15-06-2020,104.6500015258789,104.6500015258789,100.0500030517578,100.5,100.187744140625,69318356,0.0,0.0,22-06-2020,0
TATAMOTORS,Tata Motors Limited,Disclosure under SEBI Takeover Regulations,"Promoters of Tata Motors Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 & 31(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020",03-Jun-2020 12:08:00,2020-06-03 12:08:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03062020120801_TATAMOTORS.pdf,03-06-2020,100.0,101.4499969482422,97.4000015258789,98.75,98.44318389892578,90598067,0.0,0.0,10-06-2020,1
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Disclosure on Material Impact of COVID 19 Pandemic on Tata Motors Group Operations'.,02-Jun-2020 12:45:00,2020-06-02 12:45:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_02062020124552_LetterNSEBSEmaterialimpactofCOVID.pdf,02-06-2020,90.0,97.3000030517578,89.75,96.5,96.2001724243164,125407771,0.0,0.0,09-06-2020,1
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Intimation of Allotment of Non-Convertible Debentures ( NCDs ) aggregating &#8377;1000 Crores on a Private Placement basis'.,26-May-2020 12:19:00,2020-05-26 12:19:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_26052020121936_Intimationforallotmentofdebentures.pdf,26-05-2020,83.9000015258789,85.69999694824219,82.5999984741211,83.0999984741211,82.84180450439453,38014864,0.0,0.0,02-06-2020,1
TATAMOTORS,Tata Motors Limited,Committee Meeting Updates,"Tata Motors Limited has informed the Exchange regarding Outcome of Committee Meeting held on May 20, 2020.",20-May-2020 15:44:00,2020-05-20 15:44:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_20052020154457_Reg30IntimationLetteronIssuanceApprovalofE29A.pdf,20-05-2020,81.25,84.4000015258789,80.69999694824219,83.44999694824219,83.19071960449219,36351053,0.0,0.0,28-05-2020,0
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Intimation of Board constituted Committee Meeting, proposed to be held on May 20, 2020 to consider offering of Rated, Listed, Secured, Redeemable, Non-Convertible Debentures aggregating upto &#8377;1000 crores'.",15-May-2020 11:23:00,2020-05-15 11:23:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_15052020112336_TMLIntimationLettertoSEE29A.pdf,15-05-2020,84.69999694824219,85.3499984741211,82.80000305175781,84.3499984741211,84.08792114257812,38592209,0.0,0.0,22-05-2020,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated May 14, 2020, titled ""Press Release   Tata Motors restarts operations at selected plants and dealerships"".",14-May-2020 12:18:00,2020-05-14 12:18:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_14052020121819_LetterNSEBSErestartingoperationspostlockdown.pdf,14-05-2020,83.94999694824219,85.30000305175781,82.55000305175781,83.80000305175781,83.53963470458984,46340453,0.0,0.0,21-05-2020,0
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Withdrawal of Issue of Unsecured Non-Convertible Debentures aggregating upto &#8377;1000 Crores on a private placement basis'.,07-May-2020 17:26:00,2020-05-07 17:26:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_07052020172612_Reg30WithdrawalofNCD.pdf,07-05-2020,82.9000015258789,84.6500015258789,82.0999984741211,82.5,82.2436752319336,31159970,0.0,0.0,14-05-2020,0
TATAMOTORS,Tata Motors Limited,Committee Meeting Updates,"Tata Motors Limited has informed the Exchange regarding Outcome of Committee Meeting held on May 05, 2020.",05-May-2020 09:30:00,2020-05-05 09:30:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_05052020093050_Reg30IntimationLetteronIssuanceApprovalofE29A.pdf,05-05-2020,86.0,86.80000305175781,80.4000015258789,80.9000015258789,80.64864349365234,57122148,0.0,0.0,12-05-2020,1
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Incorporation of a new Indirect Subsidiary of the Company'.,30-Apr-2020 20:23:00,2020-04-30 20:23:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30042020202345_LetterNSEBSEIncorporationofNewSubsidiaryApril302020.pdf,30-04-2020,85.94999694824219,93.75,85.94999694824219,93.25,92.96027374267578,170634033,0.0,0.0,08-05-2020,-1
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Sale and transfer of the Global Delivery Centre / Process Shared Service business ( GDC Business ) of the Company to TML Business Services Limited'.,30-Apr-2020 20:17:00,2020-04-30 20:17:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_30042020201714_LetterNSEBSESaleofGDCBusinessApril302020.pdf,30-04-2020,85.94999694824219,93.75,85.94999694824219,93.25,92.96027374267578,170634033,0.0,0.0,08-05-2020,-1
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Intimation of Board constituted Committee Meeting, proposed to be held on May 5, 2020 to consider offering of Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures aggregating upto &#8377;1000 crores'.",28-Apr-2020 11:40:00,2020-04-28 11:40:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_28042020114049_1TMLIntimationtoSE.pdf,28-04-2020,75.6500015258789,78.19999694824219,75.19999694824219,76.94999694824219,76.7109146118164,34825405,0.0,0.0,06-05-2020,1
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of SEBI (Depositories and Participants) Regulations,2018 for the quarter ended March 31, 2020.'.",07-Apr-2020 12:37:00,2020-04-07 12:37:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_07042020123742_Reg74_5_March312020.pdf,07-04-2020,68.55000305175781,69.30000305175781,66.9000015258789,67.25,67.04105377197266,42066469,0.0,0.0,16-04-2020,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated April 03, 2020, titled ""Tata Motors SIAM Report   March 2020"".",03-Apr-2020 13:37:00,2020-04-03 13:37:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03042020133753_TMLSiamMarch2020.pdf,03-04-2020,66.9000015258789,66.9000015258789,64.80000305175781,65.30000305175781,65.09711456298828,35346301,0.0,0.0,15-04-2020,1
TATAMOTORS,Tata Motors Limited,Credit Rating,Tata Motors Limited has informed the Exchange regarding Credit Rating,03-Apr-2020 11:29:00,2020-04-03 11:29:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03042020112905_LetterNSEBSETMLChangeinCreditRating.pdf,03-04-2020,66.9000015258789,66.9000015258789,64.80000305175781,65.30000305175781,65.09711456298828,35346301,0.0,0.0,15-04-2020,1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated April 01, 2020, titled ""Press Release   Tata Motors Monthly Sales March 2020"".",01-Apr-2020 17:06:00,2020-04-01 17:06:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_01042020170616_LetterNSEBSETMLMonthlySalesMarch2020.pdf,01-04-2020,70.5,71.6500015258789,67.55000305175781,67.94999694824219,67.73887634277344,38149007,0.0,0.0,13-04-2020,1
TATAMOTORS,Tata Motors Limited,Press Release (Revised),"Tata Motors Limited has informed the Exchange regarding a revised press release dated March 27, 2020, titled ""Revised Press Release under Regulation 30 of SEBI (LODR) Regulations 2015 - Announcements by Tata Motors Limited"".",27-Mar-2020 15:04:00,2020-03-27 15:04:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_27032020150436_LetterNSEBSETMLAnnouncementsbyTML2732020.pdf,27-03-2020,72.05000305175781,75.9000015258789,69.3499984741211,70.69999694824219,70.48033142089844,58814757,0.0,0.0,07-04-2020,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated March 27, 2020, titled ""Press release under Regulation 30 - Announcements by Tata Motors Limited"".",27-Mar-2020 14:34:00,2020-03-27 14:34:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_27032020143406_LetterNSEBSETMLAnnouncementsbyTML.pdf,27-03-2020,72.05000305175781,75.9000015258789,69.3499984741211,70.69999694824219,70.48033142089844,58814757,0.0,0.0,07-04-2020,0
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated March 20, 2020, titled ""Jaguar Land Rover Confirms Temporary Suspension of Production at UK Manufacturing Facilities"".",20-Mar-2020 18:09:00,2020-03-20 18:09:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_20032020180927_LetterNSEBSEJLRSuspensionUKmanufacture.pdf,20-03-2020,74.0,79.5999984741211,72.6500015258789,77.30000305175781,77.05982971191406,86043342,0.0,0.0,27-03-2020,-1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,13-Mar-2020 17:13:00,2020-03-13 17:13:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_13032020171348_LetterNSEBSEAnalystMeetMarch130320.pdf,13-03-2020,81.9000015258789,94.1500015258789,78.05000305175781,89.75,89.47114562988281,106151311,0.0,0.0,20-03-2020,-1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,12-Mar-2020 16:51:00,2020-03-12 16:51:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_12032020165130_LetterNSEBSEAnalystMeetOutcomeMarch120320.pdf,12-03-2020,91.0999984741211,94.9000015258789,84.0999984741211,88.0,87.7265853881836,143550830,0.0,0.0,19-03-2020,-1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,06-Mar-2020 16:34:00,2020-03-06 16:34:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_06032020163439_LetterNSEBSEAnalystMeetMarch060320.pdf,06-03-2020,115.0,117.3000030517578,112.8000030517578,114.1999969482422,113.84517669677734,83971462,0.0,0.0,16-03-2020,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated March 06, 2020, titled ""Statement on Coronavirus"".",06-Mar-2020 13:38:00,2020-03-06 13:38:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_06032020133845_LetterNSEBSETMLStatementonCoronavirus.pdf,06-03-2020,115.0,117.3000030517578,112.8000030517578,114.1999969482422,113.84517669677734,83971462,0.0,0.0,16-03-2020,-1
TATAMOTORS,Tata Motors Limited,Press Release,"Tata Motors Limited has informed the Exchange regarding a press release dated March 03, 2020, titled ""Tata Motors SIAM Report- February 2020"".",03-Mar-2020 13:06:00,2020-03-03 13:06:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_03032020130622_LetterNSEBSESIAMFebruary2020.pdf,03-03-2020,127.5,131.39999389648438,125.25,130.35000610351562,129.94500732421875,86765576,0.0,0.0,11-03-2020,-1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,28-Feb-2020 19:57:00,2020-02-28 19:57:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_28022020195701_LetterNSEBSEAnalystMeetFebruary280220.pdf,28-02-2020,138.85000610351562,139.60000610351562,127.0500030517578,128.9499969482422,128.54934692382812,94469619,0.0,0.0,06-03-2020,-1
TATAMOTORS,Tata Motors Limited,Updates,Tata Motors Limited has informed the Exchange regarding 'Intimation of Allotment of Non-Convertible Debentures ( NCDs ) aggregating &#8377;500 Crores on a Private Placement basis'.,26-Feb-2020 09:26:00,2020-02-26 09:26:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_26022020092615_3.pdf,26-02-2020,146.89999389648438,147.89999389648438,143.6999969482422,144.5500030517578,144.10089111328125,47605927,0.0,0.0,04-03-2020,-1
TATAMOTORS,Tata Motors Limited,Committee Meeting Updates,"Tata Motors Limited has informed the Exchange regarding Outcome of Committee Meeting held on February 24, 2020.",24-Feb-2020 09:41:00,2020-02-24 09:41:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_24022020094101_2.pdf,24-02-2020,154.0,155.89999389648438,149.60000610351562,150.64999389648438,150.18191528320312,39706007,0.0,0.0,02-03-2020,-1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,20-Feb-2020 15:50:00,2020-02-20 15:50:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_20022020155024_LetterNSEBSEAnalystMeetFebruary200220.pdf,20-02-2020,157.9499969482422,162.3000030517578,156.0,158.5,158.00753784179688,54328194,0.0,0.0,28-02-2020,-1
TATAMOTORS,Tata Motors Limited,Updates,"Tata Motors Limited has informed the Exchange regarding 'Intimation of Board constituted Committee Meeting, proposed to be held on February 24, 2020 to consider offering of Rated, Listed, Unsecured, Redeemable, Non-Convertible Debentures aggregating upto Rs. 500 crores.'.",17-Feb-2020 13:53:00,2020-02-17 13:53:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_17022020135320_TMLIntimationLettertoSEE28B.pdf,17-02-2020,170.39999389648438,171.35000610351562,166.35000610351562,169.10000610351562,168.57461547851562,32893274,0.0,0.0,25-02-2020,-1
TATAMOTORS,Tata Motors Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates,14-Feb-2020 12:52:00,2020-02-14 12:52:00,-,-,https://nsearchives.nseindia.com/corporate/TATAMOTORS_14022020125232_LetterNSEBSEAnalystMeetFebruary140220.pdf,14-02-2020,172.0,176.1999969482422,168.3000030517578,169.10000610351562,168.57461547851562,56676430,0.0,0.0,24-02-2020,-1
