SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
JSWSTEEL,JSW Steel Limited,Postal Ballot Updates,"JSW Steel Limited has submitted to the Exchange the results of postal ballot (including E-voting) along with Scrutinizers report pursuant to Regulation 44(3) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015.",30-Mar-2016 17:10:00,2016-03-30 17:10:00,-,-,https://nsearchives.nseindia.com/corporate/bse_30032016171006_702.zip,30-03-2016,125.0,127.6999969482422,123.6500015258789,127.16999816894533,108.96243286132812,6858460,0.0,0.0,06-04-2016,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a Press release dated March 11, 2016 title ""Crude Steel Production: 1.01 Million Tons in Feb 2016.""",11-Mar-2016 12:13:00,2016-03-11 12:13:00,-,-,https://nsearchives.nseindia.com/corporate/bse_11032016121314_270.zip,11-03-2016,118.0,119.74500274658205,117.6999969482422,118.3550033569336,101.40953063964844,6014430,0.0,0.0,18-03-2016,0
JSWSTEEL,JSW Steel Limited,Credit Rating,JSW Steel Limited has informed the Exchange regarding Revision in Credit Rating.,22-Feb-2016 17:14:00,2016-02-22 17:14:00,-,-,https://nsearchives.nseindia.com/corporate/creditrating_22022016171412_417.zip,22-02-2016,108.90499877929688,110.5999984741211,107.5199966430664,110.2699966430664,94.48210144042967,7329730,0.0,0.0,29-02-2016,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated February 22, 2016, titled ""JSW Steel Re-commissioned the Blast Furnaces at its Vijayanagar and Salem Works"".",22-Feb-2016 12:03:00,2016-02-22 12:03:00,-,-,https://nsearchives.nseindia.com/corporate/pressrelease_22022016120339_270.zip,22-02-2016,108.90499877929688,110.5999984741211,107.5199966430664,110.2699966430664,94.48210144042967,7329730,0.0,0.0,29-02-2016,0
JSWSTEEL,JSW Steel Limited,Postal Ballot Updates,"JSW Steel Limited has submitted to the Exchange a copy of the Postal Ballot Notice, Pursuant to Section 110 of the Companies Act, 2013.",18-Feb-2016 11:13:00,2016-02-18 11:13:00,-,-,https://nsearchives.nseindia.com/corporate/bse_18022016111323_055.zip,18-02-2016,105.95500183105467,106.1999969482422,103.6750030517578,105.68000030517578,90.5492706298828,7849790,0.0,0.0,25-02-2016,1
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated February 09, 2016, titled""Crude Steel Production 9.27 lac tonnes in Jan' 2016"".",09-Feb-2016 11:42:00,2016-02-09 11:42:00,-,-,https://nsearchives.nseindia.com/corporate/bse_09022016114212_105.zip,09-02-2016,103.9499969482422,105.5,99.66999816894533,100.0,85.68250274658203,9116240,0.0,0.0,16-02-2016,0
JSWSTEEL,JSW Steel Limited,Analysts Meet,JSW Steel Limited has informed the Exchange regarding Schedule of Analyst/Institutional Investor Meetings.,08-Feb-2016 11:30:00,2016-02-08 11:30:00,-,-,https://nsearchives.nseindia.com/corporate/bse_08022016113056_069.zip,08-02-2016,106.5,108.1999969482422,104.5,104.5500030517578,89.58106231689453,12200040,0.0,0.0,15-02-2016,0
JSWSTEEL,JSW Steel Limited,Credit Rating,"JSW Steel Limited has informed the Exchange vide letter dated February 03, 2016 regarding "" Revision in ratings"".",03-Feb-2016 16:10:00,2016-02-03 16:10:00,-,-,https://nsearchives.nseindia.com/corporate/communication_03022016161038_868.zip,03-02-2016,98.44000244140624,102.9000015258789,95.83499908447266,97.33999633789062,83.40332794189453,17343230,0.0,0.0,10-02-2016,1
JSWSTEEL,JSW Steel Limited,Updates,"JSW Steel Limited has submitted to the Exchange a copy of the presentation made to Analysts for the 3rd Quarter ended on December 31, 2015.",01-Feb-2016 12:38:00,2016-02-01 12:38:00,-,-,https://nsearchives.nseindia.com/corporate/AnalystsPresentation_01022016123825_138.zip,01-02-2016,104.16000366210938,107.18499755859376,103.27999877929688,105.05500030517578,90.01374816894531,13325940,0.0,0.0,08-02-2016,0
JSWSTEEL,JSW Steel Limited,Updates,JSW Steel Limited has informed the Exchange regarding Disclosure under Regulation 30(5) of the SEBI LODR Regulation 2015,01-Feb-2016 11:32:00,2016-02-01 11:32:00,-,-,https://nsearchives.nseindia.com/corporate/regulation30(5)_01022016113202_064.zip,01-02-2016,104.16000366210938,107.18499755859376,103.27999877929688,105.05500030517578,90.01374816894531,13325940,0.0,0.0,08-02-2016,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated January 29, 2016 titled ""JSW Steel reports Standalone and Consolidated Financial Results for the quarter and nine months ended December 31, 2015"".",29-Jan-2016 15:38:00,2016-01-29 15:38:00,-,-,https://nsearchives.nseindia.com/corporate/Pressrelease_29012016153829_300.zip,29-01-2016,108.5999984741211,110.19000244140624,104.23999786376952,105.70500183105467,90.57068634033205,11992530,0.0,0.0,05-02-2016,0
JSWSTEEL,JSW Steel Limited,Financial Result Updates,"JSW Steel Limited has submitted to the Exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended December 31, 2015.",29-Jan-2016 15:25:58,2016-01-29 15:25:58,-,-,https://nsearchives.nseindia.com/corporate/bse_29012016152558.zip,29-01-2016,108.5999984741211,110.19000244140624,104.23999786376952,105.70500183105467,90.57068634033205,11992530,0.0,0.0,05-02-2016,0
JSWSTEEL,JSW Steel Limited,Analysts Meet,JSW Steel Limited has informed the Exchange a copy of Schedule of Analyst Conference Call.,27-Jan-2016 13:24:00,2016-01-27 13:24:00,-,-,https://nsearchives.nseindia.com/corporate/se_27012016132416_076.zip,27-01-2016,110.5,112.6999969482422,110.4250030517578,112.125,96.07151794433594,15625610,0.0,0.0,03-02-2016,-1
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding the press release dated January 12, 2016 titled, ""Crude steel production 9.36 Million tons in 9M 2015-16.""",12-Jan-2016 15:16:00,2016-01-12 15:16:00,-,-,https://nsearchives.nseindia.com/corporate/pressrelease_12012016151621_187.zip,12-01-2016,102.48999786376952,103.01499938964844,100.25,101.41999816894533,86.89918518066406,5909770,0.0,0.0,19-01-2016,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated January  12, 2016 titled ""Crude Steel production 9.36 million tons in 9M 2015-16"".",12-Jan-2016 14:47:00,2016-01-12 14:47:00,-,-,https://nsearchives.nseindia.com/corporate/JSW_pr_12012016144700.zip,12-01-2016,102.48999786376952,103.01499938964844,100.25,101.41999816894533,86.89918518066406,5909770,0.0,0.0,19-01-2016,0
JSWSTEEL,JSW Steel Limited,Trading Window,"JSW Steel Limited has informed the Exchange that in terms of the Company 's Code of Conduct for Prevention of Insider Trading, the Trading Window for dealing in the securities of the Company shall remain closed for all Designated Persons (as defined in the code) from January 19, 2016 to January 31, 2016 (both days inclusive).",07-Jan-2016 11:21:00,2016-01-07 11:21:00,-,-,https://nsearchives.nseindia.com/corporate/JSW_BM_07012016112101.zip,07-01-2016,103.5250015258789,104.5999984741211,102.25499725341795,102.63500213623048,87.94023895263672,5304630,0.0,0.0,14-01-2016,0
JSWSTEEL,JSW Steel Limited,Updates,"JSW Steel Limited has informed the Exchange that as a certified copy of the order has since been received from the Hon'ble High Court, we hereby Inform you that the Hon'ble High Court of Karnataka has on December 03, 2015 delivered its Judgement In response to a petition filed by mine owners and the purchasers of iron ore Including JSW Steel Limited on the levy of Forest Development Tax (FDT) by the State of Karnataka, with a partial relief on the payment of FDT.The Parties are entitled to appeal to the Hon'ble Supreme Court within the stipulated period of limitation of 90 days.The Company is closely monitoring the developments In this regard.",04-Jan-2016 15:49:00,2016-01-04 15:49:00,-,-,https://nsearchives.nseindia.com/corporate/announcement_04012016154905_208.zip,04-01-2016,102.3000030517578,106.0999984741211,101.83000183105467,104.47000122070312,89.51251983642578,12127750,0.0,0.0,11-01-2016,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated December 11, 2015 titled ""Crude Steel production 8.45 Lac tonnes in Nov'15"".",11-Dec-2015 10:33:00,2015-12-11 10:33:00,-,-,https://nsearchives.nseindia.com/corporate/JSW_pr_11122015103345.zip,11-12-2015,96.5999984741211,98.37000274658205,95.6999969482422,96.79000091552734,82.93209075927734,9911290,0.0,0.0,18-12-2015,1
JSWSTEEL,JSW Steel Limited,Updates,"JSW Steel Limited has informed the Exchange regarding details of persons authorised for the purpose of determining materiality of an event or information and for making disclosures to Stock Exchanges (s) under Regulation 30(5) of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015 (""Listing Regulations 201 5"")",04-Dec-2015 15:52:00,2015-12-04 15:52:00,-,-,https://nsearchives.nseindia.com/corporate/stock_exchange_04122015155212.zip,04-12-2015,97.4000015258789,97.79499816894533,96.28500366210938,97.06999969482422,83.17201232910156,10064690,0.0,0.0,11-12-2015,0
JSWSTEEL,JSW Steel Limited,Clarification,"JSW Steel Limited has informed the Exchange that  JSW Steel USA Inc., a subsidiary of JSW Steel Limited has been contesting an appeal in the United States Court of Appeals for the fifth circuit. It is learnt that decision has been pronounced by the US Court against our subsidiary.JSW Steel USA Inc., is disappointed with the decision by the US Court and respectfully disagrees with its conclusions. The Company is studying and analysing the judgement in detail and evaluating all options available to defend its position under the applicable laws.",01-Dec-2015 15:10:00,2015-12-01 15:10:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_01122015151015.zip,01-12-2015,89.19999694824219,94.87000274658205,89.11499786376953,94.375,80.86286926269531,16148990,0.0,0.0,08-12-2015,0
JSWSTEEL,JSW Steel Limited,Updates,"JSW Steel Limited has informed the Exchange that In compliance with the provisions of Regulation 3(12) of the SEBI (Share Based Employee Benefit) Regulations, 2014, Company hereby inform the Exchange that the JSWSL Employees Welfare Trust, the Trust nominated for the purpose of implementing the Company's ""JSWSL EMPLOYEES STOCK OWNERSHIP PLAN-2012"" and for acquiring equity shares equivalent to the number of options granted, holds as on October 27, 2015, un -appropriated inventory of 2,87,771 equity shares which are not backed by grants .",16-Nov-2015 16:12:00,2015-11-16 16:12:00,-,-,https://nsearchives.nseindia.com/corporate/bse_16112015161252.zip,16-11-2015,90.48999786376952,92.0,89.2699966430664,90.63999938964844,77.6626205444336,6734140,0.0,0.0,23-11-2015,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated November 9, 2015 titled ""JSW Steel posts 10.22 Lakh Tons Crude Steel production in Oct'15"".",09-Nov-2015 12:54:00,2015-11-09 12:54:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_09112015125418.zip,09-11-2015,85.88999938964844,93.45999908447266,85.66000366210938,88.61499786376953,75.92755126953125,4956590,0.0,0.0,18-11-2015,0
JSWSTEEL,JSW Steel Limited,Financial Result Updates,JSW Steel Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Sep-2015.,21-Oct-2015 15:28:56,2015-10-21 15:28:56,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_21102015152856.zip,21-10-2015,89.15499877929688,91.37999725341795,88.69999694824219,90.61499786376952,77.64119720458984,11028970,0.0,0.0,29-10-2015,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated October 21, 2015 titled ""JSW Steel reports highest ever quarterly saleable steel sales"".",21-Oct-2015 15:28:00,2015-10-21 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/press_21102015152806.zip,21-10-2015,89.15499877929688,91.37999725341795,88.69999694824219,90.61499786376952,77.64119720458984,11028970,0.0,0.0,29-10-2015,0
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release date October 12, 2015, titled ""Crude Steel production at 3.25 Million Tons for Q2 2015-16"".",12-Oct-2015 14:10:00,2015-10-12 14:10:00,-,-,https://nsearchives.nseindia.com/corporate/JSW_pr_12102015141015.zip,12-10-2015,91.38999938964844,92.48500061035156,89.30000305175781,90.26000213623048,77.33702087402344,10185530,0.0,0.0,19-10-2015,0
JSWSTEEL,JSW Steel Limited,Appointment of Director,"JSW Steel Limited has informed the Exchange that Mr. Haigreve Khaitan has been inducted as an Additional Director on the Board of Directors of the Company, in the Category of Independent Director, w.e.f. September 30, 2015.",01-Oct-2015 12:02:00,2015-10-01 12:02:00,-,-,https://nsearchives.nseindia.com/corporate/stock_exchange_01102015120229.zip,01-10-2015,88.80000305175781,88.94999694824219,87.19999694824219,87.63999938964844,75.09214782714844,5778190,0.0,0.0,09-10-2015,0
JSWSTEEL,JSW Steel Limited,Trading Window,"JSW Steel Limited has informed the Exchange that in terms of the Company 's Code of Conduct for Prevention of Insider Trading, the Trading Window for dealing in the securities of the Company shall remain closed for all Designated Persons (as defined in the code) from October 11, 2015 to October 23, 2015 (both days inclusive).",01-Oct-2015 10:59:00,2015-10-01 10:59:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_01102015105959.zip,01-10-2015,88.80000305175781,88.94999694824219,87.19999694824219,87.63999938964844,75.09214782714844,5778190,0.0,0.0,09-10-2015,0
JSWSTEEL,JSW Steel Limited,Disclosure under SEBI Takeover Regulations,"JSL Overseas Limited has submitted to the Exchange vide letter dated September 11, 2015 a copy of disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",14-Sep-2015 18:33:00,2015-09-14 18:33:00,-,-,https://nsearchives.nseindia.com/corporate/jsw_14092015183356.zip,14-09-2015,98.0199966430664,99.9499969482422,96.36000061035156,99.3249969482422,85.10414123535156,8455250,0.0,0.0,22-09-2015,-1
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated September 09, 2015 titled ""Crude Steel Production: 1.07 Million tons in Aug'15"".",09-Sep-2015 14:40:00,2015-09-09 14:40:00,-,-,https://nsearchives.nseindia.com/corporate/jsw_09092015144014.zip,09-09-2015,96.87999725341795,99.9000015258789,95.4749984741211,98.15499877929688,84.1016616821289,11875490,0.0,0.0,16-09-2015,0
JSWSTEEL,JSW Steel Limited,Annual General Meeting Updates,"JSW Steel Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the Company held on July 28, 2015.",19-Aug-2015 15:46:00,2015-08-19 15:46:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_agm_19082015154621.zip,19-08-2015,98.5,99.5,95.6500015258789,97.4800033569336,83.52330780029297,8608640,0.0,0.0,26-08-2015,-1
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated August 11, 2015 titled ""Crude Steel Production : 1.13 Million tons in Jul'15"".",11-Aug-2015 15:08:00,2015-08-11 15:08:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_presss_11082015150759.zip,11-08-2015,91.20500183105467,92.11499786376952,88.95999908447266,89.62999725341797,76.79722595214844,7367360,0.0,0.0,18-08-2015,1
JSWSTEEL,JSW Steel Limited,Disclosure of Voting Pattern - Clause 35A,"JSW Steel Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the July 28, 2015 along with Report of Scrutinizer pursuant to clause 35A of the Listing Agreement.",30-Jul-2015 13:18:00,2015-07-30 13:18:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_35A_30072015131858.zip,30-07-2015,80.99500274658203,85.5,80.23999786376953,85.01499938964844,72.84297180175781,17834280,0.0,0.0,06-08-2015,1
JSWSTEEL,JSW Steel Limited,Outcome of Board Meeting,"JSW Steel Limited has informed the Exchange regarding outcome of meeting of the Board of Directors of the Company held on July 29, 2015.",29-Jul-2015 15:41:00,2015-07-29 15:41:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_out_29072015154124.zip,29-07-2015,80.95500183105469,81.875,80.00499725341797,81.30500030517578,69.66415405273438,6404220,0.0,0.0,05-08-2015,1
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated July 29, 2015 titled ""JSW Steel reports highest ever quarterly crude steel production and highest ever quarterly domestic sales"".",29-Jul-2015 15:38:00,2015-07-29 15:38:00,-,-,https://nsearchives.nseindia.com/corporate/JSWSTEEL_press_29072015153835.zip,29-07-2015,80.95500183105469,81.875,80.00499725341797,81.30500030517578,69.66415405273438,6404220,0.0,0.0,05-08-2015,1
JSWSTEEL,JSW Steel Limited,Financial Result Updates,JSW Steel Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Jun-2015.,29-Jul-2015 15:25:55,2015-07-29 15:25:55,-,-,https://nsearchives.nseindia.com/corporate/JSW_result_29072015152555.zip,29-07-2015,80.95500183105469,81.875,80.00499725341797,81.30500030517578,69.66415405273438,6404220,0.0,0.0,05-08-2015,1
JSWSTEEL,JSW Steel Limited,Press Release,"JSW Steel Limited has informed the Exchange regarding a press release dated July 13, 2015, titled"" Highest ever quarterly Crude Steel production at 3.40 Million Tons for Q1 2015-16"".",13-Jul-2015 15:30:00,2015-07-13 15:30:00,-,-,https://nsearchives.nseindia.com/corporate/JSW_pr_13072015153043.zip,13-07-2015,83.51000213623047,84.05000305175781,81.99500274658203,83.4800033569336,71.52776336669922,6870270,0.0,0.0,20-07-2015,0
