SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
SUNPHARMA,Sun Pharmaceutical Industries Limited,Acquisition,"Sun Pharmaceutical Industries Limited has informed the Exchange that  one of the wholly owned subsidiaries of the Company has agreed to increase its shareholding in Ranbaxy Malaysia Sdn Bhd, Malaysia, by way of purchase of 666,985 shares of face value of MYR 1.00 each (equivalent to 8.3%) of Ranbaxy Malaysia Sdn Bhd.",12-Oct-2017 16:05:00,2017-10-12 16:05:00,-,-,https://nsearchives.nseindia.com/corporate/DisclosureRegulation30_12102017160527_186.zip,12-10-2017,543.0,545.0,532.0,539.5499877929688,509.2728271484375,8970339,0.0,0.0,19-10-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'This is with reference to our letters dated April 21, 2017 to the stock exchanges providing our clarification on the US FDA inspection at the Companyￂﾒs Dadra facility wherein interalia we had indicated that we were then in the process of responding to the Form-483 observation letter issued by the US FDA post the inspection completed on April 13, 2017. We had further stated that if there are any material developments related to this inspection, we will promptly inform the stock exchanges.We are now pleased to inform you that the above referred inspection is closed. In this respect ,we have received a communication from the US FDA releasing a copy of the Establishment Inspection Report (EIR) in respect of the above inspection based upon our responses to the said observation letter. Please note EIR is issued to the entity when the US FDA concludes that an inspection is closed under Title 21 Section 20.64 (d) (3) of Code of Federal Regulation.  This is for your information and necessary dissemination.'.",11-Oct-2017 17:21:00,2017-10-11 17:21:00,-,-,https://nsearchives.nseindia.com/corporate/Update_11102017172101_615.zip,11-10-2017,530.7999877929688,533.1500244140625,521.1500244140625,526.0499877929688,496.5304260253906,4031497,0.0,0.0,18-10-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Credit Rating,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Credit Rating of Commercial Paper of the Company by CRISIL,04-Oct-2017 19:50:00,2017-10-04 19:50:00,-,-,https://nsearchives.nseindia.com/corporate/SPILStkexchangeintimationCRISILfornewCPrating04Oct2017_04102017195043_280.zip,04-10-2017,504.1000061035156,522.0,502.0,517.9000244140625,488.8377990722656,6203591,0.0,0.0,11-10-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Shareholders meeting,"Sun Pharmaceutical Industries Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on September 26, 2017. Further, the company has informed the Exchange regarding voting results.",27-Sep-2017 20:36:00,2017-09-27 20:36:00,-,-,https://nsearchives.nseindia.com/corporate/VotingResults25thAGM_27092017203640_002.zip,27-09-2017,503.9500122070313,503.9500122070313,489.5,494.7000122070313,466.9396667480469,7594880,0.0,0.0,05-10-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding 'Chairman Speech made at 25th AGM as on 26 September 2017 enclosed.'.,26-Sep-2017 15:40:00,2017-09-26 15:40:00,-,-,https://nsearchives.nseindia.com/corporate/TwentyfifthAGMSpeechSept17_26092017154036_221.zip,26-09-2017,506.0,515.0,505.1499938964844,507.6000061035156,479.1157531738281,3615167,0.0,0.0,04-10-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Shareholders meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on September 26, 2017",26-Sep-2017 15:15:00,2017-09-26 15:15:00,-,-,https://nsearchives.nseindia.com/corporate/Outcome25thAGM_26092017151541_201.zip,26-09-2017,506.0,515.0,505.1499938964844,507.6000061035156,479.1157531738281,3615167,0.0,0.0,04-10-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Meeting Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange that the Committee of Directors (Allotment) at its meeting held on September 26, 2017 allotted 1,106 (One Thousand One Hundred and Six) equity shares of the Company of Re 1/- each, on exercise of stock options under the SUN Employee Stock Option Plan-2015. Accordingly, post the above allotment the paid-up equity share capital of the Company is Rs. 2,39,93,08,086/- (Rupees Two Hundred and Thirty Nine Crores Ninety Three Lakhs Eight Thousand and Eighty Six Only) divided into 2,39,93,08,086/- (Two Hundred and Thirty Nine Crores Ninety Three Lakhs Eight Thousand and Eighty Six Only) equity shares of Re.1/- each.",26-Sep-2017 10:13:00,2017-09-26 10:13:00,-,-,https://nsearchives.nseindia.com/corporate/SUNPHARMA_26092017101306.zip,26-09-2017,506.0,515.0,505.1499938964844,507.6000061035156,479.1157531738281,3615167,0.0,0.0,04-10-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated September 20, 2017, titled ""Sun Pharma Odomzoￂﾮ (Sonidegib) New Label Approval ShowsSustained Duration of Response of 26 Months in Treatment of Locally Advanced Basal Cell Carcinoma"".",20-Sep-2017 08:42:00,2017-09-20 08:42:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20170920_20092017084212_039.zip,20-09-2017,518.7999877929688,519.4000244140625,503.6000061035156,505.5,477.1335754394531,5024973,0.0,0.0,27-09-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Amalgamation/Merger,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Approval of Scheme of Arrangement among Sun Pharma Medisales Private Limited, Ranbaxy Drugs Limited, Gufic Pharma Limited, Vidyut Investments Limited and Sun Pharmaceutical Industries Limited and their respective members and creditors and filing of E-form INC-28 with Registrar of Companies",08-Sep-2017 20:03:00,2017-09-08 20:03:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationforfilingofINC28_08092017200348_481.zip,08-09-2017,478.9500122070313,484.2999877929688,467.25,471.3500061035156,441.929931640625,3557040,0.0,0.0,15-09-2017,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Submission of Newspaper advertisement under Regulation 30 read with Regulation 47 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",06-Sep-2017 17:23:00,2017-09-06 17:23:00,-,-,https://nsearchives.nseindia.com/corporate/CoveringLetterandpublications_06092017172332_128.zip,06-09-2017,486.9500122070313,486.9500122070313,473.0,474.25,444.6490173339844,7344173,0.0,0.0,13-09-2017,1
SUNPHARMA,Sun Pharmaceutical Industries Limited,AGM/Book Closure,"Sun Pharmaceutical Industries Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from September 20, 2017 to September 26 , 2017(both days inclusive) for the purpose of Annual General Meeting of the Company is scheduled to be held on September 26, 2017.and Payment of dividend",01-Sep-2017 08:34:00,2017-09-01 08:34:00,-,-,https://nsearchives.nseindia.com/corporate/Sunpharma_AGMBOOK_01092017083456.zip,01-09-2017,481.0,492.0,480.7999877929688,486.2000122070313,455.8530883789063,3998817,0.0,0.0,08-09-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Shareholders meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on September 26, 2017",31-Aug-2017 17:16:00,2017-08-31 17:16:00,-,-,https://nsearchives.nseindia.com/corporate/SPILIntimationforAGMBookClosure_31082017171629_901.zip,31-08-2017,487.1499938964844,487.3500061035156,476.6499938964844,481.1499938964844,451.1183166503906,4398132,0.0,0.0,07-09-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Amalgamation/Merger,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding ""Approval of Scheme of Arrangement among Sun Pharma Medisales Private Limited, Ranbaxy Drugs Limited, Gufic Pharma Limited, Vidyut Investments Limited and the Company and their respective members and creditors"".",14-Aug-2017 20:33:00,2017-08-14 20:33:00,-,-,https://nsearchives.nseindia.com/corporate/approvalmerger_14082017203312_328.zip,14-08-2017,433.0,476.9500122070313,432.7000122070313,471.7999877929688,442.3518981933594,20846332,0.0,0.0,22-08-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Update on acquisition of 203,135 Series A Preferred Stock of Krystal Biotech Inc., USA completion of transaction",11-Aug-2017 19:53:00,2017-08-11 19:53:00,-,-,https://nsearchives.nseindia.com/corporate/SPILIntimationtoStkExchangeKrystalBiotechcompletionoftransaction_11082017195303_921.zip,11-08-2017,458.0,462.9500122070313,444.6000061035156,450.0,421.91259765625,7851424,0.0,0.0,21-08-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated August 11, 2017, titled ""Sun Pharma reports Q1FY18 results"".",11-Aug-2017 16:04:00,2017-08-11 16:04:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20170811_11082017160447_495.zip,11-08-2017,458.0,462.9500122070313,444.6000061035156,450.0,421.91259765625,7851424,0.0,0.0,21-08-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Financial Result Updates,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.",11-Aug-2017 15:36:07,2017-08-11 15:36:07,-,-,https://nsearchives.nseindia.com/corporate/outcome_11082017153607.zip,11-08-2017,458.0,462.9500122070313,444.6000061035156,450.0,421.91259765625,7851424,0.0,0.0,21-08-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on August 11, 2017.",11-Aug-2017 11:26:00,2017-08-11 11:26:00,-,-,https://nsearchives.nseindia.com/corporate/Outcome_11082017112608_101.zip,11-08-2017,458.0,462.9500122070313,444.6000061035156,450.0,421.91259765625,7851424,0.0,0.0,21-08-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Acquisition,"Sun Pharmaceutical Industries Limited has informed the Exchange that  one of the wholly owned subsidiaries of the Company has agreed to acquire by way of allotment to it, 203,135 Series A Preferred Stock (equivalent to 15.91% fully diluted equity stake on conversion) of Krystal Biotech Inc., United States of America, a biopharmaceutical company using gene therapy to develop treatments for patients suffering from rare debilitating disorders.",08-Aug-2017 17:04:00,2017-08-08 17:04:00,-,-,https://nsearchives.nseindia.com/corporate/SPILStockExchangeIntimation8Aug2017_08082017170436_381.zip,08-08-2017,509.0,509.0,498.0,500.3500061035156,469.1199035644531,3042569,0.0,0.0,16-08-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015.",27-Jul-2017 18:08:00,2017-07-27 18:08:00,-,-,https://nsearchives.nseindia.com/corporate/Disclosureunderregulation30_27072017180817_439.zip,27-07-2017,580.0,582.2000122070312,567.5,572.0999755859375,536.3914184570312,5119717,0.0,0.0,03-08-2017,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 26, 2017, titled ""Sun Pharma to announce first quarter results on August 11, 2017"".",26-Jul-2017 17:59:00,2017-07-26 17:59:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20170726_26072017175910_367.zip,26-07-2017,568.5,580.2999877929688,566.5,579.5,543.32958984375,1896905,0.0,0.0,02-08-2017,-1
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange that pursuant to the Company s policy on determining materiality of events/information, and consequent to the appointment of Mr. Kalyansundaram Subramanian as the Whole-time Director of the Company w.e.f. February 14, 2017 and consequent to the resignation of Mr. Uday Baldota as the CFO of the Company and appointment of Mr. C. S. Muralidharan as the CFO of the Company w.e.f. June 19, 2017, Mr. Kalyansundaram Subramanian and Mr. C S Muralidharan in place of Mr. Uday Baldota be and are hereby additionally authorised to determine materiality of an event or information and for making disclosures to Stock Exchanges (s).",12-Jul-2017 16:22:00,2017-07-12 16:22:00,-,-,https://nsearchives.nseindia.com/corporate/SPILStockexchangeIntimationchangeinKMP_12072017162209_197.zip,12-07-2017,566.0,567.0,560.0,562.4000244140625,527.2970581054688,1383094,0.0,0.0,19-07-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,Sun Pharmaceutical Industries Limited has informed the Exchange regarding Intimation of settlement in re Modafinil Antitrust Litigation matter in US.,10-Jul-2017 07:57:00,2017-07-10 07:57:00,-,-,https://nsearchives.nseindia.com/corporate/LettertoStockExchangesSPIL07072017_10072017075725_959.zip,10-07-2017,557.75,570.0,557.75,563.7000122070312,528.5159301757812,1025468,0.0,0.0,17-07-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated July 04, 2017, titled ""Sun Pharma & Samsung BioLogics announce strategic manufacturing tie-up for Tildrakizumab"".",04-Jul-2017 07:33:00,2017-07-04 07:33:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20170704_04072017073331_673.zip,04-07-2017,556.0,556.7000122070312,545.7000122070312,552.4500122070312,517.968017578125,1980453,0.0,0.0,11-07-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 27, 2017, titled ""Sun Pharma & NIV sign agreement to fight Zika, Chikungunya and Dengue "".",27-Jun-2017 08:00:00,2017-06-27 08:00:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20170627_27062017080025_862.zip,27-06-2017,547.0,549.4000244140625,537.25,544.0499877929688,510.09228515625,4675855,0.0,0.0,04-07-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Court Convened Meeting Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange that Voting Results of National Company Law Tribunal ( NCLT"") convened meeting of the equity shareholders of the Company held on June 20, 2017 along with Scrutinizers' Report.",22-Jun-2017 08:23:00,2017-06-22 08:23:00,-,-,https://nsearchives.nseindia.com/corporate/TCMvotingresult_22062017082315_023.zip,22-06-2017,529.5,539.9500122070312,529.0,538.7000122070312,505.0763549804688,5201690,0.0,0.0,30-06-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Court Convened Meeting Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding Proceedings of National Company Law Tribunal ( NCLT"") convened separate meetings of the equity shareholders and unsecured creditors of Sun Pharmaceutical Industries Limited ( the Company ) held on June 20, 2017",20-Jun-2017 18:12:00,2017-06-20 18:12:00,-,-,https://nsearchives.nseindia.com/corporate/TCMProceedings20062017_20062017181255_494.zip,20-06-2017,526.0999755859375,533.7999877929688,519.75,523.7999877929688,491.1062316894531,4464038,0.0,0.0,28-06-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Press Release,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a press release dated Jun 13, 2017, titled ""Sun Pharma announces US FDA approval for generic Zetia  tablets"".",13-Jun-2017 08:06:00,2017-06-13 08:06:00,-,-,https://nsearchives.nseindia.com/corporate/IntimationSE20170613_13062017080647_537.zip,13-06-2017,551.1500244140625,552.0,536.2000122070312,537.2000122070312,503.669921875,9578458,0.0,0.0,20-06-2017,0
SUNPHARMA,Sun Pharmaceutical Industries Limited,Updates,"Sun Pharmaceutical Industries Limited has informed the Exchange regarding a small correction in the profile of the Chief Financial Officer of the Company sent to the Exchanges on May 26, 2017 along with the Outcome of the Board Meeting held on May 26, 2017",30-May-2017 20:55:00,2017-05-30 20:55:00,-,-,https://nsearchives.nseindia.com/corporate/SPILCorrectionletter_30052017205546_635.zip,30-05-2017,502.0,510.5499877929688,502.0,508.0,476.2924499511719,10937265,0.0,0.0,06-06-2017,0
