SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated July 17, 2013 titled ""Larsen & Toubro wins Rs. 2085 Cr AL -Batinah Expressway Project"".",17-Jul-2013 11:44:00,2013-07-17 11:44:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_17072013_07172013114402_1.zip,17-07-2013,656.6666870117188,657.8666381835938,640.0,645.4666748046875,547.0337524414062,3068145,0.0,0.0,24-07-2013,-1
LT,Larsen & Toubro Limited,Court Convened Meeting Updates,"Larsen & Toubro Limited has informed the Exchange that by an Order made on July 12, 2013, in the Company Summons for Direction No. 557 of 2013, the Hon'ble High Court of Judicature at Bombay has directed that a meeting of the Equity Shareholders of the Applicant Company be convened and held on August 12, 2013, for the purpose of considering, and, it thought fit, approving with or without modification(s), the proposed scheme of arrangement between Larsen & Toubro Limited (""Transferor Company"" or ""Applicant Company"") and L&T Hydrocarbon Engineering Limited (""Transferee Company"") and their respective shareholders and creditors which, inter alia, provides for transfer of the Transferred Undertaking of the Applicant Company as a going concern to the Transferee Company under Section 391-394 of the Companies Act, 1956 (the ""Scheme"").",16-Jul-2013 09:32:00,2013-07-16 09:32:00,-,-,https://nsearchives.nseindia.com/corporate/LT_Courtcoveningmeeeting_16072013_07162013093201_1.zip,16-07-2013,657.5333251953125,657.5333251953125,639.3666381835938,647.5,548.757080078125,2565174,0.0,0.0,23-07-2013,-1
LT,Larsen & Toubro Limited,AGM/Book Closure,"Larsen & Toubro Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from August 16, 2013 to August 22, 2013 (both days inclusive),  for the purpose of in order to determine the Members entitled to receive Dividend of Rs. 12.33 (post-bonus) per share of Rs. 2/- each for the year ended March 31, 2013 & Annual General Meeting (AGM) of the Company to be held on August 22, 2013. ",09-Jul-2013 09:28:00,2013-07-09 09:28:00,-,-,-,09-07-2013,630.6666870117188,636.7555541992188,626.5555419921875,634.7999877929688,537.9937133789062,2004518,0.0,0.0,16-07-2013,0
LT,Larsen & Toubro Limited,Disclosure of Voting Pattern - Clause 35A,"Larsen & Toubro Limited has informed the Exchange vide letter dated July 04, 2013 regarding Postal Ballot Results under clause 35A.",04-Jul-2013 17:28:00,2013-07-04 17:28:00,-,-,https://nsearchives.nseindia.com/corporate/LT35A_07042013172802_2.zip,04-07-2013,628.4444580078125,636.0,618.4000244140625,623.1777954101562,528.1439208984375,2970258,0.0,0.0,11-07-2013,0
LT,Larsen & Toubro Limited,Record Date,"Larsen & Toubro Limited has informed the Exchange that the Company has fixed Record Date as July 13, 2013 for the purpose of issue of Bonus shares in the ratio of 1:2 (i.e. one bonus share of Rs.2/- for every two fully paid up equity shares of Rs.2/- each held).",03-Jul-2013 19:00:00,2013-07-03 19:00:00,-,-,https://nsearchives.nseindia.com/corporate/Notice_07032013190002_1.zip,03-07-2013,630.1333618164062,630.1333618164062,616.888916015625,618.95556640625,524.5656127929688,2235555,0.0,0.0,10-07-2013,0
LT,Larsen & Toubro Limited,Postal Ballot Updates,"Larsen & Toubro Limited has informed the Exchange vide letter dated July 03, 2013 regarding the Results of Postal Ballot for issue of Bonus shares.",03-Jul-2013 18:48:00,2013-07-03 18:48:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PostalBallotResult_07032013184801_1.zip,03-07-2013,630.1333618164062,630.1333618164062,616.888916015625,618.95556640625,524.5656127929688,2235555,0.0,0.0,10-07-2013,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 3,61,611 (Three Lakh Sixty One Thousand Six Hundred Eleven) shares on July 02, 2013 to those grantees who had exercised their options under the Company s Employee Stock Ownership / Option Schemes.",02-Jul-2013 19:08:00,2013-07-02 19:08:00,-,-,-,02-07-2013,644.3110961914062,644.3110961914062,631.111083984375,635.3333129882812,538.44580078125,2048301,0.0,0.0,09-07-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated July 02, 2013 titled ""L&T Hydrocarbon Bags Rs.1000 Cr Order"".",02-Jul-2013 15:28:00,2013-07-02 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/LNT_PR01_02072013_07022013152801_1.zip,02-07-2013,644.3110961914062,644.3110961914062,631.111083984375,635.3333129882812,538.44580078125,2048301,0.0,0.0,09-07-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated July 01, 2013, titled ""L&T Construction Wins Orders Valued Rs 3057 Crs"".",01-Jul-2013 11:32:00,2013-07-01 11:32:00,-,-,https://nsearchives.nseindia.com/corporate/LARSENTURBO_pr_01072013_07012013113201_1.zip,01-07-2013,625.3333129882812,647.5555419921875,625.3333129882812,645.1777954101562,546.7888793945312,3219549,0.0,0.0,08-07-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated June 10, 2013, titled ""L&T Construction Secures Rs. 6700 Cr Western Dedicated Freight Corridor Project"".",10-Jun-2013 13:12:00,2013-06-10 13:12:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_10062013_06102013131202_1.zip,10-06-2013,631.111083984375,636.2222290039062,622.2222290039062,624.2000122070312,529.01025390625,2648724,0.0,0.0,17-06-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated June 06, 2013, titled ""L&T Construction Wins Orders Valued Rs. 2002 Cr""",06-Jun-2013 11:48:00,2013-06-06 11:48:00,-,-,https://nsearchives.nseindia.com/corporate/LT_PR_06062013_06062013114801_1.zip,06-06-2013,627.5555419921875,642.2000122070312,625.5999755859375,636.2444458007812,539.2178344726562,3316495,0.0,0.0,13-06-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated June 05, 2013, titled ""L&T Group Company Wins Saudi Aramco Contract.""",05-Jun-2013 10:48:00,2013-06-05 10:48:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_05062013_06052013104801_1.zip,05-06-2013,624.4444580078125,633.6889038085938,620.4444580078125,631.0,534.7732543945312,3244873,0.0,0.0,12-06-2013,0
LT,Larsen & Toubro Limited,Postal Ballot Updates,Larsen & Toubro Limited has submitted to the Exchange a copy of Notice and Resolution proposed to be passed through Postal Ballot alongwith the Postal Ballot Form seeking approval of the shareholders to issue bonus shares to the holders of equity shares of the Company in the ratio 1:2 (i.e. one bonus equity shares of Rs.2/- each for every two fully paid up equity shares of Rs.2/- each held).,03-Jun-2013 12:20:00,2013-06-03 12:20:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pb_01062013_06032013122001_1.zip,03-06-2013,619.111083984375,623.7111206054688,611.2222290039062,616.5777587890625,522.55029296875,2594994,0.0,0.0,10-06-2013,0
LT,Larsen & Toubro Limited,Updates,"Larsen & Toubro Limited has informed the Exchange vide its letter dated May 23, 2013 that ""We had intimated to you on May 22, 2013, that the Board of the Directors of the Company at its meeting held on same date, recommended for approval of the shareholders: issue of bonus shares in the ratio of 1:2 (i.e. one bonus equity share of Rs.2 each for every 2 fully paid up equity shares of Rs. 2/- each). Final Dividend of Rs.18.50 per share for the year 2012-13. We wish to clarify that the above referred final dividend of Rs.18.50 per share is pre-bonus dividend per share on the existing capital (pre bonus share capital). Accordingly, the post-bonus dividend per share works out to Rs.12.33 per share.""",23-May-2013 18:00:00,2013-05-23 18:00:00,-,-,-,23-05-2013,666.6666870117188,667.7999877929688,624.4444580078125,630.3110961914062,534.1893310546875,9395635,0.0,0.0,30-05-2013,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that  the Company has allotted 4,02,730 (Four Lakh Two Thousand Seven Hundred Thirty) shares on May 22, 2013, to those grantees who had exercised their options under the Company's Employee Stock Ownership / Option Schemes.The said shares will rank pari-passu with the existing shares of the Company in all respects.",22-May-2013 18:28:00,2013-05-22 18:28:00,-,-,-,22-05-2013,717.2222290039062,734.2222290039062,666.7111206054688,672.8444213867188,570.2365112304688,15881609,0.0,0.0,29-05-2013,0
LT,Larsen & Toubro Limited,Outcome of Board Meeting,"Larsen & Toubro Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 22, 2013, have approved a Scheme of Arrangement between Larsen & Toubro Limited and L&T Hydrocarbon Engineering Limited, a wholly owned subsidiary of the Company (""LTHE"") and their respective Shareholders and Creditors which inter alia envisages business transfer of the Hydrocarbon Independent Company undertaking along with related assets and liabilities of into LTHE and other consequential matters under the provisions of Sections 391 to 394 of the Companies Act, 1956.",22-May-2013 13:48:00,2013-05-22 13:48:00,-,-,https://nsearchives.nseindia.com/corporate/LT_OBM_22052013_05222013134402_.zip,22-05-2013,717.2222290039062,734.2222290039062,666.7111206054688,672.8444213867188,570.2365112304688,15881609,0.0,0.0,29-05-2013,0
LT,Larsen & Toubro Limited,Bonus,"Larsen & Toubro Limited has informed the Exchange that to commemorate the occasion of the platinum jubilee the Board of Directors of the Company at its meeting held on May 22, 2013, has recommended for approval of the shareholders issue of bonus shares to the holders of equity shares of the Company in the ratio of 1:2 (i.e. one bonus equity share of Rs.2/-each for every two fully paid up equity shares of Rs.2/- each held).",22-May-2013 13:40:00,2013-05-22 13:40:00,-,-,-,22-05-2013,717.2222290039062,734.2222290039062,666.7111206054688,672.8444213867188,570.2365112304688,15881609,0.0,0.0,29-05-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated May 22, 2013 titled ""Performance for the year ended March 31, 2013"".",22-May-2013 13:40:00,2013-05-22 13:40:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_22052013_05222013133201_1.zip,22-05-2013,717.2222290039062,734.2222290039062,666.7111206054688,672.8444213867188,570.2365112304688,15881609,0.0,0.0,29-05-2013,0
LT,Larsen & Toubro Limited,Date of payment of dividend,"Larsen & Toubro Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 22, 2013 have recommended a Dividend of Rs.18.50 per share (previous year Rs. 16.50 per share). The Company will arrange to pay the same on August 26, 2013, if approved by the members in Annual General Meeting scheduled to be held on August 22, 2013.",22-May-2013 13:40:00,2013-05-22 13:40:00,-,-,-,22-05-2013,717.2222290039062,734.2222290039062,666.7111206054688,672.8444213867188,570.2365112304688,15881609,0.0,0.0,29-05-2013,0
LT,Larsen & Toubro Limited,Dividend,"Larsen & Toubro Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 22, 2013 have recommended a Dividend of Rs.18.50 per share (previous year Rs. 16.50 per share).",22-May-2013 13:40:00,2013-05-22 13:40:00,-,-,-,22-05-2013,717.2222290039062,734.2222290039062,666.7111206054688,672.8444213867188,570.2365112304688,15881609,0.0,0.0,29-05-2013,0
LT,Larsen & Toubro Limited,"Results Update, Year ended, 31-MAR-2013 (Consolidated)",Larsen & Toubro Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 7449800 lacs for year ending on 31-MAR-2013 against Rs. 6431311 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 520567 lacs for the year ending on 31-MAR-2013 against Rs. 469369 lacs for the year ending on 31-MAR-2012.,22-May-2013 13:17:00,2013-05-22 13:17:00,-,-,-,22-05-2013,717.2222290039062,734.2222290039062,666.7111206054688,672.8444213867188,570.2365112304688,15881609,0.0,0.0,29-05-2013,0
LT,Larsen & Toubro Limited,"Results Update, Year ended, 31-MAR-2013 (Standalone)",Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 6087326 lacs for year ending on 31-MAR-2013 against Rs. 5317052 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 491065 lacs for the year ending on 31-MAR-2013 against Rs. 445650 lacs for the year ending on 31-MAR-2012.,22-May-2013 13:16:00,2013-05-22 13:16:00,-,-,-,22-05-2013,717.2222290039062,734.2222290039062,666.7111206054688,672.8444213867188,570.2365112304688,15881609,0.0,0.0,29-05-2013,0
LT,Larsen & Toubro Limited,"Results Update, Quarter ended, 31-MAR-2013 (Standalone)",Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2013 as follows: Net Sales of Rs. 2029383 lacs for the quarter ending on 31-MAR-2013 . Net Profit / (Loss) of Rs. 178794 lacs for the quarter ending on 31-MAR-2013.,22-May-2013 13:15:00,2013-05-22 13:15:00,-,-,-,22-05-2013,717.2222290039062,734.2222290039062,666.7111206054688,672.8444213867188,570.2365112304688,15881609,0.0,0.0,29-05-2013,0
LT,Larsen & Toubro Limited,Financial Result Updates,"Larsen & Toubro Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.",22-May-2013 13:09:55,2013-05-22 13:09:55,-,-,https://nsearchives.nseindia.com/corporate/LT_31MAR2013_B_Q4A.zip,22-05-2013,717.2222290039062,734.2222290039062,666.7111206054688,672.8444213867188,570.2365112304688,15881609,0.0,0.0,29-05-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated May 16, 2013, titled ""L&T Construction Secures Orders Valued Rs.2542 Cr"".",16-May-2013 11:56:00,2013-05-16 11:56:00,-,-,https://nsearchives.nseindia.com/corporate/LT_Pr_16052013_05162013115601_1.zip,16-05-2013,700.4888916015625,713.2888793945312,696.8666381835938,707.888916015625,599.9365844726562,4613838,0.0,0.0,23-05-2013,-1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated May 02, 2013, titled ""TAMCO Switchgear Wins USD 85 million Order in Qatar"".",02-May-2013 13:04:00,2013-05-02 13:04:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_02052013_05022013130402_1.zip,02-05-2013,668.933349609375,693.7777709960938,667.111083984375,689.7999877929688,584.6062622070312,4134078,0.0,0.0,09-05-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated April 12, 2013, titled ""L&T to buy out Komatsu's 50% stake in L&T-Komatsu Limited"".",15-Apr-2013 08:16:00,2013-04-15 08:16:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_15042013_04152013081602_1.zip,15-04-2013,601.1333618164062,618.0888671875,596.5333251953125,614.2222290039062,520.5540771484375,2290329,0.0,0.0,23-04-2013,1
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange  regarding a Press Release dated April 05, 2013 titled ""L&T Construction Wins Orders Valued Rs. 2004 Cr""",05-Apr-2013 10:44:00,2013-04-05 10:44:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_05042013_04052013104402_2.zip,05-04-2013,604.888916015625,609.7555541992188,596.2222290039062,599.9111328125,508.42529296875,3272782,0.0,0.0,12-04-2013,0
LT,Larsen & Toubro Limited,Allotment of Securities,"Larsen & Toubro Limited has informed the Exchange that the Company has allotted 4,38,829 (Four Lakh Thirty Eight Thousand Eight Hundred Twenty Nine ) Shares on April 04, 2013 to those grantees who had exercised their options under the Compay's Employee Stock Ownership/ Option Schemes. The Said shares will rank pari-passu with the existing shares of the Company in all respects.",04-Apr-2013 15:36:00,2013-04-04 15:36:00,-,-,-,04-04-2013,612.2222290039062,616.04443359375,601.4000244140625,605.2666625976562,512.964111328125,3572840,0.0,0.0,11-04-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated April 03, 2013, titled ""L&T Construction Secures AED 943.11Mn Abu Dhabi Airport Order"".",03-Apr-2013 12:36:00,2013-04-03 12:36:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_02042013_04032013123603_3.zip,03-04-2013,628.888916015625,634.4222412109375,607.4000244140625,613.1555786132812,519.6500244140625,4509895,0.0,0.0,10-04-2013,0
LT,Larsen & Toubro Limited,Press Release,"Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated April 02, 2013, titled ""L&T Construction Wins Orders Valued Rs. 3700 Cr"".",02-Apr-2013 12:08:00,2013-04-02 12:08:00,-,-,https://nsearchives.nseindia.com/corporate/LT_pr_02042013_04022013120801_1.zip,02-04-2013,621.6221923828125,636.4444580078125,620.0,633.5111083984375,536.9014282226562,2553102,0.0,0.0,09-04-2013,-1
LT,Larsen & Toubro Limited,News Verification,"News Verification : The media had reports that Polaris Financial Technology has approached the company to sell its services unit. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Larsen & Toubro Limited has vide its letter inter-alia stated, ""The news is purely speculative in nature, and as a policy, we do not confirm or deny market speculations.""",01-Apr-2013 15:18:00,2013-04-01 15:18:00,-,-,-,01-04-2013,611.111083984375,624.4000244140625,608.888916015625,621.6221923828125,526.8255615234375,2719021,0.0,0.0,08-04-2013,-1
