SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
DIVISLAB,Divi's Laboratories Limited,Updates,"Divi'S Laboratories Limited has informed the Exchange that ""The Company has received letter of approval from the Development Commissioner, Visakhapatnam Special Economic Zone, for setting up and development of a new manufacturing Unit in Our Special Economic Zone for pharma ingredients at Vill., Chippada, Bheemunipatnam Mandal, Visakhapatnam Dist. The Project cost is estimated at Rs.200 crores"".",26-Apr-2010 14:59:00,2010-04-26 14:59:00,-,-,-,26-04-2010,342.5,352.1000061035156,317.0,347.07501220703125,302.0636291503906,517442,0.0,0.0,03-05-2010,0
DIVISLAB,Divi's Laboratories Limited,Allotment of Equity Shares,"Divi'S Laboratories Limited has informed the Exchange that ""Compensation Committee of Board of Directors in its meeting held on 25th March 2010 made the allotment of 1166635 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132144145 equity shares from 130977510 equity shares of face value Rs.2/- each"".",25-Mar-2010 13:34:00,2010-03-25 13:34:00,-,-,-,25-03-2010,331.54998779296875,340.75,330.0,338.95001220703125,294.9923400878906,957872,0.0,0.0,01-04-2010,0
DIVISLAB,Divi's Laboratories Limited,Allotment of Equity Shares,"Divi'S Laboratories Limited has informed the Exchange that ""Compensation Committee of Board of Directors in its meeting held on 29th January 2010 made the allotment of 232965 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 130977510 equity shares from 130744545 equity shares of face value Rs.2/- each"".",29-Jan-2010 18:44:00,2010-01-29 18:44:00,-,-,-,29-01-2010,293.8999938964844,307.25,286.0,305.5249938964844,265.902099609375,266356,0.0,0.0,05-02-2010,-1
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a press release dated January 29, 2010, titled ""Divi's Labs earns an Income of Rs.649 crores for 9M of FY10"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DIVISLAB_pr_29012010.ZIP target=NEW> For more details click here.</a>",29-Jan-2010 18:12:00,2010-01-29 18:12:00,-,-,-,29-01-2010,293.8999938964844,307.25,286.0,305.5249938964844,265.902099609375,266356,0.0,0.0,05-02-2010,-1
DIVISLAB,Divi's Laboratories Limited,"Results Update, Quarter ended, 31-DEC-2009 (Consolidated)",Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 19631 lacs for quarter ending on 31-DEC-2009 against Rs. 26475 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 6784 lacs for the quarter ending on 31-DEC-2009 against Rs. 7953 lacs for the quarter ending on 31-DEC-2008.,29-Jan-2010 17:49:00,2010-01-29 17:49:00,-,-,-,29-01-2010,293.8999938964844,307.25,286.0,305.5249938964844,265.902099609375,266356,0.0,0.0,05-02-2010,-1
DIVISLAB,Divi's Laboratories Limited,"Results Update, Quarter ended, 31-DEC-2009 (Standalone)",Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 18990 lacs for quarter ending on 31-DEC-2009 against Rs. 26742 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 6879 lacs for the quarter ending on 31-DEC-2009 against Rs. 8242 lacs for the quarter ending on 31-DEC-2008.,29-Jan-2010 17:47:00,2010-01-29 17:47:00,-,-,-,29-01-2010,293.8999938964844,307.25,286.0,305.5249938964844,265.902099609375,266356,0.0,0.0,05-02-2010,-1
DIVISLAB,Divi's Laboratories Limited,Results of Postal Ballot,"Divi'S Laboratories Limited has submitted to the Exchange a copy of the report issued by Mr. V Bhasakara Rao, Company Secretary in Practice, Scrutinizer for the Postal ballot conducted in pursuance of Section 192A of the Companies Act, 1956 read with the Companies (Passing of Resolution through Postal Ballot) Rules 2001, in respect of: (1) Re-appointment of Dr. Murali K Divi as Chairman & Managing Director of the Company. (2) Re-appointment of Mr. N V Ramana as Executive Director of the Company. Basing on the report submitted by the Scrutinizer, Dr. P Gundu Rao, Director (R&D) has declared that the resolutions are passed with requisite majority. A copy of the scrutinizer's report shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/divis_RPB_27112009.zip target=NEW> For more details click here.</a>",27-Nov-2009 12:37:00,2009-11-27 12:37:00,-,-,-,27-11-2009,294.5,297.5,283.70001220703125,293.5,255.43658447265625,542032,0.0,0.0,04-12-2009,1
DIVISLAB,Divi's Laboratories Limited,Allotment of Equity Shares,"Divi'S Laboratories Limited has informed the Exchange that ""Compensation Committee of Board of Directors in its meeting held on 30th October 2009 made the allotment of 187550 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 130744545 equity shares from 130556995 equity shares of face value Rs.2/- each"".",30-Oct-2009 21:14:00,2009-10-30 21:14:00,-,-,-,30-10-2009,275.0,277.75,264.0,266.67498779296875,232.0905303955078,411208,0.0,0.0,09-11-2009,1
DIVISLAB,Divi's Laboratories Limited,Press Note,"Divi'S Laboratories Limited has informed the Exchange regarding a press note dated October 30, 2009, titled ""Divi's Labs earns an Income of Rs.445 crores in H1 of FY10"". A copy of the press note shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Divi_PN_30102009.zip target=NEW> For more details click here.</a>",30-Oct-2009 19:10:00,2009-10-30 19:10:00,-,-,-,30-10-2009,275.0,277.75,264.0,266.67498779296875,232.0905303955078,411208,0.0,0.0,09-11-2009,1
DIVISLAB,Divi's Laboratories Limited,"Results Update, Half Year ended, 30-SEP-2009 (Consolidated)",Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 43117 lacs for half year ending on 30-SEP-2009 against Rs. 59405 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 8908 lacs for the half year ending on 30-SEP-2009 against Rs. 22972 lacs for the half year ending on 30-SEP-2008.,30-Oct-2009 18:19:00,2009-10-30 18:19:00,-,-,-,30-10-2009,275.0,277.75,264.0,266.67498779296875,232.0905303955078,411208,0.0,0.0,09-11-2009,1
DIVISLAB,Divi's Laboratories Limited,"Results Update, Half Year ended, 30-SEP-2009 (Standalone)",Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 42564 lacs for half year ending on 30-SEP-2009 against Rs. 59729 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 9136 lacs for the half year ending on 30-SEP-2009 against Rs. 23416 lacs for the half year ending on 30-SEP-2008.,30-Oct-2009 18:18:00,2009-10-30 18:18:00,-,-,-,30-10-2009,275.0,277.75,264.0,266.67498779296875,232.0905303955078,411208,0.0,0.0,09-11-2009,1
DIVISLAB,Divi's Laboratories Limited,"Results Update, Quarter ended, 30-SEP-2009 (Consolidated)",Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 22534 lacs for quarter ending on 30-SEP-2009 against Rs. 33047 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 8479 lacs for the quarter ending on 30-SEP-2009 against Rs. 13539 lacs for the quarter ending on 30-SEP-2008.,30-Oct-2009 18:16:00,2009-10-30 18:16:00,-,-,-,30-10-2009,275.0,277.75,264.0,266.67498779296875,232.0905303955078,411208,0.0,0.0,09-11-2009,1
DIVISLAB,Divi's Laboratories Limited,"Results Update, Quarter ended, 30-SEP-2009 (Standalone)",Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 22287 lacs for quarter ending on 30-SEP-2009 against Rs. 33122 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 8644 lacs for the quarter ending on 30-SEP-2009 against Rs. 13768 lacs for the quarter ending on 30-SEP-2008.,30-Oct-2009 18:15:00,2009-10-30 18:15:00,-,-,-,30-10-2009,275.0,277.75,264.0,266.67498779296875,232.0905303955078,411208,0.0,0.0,09-11-2009,1
DIVISLAB,Divi's Laboratories Limited,Allotment of Equity Shares,"Divi'S Laboratories Limited has informed the Exchange that ""Compensation Committee of Board of Directors in its meeting held on 17th August 2009 made the allotment of 861045 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the Company will get increased to 130556995 equity shares from 129695950 equity shares of face value Rs.2/- each"".",17-Aug-2009 18:36:00,2009-08-17 18:36:00,-,-,-,17-08-2009,240.0,244.1499938964844,237.1750030517578,238.0500030517578,207.1778259277344,714044,0.0,0.0,24-08-2009,0
DIVISLAB,Divi's Laboratories Limited,Outcome of AGM,"Divi'S Laboratories Limited has informed the Exchange that the members of the Company passed the following resolutions at the Annual General Meeting held on August 17, 2009: 1) Adopted the audited accounts for the year ended March 31, 2009. 2) Approval for payment of dividend at Rs.6 for each equity share. 3) Re-appointment of Mr. S Vasudev, as Director liable to retire by rotation. 4) Re-appointment of Dr G Suresh Kumar, as Director liable to retire by rotation. 5) Re-appointment of Mr. Kiran S Divi, as Director liable to retire by rotation. 6) Re-appointment of M/s. P.V.R.K. Nageswara Rao & Co., Chartered Accountants, as Statutory Auditors of the Company to hold office till the conclusion of next AGM.",17-Aug-2009 13:28:00,2009-08-17 13:28:00,-,-,-,17-08-2009,240.0,244.1499938964844,237.1750030517578,238.0500030517578,207.1778259277344,714044,0.0,0.0,24-08-2009,0
DIVISLAB,Divi's Laboratories Limited,Clarification,"Divi'S Laboratories Limited has informed the Exchange that ""Based on repeated enquiries from shareholders if any shares were purchased by the promoters / directors on 05-August-2009, we wish to clarify that the 'Disclosure' by the Directors of the Company is only for the allotment of Bonus Shares but not purchase of shares in the market"".",07-Aug-2009 12:20:00,2009-08-07 12:20:00,-,-,-,07-08-2009,249.5,249.5,235.6750030517578,237.5,206.69915771484372,1075218,0.0,0.0,14-08-2009,0
DIVISLAB,Divi's Laboratories Limited,Disclosure under the SEBI(Prohibition of Insider Trading),"Divi'S Laboratories Limited has informed the Exchange that as per the SEBI (Prohibition of Insider Trading) Regulations, 2002, the (as per list attached), who are Directors, have intimated the company on August 05, 2009, stating that their holdings have changed consequent to the allotment of equity shares as bonus shares in the proportion of one equity share for every one equity share held by them in the company. The details of the same shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Divis_reg_05082009.zip target=NEW> For more details click here.</a>",05-Aug-2009 13:01:00,2009-08-05 13:01:00,-,-,-,05-08-2009,252.25,254.4499969482422,248.0,249.3000030517578,216.9688415527344,682824,0.0,0.0,12-08-2009,-1
DIVISLAB,Divi's Laboratories Limited,Allotment of Equity Shares,"Divi'S Laboratories Limited has informed the Exchange that Allotment Committee of Board of Directors in its meeting held on August 02, 2009 made the allotment of 64847975 equity shares of Rs.2/- each as Bonus Shares to the shareholders of the Company in the ratio of 1:1. Consequently, the paid-up equity share capital of the Company has increased to 129695950 equity shares from 64847975 equity shares of face value Rs.2/- each.",04-Aug-2009 13:05:00,2009-08-04 13:05:00,-,-,-,04-08-2009,257.5,257.95001220703125,247.5249938964844,249.6750030517578,217.2952117919922,900490,0.0,0.0,11-08-2009,-1
DIVISLAB,Divi's Laboratories Limited,Press Release,"Divi'S Laboratories Limited has informed the Exchange regarding a press release dated July 31, 2009  titled ""Divi's Labs earns an Income of Rs. 218 crores in Q1"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/divi_PR_31072009.zip target=NEW> For more details click here.</a>",31-Jul-2009 19:06:00,2009-07-31 19:06:00,-,-,-,31-07-2009,277.42498779296875,280.5,262.5,268.0249938964844,233.26541137695312,629556,0.0,0.0,07-08-2009,-1
DIVISLAB,Divi's Laboratories Limited,"Standalone Results Update, Quarter ended, 30-JUN-2009",Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 20277 lacs for quarter ending on 30-JUN-2009 against Rs. 26607 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 492 lacs for the quarter ending on 30-JUN-2009 against Rs. 9648 lacs for the quarter ending on 30-JUN-2008.,31-Jul-2009 18:44:00,2009-07-31 18:44:00,-,-,-,31-07-2009,277.42498779296875,280.5,262.5,268.0249938964844,233.26541137695312,629556,0.0,0.0,07-08-2009,-1
DIVISLAB,Divi's Laboratories Limited,"Consolidated Results Update, Quarter ended, 30-JUN-2009",Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2009 as follows: Net Sales of Rs. 20583 lacs for quarter ending on 30-JUN-2009 against Rs. 26358 lacs for the quarter ending on 30-JUN-2008. Net Profit / (Loss) of Rs. 429 lacs for the quarter ending on 30-JUN-2009 against Rs. 9433 lacs for the quarter ending on 30-JUN-2008.,31-Jul-2009 18:43:00,2009-07-31 18:43:00,-,-,-,31-07-2009,277.42498779296875,280.5,262.5,268.0249938964844,233.26541137695312,629556,0.0,0.0,07-08-2009,-1
DIVISLAB,Divi's Laboratories Limited,Record Date,"Divi'S Laboratories Limited has informed the Exchange that August 01, 2009 has been fixed as the Record Date for determining the eligibility of shareholders entitled to receive the Bonus Shares.",22-Jul-2009 19:06:00,2009-07-22 19:06:00,-,-,-,22-07-2009,273.75,276.25,266.25,268.73748779296875,233.885498046875,257868,0.0,0.0,29-07-2009,0
DIVISLAB,Divi's Laboratories Limited,Results of Postal Ballot,"Divi's Laboratories Limited has submitted to the Exchange vide its letter dated July 22, 2009 a copy of the report issued by Mr. V. Bhasakara Rao, Company Secretary in Practice, Scrutinizer for the Postal Ballot conducted in pursuance of Section 192A of the Companies Act, 1956 read with the Companies (Passing of Resolution through Postal Ballot) Rules 2001, in respect of : 1) Increase in Authorised Capital and alteration of Authorised capital in the Memorandum of Association of the company. 2) Alteration of Authorised Capital in the Articles of Association of the company. 3) Issue of bonus shares. Basing on the report submitted by the Scrutinizer, Dr. P Gundu Rao, Director (R&D) has declared on this day that the resolutions are passed with requisite majority. The Stock Exchange is hereby informed that the members of the company have approved the issue of bonus shares in the ratio of one share for every share held. A copy of the same shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/divi_resultofpostalballot_22072009.zip target=NEW> For more details click here.</a>",22-Jul-2009 18:21:00,2009-07-22 18:21:00,-,-,-,22-07-2009,273.75,276.25,266.25,268.73748779296875,233.885498046875,257868,0.0,0.0,29-07-2009,0
