SYMBOL,COMPANY NAME,SUBJECT,DETAILS,BROADCAST DATE/TIME,RECEIPT,DISSEMINATION,DIFFERENCE,ATTACHMENT,Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Next_Date,Sentiment
INFY,Infosys Limited,News Clarification,"The Exchange had sought clarification from Infosys Limited with respect to recent news item captioned ""TCS, Infosys face US probe for H-1B visa violations"".    The Company has clarified that ""The company has not received any notification or intimation w.r.t. H-1B visa violations"".",12-Jun-2015 18:55:00,2015-06-12 18:55:00,-,-,-,12-06-2015,501.25,506.3875122070313,488.875,493.7625122070313,391.9222106933594,9852924,0.0,0.0,19-06-2015,0
INFY,Infosys Limited,News Clarification,"The Exchange has sought clarification from Infosys Limited with respect to recent news item captioned ""TCS, Infosys face US probe for H-1B visa violations"". In this regard, the Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following : Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement.     The reply from the Company is awaited.",12-Jun-2015 17:08:00,2015-06-12 17:08:00,-,-,-,12-06-2015,501.25,506.3875122070313,488.875,493.7625122070313,391.9222106933594,9852924,0.0,0.0,19-06-2015,0
INFY,Infosys Limited,Outcome of Board Meeting,"Infosys Limited has informed the Exchange about the outcome of board meeting held on June 05, 2015.:  1. Stepping Down of K.V. Kamath as the Chairman of the Board and independent Director of the Company",05-Jun-2015 14:54:00,2015-06-05 14:54:00,-,-,https://nsearchives.nseindia.com/corporate/infy_out_06052015145402_1.zip,05-06-2015,507.5,511.0,502.0375061035156,502.9125061035156,399.18499755859375,6125788,0.0,0.0,12-06-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated June 5, 2015 titled ""Infosys Board appoints Mr. R. Seshasayee as Non-Executive Chairman of the Board"".",05-Jun-2015 14:51:00,2015-06-05 14:51:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_press_06052015145101_1.zip,05-06-2015,507.5,511.0,502.0375061035156,502.9125061035156,399.18499755859375,6125788,0.0,0.0,12-06-2015,0
INFY,Infosys Limited,Disclosure of Voting Pattern - Clause 35A,Infosys Limited has submitted to the Exchange a copy of results of the Postal Ballot pursuant to Clause 35A of the Listing Agreement along with a copy of Scrutinizer's Report.,04-Jun-2015 20:05:00,2015-06-04 20:05:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_3502_04062015200446.zip,04-06-2015,507.5,513.75,503.1499938964844,507.0125122070313,402.43939208984375,7489464,0.0,0.0,11-06-2015,0
INFY,Infosys Limited,Book Closure Updates,"Infosys Limited had informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed on June 17, 2015 for the purpose of Annual General Meeting (AGM) of the Company to be held on June 22, 2015 and payment of final dividend.  The Company has now informed the Exchange that June 17, 2015 fixed as book closure is for the purpose of Annual General Meeting, final dividend and Bonus Issue (Purpose Revised)",04-Jun-2015 19:19:00,2015-06-04 19:19:00,-,-,-,04-06-2015,507.5,513.75,503.1499938964844,507.0125122070313,402.43939208984375,7489464,0.0,0.0,11-06-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated May 29, 2015, titled ""Infosys Receives the Highest Product Score in 'Gartner Critical Capabilities for International Retail Core Banking' Report"".",29-May-2015 12:29:00,2015-05-29 12:29:00,-,-,https://nsearchives.nseindia.com/corporate/INFYS_pr_05292015122901_1.zip,29-05-2015,501.2124938964844,514.1124877929688,500.25,505.7875061035156,401.4669799804688,18993044,0.0,0.0,05-06-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated May 22, 2015  titled ""Infosys Annual Report 2015 Available Online for ADS holders"".",22-May-2015 17:08:00,2015-05-22 17:08:00,-,-,https://nsearchives.nseindia.com/corporate/V_press_05222015170801_1.zip,22-05-2015,511.0,512.8875122070312,507.5249938964844,511.6124877929688,406.0906066894531,6888824,0.0,0.0,29-05-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange that the Form 20F filed with the Securities and Exchange Commission, U.S. for the year ended March 31, 2015.",21-May-2015 11:42:00,2015-05-21 11:42:00,-,-,https://nsearchives.nseindia.com/corporate/INFY02_21052015114102.zip,21-05-2015,512.2249755859375,515.4749755859375,509.3125,512.1124877929688,406.4874877929688,10059312,0.0,0.0,28-05-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated May 18, 2015, titled ""Infosys Becomes the First Indian Company to Join RE100 Renewable Energy Campaign"".",18-May-2015 18:06:00,2015-05-18 18:06:00,-,-,https://nsearchives.nseindia.com/corporate/INF_PR_05182015180601_1.zip,18-05-2015,492.5,499.7250061035156,490.3999938964844,498.2625122070313,395.49407958984375,6469976,0.0,0.0,25-05-2015,0
INFY,Infosys Limited,"Code of Conduct under SEBI(PIT) Reg., 2015","Infosys Limited has informed the Exchange regarding ""Securities and Exchange Board of India (Prohibition of Insider Trading) Regulation, 2015 - Code of Fair Disclosure and Code of Conduct"".",18-May-2015 08:20:00,2015-05-18 08:20:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_01_18052015081915.zip,18-05-2015,492.5,499.7250061035156,490.3999938964844,498.2625122070313,395.49407958984375,6469976,0.0,0.0,25-05-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated May 14, 2015 titled ""Infosys Joins the Industrial Internet Consortium"".",14-May-2015 16:09:00,2015-05-14 16:09:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_press_05142015160902_1.zip,14-05-2015,490.0,490.2000122070313,477.0,483.7000122070313,383.9351501464844,6233844,0.0,0.0,21-05-2015,1
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated April 30, 2015, titled ""Infosys Accelerates Data-driven Innovation for Enterprises Through the Infosys Information Platform"".",30-Apr-2015 19:09:00,2015-04-30 19:09:00,-,-,https://nsearchives.nseindia.com/corporate/infy_pr_04302015190902_1.zip,30-04-2015,490.0,491.25,483.0750122070313,485.5625,385.4135437011719,13134260,0.0,0.0,08-05-2015,0
INFY,Infosys Limited,Postal Ballot Updates,"Infosys Limited has submitted to the Exchange a copy of the Postal Ballot Notice, Pursuant to Section 110 and other applicable provosions, if any, of the Companies Act, 2013 (""the Act"") read with the Companies ( Management and Administration) Rules, 2014.",30-Apr-2015 15:30:00,2015-04-30 15:30:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_30042015152945.zip,30-04-2015,490.0,491.25,483.0750122070313,485.5625,385.4135437011719,13134260,0.0,0.0,08-05-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated April 30, 2015, titled ""Infosys Partners with Microsoft to Offer Finacle on Azure"".",30-Apr-2015 15:28:00,2015-04-30 15:28:00,-,-,https://nsearchives.nseindia.com/corporate/infy_04302015152801_1.zip,30-04-2015,490.0,491.25,483.0750122070313,485.5625,385.4135437011719,13134260,0.0,0.0,08-05-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange vide letter dated April 29, 2015 regarding a press release dated April 28, 2015, titled ""Infosys Foundation USA Partners with Code.org to Bring Computer Science Education to Millions of Students Across the U.S."".",29-Apr-2015 11:49:00,2015-04-29 11:49:00,-,-,https://nsearchives.nseindia.com/corporate/infy_04292015114901_1.zip,29-04-2015,490.2250061035156,493.0,484.4874877929688,490.2875061035156,389.1639404296875,8289056,0.0,0.0,07-05-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated April 27, 2015, titled ""House of Fraser Selects Infosys to Deliver a Strategic Retail Transformation Program"".",27-Apr-2015 16:55:00,2015-04-27 16:55:00,-,-,https://nsearchives.nseindia.com/corporate/infy_04272015165501_1.zip,27-04-2015,500.0,500.5,487.0249938964844,496.1625061035156,393.82720947265625,19822640,0.0,0.0,05-05-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated April 24, 2015, titled ""Infosys to Acquire Skava, a Leading Provider of Digital Experience Solutions for the Retail Industry"" and titled ""Infosys Innovation Fund Invests in Air Quality Monitoring Pioneer, Airviz"".",24-Apr-2015 18:41:00,2015-04-24 18:41:00,-,-,https://nsearchives.nseindia.com/corporate/infy_24042015184014.zip,24-04-2015,533.9749755859375,537.5499877929688,495.0,498.7999877929688,395.9206848144531,43565452,0.0,0.0,04-05-2015,0
INFY,Infosys Limited,AGM/Book Closure,"Infosys Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed on June 17, 2015 for the purpose of Annual General Meeting (AGM) of the Company to be held on June 22, 2015 and payment of final dividend. (Revised)",24-Apr-2015 18:37:00,2015-04-24 18:37:00,-,-,-,24-04-2015,533.9749755859375,537.5499877929688,495.0,498.7999877929688,395.9206848144531,43565452,0.0,0.0,04-05-2015,0
INFY,Infosys Limited,Updates,Infosys Limited has submitted to the Exchange clarification with respect to record date for bonus issue stating the record date for the bonus issue is proposed by the company and will be reconfirmed upon the approval of the shareholders.,24-Apr-2015 18:32:00,2015-04-24 18:32:00,-,-,-,24-04-2015,533.9749755859375,537.5499877929688,495.0,498.7999877929688,395.9206848144531,43565452,0.0,0.0,04-05-2015,0
INFY,Infosys Limited,AGM/Book Closure,"Infosys Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed from June 17, 2015 to June 22, 2015 (both days inclusive) for the purpose of Annual General Meeting (AGM) of the Company to be held on June 22, 2015 and payment of final dividend.",24-Apr-2015 15:24:00,2015-04-24 15:24:00,-,-,-,24-04-2015,533.9749755859375,537.5499877929688,495.0,498.7999877929688,395.9206848144531,43565452,0.0,0.0,04-05-2015,0
INFY,Infosys Limited,Outcome of Board Meeting,"Infosys Limited has informed the Exchange that the Board of Directors at its meeting held on April 24, 2015 has : (1) Approved the definitive agreement to acquire Kallidus Inc. (d.b.a Skava) and its affiliate, for a consideration of USD 120 Million including a deferred component and retention bonus. (2) Approved the definitive agreement for an early-stage investment of USD 2 Million in Airviz, to acquire a minority share.   (3) Approved the Transfer of the business of Finacle and EdgeServices to the Company's subsidiary- EdgeVerve Systems Limited.",24-Apr-2015 14:31:00,2015-04-24 14:31:00,-,-,-,24-04-2015,533.9749755859375,537.5499877929688,495.0,498.7999877929688,395.9206848144531,43565452,0.0,0.0,04-05-2015,0
INFY,Infosys Limited,Press Release,"Infosys Limited has informed the Exchange regarding a press release dated April 24, 2015, titled as per IFRS - INR Press Release ""FY 16 revenues expected to grow between 10%-12% in constant currency terms "" and titled as per IFRS - USD Press Release ""FY 16 revenues expected to grow between 10%-12% in constant currency terms"".",24-Apr-2015 14:30:00,2015-04-24 14:30:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_press2_24042015142955.zip,24-04-2015,533.9749755859375,537.5499877929688,495.0,498.7999877929688,395.9206848144531,43565452,0.0,0.0,04-05-2015,0
INFY,Infosys Limited,Bonus,"Infosys Limited has informed the Exchange that the Board Considered, approved and recommended a bonus issue of one equity share for every equity share held and a stock dividend of one American Depositary Share (ADS) for every ADS held, subject to shareholders approval. Consequently, the ratio of equity shares underlying the ADSs held by an American Depositary Receipt holder would remain unchanged. The bonus issue of equity shares and ADSs will be subject to approval by the shareholders, and any other applicable statutory and regulatory approvals. ",24-Apr-2015 14:25:00,2015-04-24 14:25:00,-,-,-,24-04-2015,533.9749755859375,537.5499877929688,495.0,498.7999877929688,395.9206848144531,43565452,0.0,0.0,04-05-2015,0
INFY,Infosys Limited,Consolidated Result Updates - IFRS,"Infosys Limited  has submitted to the Exchange a copy of Audited Consolidated Financial Results of the Company and its subsidiaries for the quarter and year ended March 31, 2015 prepared in compliance with IFRS as issued by International Accounting Standards Board.",24-Apr-2015 14:22:00,2015-04-24 14:22:00,-,-,https://nsearchives.nseindia.com/corporate/infy_con_04242015142201_1.zip,24-04-2015,533.9749755859375,537.5499877929688,495.0,498.7999877929688,395.9206848144531,43565452,0.0,0.0,04-05-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has submitted to the Exchange a copy of the Fact Sheet - Consolidated Financial Data - Fourth Quarter, Fiscal 2015.",24-Apr-2015 14:20:00,2015-04-24 14:20:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_fac_04242015142001_1.zip,24-04-2015,533.9749755859375,537.5499877929688,495.0,498.7999877929688,395.9206848144531,43565452,0.0,0.0,04-05-2015,0
INFY,Infosys Limited,Dividend,"Infosys Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on April 24, 2015, Recommended a final dividend of Rs. 29.50/- per equity share (equivalent to Rs. 14.75 per share after 1:1 bonus issue, if approved by shareholders) for the financial year ended March 31, 2015. ",24-Apr-2015 14:20:00,2015-04-24 14:20:00,-,-,-,24-04-2015,533.9749755859375,537.5499877929688,495.0,498.7999877929688,395.9206848144531,43565452,0.0,0.0,04-05-2015,0
INFY,Infosys Limited,Financial Result Updates,"Infosys Limited, Infosys Limited has submitted to the exchange the standalone financial results along with the Auditors Report for the period ended 31-Mar-2015.",24-Apr-2015 14:19:02,2015-04-24 14:19:02,-,-,https://nsearchives.nseindia.com/corporate/INFYS_01.zip,24-04-2015,533.9749755859375,537.5499877929688,495.0,498.7999877929688,395.9206848144531,43565452,0.0,0.0,04-05-2015,0
INFY,Infosys Limited,Disc. under Reg.30 of SEBI (SAST) Reg.2011,"Infosys Limited has submitted to the Exchange vide letter dated April 06, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.",08-Apr-2015 17:24:00,2015-04-08 17:24:00,-,-,https://nsearchives.nseindia.com/corporate/Infosyslimited_04082015172402_1.zip,08-04-2015,545.625,551.2249755859375,543.2625122070312,550.1375122070312,436.6697692871094,10185576,0.0,0.0,16-04-2015,0
INFY,Infosys Limited,Updates,"Infosys Limited has informed the Exchange that the Company will hold investor/analyst calls on April 24, 2015. During such calls, the management will comment on the financial results for the quarter and year ending March 31, 2015. Details of the calls will be published on the Company's website in due course.",01-Apr-2015 13:27:00,2015-04-01 13:27:00,-,-,https://nsearchives.nseindia.com/corporate/INFY_04012015132701_1.zip,01-04-2015,549.7249755859375,549.875,539.4249877929688,543.4874877929688,431.3912048339844,6738488,0.0,0.0,10-04-2015,0
