Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-02-24,195.89999389648438,196.0,187.43333435058594,189.6999969482422,108.77186584472656,6790399,0.0,0.0
2012-02-27,189.6999969482422,191.96665954589844,184.86666870117188,187.36666870117188,107.43400573730469,6020469,0.0,0.0
2012-02-28,188.6666717529297,190.6666717529297,185.3333282470703,188.93333435058594,108.33231353759766,8681101,0.0,0.0
2012-02-29,197.3333282470703,198.96665954589844,194.46665954589844,195.46665954589844,112.07843780517578,13358160,0.0,0.0
2012-03-01,196.56666564941406,197.63333129882812,190.0,192.13333129882812,110.16714477539062,14292922,0.0,0.0
2012-03-02,189.6666717529297,190.26666259765625,184.13333129882812,187.60000610351562,107.56778717041016,9254029,0.0,0.0
2012-03-05,186.60000610351562,190.6666717529297,184.3333282470703,189.13333129882812,108.44697570800781,3603703,0.0,0.0
2012-03-06,189.73333740234375,192.6666717529297,187.3333282470703,188.39999389648438,108.02650451660156,4164817,0.0,0.0
2012-03-07,188.53334045410156,189.1666717529297,185.0,185.96665954589844,106.63123321533203,4510306,0.0,0.0
2012-03-09,188.6666717529297,189.46665954589844,186.56666564941406,188.60000610351562,108.14115905761719,10807701,0.0,0.0
2012-03-12,189.96665954589844,189.96665954589844,184.53334045410156,185.10000610351562,106.1343002319336,4181401,0.0,0.0
2012-03-13,186.3333282470703,192.39999389648438,185.76666259765625,191.6999969482422,109.9186782836914,4701795,0.0,0.0
2012-03-14,193.43333435058594,196.6666717529297,191.06666564941406,195.8333282470703,112.28868865966797,5296921,0.0,0.0
2012-03-15,195.6666717529297,195.73333740234375,189.8000030517578,191.03334045410156,109.53641510009766,3735045,0.0,0.0
2012-03-16,189.60000610351562,192.8333282470703,179.10000610351562,182.03334045410156,104.37591552734375,14344735,0.0,0.0
2012-03-19,180.0,183.56666564941406,178.03334045410156,181.76666259765625,104.79869842529297,5588512,1.0,0.0
2012-03-20,181.3333282470703,182.73333740234375,180.3333282470703,181.53334045410156,104.6641845703125,3659446,0.0,0.0
2012-03-21,181.53334045410156,182.63333129882812,179.3333282470703,181.03334045410156,104.37593841552734,4656892,0.0,0.0
2012-03-22,181.60000610351562,183.96665954589844,180.0,180.36666870117188,103.99153900146484,4109701,0.0,0.0
2012-03-23,181.3333282470703,181.60000610351562,177.06666564941406,178.26666259765625,102.78076171875,3314037,0.0,0.0
2012-03-26,179.3333282470703,179.96665954589844,173.86666870117188,174.56666564941406,100.64752197265625,3494355,0.0,0.0
2012-03-27,175.46665954589844,178.3333282470703,172.6666717529297,177.0,102.05047607421875,4504240,0.0,0.0
2012-03-28,177.3333282470703,177.3333282470703,170.93333435058594,171.8333282470703,99.07160186767578,5274936,0.0,0.0
2012-03-29,171.3333282470703,176.53334045410156,169.3333282470703,173.60000610351562,100.09019470214844,10555807,0.0,0.0
2012-03-30,174.0,180.13333129882812,173.13333129882812,178.89999389648438,103.14591979980469,6058576,0.0,0.0
2012-04-02,179.26666259765625,181.1999969482422,176.6666717529297,179.89999389648438,103.72248077392578,3339433,0.0,0.0
2012-04-03,181.1999969482422,183.53334045410156,180.13333129882812,182.1666717529297,105.02933502197266,3705963,0.0,0.0
2012-04-04,182.86666870117188,183.96665954589844,181.56666564941406,182.86666870117188,105.43294525146484,2692074,0.0,0.0
2012-04-09,181.0,182.63333129882812,178.10000610351562,179.1999969482422,103.31889343261719,2381143,0.0,0.0
2012-04-10,179.6999969482422,180.1666717529297,174.89999389648438,176.43333435058594,101.72374725341797,2732763,0.0,0.0
2012-04-11,175.3333282470703,178.3333282470703,174.36666870117188,176.06666564941406,101.5123291015625,5059573,0.0,0.0
2012-04-12,177.6999969482422,177.8000030517578,173.86666870117188,174.06666564941406,100.3592529296875,5794960,0.0,0.0
2012-04-13,174.6666717529297,176.53334045410156,171.73333740234375,173.86666870117188,100.24390411376953,4120119,0.0,0.0
2012-04-16,173.46665954589844,174.6666717529297,172.1999969482422,172.73333740234375,99.59049224853516,1646176,0.0,0.0
2012-04-17,173.3333282470703,180.26666259765625,171.39999389648438,179.36666870117188,103.41497802734375,4822521,0.0,0.0
2012-04-18,179.5,182.26666259765625,179.39999389648438,180.86666870117188,104.2798080444336,2335000,0.0,0.0
2012-04-19,180.76666259765625,182.3333282470703,179.3333282470703,181.5,104.64495086669922,2013237,0.0,0.0
2012-04-20,181.3000030517578,183.63333129882812,176.3000030517578,178.0,102.62704467773438,2865481,0.0,0.0
2012-04-23,176.86666870117188,180.60000610351562,176.46665954589844,178.56666564941406,102.9537582397461,3069481,0.0,0.0
2012-04-24,177.5,179.96665954589844,176.36666870117188,178.89999389648438,103.14591979980469,2985909,0.0,0.0
2012-04-25,179.13333129882812,179.89999389648438,175.5,176.43333435058594,101.72374725341797,2160861,0.0,0.0
2012-04-26,177.86666870117188,177.86666870117188,174.89999389648438,176.10000610351562,101.5315933227539,2775769,0.0,0.0
2012-04-27,176.6666717529297,177.89999389648438,173.8000030517578,175.06666564941406,100.93579864501953,1441833,0.0,0.0
2012-04-30,175.06666564941406,180.6666717529297,175.06666564941406,180.03334045410156,103.79936981201172,2271094,0.0,0.0
2012-05-02,179.03334045410156,180.23333740234375,176.8000030517578,178.3333282470703,102.81920623779297,5296045,0.0,0.0
2012-05-03,176.8000030517578,178.10000610351562,175.1666717529297,176.8000030517578,101.9351577758789,2309152,0.0,0.0
2012-05-04,177.03334045410156,178.8333282470703,172.3333282470703,172.93333435058594,99.7058334350586,2926041,0.0,0.0
2012-05-07,171.86666870117188,175.1666717529297,170.8333282470703,173.73333740234375,100.16703796386719,4735962,0.0,0.0
2012-05-08,174.6666717529297,175.3000030517578,171.5,172.1666717529297,99.26380157470703,3643525,0.0,0.0
2012-05-09,171.0,172.46665954589844,169.0,170.6999969482422,98.41818237304688,4255534,0.0,0.0
2012-05-10,171.3333282470703,174.36666870117188,170.73333740234375,172.93333435058594,99.7058334350586,4436631,0.0,0.0
2012-05-11,171.3000030517578,171.93333435058594,168.0,169.36666870117188,97.64942169189453,2214802,0.0,0.0
2012-05-14,168.0,169.26666259765625,165.0,167.76666259765625,96.72694396972656,3508936,0.0,0.0
2012-05-15,166.0,168.53334045410156,165.0,166.13333129882812,95.78522491455078,2627302,0.0,0.0
2012-05-16,164.6666717529297,168.10000610351562,164.39999389648438,165.3000030517578,95.30477142333984,2910475,0.0,0.0
2012-05-17,165.10000610351562,166.93333435058594,161.6666717529297,164.03334045410156,94.57444763183594,4082329,0.0,0.0
2012-05-18,162.39999389648438,166.5,161.8000030517578,165.73333740234375,95.55459594726562,3729129,0.0,0.0
2012-05-21,164.1999969482422,166.96665954589844,163.8000030517578,164.36666870117188,94.76665496826172,2508547,0.0,0.0
2012-05-22,165.6999969482422,167.3333282470703,162.6666717529297,163.3000030517578,94.15165710449219,3288988,0.0,0.0
2012-05-23,163.3333282470703,163.93333435058594,160.06666564941406,162.3000030517578,93.5750961303711,2918631,0.0,0.0
2012-05-24,168.13333129882812,172.89999389648438,165.46665954589844,171.8000030517578,99.0523681640625,7995114,0.0,0.0
2012-05-25,169.5,173.1999969482422,168.1999969482422,171.36666870117188,98.80254364013672,2975523,0.0,0.0
2012-05-28,171.6999969482422,171.93333435058594,168.3333282470703,169.23333740234375,97.57256317138672,1300308,0.0,0.0
2012-05-29,169.93333435058594,171.73333740234375,169.23333740234375,170.93333435058594,98.55269622802734,2367385,0.0,0.0
2012-05-30,173.73333740234375,174.36666870117188,166.6999969482422,168.06666564941406,96.89990997314453,4065235,0.0,0.0
2012-05-31,166.76666259765625,169.6999969482422,165.5,168.8000030517578,97.3227310180664,5782893,0.0,0.0
2012-06-01,167.3333282470703,169.6999969482422,163.60000610351562,164.10000610351562,94.61287689208984,2703042,0.0,0.0
2012-06-04,164.53334045410156,169.86666870117188,162.8333282470703,169.36666870117188,97.64942169189453,3503626,0.0,0.0
2012-06-05,170.0,170.26666259765625,168.13333129882812,169.1666717529297,97.53411865234375,2225631,0.0,0.0
2012-06-06,169.3333282470703,175.3333282470703,169.3333282470703,173.53334045410156,100.0517578125,4158421,0.0,0.0
2012-06-07,174.63333129882812,176.63333129882812,172.3333282470703,175.53334045410156,101.20486450195312,4262674,0.0,0.0
2012-06-08,174.1999969482422,174.56666564941406,170.03334045410156,172.3333282470703,99.35987091064453,5749854,0.0,0.0
2012-06-11,174.26666259765625,174.5,169.46665954589844,170.53334045410156,98.32206726074219,6389868,0.0,0.0
2012-06-12,170.6666717529297,175.3333282470703,169.56666564941406,174.3000030517578,100.49376678466797,4089724,0.0,0.0
2012-06-13,174.6666717529297,179.86666870117188,172.8333282470703,179.13333129882812,103.28044128417969,4906321,0.0,0.0
2012-06-14,179.3333282470703,179.76666259765625,176.10000610351562,178.56666564941406,102.9537582397461,2468808,0.0,0.0
2012-06-15,179.3333282470703,182.60000610351562,176.56666564941406,177.3333282470703,102.2426528930664,10850640,0.0,0.0
2012-06-18,178.39999389648438,179.0,174.39999389648438,175.46665954589844,101.16639709472656,3166177,0.0,0.0
2012-06-19,174.43333435058594,180.0,174.43333435058594,178.39999389648438,102.85765075683594,3794589,0.0,0.0
2012-06-20,179.5,182.89999389648438,178.6999969482422,181.6999969482422,104.7602767944336,4561332,0.0,0.0
2012-06-21,181.3333282470703,185.63333129882812,180.5,183.46665954589844,105.77885437011719,5356641,0.0,0.0
2012-06-22,181.8333282470703,186.73333740234375,181.06666564941406,186.3333282470703,107.43167114257812,3351490,0.0,0.0
2012-06-25,186.5,188.0,180.1999969482422,181.73333740234375,104.77952575683594,2616396,0.0,0.0
2012-06-26,181.10000610351562,186.6666717529297,181.10000610351562,184.86666870117188,106.58606719970703,3435774,0.0,0.0
2012-06-27,185.6666717529297,186.0,182.06666564941406,184.8333282470703,106.56683349609375,3733011,0.0,0.0
2012-06-28,184.1666717529297,186.1999969482422,183.6666717529297,185.26666259765625,106.8166732788086,2382910,0.0,0.0
2012-06-29,186.0,190.53334045410156,185.6666717529297,189.89999389648438,109.48804473876953,6152280,0.0,0.0
2012-07-02,189.96665954589844,193.3333282470703,186.26666259765625,190.86666870117188,110.04539489746094,2355033,0.0,0.0
2012-07-03,191.6666717529297,195.5,191.39999389648438,193.63333129882812,111.64049530029297,4687564,0.0,0.0
2012-07-04,193.6999969482422,194.0,187.60000610351562,189.73333740234375,109.39197540283203,5453662,0.0,0.0
2012-07-05,189.3333282470703,189.93333435058594,184.46665954589844,185.63333129882812,107.02806854248047,7983918,0.0,0.0
2012-07-06,186.6666717529297,186.6666717529297,182.43333435058594,185.76666259765625,107.10494995117188,6506715,0.0,0.0
2012-07-09,184.6999969482422,186.93333435058594,184.13333129882812,185.3000030517578,106.83589172363281,2614332,0.0,0.0
2012-07-10,186.0,188.0,183.8000030517578,186.3333282470703,107.43167114257812,4286917,0.0,0.0
2012-07-11,184.5,186.60000610351562,183.46665954589844,185.3000030517578,106.83589172363281,3025794,0.0,0.0
2012-07-12,183.6666717529297,188.93333435058594,183.6666717529297,188.3333282470703,108.58478546142578,5442229,0.0,0.0
2012-07-13,187.10000610351562,190.6666717529297,187.10000610351562,190.06666564941406,109.5841293334961,3576157,0.0,0.0
2012-07-16,189.39999389648438,192.1999969482422,188.36666870117188,191.36666870117188,110.33370971679688,2892852,0.0,0.0
2012-07-17,192.13333129882812,193.3333282470703,188.8000030517578,189.26666259765625,109.12289428710938,3456321,0.0,0.0
2012-07-18,190.6666717529297,192.5,189.36666870117188,190.26666259765625,109.69944763183594,4647663,0.0,0.0
2012-07-19,190.0,191.60000610351562,188.6999969482422,189.76666259765625,109.41116333007812,4340812,0.0,0.0
2012-07-20,189.86666870117188,190.1666717529297,186.53334045410156,187.89999389648438,108.33495330810547,2221777,0.0,0.0
2012-07-23,186.53334045410156,189.6999969482422,184.0,187.63333129882812,108.18119049072266,2401995,0.0,0.0
2012-07-24,189.3000030517578,191.8000030517578,187.26666259765625,189.56666564941406,109.29584503173828,3326160,0.0,0.0
2012-07-25,189.3333282470703,189.56666564941406,186.3333282470703,189.1999969482422,109.08446502685547,1782915,0.0,0.0
2012-07-26,190.36666870117188,190.36666870117188,182.46665954589844,184.3000030517578,106.25932312011719,3598488,0.0,0.0
2012-07-27,187.93333435058594,188.26666259765625,182.13333129882812,185.03334045410156,106.68217468261719,3386368,0.0,0.0
2012-07-30,185.3333282470703,186.6666717529297,182.8333282470703,184.53334045410156,106.39387512207031,3062431,0.0,0.0
2012-07-31,184.8333282470703,192.93333435058594,184.8000030517578,190.6999969482422,109.94927978515625,4127383,0.0,0.0
2012-08-01,191.73333740234375,191.86666870117188,186.1999969482422,186.8000030517578,107.70071411132812,3051279,0.0,0.0
2012-08-02,186.39999389648438,187.3000030517578,183.6666717529297,184.56666564941406,106.41305541992188,2898222,0.0,0.0
2012-08-03,184.0,187.6666717529297,183.6666717529297,187.10000610351562,107.8736801147461,2567274,0.0,0.0
2012-08-06,187.10000610351562,188.6666717529297,185.8000030517578,187.6666717529297,108.20040893554688,2847771,0.0,0.0
2012-08-07,186.8333282470703,189.60000610351562,186.6666717529297,188.63333129882812,108.75774383544922,4368756,0.0,0.0
2012-08-08,188.06666564941406,188.93333435058594,184.6666717529297,187.86666870117188,108.31571960449219,3154741,0.0,0.0
2012-08-09,188.0,189.13333129882812,185.8000030517578,186.5,107.52777099609375,1835668,0.0,0.0
2012-08-10,186.6666717529297,188.93333435058594,185.39999389648438,185.96665954589844,107.22025299072266,3693130,0.0,0.0
2012-08-13,189.96665954589844,193.76666259765625,186.1999969482422,187.03334045410156,107.83524322509766,7386940,0.0,0.0
2012-08-14,187.3333282470703,191.8333282470703,186.6666717529297,190.5,109.83397674560547,3885201,0.0,0.0
2012-08-16,191.1666717529297,191.76666259765625,188.46665954589844,189.53334045410156,109.27664184570312,3767728,0.0,0.0
2012-08-17,188.8333282470703,190.86666870117188,186.8333282470703,188.03334045410156,108.41181945800781,1854547,0.0,0.0
2012-08-21,187.39999389648438,192.06666564941406,187.39999389648438,191.36666870117188,110.33370971679688,1744494,0.0,0.0
2012-08-22,190.1666717529297,192.8333282470703,189.73333740234375,190.8000030517578,110.0069580078125,2342109,0.0,0.0
2012-08-23,190.0,191.26666259765625,186.96665954589844,187.8000030517578,108.27727508544922,2383513,0.0,0.0
2012-08-24,188.6666717529297,192.46665954589844,187.46665954589844,191.23333740234375,110.25676727294922,3207067,0.0,0.0
2012-08-27,190.73333740234375,193.13333129882812,190.06666564941406,191.63333129882812,110.4874038696289,1903851,0.0,0.0
2012-08-28,191.0,192.96665954589844,186.13333129882812,187.43333435058594,108.06587219238281,3751131,0.0,0.0
2012-08-29,186.73333740234375,187.56666564941406,181.93333435058594,183.63333129882812,105.87496948242188,3020323,0.0,0.0
2012-08-30,184.0,186.13333129882812,182.1666717529297,183.86666870117188,106.00946044921875,7728913,0.0,0.0
2012-08-31,184.73333740234375,186.0,180.13333129882812,183.93333435058594,106.04790496826172,6537507,0.0,0.0
2012-09-03,184.43333435058594,186.3333282470703,180.8333282470703,181.60000610351562,104.70263671875,2459880,0.0,0.0
2012-09-04,181.3333282470703,182.60000610351562,179.1666717529297,181.10000610351562,104.41436004638672,2158200,0.0,0.0
2012-09-05,179.3333282470703,183.60000610351562,179.0,182.1999969482422,105.04856872558594,3372591,0.0,0.0
2012-09-06,181.1666717529297,185.3000030517578,180.93333435058594,183.06666564941406,105.54824829101562,4292332,0.0,0.0
2012-09-07,185.6999969482422,188.3333282470703,182.6999969482422,183.76666259765625,105.95182800292969,4208310,0.0,0.0
2012-09-10,184.6666717529297,186.26666259765625,184.3333282470703,185.56666564941406,106.9896469116211,3044463,0.0,0.0
2012-09-11,184.10000610351562,187.6666717529297,184.10000610351562,185.03334045410156,106.68217468261719,5004067,0.0,0.0
2012-09-12,184.46665954589844,187.73333740234375,184.46665954589844,186.76666259765625,107.68148040771484,2514357,0.0,0.0
2012-09-13,186.0,190.6666717529297,186.0,188.60000610351562,108.738525390625,3670438,0.0,0.0
2012-09-14,194.8333282470703,196.0,186.6999969482422,188.0,109.16433715820312,9040158,1.333333,0.0
2012-09-17,189.3333282470703,190.89999389648438,186.3333282470703,187.23333740234375,108.71917724609375,5910121,0.0,0.0
2012-09-18,186.73333740234375,188.86666870117188,186.1666717529297,187.1666717529297,108.68045806884766,7126632,0.0,0.0
2012-09-20,186.1666717529297,190.93333435058594,186.1666717529297,190.06666564941406,110.36437225341797,3706689,0.0,0.0
2012-09-21,190.6999969482422,198.0,189.03334045410156,196.3333282470703,114.00318908691406,12622560,0.0,0.0
2012-09-24,195.56666564941406,196.6666717529297,190.6666717529297,191.43333435058594,111.1579360961914,7173141,0.0,0.0
2012-09-25,192.06666564941406,193.13333129882812,188.13333129882812,189.1999969482422,109.86114501953125,7418622,0.0,0.0
2012-09-26,188.13333129882812,189.26666259765625,186.86666870117188,187.86666870117188,109.0869140625,5126395,0.0,0.0
2012-09-27,188.39999389648438,189.06666564941406,182.89999389648438,183.46665954589844,106.53199768066406,11353870,0.0,0.0
