Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-05-13,191.81817626953125,199.345458984375,190.05455017089844,195.10000610351562,166.85757446289062,23128644,0.0,0.0
2011-05-16,193.36363220214844,193.96363830566406,191.81817626953125,192.31817626953125,164.4784393310547,10263132,0.0,0.0
2011-05-17,192.36363220214844,193.22726440429688,186.0,189.0454559326172,161.679443359375,19981456,0.0,0.0
2011-05-18,190.0,191.22726440429688,186.3727264404297,187.68182373046875,160.51319885253906,17008519,0.0,0.0
2011-05-19,189.81817626953125,189.81817626953125,186.13636779785156,187.29090881347656,160.1788787841797,9594981,0.0,0.0
2011-05-20,188.72726440429688,191.654541015625,186.36363220214844,189.6727294921875,162.21591186523438,14523778,0.0,0.0
2011-05-23,188.5272674560547,188.5272674560547,182.36363220214844,183.07272338867188,156.57130432128906,20182530,0.0,0.0
2011-05-24,183.29090881347656,187.44544982910156,183.29090881347656,185.23635864257812,158.42173767089844,14121596,0.0,0.0
2011-05-25,185.63636779785156,185.63636779785156,182.4363555908203,183.40908813476562,156.8590087890625,22213400,0.0,0.0
2011-05-26,185.1999969482422,187.63636779785156,184.345458984375,186.59091186523438,159.58021545410156,24824552,0.0,0.0
2011-05-27,187.31817626953125,195.2181854248047,187.30909729003906,194.20909118652344,166.09561157226562,21147302,0.0,0.0
2011-05-30,194.90908813476562,196.9727325439453,194.56362915039062,195.94544982910156,167.58059692382812,12552633,0.0,0.0
2011-05-31,196.50909423828125,199.05455017089844,195.1090850830078,197.4727325439453,168.88681030273438,12853775,0.0,0.0
2011-06-01,197.05455017089844,197.90908813476562,194.3727264404297,197.2181854248047,168.66908264160156,14988578,0.0,0.0
2011-06-02,193.03636169433594,193.09091186523438,189.5272674560547,190.70909118652344,165.2349090576172,16240906,2.545455,0.0
2011-06-03,191.81817626953125,194.18182373046875,189.29090881347656,190.4363555908203,164.99862670898438,12010872,0.0,0.0
2011-06-06,189.09091186523438,193.4545440673828,188.27272033691406,192.3727264404297,166.6763153076172,8044250,0.0,0.0
2011-06-07,190.96363830566406,193.40908813476562,190.91818237304688,192.0272674560547,166.3769989013672,7526590,0.0,0.0
2011-06-08,190.9363555908203,193.16363525390625,189.09091186523438,190.73635864257812,165.25856018066406,7484163,0.0,0.0
2011-06-09,190.0,192.16363525390625,189.5454559326172,190.5454559326172,165.0931396484375,11750871,0.0,0.0
2011-06-10,190.90908813476562,190.90908813476562,186.654541015625,188.345458984375,163.18701171875,11831715,0.0,0.0
2011-06-13,187.30909729003906,190.18182373046875,186.89999389648438,189.0181884765625,163.76986694335938,10309585,0.0,0.0
2011-06-14,189.27272033691406,192.26364135742188,189.27272033691406,191.91818237304688,166.28248596191406,13611840,0.0,0.0
2011-06-15,191.09091186523438,191.60000610351562,186.76364135742188,187.4818115234375,162.43870544433594,10068916,0.0,0.0
2011-06-16,185.4545440673828,189.8000030517578,185.1090850830078,187.0,162.021240234375,17063546,0.0,0.0
2011-06-17,189.07272338867188,189.07272338867188,186.19090270996094,187.6727294921875,162.60414123535156,8868018,0.0,0.0
2011-06-20,187.4363555908203,189.41818237304688,183.63636779785156,186.33636474609375,161.44625854492188,17278728,0.0,0.0
2011-06-21,186.6727294921875,188.72726440429688,182.4363555908203,184.36363220214844,159.73707580566406,25492472,0.0,0.0
2011-06-22,186.24545288085938,186.8000030517578,183.63636779785156,185.25454711914062,160.50897216796875,15268286,0.0,0.0
2011-06-23,184.72726440429688,188.3545379638672,184.42727661132812,187.30909729003906,162.28907775878906,16378895,0.0,0.0
2011-06-24,188.1999969482422,194.345458984375,188.18182373046875,193.4727325439453,167.62937927246094,30416006,0.0,0.0
2011-06-27,191.70909118652344,197.22726440429688,190.39999389648438,196.25454711914062,170.0396270751953,31891365,0.0,0.0
2011-06-28,196.36363220214844,198.5454559326172,195.154541015625,196.96363830566406,170.6540069580078,18590737,0.0,0.0
2011-06-29,198.16363525390625,199.03636169433594,197.0,197.68182373046875,171.27627563476562,23534104,0.0,0.0
2011-06-30,198.36363220214844,199.90908813476562,195.81817626953125,199.0272674560547,172.4419403076172,30256534,0.0,0.0
2011-07-01,202.06362915039062,202.06362915039062,197.83636474609375,199.06362915039062,172.4734649658203,15351198,0.0,0.0
2011-07-04,201.81817626953125,202.14544677734375,199.13636779785156,199.9545440673828,173.24539184570312,9907144,0.0,0.0
2011-07-05,200.33636474609375,200.33636474609375,197.8272705078125,199.50909423828125,172.85943603515625,11382959,0.0,0.0
2011-07-06,198.60000610351562,200.0,194.83636474609375,195.53636169433594,169.41738891601562,13279783,0.0,0.0
2011-07-07,196.25454711914062,198.94544982910156,193.3000030517578,198.154541015625,171.68585205078125,21552668,0.0,0.0
2011-07-08,198.3909149169922,199.06362915039062,192.13636779785156,192.76364135742188,167.01502990722656,22574838,0.0,0.0
2011-07-11,192.72726440429688,192.72726440429688,190.26364135742188,191.63636779785156,166.038330078125,11887007,0.0,0.0
2011-07-12,189.4545440673828,193.7181854248047,188.56362915039062,190.3000030517578,164.8804931640625,14191237,0.0,0.0
2011-07-13,190.90908813476562,192.7818145751953,190.24545288085938,191.63636779785156,166.038330078125,7449898,0.0,0.0
2011-07-14,190.8909149169922,197.09091186523438,190.2181854248047,194.3727264404297,168.4091796875,13062016,0.0,0.0
2011-07-15,193.63636779785156,195.27272033691406,192.27272033691406,192.845458984375,167.08590698242188,8569632,0.0,0.0
2011-07-18,192.18182373046875,192.63636779785156,189.4363555908203,190.4727325439453,165.0301513671875,8912761,0.0,0.0
2011-07-19,190.1727294921875,194.5272674560547,189.29090881347656,193.05455017089844,167.26707458496094,9965032,0.0,0.0
2011-07-20,193.81817626953125,194.36363220214844,189.50909423828125,190.06362915039062,164.6756591796875,9530686,0.0,0.0
2011-07-21,189.4545440673828,191.66363525390625,188.59091186523438,189.27272033691406,163.99038696289062,7679364,0.0,0.0
2011-07-22,190.5454559326172,194.5454559326172,190.26364135742188,194.19090270996094,168.25161743164062,14966286,0.0,0.0
2011-07-25,194.16363525390625,197.09091186523438,192.09091186523438,195.42727661132812,169.32286071777344,11831814,0.0,0.0
2011-07-26,195.6272735595703,196.30909729003906,187.77272033691406,189.00909423828125,163.76199340820312,23305628,0.0,0.0
2011-07-27,189.3545379638672,190.2181854248047,185.20909118652344,186.345458984375,161.45416259765625,14696011,0.0,0.0
2011-07-28,184.0181884765625,188.27272033691406,183.63636779785156,184.99090576171875,160.28054809570312,21029090,0.0,0.0
2011-07-29,183.81817626953125,191.09091186523438,182.4727325439453,188.5,163.32090759277344,35954077,0.0,0.0
2011-08-01,191.41818237304688,192.6727294921875,188.8545379638672,190.06362915039062,164.6756591796875,11485974,0.0,0.0
2011-08-02,189.07272338867188,189.33636474609375,185.1090850830078,185.76364135742188,160.95005798339844,16090563,0.0,0.0
2011-08-03,184.08181762695312,184.08181762695312,180.06362915039062,182.1727294921875,157.8388214111328,21226898,0.0,0.0
2011-08-04,183.36363220214844,184.5454559326172,180.0,180.57272338867188,156.45254516601562,14940392,0.0,0.0
2011-08-05,176.36363220214844,178.1272735595703,172.72726440429688,175.72726440429688,152.25428771972656,25544739,0.0,0.0
2011-08-08,170.91818237304688,177.27272033691406,169.70909118652344,172.8909149169922,149.79678344726562,18978404,0.0,0.0
2011-08-09,166.36363220214844,175.92727661132812,165.53636169433594,170.9363555908203,148.10333251953125,29403467,0.0,0.0
2011-08-10,175.26364135742188,176.58181762695312,174.1272735595703,175.2181854248047,151.81320190429688,18588124,0.0,0.0
2011-08-11,174.27272033691406,176.33636474609375,170.90908813476562,171.3727264404297,148.48143005371094,21163912,0.0,0.0
2011-08-12,174.41818237304688,175.4545440673828,169.46363830566406,170.89999389648438,148.07180786132812,26148012,0.0,0.0
2011-08-16,174.92727661132812,175.58181762695312,169.57272338867188,170.1090850830078,147.38656616210938,16205882,0.0,0.0
2011-08-17,169.63636779785156,171.27272033691406,164.845458984375,165.41818237304688,143.32228088378906,32595326,0.0,0.0
2011-08-18,166.36363220214844,166.36363220214844,156.60000610351562,157.05455017089844,136.0758056640625,43620357,0.0,0.0
2011-08-19,153.63636779785156,155.1727294921875,149.6999969482422,151.3000030517578,131.08993530273438,47374162,0.0,0.0
2011-08-22,151.81817626953125,155.91818237304688,150.08181762695312,154.72726440429688,134.05941772460938,20057889,0.0,0.0
2011-08-23,155.81817626953125,156.96363830566406,151.2181854248047,154.9363555908203,134.24053955078125,25564489,0.0,0.0
2011-08-24,153.63636779785156,156.1727294921875,151.61817932128906,153.1272735595703,132.6731414794922,16749628,0.0,0.0
2011-08-25,154.5272674560547,155.27272033691406,150.4545440673828,151.6090850830078,131.35772705078125,31804679,0.0,0.0
2011-08-26,151.3727264404297,152.14544677734375,147.9818115234375,149.13636779785156,129.21530151367188,19450365,0.0,0.0
2011-08-29,151.81817626953125,157.03636169433594,151.81817626953125,156.00909423828125,135.17001342773438,16352996,0.0,0.0
2011-08-30,158.18182373046875,161.23635864257812,156.36363220214844,158.77272033691406,137.56446838378906,19674077,0.0,0.0
2011-09-02,162.09091186523438,163.58181762695312,159.3000030517578,161.3000030517578,139.75418090820312,38295103,0.0,0.0
2011-09-05,159.4545440673828,161.6727294921875,157.345458984375,160.58181762695312,139.13192749023438,18440438,0.0,0.0
2011-09-06,159.09091186523438,162.9545440673828,155.50909423828125,161.68182373046875,140.08499145507812,28641646,0.0,0.0
2011-09-07,162.5454559326172,164.8272705078125,161.83636474609375,163.154541015625,141.36097717285156,18460090,0.0,0.0
2011-09-08,163.9818115234375,168.72726440429688,160.72726440429688,167.08181762695312,144.76368713378906,23734656,0.0,0.0
2011-09-09,168.31817626953125,168.31817626953125,162.49090576171875,163.05455017089844,141.27435302734375,17818630,0.0,0.0
2011-09-12,160.05455017089844,160.72726440429688,155.154541015625,156.79090881347656,135.8473663330078,20189950,0.0,0.0
2011-09-13,158.63636779785156,160.06362915039062,153.09091186523438,154.9818115234375,134.27996826171875,14670975,0.0,0.0
2011-09-14,155.79090881347656,157.93637084960938,152.73635864257812,157.10000610351562,136.11521911621094,22201311,0.0,0.0
2011-09-15,159.09091186523438,160.4363555908203,154.70909118652344,159.30909729003906,138.0292205810547,15777349,0.0,0.0
2011-09-16,162.0,162.7181854248047,158.36363220214844,160.70909118652344,139.24220275878906,34330356,0.0,0.0
2011-09-19,159.58181762695312,159.58181762695312,155.63636779785156,156.27272033691406,135.39845275878906,11492277,0.0,0.0
2011-09-20,156.77272033691406,161.41818237304688,156.38182067871094,160.42727661132812,138.99801635742188,14962002,0.0,0.0
2011-09-21,161.25454711914062,164.50909423828125,159.4727325439453,163.8545379638672,141.96749877929688,17767211,0.0,0.0
2011-09-22,160.0181884765625,160.654541015625,155.22726440429688,156.79090881347656,135.8473663330078,16171727,0.0,0.0
2011-09-23,154.23635864257812,157.4363555908203,152.42727661132812,153.40908813476562,132.91729736328125,16569982,0.0,0.0
2011-09-26,153.4545440673828,159.00909423828125,151.4545440673828,156.00909423828125,135.17001342773438,22269373,0.0,0.0
2011-09-27,159.0,163.154541015625,158.845458984375,161.10000610351562,139.58091735839844,16565763,0.0,0.0
2011-09-28,161.90908813476562,162.18182373046875,155.92727661132812,157.9545440673828,136.8555908203125,17561780,0.0,0.0
2011-09-29,156.75454711914062,162.8545379638672,156.0181884765625,161.94544982910156,140.31341552734375,25041192,0.0,0.0
2011-09-30,161.6727294921875,161.6727294921875,157.4545440673828,159.16363525390625,137.90316772460938,20190109,0.0,0.0
2011-10-03,156.36363220214844,156.36363220214844,152.00909423828125,152.56362915039062,132.18475341796875,14760988,0.0,0.0
2011-10-04,151.63636779785156,153.5454559326172,143.845458984375,145.6272735595703,126.17495727539062,32054121,0.0,0.0
2011-10-05,145.63636779785156,146.18182373046875,138.4363555908203,141.68182373046875,122.75651550292969,46823914,0.0,0.0
2011-10-07,148.56362915039062,151.1999969482422,148.18182373046875,149.89999389648438,129.876953125,34183363,0.0,0.0
2011-10-10,149.9818115234375,154.14544677734375,148.3909149169922,153.20909118652344,132.7440185546875,17562314,0.0,0.0
2011-10-11,154.90908813476562,156.5454559326172,150.74545288085938,151.36363220214844,131.1450653076172,16706844,0.0,0.0
2011-10-12,152.72726440429688,156.9727325439453,151.59091186523438,156.30909729003906,135.429931640625,22795839,0.0,0.0
2011-10-13,159.18182373046875,161.60000610351562,157.4545440673828,159.9727325439453,138.60421752929688,32000985,0.0,0.0
2011-10-14,159.4545440673828,163.63636779785156,158.56362915039062,161.8909149169922,140.26614379882812,18327496,0.0,0.0
2011-10-17,162.72726440429688,164.1999969482422,161.29090881347656,163.42727661132812,141.59727478027344,14377132,0.0,0.0
2011-10-18,161.4545440673828,161.46363830566406,157.46363830566406,159.36363220214844,138.07644653320312,14456079,0.0,0.0
2011-10-19,161.4545440673828,165.07272338867188,161.4545440673828,164.3909149169922,142.43222045898438,14040647,0.0,0.0
2011-10-20,160.97271728515625,161.26364135742188,158.20909118652344,159.64544677734375,138.32061767578125,14801732,0.0,0.0
2011-10-21,160.0,160.60000610351562,157.55455017089844,158.2818145751953,137.13914489746094,10742424,0.0,0.0
2011-10-24,160.8727264404297,163.18182373046875,156.55455017089844,157.89999389648438,136.80831909179688,17946791,0.0,0.0
2011-10-25,159.81817626953125,162.16363525390625,155.0272674560547,159.70909118652344,138.37576293945312,41863701,0.0,0.0
2011-10-28,165.75454711914062,170.0,165.72726440429688,169.6999969482422,147.03213500976562,37484238,0.0,0.0
2011-10-31,170.0,173.3909149169922,167.55455017089844,169.3000030517578,146.68557739257812,29742339,0.0,0.0
2011-11-01,166.89999389648438,167.90908813476562,162.27272033691406,162.72726440429688,140.99078369140625,29988117,0.0,0.0
2011-11-02,161.03636169433594,164.3545379638672,156.2181854248047,160.90908813476562,139.41546630859375,24366930,0.0,0.0
2011-11-03,160.0,162.1090850830078,158.00909423828125,159.64544677734375,138.32061767578125,26032380,0.0,0.0
2011-11-04,161.74545288085938,162.18182373046875,159.86363220214844,160.7818145751953,139.30519104003906,17798830,0.0,0.0
2011-11-08,160.81817626953125,161.27272033691406,158.3000030517578,160.23635864257812,138.83261108398438,14542528,0.0,0.0
2011-11-09,161.22726440429688,161.6999969482422,155.8727264404297,156.75454711914062,135.81588745117188,30353092,0.0,0.0
2011-11-11,155.68182373046875,155.81817626953125,148.49090576171875,149.27272033691406,129.33346557617188,45793786,0.0,0.0
2011-11-14,152.345458984375,152.6272735595703,147.9545440673828,149.27272033691406,129.33346557617188,29633483,0.0,0.0
2011-11-15,148.90908813476562,149.6272735595703,142.31817626953125,143.6090850830078,124.4263687133789,24873563,0.0,0.0
2011-11-16,143.09091186523438,145.63636779785156,140.654541015625,143.42727661132812,124.26883697509766,28535793,0.0,0.0
2011-11-17,143.72726440429688,145.24545288085938,140.76364135742188,141.49090576171875,122.5910873413086,23036904,0.0,0.0
2011-11-18,140.0,140.59091186523438,136.0,140.0181884765625,121.31510925292969,28100193,0.0,0.0
2011-11-21,138.70909118652344,139.27272033691406,131.9818115234375,133.0181884765625,115.25013732910156,26758259,0.0,0.0
2011-11-22,134.55455017089844,136.72726440429688,133.49090576171875,135.53636169433594,117.43194580078125,38140432,0.0,0.0
2011-11-23,134.53636169433594,134.5454559326172,129.09091186523438,132.1272735595703,114.47822570800781,35767616,0.0,0.0
2011-11-24,132.0,133.81817626953125,130.72726440429688,132.74545288085938,115.01383209228516,29724508,0.0,0.0
2011-11-25,131.8727264404297,133.57272338867188,129.57272338867188,130.58181762695312,113.13919067382812,27487955,0.0,0.0
2011-11-28,132.72726440429688,137.0454559326172,132.3727264404297,136.33636474609375,118.12506866455078,31005744,0.0,0.0
2011-11-29,136.4545440673828,137.4545440673828,131.3909149169922,133.44544982910156,115.62031555175781,47558362,0.0,0.0
2011-11-30,131.63636779785156,133.5,128.16363525390625,129.53636169433594,112.23339080810547,175381222,0.0,0.0
2011-12-01,137.09091186523438,141.09091186523438,136.92727661132812,138.57272338867188,120.06270599365234,56778700,0.0,0.0
2011-12-02,139.14544677734375,144.0,137.83636474609375,143.2181854248047,124.08767700195312,38640305,0.0,0.0
2011-12-05,142.90908813476562,143.69090270996094,140.30909729003906,141.73635864257812,122.80379486083984,25876042,0.0,0.0
