Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-06-28,132.5,135.0,131.5,134.39999389648438,118.10018920898438,1913234,0.0,0.0
2013-07-01,134.5,143.10000610351562,133.39999389648438,141.5,124.33911895751953,2581665,0.0,0.0
2013-07-02,141.5,142.8000030517578,139.0500030517578,140.10000610351562,123.10888671875,1699358,0.0,0.0
2013-07-03,139.0,143.35000610351562,138.5500030517578,141.60000610351562,124.427001953125,2268177,0.0,0.0
2013-07-04,142.85000610351562,144.5,141.5,143.5,126.09656524658203,2220317,0.0,0.0
2013-07-05,144.5,147.25,143.25,145.14999389648438,127.54642486572266,2429015,0.0,0.0
2013-07-08,144.0,147.9499969482422,142.8000030517578,147.4499969482422,129.56748962402344,1497219,0.0,0.0
2013-07-09,148.0,149.10000610351562,144.5,145.10000610351562,127.50252532958984,1688913,0.0,0.0
2013-07-10,145.8000030517578,149.8000030517578,145.5500030517578,149.10000610351562,131.01739501953125,2518478,0.0,0.0
2013-07-11,149.89999389648438,150.89999389648438,146.60000610351562,147.64999389648438,129.7432403564453,2026285,0.0,0.0
2013-07-12,148.0,149.4499969482422,145.5500030517578,147.60000610351562,129.69932556152344,1680043,0.0,0.0
2013-07-15,149.0,154.85000610351562,148.60000610351562,154.0500030517578,135.36708068847656,3099447,0.0,0.0
2013-07-16,152.5,155.0,151.25,153.75,135.10345458984375,2076273,0.0,0.0
2013-07-17,154.5,160.35000610351562,154.10000610351562,157.0500030517578,138.00323486328125,4769847,0.0,0.0
2013-07-18,157.60000610351562,158.3000030517578,153.39999389648438,154.9499969482422,136.15789794921875,2383891,0.0,0.0
2013-07-19,155.3000030517578,157.89999389648438,153.3000030517578,155.6999969482422,136.8169403076172,1816542,0.0,0.0
2013-07-22,155.0,158.5,153.39999389648438,154.60000610351562,135.8503875732422,1873632,0.0,0.0
2013-07-23,155.0,156.8000030517578,152.60000610351562,154.75,135.98219299316406,1633371,0.0,0.0
2013-07-24,154.0,156.5,151.14999389648438,153.5500030517578,134.9276885986328,1509224,0.0,0.0
2013-07-25,155.25,155.39999389648438,150.35000610351562,151.75,133.3460235595703,2094766,0.0,0.0
2013-07-26,153.10000610351562,157.75,151.4499969482422,156.6999969482422,137.6956787109375,3984763,0.0,0.0
2013-07-29,158.14999389648438,161.5,157.0500030517578,159.39999389648438,140.06822204589844,6209599,0.0,0.0
2013-07-30,160.4499969482422,163.60000610351562,155.3000030517578,158.85000610351562,139.58494567871094,7626988,0.0,0.0
2013-07-31,159.8000030517578,160.3000030517578,151.14999389648438,159.6999969482422,140.3318328857422,3344864,0.0,0.0
2013-08-01,161.0,164.1999969482422,144.1999969482422,147.0500030517578,129.21600341796875,7166956,0.0,0.0
2013-08-02,149.89999389648438,150.8000030517578,140.6999969482422,146.39999389648438,128.64483642578125,2949174,0.0,0.0
2013-08-05,149.8000030517578,149.8000030517578,142.10000610351562,142.8000030517578,125.4814453125,1485475,0.0,0.0
2013-08-06,142.6999969482422,142.8000030517578,136.0,137.9499969482422,121.21965789794922,3028037,0.0,0.0
2013-08-07,138.0,143.4499969482422,136.1999969482422,141.89999389648438,124.69059753417969,1795135,0.0,0.0
2013-08-08,143.0,147.3000030517578,141.5,146.5,128.7327117919922,1669456,0.0,0.0
2013-08-12,147.8000030517578,149.0,144.3000030517578,145.5,127.85400390625,1480481,0.0,0.0
2013-08-13,144.5500030517578,148.8000030517578,144.35000610351562,146.5500030517578,128.77664184570312,1470364,0.0,0.0
2013-08-14,146.89999389648438,149.39999389648438,145.0,147.64999389648438,129.7432403564453,1559833,0.0,0.0
2013-08-16,147.0,148.3000030517578,139.64999389648438,140.4499969482422,123.41644287109375,1628570,0.0,0.0
2013-08-19,142.8000030517578,143.3000030517578,136.64999389648438,141.64999389648438,124.47090148925781,2073385,0.0,0.0
2013-08-20,139.0,142.8000030517578,138.25,140.89999389648438,123.81185150146484,816055,0.0,0.0
2013-08-21,141.5,146.64999389648438,141.0,141.89999389648438,124.69059753417969,2395241,0.0,0.0
2013-08-22,141.8000030517578,146.5500030517578,141.0,146.25,128.5130157470703,1935560,0.0,0.0
2013-08-23,147.8000030517578,148.8000030517578,145.25,146.75,128.95240783691406,1072989,0.0,0.0
2013-08-26,147.0,147.5,143.10000610351562,144.0500030517578,126.5798568725586,1772634,0.0,0.0
2013-08-27,144.6999969482422,146.3000030517578,139.64999389648438,141.3000030517578,124.16336822509766,1910201,0.0,0.0
2013-08-28,141.5,141.5,130.9499969482422,136.0500030517578,119.55007934570312,4089680,0.0,0.0
2013-08-29,137.0,140.39999389648438,137.0,137.9499969482422,121.21965789794922,2463614,0.0,0.0
2013-08-30,138.10000610351562,140.64999389648438,136.6999969482422,139.0,122.1423110961914,1088398,0.0,0.0
2013-09-02,139.39999389648438,144.39999389648438,139.35000610351562,143.8000030517578,126.36016082763672,1184597,0.0,0.0
2013-09-03,144.10000610351562,145.1999969482422,140.6999969482422,141.5500030517578,124.38304901123047,1615075,0.0,0.0
2013-09-04,142.0,145.35000610351562,140.64999389648438,143.85000610351562,126.40411376953125,1006267,0.0,0.0
2013-09-05,145.8000030517578,148.0,143.60000610351562,147.1999969482422,129.3478240966797,1905598,0.0,0.0
2013-09-06,148.4499969482422,149.89999389648438,146.10000610351562,147.0,129.17208862304688,1464565,0.0,0.0
2013-09-10,149.0,149.1999969482422,145.60000610351562,146.64999389648438,128.8645477294922,1297746,0.0,0.0
2013-09-11,146.9499969482422,152.0,146.5500030517578,150.6999969482422,132.42330932617188,2053278,0.0,0.0
2013-09-12,152.1999969482422,153.1999969482422,148.1999969482422,150.75,132.46728515625,1524759,0.0,0.0
2013-09-13,150.10000610351562,153.0,150.10000610351562,152.14999389648438,133.69747924804688,1277003,0.0,0.0
2013-09-16,153.8000030517578,153.85000610351562,147.8000030517578,150.0500030517578,131.8521728515625,1043593,0.0,0.0
2013-09-17,148.0,150.0500030517578,147.64999389648438,148.0500030517578,130.09475708007812,1036322,0.0,0.0
2013-09-18,148.5,149.0,146.75,147.64999389648438,129.7432403564453,622249,0.0,0.0
2013-09-19,151.0,151.85000610351562,148.9499969482422,150.5500030517578,132.29153442382812,1640655,0.0,0.0
2013-09-20,151.0,151.6999969482422,146.0500030517578,149.0,130.92953491210938,827487,0.0,0.0
2013-09-23,148.0,149.3000030517578,143.5,144.89999389648438,127.32675170898438,1352385,0.0,0.0
2013-09-24,143.25,146.4499969482422,142.5,143.14999389648438,125.78898620605469,1237964,0.0,0.0
2013-09-25,144.5,146.64999389648438,143.75,145.89999389648438,128.2054901123047,1636310,0.0,0.0
2013-09-26,145.89999389648438,147.39999389648438,143.25,145.9499969482422,128.2494354248047,1245218,0.0,0.0
2013-09-27,146.0,149.89999389648438,145.5,146.1999969482422,128.46908569335938,1936317,0.0,0.0
2013-09-30,146.0,146.0500030517578,143.14999389648438,143.85000610351562,126.40411376953125,785467,0.0,0.0
2013-10-01,144.10000610351562,150.5500030517578,144.0,149.8000030517578,131.63250732421875,1995226,0.0,0.0
2013-10-03,151.0,155.8000030517578,150.6999969482422,155.1999969482422,136.37757873535156,3537917,0.0,0.0
2013-10-04,155.3000030517578,156.10000610351562,152.1999969482422,153.0,134.44442749023438,1944288,0.0,0.0
2013-10-07,153.6999969482422,156.75,151.8000030517578,156.1999969482422,137.25634765625,2133863,0.0,0.0
2013-10-08,157.0,157.8000030517578,155.1999969482422,155.8000030517578,136.9048309326172,1720413,0.0,0.0
2013-10-09,155.6999969482422,158.1999969482422,154.14999389648438,155.5500030517578,136.68516540527344,2049580,0.0,0.0
2013-10-10,156.0,160.8000030517578,155.85000610351562,160.14999389648438,140.7272491455078,3124853,0.0,0.0
2013-10-11,161.14999389648438,163.4499969482422,159.0,160.0500030517578,140.639404296875,1880046,0.0,0.0
2013-10-14,160.85000610351562,161.4499969482422,157.6999969482422,159.4499969482422,140.11215209960938,1281419,0.0,0.0
2013-10-15,160.0,160.1999969482422,155.35000610351562,158.0500030517578,138.88194274902344,1145582,0.0,0.0
2013-10-17,159.10000610351562,162.89999389648438,158.25,162.0,142.35292053222656,2724697,0.0,0.0
2013-10-18,163.1999969482422,165.0,162.25,164.1999969482422,144.28607177734375,2540836,0.0,0.0
2013-10-21,164.5,165.35000610351562,159.0,159.60000610351562,140.24398803710938,3257249,0.0,0.0
2013-10-22,160.39999389648438,162.8000030517578,159.89999389648438,161.85000610351562,142.22109985351562,1598301,0.0,0.0
2013-10-23,162.10000610351562,162.60000610351562,157.0,158.75,139.49703979492188,1228667,0.0,0.0
2013-10-24,159.0,166.39999389648438,158.0,165.4499969482422,145.38449096679688,4943284,0.0,0.0
2013-10-25,166.1999969482422,168.39999389648438,163.0500030517578,163.85000610351562,143.978515625,4412267,0.0,0.0
2013-10-28,164.0,166.25,162.3000030517578,163.25,143.45130920410156,1058274,0.0,0.0
2013-10-29,163.3000030517578,164.1999969482422,160.25,162.39999389648438,142.70437622070312,2067392,0.0,0.0
2013-10-30,163.0,166.0,162.64999389648438,165.0,144.9890594482422,1918758,0.0,0.0
2013-10-31,165.0,167.10000610351562,163.10000610351562,164.0,144.11033630371094,3033400,0.0,0.0
2013-11-01,164.0,169.89999389648438,161.5500030517578,167.6999969482422,147.36160278320312,3726470,0.0,0.0
2013-11-05,168.5,169.8000030517578,165.89999389648438,167.60000610351562,147.27374267578125,1762917,0.0,0.0
2013-11-06,167.6999969482422,168.9499969482422,163.10000610351562,163.5500030517578,143.7149200439453,2080746,0.0,0.0
2013-11-07,164.39999389648438,167.89999389648438,159.0500030517578,160.35000610351562,140.90301513671875,2358582,0.0,0.0
2013-11-08,160.1999969482422,163.0,157.8000030517578,160.10000610351562,140.683349609375,1175152,0.0,0.0
2013-11-11,160.39999389648438,161.25,155.10000610351562,156.5500030517578,137.5638885498047,1954941,0.0,0.0
2013-11-12,157.10000610351562,159.64999389648438,153.10000610351562,154.5500030517578,135.80641174316406,1842456,0.0,0.0
2013-11-13,155.0,155.0,141.10000610351562,144.3000030517578,126.79951477050781,11917625,0.0,0.0
2013-11-14,146.0500030517578,146.89999389648438,142.8000030517578,143.9499969482422,126.49198150634766,4246087,0.0,0.0
2013-11-18,142.5,148.35000610351562,142.5,147.6999969482422,129.78720092773438,5738832,0.0,0.0
2013-11-19,149.0,149.1999969482422,144.0500030517578,144.5500030517578,127.01921844482422,3835593,0.0,0.0
2013-11-20,146.25,147.8000030517578,144.75,145.35000610351562,127.72218322753906,2756146,0.0,0.0
2013-11-21,145.10000610351562,146.8000030517578,143.10000610351562,143.64999389648438,126.22838592529297,2997918,0.0,0.0
2013-11-22,144.35000610351562,145.1999969482422,141.10000610351562,141.8000030517578,124.60270690917969,2315264,0.0,0.0
2013-11-25,142.5500030517578,143.75,140.8000030517578,142.39999389648438,125.12996673583984,2305892,0.0,0.0
2013-11-26,142.0,146.8000030517578,141.60000610351562,145.5,127.85400390625,2505101,0.0,0.0
2013-11-27,146.3000030517578,147.60000610351562,144.0,145.0500030517578,127.45857238769531,1855005,0.0,0.0
2013-11-28,145.0,148.35000610351562,145.0,147.64999389648438,129.7432403564453,3615167,0.0,0.0
2013-11-29,148.0,150.10000610351562,147.5500030517578,148.89999389648438,130.8416748046875,2020588,0.0,0.0
2013-12-02,149.1999969482422,150.89999389648438,149.0,149.3000030517578,131.19314575195312,2063513,0.0,0.0
2013-12-03,149.0,149.3000030517578,146.25,146.8000030517578,128.996337890625,2227417,0.0,0.0
2013-12-04,146.5,148.39999389648438,145.10000610351562,145.5500030517578,127.89793395996094,1547460,0.0,0.0
2013-12-05,147.60000610351562,148.6999969482422,146.0500030517578,146.64999389648438,128.8645477294922,1565641,0.0,0.0
2013-12-06,146.8000030517578,147.75,145.8000030517578,146.1999969482422,128.46908569335938,1385102,0.0,0.0
2013-12-09,149.10000610351562,149.10000610351562,145.3000030517578,146.6999969482422,128.908447265625,2508890,0.0,0.0
2013-12-10,146.75,149.0,146.6999969482422,147.4499969482422,129.56748962402344,1821331,0.0,0.0
2013-12-11,147.9499969482422,147.9499969482422,146.25,147.0,129.17208862304688,1285575,0.0,0.0
2013-12-12,146.8000030517578,148.4499969482422,146.1999969482422,146.75,128.95240783691406,1185509,0.0,0.0
2013-12-13,146.0,147.5,145.0,145.14999389648438,127.54642486572266,1102791,0.0,0.0
2013-12-16,145.25,145.5,142.1999969482422,143.4499969482422,126.05261993408203,1279705,0.0,0.0
2013-12-17,144.10000610351562,147.10000610351562,144.10000610351562,144.75,127.1949691772461,1678569,0.0,0.0
2013-12-18,145.3000030517578,148.75,145.25,148.1999969482422,130.22654724121094,1672571,0.0,0.0
2013-12-19,148.5500030517578,149.39999389648438,145.89999389648438,147.5,129.6114044189453,1833784,0.0,0.0
2013-12-20,147.1999969482422,153.85000610351562,146.60000610351562,153.10000610351562,134.53228759765625,5456617,0.0,0.0
2013-12-23,154.5,156.5,153.35000610351562,154.6999969482422,135.938232421875,3101414,0.0,0.0
2013-12-24,155.39999389648438,157.64999389648438,153.64999389648438,157.25,138.178955078125,2997231,0.0,0.0
2013-12-26,159.0,166.10000610351562,158.0,161.0500030517578,141.5181121826172,10232143,0.0,0.0
2013-12-27,160.8000030517578,162.85000610351562,156.35000610351562,158.0500030517578,138.88194274902344,3624182,0.0,0.0
2013-12-30,158.5500030517578,160.89999389648438,155.25,159.8000030517578,140.4197235107422,3188036,0.0,0.0
2013-12-31,159.5,161.5,158.14999389648438,160.4499969482422,140.9908905029297,2258565,0.0,0.0
2014-01-01,160.85000610351562,162.64999389648438,159.89999389648438,160.5,141.03480529785156,1958707,0.0,0.0
2014-01-02,160.5,161.75,153.75,154.9499969482422,136.15789794921875,2116255,0.0,0.0
2014-01-03,154.4499969482422,157.0,153.64999389648438,156.35000610351562,137.38815307617188,1816178,0.0,0.0
2014-01-06,156.9499969482422,158.60000610351562,155.10000610351562,156.8000030517578,137.7835693359375,1538685,0.0,0.0
2014-01-07,157.0,158.1999969482422,155.1999969482422,156.5,137.51992797851562,1244854,0.0,0.0
2014-01-08,157.10000610351562,159.3000030517578,156.0,157.10000610351562,138.04714965820312,2122772,0.0,0.0
2014-01-09,157.39999389648438,158.5,156.14999389648438,157.25,138.178955078125,1740722,0.0,0.0
2014-01-10,158.0500030517578,159.9499969482422,154.75,155.9499969482422,137.03662109375,2520546,0.0,0.0
2014-01-13,156.10000610351562,156.8000030517578,151.89999389648438,152.89999389648438,134.3565216064453,2340369,0.0,0.0
2014-01-14,153.0500030517578,154.5,150.3000030517578,152.0500030517578,133.609619140625,2175698,0.0,0.0
2014-01-15,152.85000610351562,152.85000610351562,150.39999389648438,152.0500030517578,133.609619140625,1117786,0.0,0.0
2014-01-16,152.25,152.89999389648438,148.5,149.0500030517578,130.9734649658203,2142240,0.0,0.0
2014-01-17,149.5,150.25,145.8000030517578,146.1999969482422,128.46908569335938,1884689,0.0,0.0
2014-01-20,146.25,149.3000030517578,146.25,148.3000030517578,130.31442260742188,2549468,0.0,0.0
2014-01-21,148.5,150.10000610351562,147.5500030517578,147.85000610351562,129.91896057128906,1992324,0.0,0.0
2014-01-22,148.35000610351562,152.1999969482422,148.10000610351562,149.85000610351562,131.67645263671875,4586839,0.0,0.0
2014-01-23,149.0500030517578,150.35000610351562,147.5,148.1999969482422,130.22654724121094,1191923,0.0,0.0
2014-01-24,147.25,147.85000610351562,143.64999389648438,144.25,126.75559997558594,2015494,0.0,0.0
2014-01-27,143.0,144.89999389648438,140.3000030517578,141.35000610351562,124.20730590820312,1798083,0.0,0.0
2014-01-28,140.89999389648438,143.0,138.39999389648438,138.9499969482422,122.0983657836914,2281455,0.0,0.0
2014-01-29,140.0,144.39999389648438,139.60000610351562,142.14999389648438,124.9102554321289,2441955,0.0,0.0
2014-01-30,141.8000030517578,144.75,139.6999969482422,140.4499969482422,123.41644287109375,4943283,0.0,0.0
2014-01-31,141.35000610351562,143.0,139.64999389648438,141.0,123.89972686767578,2555790,0.0,0.0
2014-02-03,140.85000610351562,142.9499969482422,140.0,140.6999969482422,123.63613891601562,2140205,0.0,0.0
2014-02-04,141.1999969482422,143.6999969482422,138.5,143.14999389648438,125.78898620605469,2866989,0.0,0.0
2014-02-05,143.14999389648438,144.85000610351562,142.5500030517578,143.0500030517578,125.70110321044922,1418289,0.0,0.0
2014-02-06,144.3000030517578,144.3000030517578,140.14999389648438,141.14999389648438,124.03153991699219,2905219,0.0,0.0
2014-02-07,142.4499969482422,144.5,141.8000030517578,143.35000610351562,125.96475219726562,2053488,0.0,0.0
2014-02-10,144.35000610351562,144.5,142.6999969482422,143.60000610351562,126.18444061279297,1411856,0.0,0.0
2014-02-11,144.1999969482422,145.85000610351562,143.0500030517578,144.85000610351562,127.28282928466797,1465761,0.0,0.0
2014-02-12,145.3000030517578,145.89999389648438,143.5,144.0500030517578,126.5798568725586,1486914,0.0,0.0
2014-02-13,144.0,144.85000610351562,141.14999389648438,141.75,124.55879974365234,1390278,0.0,0.0
2014-02-14,141.5500030517578,142.39999389648438,139.10000610351562,140.5500030517578,123.50430297851562,1060283,0.0,0.0
2014-02-17,140.5500030517578,141.35000610351562,137.6999969482422,138.89999389648438,122.05443572998047,1078151,0.0,0.0
2014-02-18,139.10000610351562,140.9499969482422,138.35000610351562,140.1999969482422,123.19674682617188,1294179,0.0,0.0
2014-02-19,140.35000610351562,141.75,139.60000610351562,140.35000610351562,123.32858276367188,882447,0.0,0.0
2014-02-20,139.35000610351562,141.9499969482422,139.14999389648438,141.10000610351562,123.98762512207031,784045,0.0,0.0
2014-02-21,141.25,143.0,141.1999969482422,142.0,124.77845764160156,1204144,0.0,0.0
2014-02-24,142.75,143.0,141.8000030517578,142.6999969482422,125.3935775756836,613301,0.0,0.0
2014-02-25,143.1999969482422,143.5500030517578,141.0,141.1999969482422,124.07550048828125,1034913,0.0,0.0
2014-02-26,141.6999969482422,141.89999389648438,139.10000610351562,139.8000030517578,122.84526824951172,1868445,0.0,0.0
2014-02-28,140.14999389648438,142.14999389648438,139.14999389648438,139.6999969482422,122.75740051269531,1852558,0.0,0.0
2014-03-03,139.9499969482422,141.0,135.25,135.9499969482422,119.46218872070312,2979960,0.0,0.0
2014-03-04,136.8000030517578,141.14999389648438,135.89999389648438,140.39999389648438,123.37250518798828,2995506,0.0,0.0
2014-03-05,141.4499969482422,142.25,139.4499969482422,140.89999389648438,123.81185150146484,2317544,0.0,0.0
2014-03-06,141.5,143.0,140.14999389648438,142.5500030517578,125.26178741455078,3010530,0.0,0.0
2014-03-07,143.5,144.35000610351562,141.3000030517578,143.3000030517578,125.92080688476562,2910251,0.0,0.0
