Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-10-12,107.5,107.5,104.75,106.04166412353516,76.38438415527344,2117947,0.0,0.0
2015-10-13,106.16666412353516,107.0,105.75,106.20833587646484,76.50444030761719,2506449,0.0,0.0
2015-10-14,106.16666412353516,106.75,104.33333587646484,104.875,75.54401397705078,2665834,0.0,0.0
2015-10-15,105.41666412353516,105.66666412353516,103.79166412353516,104.16666412353516,75.03377532958984,2725071,0.0,0.0
2015-10-16,104.41666412353516,106.625,104.33333587646484,105.66666412353516,76.11427307128906,19650850,0.0,0.0
2015-10-19,105.83333587646484,106.375,105.08333587646484,106.08333587646484,76.41439056396484,4176244,0.0,0.0
2015-10-20,106.125,108.16666412353516,105.58333587646484,106.625,76.8045883178711,5440894,0.0,0.0
2015-10-21,106.625,109.75,105.91666412353516,108.29166412353516,78.005126953125,4227984,0.0,0.0
2015-10-23,109.25,111.625,109.25,110.54166412353516,79.62583923339844,3888451,0.0,0.0
2015-10-26,110.83333587646484,111.25,109.375,110.70833587646484,79.74591827392578,2554590,0.0,0.0
2015-10-27,110.16666412353516,111.04166412353516,109.25,110.54166412353516,79.62583923339844,8433085,0.0,0.0
2015-10-28,109.70833587646484,110.83333587646484,107.54166412353516,107.875,77.70498657226562,4449216,0.0,0.0
2015-10-29,108.375,109.33333587646484,106.08333587646484,106.625,76.8045883178711,9820096,0.0,0.0
2015-10-30,106.70833587646484,114.70833587646484,106.70833587646484,110.66666412353516,79.71588134765625,10949250,0.0,0.0
2015-11-02,110.375,111.08333587646484,108.08333587646484,110.58333587646484,79.65587615966797,11462052,0.0,0.0
2015-11-03,110.83333587646484,114.83333587646484,110.83333587646484,113.08333587646484,81.45668029785156,11192800,0.0,0.0
2015-11-04,113.54166412353516,113.75,112.125,112.54166412353516,81.06648254394531,4315034,0.0,0.0
2015-11-05,112.5,114.16666412353516,112.20833587646484,113.33333587646484,81.6367416381836,7694065,0.0,0.0
2015-11-06,115.41666412353516,116.08333587646484,112.0,112.95833587646484,81.36663818359375,7245621,0.0,0.0
2015-11-09,111.25,112.04166412353516,110.125,111.29166412353516,80.16609191894531,3002449,0.0,0.0
2015-11-10,111.16666412353516,112.29166412353516,108.625,109.45833587646484,78.84549713134766,2695531,0.0,0.0
2015-11-13,109.08333587646484,110.625,108.16666412353516,109.0,78.51533508300781,2186415,0.0,0.0
2015-11-16,108.58333587646484,110.0,108.16666412353516,109.33333587646484,78.75545501708984,3069470,0.0,0.0
2015-11-17,109.58333587646484,111.04166412353516,109.0,110.08333587646484,79.29569244384766,2031129,0.0,0.0
2015-11-18,110.08333587646484,112.625,110.0,110.75,79.77591705322266,8835048,0.0,0.0
2015-11-19,111.58333587646484,112.125,110.0,111.625,80.40620422363281,1697204,0.0,0.0
2015-11-20,111.66666412353516,112.45833587646484,111.16666412353516,111.79166412353516,80.52625274658203,4503478,0.0,0.0
2015-11-23,111.875,112.25,110.20833587646484,110.91666412353516,79.89595794677734,1590408,0.0,0.0
2015-11-24,110.66666412353516,111.45833587646484,109.04166412353516,109.29166412353516,78.7254409790039,2367228,0.0,0.0
2015-11-26,109.5,111.33333587646484,108.91666412353516,110.75,79.77591705322266,5874213,0.0,0.0
2015-11-27,111.25,111.66666412353516,110.20833587646484,110.58333587646484,79.65587615966797,4532130,0.0,0.0
2015-11-30,110.83333587646484,111.41666412353516,108.41666412353516,109.08333587646484,78.57537078857422,8954815,0.0,0.0
2015-12-01,109.25,110.75,109.16666412353516,110.54166412353516,79.62583923339844,1776526,0.0,0.0
2015-12-02,110.625,111.20833587646484,109.58333587646484,110.91666412353516,79.89595794677734,1556103,0.0,0.0
2015-12-03,110.70833587646484,112.41666412353516,110.33333587646484,111.25,80.13607788085938,2710232,0.0,0.0
2015-12-04,110.91666412353516,111.125,108.33333587646484,108.66666412353516,78.27523803710938,2029555,0.0,0.0
2015-12-07,108.33333587646484,109.20833587646484,106.66666412353516,108.5,78.15518188476562,3599509,0.0,0.0
2015-12-08,107.875,109.16666412353516,107.75,108.375,78.06513977050781,2817922,0.0,0.0
2015-12-09,108.70833587646484,110.20833587646484,107.41666412353516,108.45833587646484,78.12517547607422,4174069,0.0,0.0
2015-12-10,108.5,111.375,108.5,111.0,79.95598602294922,4689330,0.0,0.0
2015-12-11,111.20833587646484,111.20833587646484,109.70833587646484,110.625,79.68588256835938,7819576,0.0,0.0
2015-12-14,110.0,111.16666412353516,109.5,110.70833587646484,79.74591827392578,3892008,0.0,0.0
2015-12-15,110.41666412353516,111.04166412353516,108.75,109.83333587646484,79.1156234741211,2294697,0.0,0.0
2015-12-16,109.83333587646484,112.41666412353516,109.83333587646484,111.29166412353516,80.16609191894531,2827382,0.0,0.0
2015-12-17,112.08333587646484,113.66666412353516,111.875,112.95833587646484,81.36663818359375,5617645,0.0,0.0
2015-12-18,113.25,115.08333587646484,112.66666412353516,113.20833587646484,81.54670715332031,7227156,0.0,0.0
2015-12-21,112.5,114.5,112.5,113.66666412353516,81.8768539428711,2724703,0.0,0.0
2015-12-22,114.0,115.33333587646484,113.75,114.16666412353516,82.23703002929688,5186119,0.0,0.0
2015-12-23,114.33333587646484,116.5,114.33333587646484,115.83333587646484,83.43756103515625,2906598,0.0,0.0
2015-12-24,116.04166412353516,116.58333587646484,115.66666412353516,116.08333587646484,83.6176528930664,2214117,0.0,0.0
2015-12-28,116.08333587646484,120.58333587646484,116.08333587646484,119.95833587646484,86.40889739990234,6195141,0.0,0.0
2015-12-29,120.375,124.04166412353516,120.08333587646484,120.66666412353516,86.91912841796875,11830292,0.0,0.0
2015-12-30,120.0,122.5,119.91666412353516,120.875,87.06919860839844,7060556,0.0,0.0
2015-12-31,120.875,122.41666412353516,120.04166412353516,121.875,87.78953552246094,6167425,0.0,0.0
2016-01-01,121.91666412353516,121.91666412353516,120.08333587646484,120.41666412353516,86.73902893066406,1087959,0.0,0.0
2016-01-04,119.375,122.5,119.04166412353516,119.41666412353516,86.01873016357422,1660154,0.0,0.0
2016-01-05,120.58333587646484,121.375,118.33333587646484,118.54166412353516,85.38844299316406,2183413,0.0,0.0
2016-01-06,118.33333587646484,119.08333587646484,116.70833587646484,117.875,84.9082260131836,2555581,0.0,0.0
2016-01-07,117.41666412353516,117.41666412353516,114.20833587646484,114.875,82.74725341796875,4397205,0.0,0.0
2016-01-08,115.16666412353516,116.83333587646484,114.25,116.29166412353516,83.76770782470703,5000222,0.0,0.0
2016-01-11,114.375,119.125,114.375,118.0,84.99827575683594,9595707,0.0,0.0
2016-01-12,119.58333587646484,121.58333587646484,118.95833587646484,121.0,87.15924835205078,5331380,0.0,0.0
2016-01-13,121.58333587646484,122.45833587646484,117.75,120.20833587646484,86.5889663696289,6335397,0.0,0.0
2016-01-14,119.08333587646484,120.5,116.91666412353516,119.33333587646484,85.95869445800781,2617408,0.0,0.0
2016-01-15,119.91666412353516,120.41666412353516,113.04166412353516,113.70833587646484,81.90687561035156,5813482,0.0,0.0
2016-01-18,113.25,115.45833587646484,111.04166412353516,112.16666412353516,80.79637908935547,7094769,0.0,0.0
2016-01-19,112.83333587646484,115.125,112.0,112.625,81.12651824951172,3276105,0.0,0.0
2016-01-20,111.91666412353516,112.33333587646484,109.0,110.16666412353516,79.35572814941406,4893918,0.0,0.0
2016-01-21,110.75,112.75,110.25,110.83333587646484,79.8359375,3672420,0.0,0.0
2016-01-22,112.54166412353516,116.08333587646484,111.79166412353516,115.125,82.92733764648438,4081641,0.0,0.0
2016-01-25,116.25,116.41666412353516,113.625,114.95833587646484,82.80728912353516,3248101,0.0,0.0
2016-01-27,116.5,120.5,115.375,119.79166412353516,86.28884887695312,6462206,0.0,0.0
2016-01-28,119.25,121.125,119.25,120.20833587646484,86.5889663696289,10947943,0.0,0.0
2016-01-29,120.0,122.25,117.0,118.70833587646484,85.50849914550781,9604422,0.0,0.0
2016-02-01,118.33333587646484,120.125,116.5,116.875,84.18791198730469,4772776,0.0,0.0
2016-02-02,116.66666412353516,117.08333587646484,110.625,111.70833587646484,80.46623992919922,5540090,0.0,0.0
2016-02-03,109.625,111.5,106.04166412353516,107.20833587646484,77.22477722167969,5409084,0.0,0.0
2016-02-04,108.33333587646484,109.25,103.83333587646484,104.91666412353516,75.57402038574219,8947989,0.0,0.0
2016-02-05,104.125,105.5,103.33333587646484,104.0,75.87802124023438,2917293,1.333333,0.0
2016-02-08,104.0,104.91666412353516,102.29166412353516,102.70833587646484,74.93562316894531,2578603,0.0,0.0
2016-02-09,101.0,105.41666412353516,101.0,104.875,76.51642608642578,2829949,0.0,0.0
2016-02-10,104.16666412353516,105.16666412353516,103.08333587646484,103.95833587646484,75.84762573242188,3106880,0.0,0.0
2016-02-11,103.95833587646484,104.125,100.20833587646484,100.79166412353516,73.53721618652344,2946543,0.0,0.0
2016-02-12,100.83333587646484,104.79166412353516,100.125,103.29166412353516,75.36122131347656,4086475,0.0,0.0
2016-02-15,104.33333587646484,106.04166412353516,102.875,104.0,75.87802124023438,4458290,0.0,0.0
2016-02-16,105.625,109.25,103.5,106.45833587646484,77.6716079711914,6067938,0.0,0.0
2016-02-17,106.95833587646484,108.29166412353516,104.83333587646484,106.66666412353516,77.82361602783203,4187010,0.0,0.0
2016-02-18,107.875,108.54166412353516,104.375,106.25,77.51961517333984,2623275,0.0,0.0
2016-02-19,106.20833587646484,108.91666412353516,105.83333587646484,108.16666412353516,78.91799926757812,1806504,0.0,0.0
2016-02-22,110.70833587646484,110.70833587646484,105.04166412353516,105.83333587646484,77.21562957763672,2703391,0.0,0.0
2016-02-23,102.70833587646484,104.16666412353516,102.25,103.16666412353516,75.27001190185547,11574602,0.0,0.0
2016-02-24,101.5,101.83333587646484,98.58333587646484,98.875,72.13883972167969,21683338,0.0,0.0
2016-02-25,97.58333587646484,99.29166412353516,97.41666412353516,98.75,72.0476303100586,40502397,0.0,0.0
2016-02-26,99.16666412353516,101.66666412353516,98.41666412353516,101.29166412353516,73.90203094482422,8436524,0.0,0.0
2016-02-29,101.58333587646484,101.58333587646484,98.125,99.58333587646484,72.65563201904297,6291750,0.0,0.0
2016-03-01,100.0,102.5,99.41666412353516,102.375,74.69242858886719,4792212,0.0,0.0
2016-03-02,103.08333587646484,106.45833587646484,101.91666412353516,105.66666412353516,77.0940170288086,7180521,0.0,0.0
2016-03-03,106.66666412353516,107.375,104.95833587646484,105.33333587646484,76.85082244873047,4161891,0.0,0.0
2016-03-04,106.25,106.375,103.33333587646484,105.04166412353516,76.63801574707031,7395987,0.0,0.0
2016-03-08,105.0,106.66666412353516,103.75,106.29166412353516,77.55000305175781,4202145,0.0,0.0
2016-03-09,106.08333587646484,106.41666412353516,105.08333587646484,105.45833587646484,76.9420166015625,4332384,0.0,0.0
2016-03-10,105.5,106.66666412353516,105.33333587646484,105.66666412353516,77.0940170288086,4072078,0.0,0.0
2016-03-11,105.66666412353516,107.29166412353516,104.70833587646484,105.33333587646484,76.85082244873047,2484648,0.0,0.0
2016-03-14,105.625,106.5,105.04166412353516,106.16666412353516,77.45880126953125,2195317,0.0,0.0
2016-03-15,106.41666412353516,106.58333587646484,105.0,106.08333587646484,77.39801025390625,2454310,0.0,0.0
2016-03-16,106.41666412353516,106.79166412353516,105.54166412353516,106.29166412353516,77.55000305175781,6045006,0.0,0.0
2016-03-17,106.16666412353516,106.875,105.0,105.70833587646484,77.1244125366211,5303053,0.0,0.0
2016-03-18,105.41666412353516,106.58333587646484,105.29166412353516,106.20833587646484,77.48920440673828,6395342,0.0,0.0
2016-03-21,106.20833587646484,107.25,105.25,105.95833587646484,77.30683135986328,3162202,0.0,0.0
2016-03-22,106.33333587646484,107.33333587646484,105.66666412353516,106.875,77.97561645507812,4386978,0.0,0.0
2016-03-23,106.875,106.91666412353516,105.70833587646484,106.125,77.42840576171875,2682230,0.0,0.0
2016-03-28,106.66666412353516,108.54166412353516,106.04166412353516,107.625,78.5228042602539,6322756,0.0,0.0
2016-03-29,108.04166412353516,108.375,105.70833587646484,106.08333587646484,77.39801025390625,5982391,0.0,0.0
2016-03-30,106.66666412353516,108.625,105.91666412353516,108.25,78.97881317138672,4581528,0.0,0.0
2016-03-31,108.16666412353516,109.875,106.95833587646484,107.375,78.34041595458984,12576144,0.0,0.0
2016-04-01,107.25,109.16666412353516,106.91666412353516,108.29166412353516,79.00920867919922,6204711,0.0,0.0
2016-04-04,108.41666412353516,109.75,108.25,109.25,79.70840454101562,2727397,0.0,0.0
2016-04-05,109.25,109.875,105.45833587646484,105.70833587646484,77.1244125366211,4594977,0.0,0.0
2016-04-06,106.5,106.5,104.875,105.16666412353516,76.72921752929688,4536128,0.0,0.0
2016-04-07,105.25,105.70833587646484,104.20833587646484,105.45833587646484,76.9420166015625,9263898,0.0,0.0
2016-04-08,106.41666412353516,110.41666412353516,105.58333587646484,109.625,79.98200988769531,9962676,0.0,0.0
2016-04-11,109.625,112.5,109.375,112.16666412353516,81.83638763427734,4473735,0.0,0.0
2016-04-12,112.25,113.58333587646484,110.79166412353516,112.91666412353516,82.38357543945312,4394954,0.0,0.0
2016-04-13,113.75,114.875,113.54166412353516,114.29166412353516,83.38678741455078,4541049,0.0,0.0
2016-04-18,116.16666412353516,116.58333587646484,113.33333587646484,116.25,84.81556701660156,5881213,0.0,0.0
2016-04-20,116.25,118.125,115.91666412353516,117.75,85.90997314453125,3941576,0.0,0.0
2016-04-21,118.125,118.83333587646484,117.20833587646484,117.625,85.81877136230469,5878872,0.0,0.0
2016-04-22,117.0,120.0,116.70833587646484,119.70833587646484,87.3387680053711,5904096,0.0,0.0
2016-04-25,119.83333587646484,119.875,115.04166412353516,116.95833587646484,85.33236694335938,3757774,0.0,0.0
2016-04-26,116.16666412353516,118.0,115.83333587646484,116.83333587646484,85.24115753173828,6118725,0.0,0.0
2016-04-27,117.08333587646484,117.70833587646484,116.5,117.25,85.54518127441406,2213048,0.0,0.0
2016-04-28,117.375,117.875,114.0,114.29166412353516,83.38678741455078,7582244,0.0,0.0
2016-04-29,114.91666412353516,117.125,113.41666412353516,116.08333587646484,84.69398498535156,4812152,0.0,0.0
2016-05-02,116.08333587646484,116.91666412353516,112.33333587646484,115.45833587646484,84.23799133300781,2710262,0.0,0.0
2016-05-03,115.16666412353516,117.91666412353516,112.875,113.79166412353516,83.02197265625,5122599,0.0,0.0
2016-05-04,113.58333587646484,116.125,113.58333587646484,115.66666412353516,84.38997650146484,7557462,0.0,0.0
2016-05-05,116.16666412353516,117.29166412353516,115.70833587646484,116.41666412353516,84.93717956542969,4772552,0.0,0.0
2016-05-06,116.45833587646484,117.04166412353516,114.875,116.66666412353516,85.11956787109375,3943374,0.0,0.0
2016-05-09,116.66666412353516,120.66666412353516,116.66666412353516,119.33333587646484,87.06517028808594,8002119,0.0,0.0
2016-05-10,119.5,119.5,116.75,117.20833587646484,85.5147705078125,5002198,0.0,0.0
2016-05-11,117.20833587646484,119.66666412353516,116.16666412353516,117.91666412353516,86.03157806396484,5366452,0.0,0.0
2016-05-12,117.54166412353516,119.0,116.66666412353516,117.875,86.00117492675781,2931638,0.0,0.0
2016-05-13,117.08333587646484,118.08333587646484,116.75,117.5,85.7275619506836,3152124,0.0,0.0
2016-05-16,117.5,117.83333587646484,115.91666412353516,116.75,85.18036651611328,6137539,0.0,0.0
2016-05-17,117.08333587646484,118.0,113.45833587646484,114.16666412353516,83.29558563232422,8913270,0.0,0.0
2016-05-18,114.08333587646484,115.04166412353516,112.95833587646484,113.41666412353516,82.74839782714844,6099468,0.0,0.0
2016-05-19,113.16666412353516,113.33333587646484,111.16666412353516,112.79166412353516,82.2923812866211,5504425,0.0,0.0
2016-05-20,112.79166412353516,114.5,112.75,114.08333587646484,83.23477935791016,5662137,0.0,0.0
2016-05-23,114.375,115.0,112.75,113.08333587646484,82.50518035888672,2955597,0.0,0.0
2016-05-24,113.41666412353516,116.91666412353516,113.33333587646484,115.41666412353516,84.20758056640625,5846558,0.0,0.0
2016-05-25,115.91666412353516,118.33333587646484,115.875,118.20833587646484,86.2443618774414,2999689,0.0,0.0
2016-05-26,117.58333587646484,118.75,116.125,117.66666412353516,85.84916687011719,9645368,0.0,0.0
2016-05-27,117.91666412353516,118.08333587646484,116.16666412353516,116.75,85.18036651611328,3192600,0.0,0.0
2016-05-30,116.95833587646484,121.5,114.70833587646484,119.66666412353516,87.30836486816406,11452723,0.0,0.0
2016-05-31,120.08333587646484,123.29166412353516,116.58333587646484,119.29166412353516,87.0347671508789,49654994,0.0,0.0
2016-06-01,119.08333587646484,121.0,117.95833587646484,120.5,87.91635131835938,5578209,0.0,0.0
2016-06-02,120.25,121.625,120.0,120.79166412353516,88.12916564941406,3890110,0.0,0.0
2016-06-03,120.83333587646484,124.41666412353516,120.79166412353516,123.0,89.74036407470703,5230866,0.0,0.0
2016-06-06,123.33333587646484,123.625,122.0,122.58333587646484,89.43634796142578,3080890,0.0,0.0
2016-06-07,122.91666412353516,124.33333587646484,122.54166412353516,123.70833587646484,90.25714874267578,4160961,0.0,0.0
2016-06-08,124.0,124.70833587646484,122.66666412353516,123.45833587646484,90.07476043701172,3645885,0.0,0.0
2016-06-09,123.58333587646484,126.91666412353516,123.54166412353516,125.875,91.83794403076172,7092262,0.0,0.0
2016-06-10,125.83333587646484,127.29166412353516,125.04166412353516,126.25,92.11154174804688,2818471,0.0,0.0
2016-06-13,125.0,125.54166412353516,123.45833587646484,123.95833587646484,90.43955993652344,1383117,0.0,0.0
2016-06-14,123.625,124.29166412353516,122.58333587646484,123.54166412353516,90.13555145263672,2696526,0.0,0.0
2016-06-15,123.79166412353516,129.1666717529297,123.79166412353516,128.4583282470703,93.72272491455078,4583678,0.0,0.0
2016-06-16,128.4583282470703,128.75,125.08333587646484,126.5,92.29396057128906,3753651,0.0,0.0
2016-06-17,126.75,127.625,125.95833587646484,126.91666412353516,92.5979232788086,3636291,0.0,0.0
2016-06-20,125.625,129.125,125.625,128.7083282470703,93.90513610839844,2779868,0.0,0.0
2016-06-21,128.4166717529297,128.8333282470703,125.95833587646484,126.5,92.29396057128906,3185960,0.0,0.0
2016-06-22,126.66666412353516,127.79166412353516,125.16666412353516,127.16666412353516,92.78033447265625,2958055,0.0,0.0
2016-06-23,123.33333587646484,124.91666412353516,121.95833587646484,124.25,90.65235900878906,7649942,0.0,0.0
