"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"JSWSTEEL","JSW Steel Limited","Outcome of Board Meeting","Jsw Steel Limited has informed the Exchange that the meeting of the Board of Directors of the Company (the ""Board"") held on September 01 2012, the Board has considered and unanimously approved a 'Composite Scheme of Arrangement and Amalgamation' under Sections 391-394 of the Companies Act 1956 (the ""Scheme) among the Company, JSW Ispat Steel Limited (""JSW Ispat""), JSW Building Systems Ltd. (""JSW Building""), Maharashtra Sponge Iron Ltd (""Maharashtra Sponge"") and their respective shareholders and creditors relating to the following matters (to be effected in the sequence set forth hereinbelow):  (a) transfer of the 'Kalmeshwar' undertaking of JSW Ispat to Maharashtra Sponge (an indirect wholly owned subsidiary of the Company).  (b) transfer of the 'Vasind' and 'Tarapur' undertaking of the Company to Maharashtra Sponge.  (c) amalgamation of JSW Building (a wholly owned subsidiary of the Company) with the Company.  (d) amalgamation of the JSW Ispat with the Company, pursuant to which the shareholders of the JSW Ispat will be entitled to shares of the Company as under:. (i) The equity shareholders of the JSW Ispat will be entitled to 1 (One) equity share face value Rs. 10/-(Rupees Ten Only) each of the Company for every 72 (Seventy Two) fully paid up equity shares of Rs. 10/-(Rupees Ten Only) each of JSW Ispat held by them (""Share Exchange Ratio""); and  (ii) The preference shareholders of the JSW Ispat will be entitled to 1 (One) fully paid up non-convertible cumulative redeemable preference share of face value Rs 10/-(Rupees Ten Only) each of the Company for every 1 (One) fully paid up cumulative redeemable preference share of face value Rs. 10/-(Rupees Ten Only) each of JSW Ispat held by them.  With this regard Company has also submitted a copy of Press Release dated September 01, 2012 titled "" Merger Catapults JSW Steel to Top League in Indian Steel Sector""","03-Sep-2012 08:47:00","2012-09-03 08:47:00","-","-","https://nsearchives.nseindia.com/corporate/jswsteel_pr_03092012.zip"
"JSWSTEEL","JSW Steel Limited","Minutes of Annual General Meeting","Jsw Steel Limited has submitted to the Exchange a copy of the minutes of the Annual General Meeting of the shareholders of the Company held on July 25, 2012.","31-Aug-2012 08:22:00","2012-08-31 08:22:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_AGMMIN_31082012.ZIP"
"JSWSTEEL","JSW Steel Limited","Updates","Jsw Steel Limited has informed the Exchange vide letter dated August 28, 2012, regarding ""External Commercial Borrowing of US$ 275 million (including a green shoe option of US$ 75 Million) with a convertibility option"".","28-Aug-2012 14:57:00","2012-08-28 14:57:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_upadte_28082012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated August 24, 2012, titled ""JSW Steel: Crude Steel production-6.76 Lacs Tons for July'2012"".","24-Aug-2012 10:26:00","2012-08-24 10:26:00","-","-","https://nsearchives.nseindia.com/corporate/JSW_pr_24082012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure of Voting Pattern - Clause 35A","Jsw Steel Limited has informed the Exchange that the details regarding the voting results of the businesses transacted at the Annual General Meeting of the members of the Company held on July 25, 2012.","22-Aug-2012 09:51:00","2012-08-22 09:51:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_CL35A_22082012.ZIP"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Nalwa Investments Limited has submitted to the Exchange, vide letter dated July 27, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","27-Jul-2012 11:34:00","2012-07-27 11:34:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_NALWa_27072012.zip"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange the Consolidated Financial Results for the period ended June 30,2012.","26-Jul-2012 15:49:31","2012-07-26 15:49:31","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_30JUN2012_C_Q1.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated July 26, 2012, titled ""JSW Steel reports highest ever quarterly Crude Steel Production and Operating EBIDTA"".","26-Jul-2012 14:41:00","2012-07-26 14:41:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_pr_26072012.zip"
"JSWSTEEL","JSW Steel Limited","Results Update, Quarter ended, 30-JUN-2012 (Standalone)","JSW Steel Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2012 as follows: Net Sales of Rs. 903017 lacs for quarter ending on 30-JUN-2012 against Rs. 706457 lacs for the quarter ending on 30-JUN-2011. Net Profit / (Loss) of Rs. 26900 lacs for the quarter ending on 30-JUN-2012 against Rs. 57832 lacs for the quarter ending on 30-JUN-2011.","26-Jul-2012 14:39:00","2012-07-26 14:39:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended June 30, 2012.","26-Jul-2012 14:38:25","2012-07-26 14:38:25","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_30JUN2012_S_Q1.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal Steel and Alloys Limited has submitted to the Exchange vide letter dated July 13, 2012, a copy of Disclosure under Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","13-Jul-2012 16:13:00","2012-07-13 16:13:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel01_jindalsteel_13072012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated July 11, 2012, titled ""Crude Steel production grew by 27% in Q1 FY 2013"".","11-Jul-2012 10:29:00","2012-07-11 10:29:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel01_pr_11072012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated July 06, 2012, titled ""Clarification on misleading report on debt understatement in FY 2012 Annual Report"".","09-Jul-2012 08:46:00","2012-07-09 08:46:00","-","-","https://nsearchives.nseindia.com/corporate/JSW_pr_09072012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Vrindavan Services Private Limited has submitted to the Exchange vide letter dated July 06, 2012 a copy of disclosure in terms of Regulation 31 (1) and 31 (2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","06-Jul-2012 15:54:00","2012-07-06 15:54:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_VrindavanServices05_06072012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jsw Energy Investments Private Limited has submitted to the Exchange vide letter dated July 06, 2012, a copy of Disclosure under Regulation 31 (1) and 31 (2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","06-Jul-2012 13:20:00","2012-07-06 13:20:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_JSWEnergyInvestments02_06072012.zip"
"JSWSTEEL","JSW Steel Limited","Updates","Jsw Steel Limited has informed the Exchange vide letter dated June 28, 2012, regarding ""Redemption of outstanding Zero Coupon Convertible Bonds (FCCBs)"".","28-Jun-2012 10:18:00","2012-06-28 10:18:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_updts_28062012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated June 12, 2012, titled ""JSW Steel : Crude Steel production - 7.24 Lacs Tons for May'2012"".","12-Jun-2012 10:29:00","2012-06-12 10:29:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_pr_12062012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal South West Holdings Limited has submitted to the Exchange vide its letter dated June 07, 2012 a copy of Disclosure under Regulation 31 (1) and 31 (2) of the SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Jun-2012 12:18:00","2012-06-08 12:18:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_JindalSouth01_08062012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange, vide letter dated June 07, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","08-Jun-2012 12:18:00","2012-06-08 12:18:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_JSWInvestment01_08062012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investments Private Limited has submitted to the Exchange, vide letter dated May 29, 2012 a copy of Disclosure in terms of  Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","06-Jun-2012 16:00:00","2012-06-06 16:00:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JSWINV_Dicl_06062012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JFE Steel Corporation has submitted to the Exchange, vide letter dated May 31, 2012 a copy of Disclosure pursuant to Regulation 29(2) of SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","01-Jun-2012 16:53:00","2012-06-01 16:53:00","-","-","https://nsearchives.nseindia.com/corporate/jfe_jsw_01062012.zip"
"JSWSTEEL","JSW Steel Limited","Updates","Jsw Steel Limited has informed the Exchange vide its letter dated May 31, 2012 regarding Inter-se Transfer of Shares/ GDRs by JFE Steel Corporation, Japan to its Wholly Owned Subsidiary, JFE Steel International Europe B.V., Amsterdam Zuidoost, The Netherlands.","01-Jun-2012 15:51:00","2012-06-01 15:51:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_disc_01062012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JFE Steel International Europe B.V. has submitted to the Exchange vide its letter dated May 31, 2012 a copy of disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","01-Jun-2012 10:51:00","2012-06-01 10:51:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_JFE_01062012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal Steel and Alloys Limited has submitted to the Exchange vide its letter dated May 29, 2012 a copy of Disclosure in terms of Regulation 31(1) and 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","30-May-2012 17:20:00","2012-05-30 17:20:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_jindalsteel_30052012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jindal South West Holdings Limited has submitted to the Exchange vide its letter dated May 25, 2012 a copy of Disclosure under Regulation 31 (1) and 31 (2) of the SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","28-May-2012 14:29:00","2012-05-28 14:29:00","-","-","https://nsearchives.nseindia.com/corporate/JSwsteel_Reg_28052012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Gagan Trading Company Ltd has informed the Exchange vide its letter dated May 23, 2012, a copy of Disclosure in terms of Regulation 31(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","24-May-2012 12:12:00","2012-05-24 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_GaganTrading02_Reg_23052012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jsw Energy Investments Private Limited has submitted to the Exchange vide its letter dated May 23, 2012, a copy of disclosure under Regulation 31 (1) and 31 (2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","24-May-2012 12:12:00","2012-05-24 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_JSWEnergyInvestment02_Reg29_23052012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jsw Investments Private Limited has submitted to the Exchange vide its letter dated May 23, 2012, a copy of disclosure under Regulation 31 (1) and 31 (2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","24-May-2012 12:12:00","2012-05-24 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel_JSWInvestments02_Reg29_23052012.zip"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated May 21, 2012, titled ""JSW Steel : Crude Steel production - 7.15 Lacs Tons for April'2012"".","21-May-2012 10:06:00","2012-05-21 10:06:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSteel01_pr_21052012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","JSW Investment Private Limited has submitted to the Exchange, vide letter dated May 17, 2012 a copy of Disclosure under Regulation 31 (1) and 31 (2) of the SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","18-May-2012 14:17:00","2012-05-18 14:17:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_JIPL_18052012.zip"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Gagan Trading Company Limited has submitted to the Exchange vide its letter dated May 17, 2012 a copy of Disclosure under Regulation 31 (1) and 31 (2) of the SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","18-May-2012 10:21:00","2012-05-18 10:21:00","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_Gagan_17052012.zip"
"JSWSTEEL","JSW Steel Limited","Book Closure","Jsw Steel Limited has informed the Exchange that the Board of Directors at its meeting held on May 14, 2012 has fixed the Book Closure date from July 14, 2012 to July 16, 2012 (both the days inclusive), for the purpose of determining the eligible shareholders for the: (a) Payment of dividend on the 10% Cumulative Redeemable Preference Shares, of Rs.10 each of the Company, for the year ended March 31, 2012 (b) Payment  of Dividend on the 22,31,17,200 Equity Shares of Rs.10 each of the Company, for the year ended March 31, 2012; and (c) Annual General Meeting.","14-May-2012 21:22:00","2012-05-14 21:22:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Disclosure under SEBI Takeover Regulations","Jsw Investments Private Limited has submitted to the Exchange vide its letter dated May 14, 2012 copy of Disclosure in terms of Regulation 31(1) & 31(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","14-May-2012 14:53:00","2012-05-14 14:53:00","-","-","https://nsearchives.nseindia.com/corporate/jswsteel_jswinves_14052012.zip"
"JSWSTEEL","JSW Steel Limited","Dividend","Jsw Steel Limited has informed the Exchange that the Board of Directors at its meeting held on May 14, 2012: (1) Recommendation of Dividend: (a) Dividend at the stipulated rate of Re 1.00(Rupee One only) per share on the 27,90,34,907, 10% Cumulative Redeemable Preference Shares of Rs 10 each of the Company has been recommended for the year ended March 31, 2012 and (b) Dividend of Rs 7.50 (Rupees seven and paise fifty only) (75%) per full paid-up Equity Share of Rs 10 each has been recommended for the year ended March 31, 2012.","14-May-2012 14:53:00","2012-05-14 14:53:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Press Release","Jsw Steel Limited has informed the Exchange regarding a press release dated May 14, 2012, titled ""Highest ever Production, Sales and Turnover - FY 2011-12"".","14-May-2012 14:46:00","2012-05-14 14:46:00","-","-","https://nsearchives.nseindia.com/corporate/JSW_pr_14052012.zip"
"JSWSTEEL","JSW Steel Limited","Results Update, Year ended, 31-MAR-2012 (Standalone)","JSW Steel Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2012 as follows: Net Sales of Rs. 3206047 lacs for year ending on 31-MAR-2012 against Rs. 2316324 lacs for the year ending on 31-MAR-2011. Net Profit / (Loss) of Rs. 162586 lacs for the year ending on 31-MAR-2012 against Rs. 201067 lacs for the year ending on 31-MAR-2011.","14-May-2012 14:44:00","2012-05-14 14:44:00","-","-","-"
"JSWSTEEL","JSW Steel Limited","Financial Result Updates","JSW Steel Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2012.","14-May-2012 14:36:49","2012-05-14 14:36:49","-","-","https://nsearchives.nseindia.com/corporate/JSWSTEEL_31MAR2012_B_Q4A.zip"
