"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Sep-2018 13:51:00","2018-09-14 13:51:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_14092018134943_TGBL_AnalystPresentation_attached_14Sept_648.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Sep-2018 12:55:00","2018-09-12 12:55:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_12092018125422_TGBL_schedule_AnalystMeet_12Sept18_346.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","Tata Global Beverages Limited has informed the Exchange regarding a press release dated September 10, 2018, titled ""Tata Global Beverages restructures international operations for increased business effectiveness"".","10-Sep-2018 09:41:00","2018-09-10 09:41:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_10092018094058_TGBL_Press_Release_10Sept2018_208.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Sep-2018 17:56:00","2018-09-05 17:56:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_05092018175440_TGBL_AnalystPresentation_5September2018_423.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Sep-2018 10:53:00","2018-09-04 10:53:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_04092018105250_TGBL_scheduleofAnalystmeet_5Sept18_369.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with Schedule III Part A Para A of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we have enclosed herewith the letters (reminder 1 to our previousletter dated July 17, 2018) sent to the shareholders, holding shares in physical form, informing them to update their PAN and Bank Account details and to convert their shareholding into dematerialized form.'.","31-Aug-2018 17:50:00","2018-08-31 17:50:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_31082018174914_StockExchange_TGBL_Demat_reminder1_31082018_423.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - Presentation Attached","27-Aug-2018 11:30:00","2018-08-27 11:30:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_27082018112943_TGBL_Analyst_Presentation_27aug2018_686.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Aug-2018 14:29:00","2018-08-23 14:29:00","-","-","https://nsearchives.nseindia.com/corporate/deepikasrivastava_23082018142417_TGBL_Investors_Meet_27aug2018_675.pdf"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding ''.","07-Aug-2018 16:01:00","2018-08-07 16:01:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation30_DeterminingMaterialityKMP_TGBL_07082018160121_839.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - Please find attached herewith the Analyst PPT being made at Analyst's call today.","02-Aug-2018 12:15:00","2018-08-02 12:15:00","-","-","https://nsearchives.nseindia.com/corporate/TGBL_StockExchnage_AnalystPPT_02082018121507_793.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Change in Company Secretary/Compliance Officer","Tata Global Beverages Limited has informed the Exchange regarding Disclosure under Regulation 30 of Securities Exchange Board of India ( Listing Obligations and Disclosure Requirements) Regulations 2015-Change in Company Secretary ( Key Managerial Personnel)","01-Aug-2018 17:01:00","2018-08-01 17:01:00","-","-","https://nsearchives.nseindia.com/corporate/AppointmentofCompanySecretary_01082018170140_436.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","Tata Global Beverages Limited has informed the Exchange regarding a press release dated August 01, 2018, titled ""Results for the quarter ended June 2018"".","01-Aug-2018 13:09:00","2018-08-01 13:09:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_TGBL_StockExchange_01August2018_01082018130941_168.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Financial Result Updates","Tata Global Beverages Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","01-Aug-2018 12:37:43","2018-08-01 12:37:43","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeetingFINAL_TGBL_1Aug2018_MR_01082018123743.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'Letters sent to shareholders regarding Conversion of Physical Shares in to dematerialized form -  Please find attached herewith a copy of letter sent to shareholders relating to  conversion of Physical Shares in to dematerialized form. Also enclosed is a letter sent to shareholders regarding mandatory updation of PAN and Bank account details. We request you to kindly take the above on record.'.","23-Jul-2018 14:22:00","2018-07-23 14:22:00","-","-","https://nsearchives.nseindia.com/corporate/SEintimation_lettersent2shareholders_tgbl_23072018142207_673.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Appointment of Director","Tata Global Beverages Limited has informed the Exchange regarding Appointment Mr. S Santhanakrishnan as an Independent Director of the Company.","06-Jul-2018 14:31:00","2018-07-06 14:31:00","-","-","https://nsearchives.nseindia.com/corporate/AppointmentofSK_IndependentDirector_TGBL_06072018143154_144.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Shareholders meeting","Tata Global Beverages Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 05, 2018. Further, the company has submitted the Exchange a copy of Srutinizers report along with voting results.","06-Jul-2018 13:49:00","2018-07-06 13:49:00","-","-","https://nsearchives.nseindia.com/corporate/Outcome_VotingResults_TGBL_AGM2018_06072018134937_123.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Resignation","Tata Global Beverages Limited has informed the Exchange regarding Resignation of Mrs Ireena Vittal as Non- Executive Independent Director of the company w.e.f. Jun 30, 2018.","30-Jun-2018 14:06:00","2018-06-30 14:06:00","-","-","https://nsearchives.nseindia.com/corporate/IreenaVittal_ResignationTGBL_30062018140658_432.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Trading Window","Tata Global Beverages Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Jun-2018 18:10:00","2018-06-22 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofTradingWindow_TGBL_June2018_22062018181056_914.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Shareholders meeting","Tata Global Beverages Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 05, 2018","12-Jun-2018 14:39:00","2018-06-12 14:39:00","-","-","https://nsearchives.nseindia.com/corporate/AGMNotice_NewspaperPublication_TGBL_12062018143911_093.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates In compliance with Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, please find attached the details of schedule of meetings proposed to be had with several investor groups / Fund Houses / Broking Firms at Mumbai tomorrow the 6th June, 2018 .","05-Jun-2018 16:11:00","2018-06-05 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/AnalystPresentation6June2018_TGBL1_05062018161114_886.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we would like to inform you that one of our Senior Executives attended the annual investor conference titled TRINITY on 4th June, 2018 in Mumbai organized by B&K Securities India Pvt. Ltd.  Large teams from all over the world including shareholder teams of Stewart and Capital participated in the said conference.","05-Jun-2018 15:07:00","2018-06-05 15:07:00","-","-","https://nsearchives.nseindia.com/corporate/AnalystPresentation_4June2018_TGBL1_05062018150750_846.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Updates","Tata Global Beverages Limited has informed the Exchange regarding 'for transfer of unpaid/unclaimed dividend and equity shares of the Company to Investor Education and Protection Fund ( IEPF) Account.)'.","16-May-2018 15:54:00","2018-05-16 15:54:00","-","-","https://nsearchives.nseindia.com/corporate/NoticePublishedInNewspapers_16May2018_TGBL_16052018155451_304.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates : In compliance with Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, please find attached herewith investor presentation which will be made in the 9th Annual dbAccess Asia Conference to be held at Singapore on 14-16 May 2018","12-May-2018 16:06:00","2018-05-12 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/AnalystPPT_TGBl_FINAL_12052018160626_009.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-May-2018 19:00:00","2018-05-11 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/AnalystPresentation_TGBL_11May2018_11052018190055_844.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Option to submit Standalone/Consolidated Financial Results","Tata Global Beverages Limited has informed the Exchange that the Company will be submitting quarterly and year-to-date unaudited Standalone as well as unaudited Consolidated financial results for the first three quarters of Financial Year 2018-19. The results will be submitted once the same have been approved by the Board of Directors of the Company. This statement is being furnished in compliance with Regulation 33(3)(b)(i) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015.","11-May-2018 18:40:00","2018-05-11 18:40:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_Option4QuaretlyResults_201819_TGBL_11052018184046_822.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Outcome of Board Meeting","Tata Global Beverages Limited has informed the Exchange regarding Outcome of Board Meeting held on May 11, 2018.","11-May-2018 18:37:00","2018-05-11 18:37:00","-","-","https://nsearchives.nseindia.com/corporate/RecategorisationofSK_IndependentDirector_11052018183739_814.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","AGM/Book Closure","Tata Global Beverages Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from June 22, 2018 to July 5, 2018 (both days inclusive)for the purpose of Annual General Meeting of the Company is scheduled to be held on July 05, 2018 and payment of Dividend.","11-May-2018 18:14:00","2018-05-11 18:14:00","-","-","https://nsearchives.nseindia.com/corporate/3ACorporateAction_Dividend_11May2018_TGBL_NSE_11052018181421_781.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Declaration for audit reports with unmodified opinion(s)","Tata Global Beverages Limited has informed the Exchange regarding Declaration for audit reports with unmodified opinion(s).","11-May-2018 17:51:00","2018-05-11 17:51:00","-","-","https://nsearchives.nseindia.com/corporate/2Declaration_FinancialResults_201718_TGBL_11May2018_11052018175126_751.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Press Release","Tata Global Beverages Limited has informed the Exchange regarding a press release dated May 11, 2018, titled ""Results for the quarter and year end ended March 2018"".","11-May-2018 17:32:00","2018-05-11 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/2TGBL_PressRelease_11May2018_TGBL_11052018173232_737.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Dividend","Tata Global Beverages Limited has informed the Exchange that Board of Directors at its meeting held on May 11, 2018, recommended Final Dividend of 2.50 per equity share.","11-May-2018 17:26:00","2018-05-11 17:26:00","-","-","https://nsearchives.nseindia.com/corporate/1OutcomeTGBLBoardMeeting_11MayStockExchnageLetter_11052018172653_732.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Outcome of Board Meeting","Tata Global Beverages Limited has informed the Exchange regarding  Board meeting held on May 11, 2018.","11-May-2018 17:24:00","2018-05-11 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/1OutcomeTGBLBoardMeeting_11MayStockExchnageLetter_11052018172406_727.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Financial Result Updates","Tata Global Beverages Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","11-May-2018 17:21:29","2018-05-11 17:21:29","-","-","https://nsearchives.nseindia.com/corporate/1OutcomeTGBLBoardMeeting_11MayStockExchnageLetter_11052018172129.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-May-2018 15:47:00","2018-05-04 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_BoardMeeting_TGBL_11May2018_04052018154719.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Promoter of the Company has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","10-Apr-2018 15:10:00","2018-04-10 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/TGBL_10042018151032.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Trading Window","Tata Global Beverages Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","22-Mar-2018 14:21:00","2018-03-22 14:21:00","-","-","https://nsearchives.nseindia.com/corporate/tradingwindowclosure22mar18_22032018142133_490.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Reappointment","Tata Global Beverages Limited has informed the Exchange regarding Reappointment of Director of the company.(Reappointment of Executive Director)","22-Mar-2018 13:34:00","2018-03-22 13:34:00","-","-","https://nsearchives.nseindia.com/corporate/lkreappointment22mar18_22032018133406_465.zip"
"TATACONSUM","TATA CONSUMER PRODUCTS LIMITED","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Global Beverages Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Mar-2018 13:27:00","2018-03-14 13:27:00","-","-","https://nsearchives.nseindia.com/corporate/StockExchnage_Analyst_ppt_roadshow_final14_March_2018_14032018132717_064.zip"
