"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has submitted the Exchange a copy of the press release dated May 25, 2016 with respect to  Audited Financial Results for the year ended March 31, 2016.","25-May-2016 13:40:00","2016-05-25 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajauto_25052016134014.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend","Bajaj Auto Limited has informed the Exchange that  the Board of Directors of the Company at its meeting held on May 25, 2016 has recommended a final dividend of Rs.5 per equity share (50%) subject to approval of shareholders.","25-May-2016 13:39:00","2016-05-25 13:39:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajauto_25052016133915.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.","25-May-2016 13:36:58","2016-05-25 13:36:58","-","-","https://nsearchives.nseindia.com/corporate/BALRESUSLTSBSENSE31032016_25052016133658.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding a Conference Call for analysts/ Institutional investors for discussing inter-alia the company's business strategy and outlook post the declaration of its 4QFY16 results.","23-May-2016 15:58:00","2016-05-23 15:58:00","-","-","https://nsearchives.nseindia.com/corporate/BALConferenceCall_23052016155859_014.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding a press release with respect to sales for the month of April 2016.","02-May-2016 09:17:00","2016-05-02 09:17:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEApril2016_02052016091752_843.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Madhur Bajaj has submitted to the Exchange vide letter dated April 11, 2016  a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","16-Apr-2016 14:31:00","2016-04-16 14:31:00","-","-","https://nsearchives.nseindia.com/corporate/bal_16042016143121.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange vide letter dated April 08, 2016 regarding a press release, titled ""KTM & Bajaj Join Forces In Indonesia"".","08-Apr-2016 10:56:00","2016-04-08 10:56:00","-","-","https://nsearchives.nseindia.com/corporate/BALSE_08042016105654_130.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Trading Window","Bajaj Auto Limited has informed the Exchange that as per the Company Code of Conduct for prohibition of insider trading, the trading window for dealing in the securities of the Company would remain closed from April 15, 2016 to May 27, 2016 (both days inclusive) for the Directors/officers/designated persons of the Company.","07-Apr-2016 18:00:00","2016-04-07 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajauto_07042016180036.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding press release dated April 04, 2016 with respect to sales for the month of March 2016.","04-Apr-2016 09:32:00","2016-04-04 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/pressrelease_04042016093249_237.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated March 16, 2016 titled ""Bajaj Auto appoints Pradeep Shrivastava as its ED"".","16-Mar-2016 17:07:00","2016-03-16 17:07:00","-","-","https://nsearchives.nseindia.com/corporate/BALINTIMATION16MAR16_16032016170728_103.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend","Bajaj Auto Limited has informed the Exchange that the Board of Directors of the Company at its meeting held March 09, 2016 has considered and declared an interim dividend at the rate of Rs 50/- per equity share of Rs .10 each (i.e. 500%), for the financial year ending March 31, 2016.","09-Mar-2016 16:30:00","2016-03-09 16:30:00","-","-","https://nsearchives.nseindia.com/corporate/BALINTIMATIONOFBOARDMEETING_09032016163006_505.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Record Date","Bajaj Auto Limited has informed the Exchange that the Company has fixed Record Date as March 17, 2016 for the purpose of interim dividend","02-Mar-2016 18:37:00","2016-03-02 18:37:00","-","-","https://nsearchives.nseindia.com/corporate/BALNOTICEOFBOARDMEETING_02032016183748.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Trading Window","Bajaj Auto Limited has informed the Exchange that as per the Company's Code of Conduct for prohibition of insider trading, the trading window for dealing in the securities of the Company would remain closed from the time of this notice till the end of March 11, 2016 for the Directors/officers/designated employees of the Company.","02-Mar-2016 18:32:00","2016-03-02 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/BALNOTICEOFBOARDMEETING_02032016183233.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release being issued by the Company in respect of sales for the month of February, 2016.","02-Mar-2016 09:07:00","2016-03-02 09:07:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRESSRELEASE_02032016090738_012.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated February 04, 2016 with respect to the Unaudited financial results for the quarter and nine months ended December 31, 2015.","04-Feb-2016 13:26:00","2016-02-04 13:26:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAuto_PR_04022016132610.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015.","04-Feb-2016 13:20:34","2016-02-04 13:20:34","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTORESULTS31122015_04022016132034.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release about the sales of the Company for the month of January 2016.","02-Feb-2016 08:45:00","2016-02-02 08:45:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRESSRELEASE_02022016084501_809.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Demise","Bajaj Auto Limited has informed the Exchange that Shri S H Khan, an Independent Director of the company, passed away early this morning at Pune. He was 77 years old.","12-Jan-2016 15:24:00","2016-01-12 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_12012016152421_193.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has submitted to the Exchange a copy of the press release being issued by the company in respect of sales for the month of December 2015.","04-Jan-2016 08:57:00","2016-01-04 08:57:00","-","-","https://nsearchives.nseindia.com/corporate/pressrelease_04012016085719_060.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Trading Window","Bajaj Auto Limited has informed the Exchange that the trading window for dealing in the securities of the Company would remain closed from January 01, 2016 to February 06, 2016 (both days inclusive) for the directors/officers/designated employees of the Company.","28-Dec-2015 08:36:00","2015-12-28 08:36:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_28122015083607.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated December 02, 2015  in respect of sales for the month of November 2015.","02-Dec-2015 09:34:00","2015-12-02 09:34:00","-","-","https://nsearchives.nseindia.com/corporate/BALBSENSE_02122015093443_037.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange regarding Policy on determination of Materiality & related matters pursuant to Regulation 30 of the SEBI (Listing Obligation and Disclosure Requirements) Regulations, 2015.","17-Nov-2015 17:06:00","2015-11-17 17:06:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_17112015170650_149.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange that about a copy of the recent Chairman's half yearly communication addressed to the shareholders.","09-Nov-2015 13:58:00","2015-11-09 13:58:00","-","-","https://nsearchives.nseindia.com/corporate/BALH11516toSE9Nov15_09112015135807_442.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding the sales for the month of October 2015.","02-Nov-2015 09:40:00","2015-11-02 09:40:00","-","-","https://nsearchives.nseindia.com/corporate/PRESSRELEASE_02112015094025_052.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange vide letter dated October 21, 2015 regarding a Press Release titled ""Results : Q2/FY16"".","21-Oct-2015 13:11:00","2015-10-21 13:11:00","-","-","https://nsearchives.nseindia.com/corporate/Bajaj_press.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Sep-2015.","21-Oct-2015 13:07:51","2015-10-21 13:07:51","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ_21102015130751.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has submitted to the Exchange a copy of press release dated October 05, 2015 being issued by the Company in respect of sales for the month of September 2015.","05-Oct-2015 09:06:00","2015-10-05 09:06:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_05102015090656_088.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has submitted to the Exchange a copy of press release being issued by the company in respect of sales for the month of August, 2015.","02-Sep-2015 09:25:00","2015-09-02 09:25:00","-","-","https://nsearchives.nseindia.com/corporate/BALNSE_02092015092537_823.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Annual General Meeting Updates","Bajaj Auto Limited has informed the Exchange regarding the Proceedings of the Annual General Meeting of the Company held on July 23, 2015.","12-Aug-2015 16:09:00","2015-08-12 16:09:00","-","-","https://nsearchives.nseindia.com/corporate/balagm_12082015160903_475.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated August 03, 2015 in respect of sales for the month of July 2015.","03-Aug-2015 09:15:00","2015-08-03 09:15:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_03082015091525_015.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Disclosure of Voting Pattern - Clause 35A","Bajaj Auto Limited has informed the Exchange regarding Outcome of Annual General Meeting held on July 23, 2015 pursuant to Clause 35A of the Listing Agreement along with Scrutinizers report.","24-Jul-2015 17:50:00","2015-07-24 17:50:00","-","-","https://nsearchives.nseindia.com/corporate/BALOUTCOMEOFAGM_24072015175058_563.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release dated July 23, 2015 with respect to Results : Q1/FY16.","23-Jul-2015 11:27:00","2015-07-23 11:27:00","-","-","https://nsearchives.nseindia.com/corporate/bajaj_23072015112753.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 30-Jun-2015.","23-Jul-2015 11:18:54","2015-07-23 11:18:54","-","-","https://nsearchives.nseindia.com/corporate/bAJAAUTO_23072015111854.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange vide letter dated July 02, 2015, regarding a copy of press release being issued by the Company in respect to sales for the month June 2015. ","02-Jul-2015 09:36:00","2015-07-02 09:36:00","-","-","https://nsearchives.nseindia.com/corporate/BALNSE_07022015093602_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Trading Window","Bajaj Auto Limited has informed the Exchange that as per the Company's Code of Conduct for prohibition of insider trading, the trading window for dealing in the securities of the Company would remain closed from July 1, 2015 to July 25, 2015 (both days inclusive) for the directors/officers/designated employees of the Company, who have already been informed of the same.","29-Jun-2015 17:04:00","2015-06-29 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ-AUTO_trading_06292015170401_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange that the Company has fixed July 16, 2015 as cut-off date for the purposes of Rule 20 (4) (vii) of Companies (Management & Administration) Rules, 2014 as amended, to determine the entitlement of voting rights of members for e-voting.","24-Jun-2015 16:45:00","2015-06-24 16:45:00","-","-","https://nsearchives.nseindia.com/corporate/BAL_06242015164502_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","AGM/Book Closure","Bajaj Auto Limited has informed the Exchange that the Company has fixed Book Closure from July 11, 2015 to July 23, 2015 for the purpose of AGM and Dividend ","23-Jun-2015 15:14:00","2015-06-23 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajauto_01_06232015151401_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange regarding a press release vide letter dated June 02, 2015 titled ""May '15 Sales"".","02-Jun-2015 09:32:00","2015-06-02 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/BALNSE_06022015093202_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Date of payment of dividend","Bajaj Auto Limited has informed the Exchange that  dividend on equity shares, if declared at the annual general meeting scheduled on July 23, 2015  will be credited / dispatched around July 27 / 28, 2015.","21-May-2015 12:28:00","2015-05-21 12:28:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Dividend","Bajaj Auto Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 21, 2015 has recommended a dividend of Rs.50 per share (500%) subject to approval of shareholders.","21-May-2015 11:57:00","2015-05-21 11:57:00","-","-","-"
"BAJAJ-AUTO","Bajaj Auto Limited","Press Release","Bajaj Auto Limited has informed the Exchange vide its letter dated May 21, 2015 regarding a press release.","21-May-2015 11:56:00","2015-05-21 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJauto_press_05212015115602_1.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Financial Result Updates","Bajaj Auto Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2015.","21-May-2015 11:55:02","2015-05-21 11:55:02","-","-","https://nsearchives.nseindia.com/corporate/BAJAJAUTO_result_05212015115501_.zip"
"BAJAJ-AUTO","Bajaj Auto Limited","Updates","Bajaj Auto Limited has informed the Exchange the Board at its meeting held on March 24, 2015 adopted the following Codes to be effective from May 15, 2015 : a) Code of Practives and Procedures for Fair Disclosure of Unpublished Price Sensitive Information and b) Code of Conduct to Regulate, Monitor and Report Trading by its employees and other connected persons.","15-May-2015 10:55:00","2015-05-15 10:55:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajauto_code_05152015105502_1.zip"
