"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release dated November 09, 2010 , titled ""Divi's Labs earns an Income of Rs. 524 crores in H1 of FY10""","09-Nov-2010 19:17:00","2010-11-09 19:17:00","-","-","https://nsearchives.nseindia.com/corporate/DIVI_PR_09112010.zip"
"DIVISLAB","Divi's Laboratories Limited","Financial Result Updates","Divi's Laboratories Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended September 30,2010.","09-Nov-2010 18:20:32","2010-11-09 18:20:32","-","-","https://nsearchives.nseindia.com/corporate/DIVISLAB_30SEP2010_B_Q2H.zip"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Quarter ended, 30-SEP-2010 (Consolidated)","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 25531 lacs for quarter ending on 30-SEP-2010 against Rs. 22534 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 7193 lacs for the quarter ending on 30-SEP-2010 against Rs. 8479 lacs for the quarter ending on 30-SEP-2009.","09-Nov-2010 18:10:00","2010-11-09 18:10:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Quarter ended, 30-SEP-2010 (Standalone)","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2010 as follows: Net Sales of Rs. 25330 lacs for quarter ending on 30-SEP-2010 against Rs. 22287 lacs for the quarter ending on 30-SEP-2009. Net Profit / (Loss) of Rs. 7296 lacs for the quarter ending on 30-SEP-2010 against Rs. 8644 lacs for the quarter ending on 30-SEP-2009.","09-Nov-2010 18:09:00","2010-11-09 18:09:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Outcome of Annual General Meeting","Divi'S Laboratories Limited has informed the Exchange regarding the outcome of the Annual General Meeting of the Company held on August 13, 2010.","13-Aug-2010 13:48:00","2010-08-13 13:48:00","-","-","https://nsearchives.nseindia.com/corporate/DivisLab_OAM_13082010.zip"
"DIVISLAB","Divi's Laboratories Limited","Outcome of meeting","Divi'S Laboratories Limited has informed the Exchange that Compensation Committee of Board of Directors in its meeting held on August 12, 2010 made the allotment of 387095 equity shares of Rs. 2/- each to the employees under ESOP 2006 Scheme of the Company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132531240 equity shares from 132144145 equity shares of face value Rs.2/- each.","12-Aug-2010 20:09:00","2010-08-12 20:09:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding the press release dated August 12, 2010 titled""Divi's Labs earns an Income of Rs.265 crores in Q1"".","12-Aug-2010 18:32:00","2010-08-12 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/DIVIS_PR_12082010.ZIP"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Quarter ended, 30-JUN-2010 (Consolidated)","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 26350 lacs for quarter ending on 30-JUN-2010 against Rs. 20583 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 8373 lacs for the quarter ending on 30-JUN-2010 against Rs. 429 lacs for the quarter ending on 30-JUN-2009.","12-Aug-2010 18:05:00","2010-08-12 18:05:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Quarter ended, 30-JUN-2010 (Standalone)","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2010 as follows: Net Sales of Rs. 26254 lacs for quarter ending on 30-JUN-2010 against Rs. 20277 lacs for the quarter ending on 30-JUN-2009. Net Profit / (Loss) of Rs. 8629 lacs for the quarter ending on 30-JUN-2010 against Rs. 492 lacs for the quarter ending on 30-JUN-2009.","12-Aug-2010 18:04:00","2010-08-12 18:04:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","AGM/Book Closure","Divi'S Laboratories Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company will remain closed from July 06, 2010 to July 10, 2010 (Both days inclusive) for the purpose of Annual General Meeting of the Company to be held on August 13, 2010 and payment of Dividend, if declared at ensuing Annual General Meeting.","23-Jun-2010 12:49:00","2010-06-23 12:49:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Dividend","Divi'S Laboratories Limited has informed the Exchange that the Board of Directors at its meeting held on May 22, 2010 has recommended a dividend of 300% i.e. Rs. 6/- per equity share of Rs. 2/- face value for the year ended March 31, 2010.","24-May-2010 09:05:00","2010-05-24 09:05:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release dated  May 22, 2010 , titled "" Divi's Labs earns a PAT of Rs. 129 crores for Q4"".","24-May-2010 09:01:00","2010-05-24 09:01:00","-","-","https://nsearchives.nseindia.com/corporate/Divis_PR1_24052010.zip"
"DIVISLAB","Divi's Laboratories Limited","Publish Audited Results","Divi'S Laboratories Limited has informed the Exchange that: ""The Audited Financial Results of the Company for the entire financial year 2009-2010 shall be considered and published by the company within the stipulated time period of sixty days from the end of the financial year i.e., on or before 30th May, 2010. Hence the Company is not considering the un-audited financial results for the last quarter of the financial year ended on 31st March 2010 "".","26-Apr-2010 15:01:00","2010-04-26 15:01:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Updates","Divi'S Laboratories Limited has informed the Exchange that ""The Company has received letter of approval from the Development Commissioner, Visakhapatnam Special Economic Zone, for setting up and development of a new manufacturing Unit in Our Special Economic Zone for pharma ingredients at Vill., Chippada, Bheemunipatnam Mandal, Visakhapatnam Dist. The Project cost is estimated at Rs.200 crores"".","26-Apr-2010 14:59:00","2010-04-26 14:59:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Allotment of Equity Shares","Divi'S Laboratories Limited has informed the Exchange that ""Compensation Committee of Board of Directors in its meeting held on 25th March 2010 made the allotment of 1166635 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 132144145 equity shares from 130977510 equity shares of face value Rs.2/- each"".","25-Mar-2010 13:34:00","2010-03-25 13:34:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Allotment of Equity Shares","Divi'S Laboratories Limited has informed the Exchange that ""Compensation Committee of Board of Directors in its meeting held on 29th January 2010 made the allotment of 232965 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 130977510 equity shares from 130744545 equity shares of face value Rs.2/- each"".","29-Jan-2010 18:44:00","2010-01-29 18:44:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Release","Divi'S Laboratories Limited has informed the Exchange regarding a press release dated January 29, 2010, titled ""Divi's Labs earns an Income of Rs.649 crores for 9M of FY10"". A copy of the press release shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/DIVISLAB_pr_29012010.ZIP target=NEW> For more details click here.</a>","29-Jan-2010 18:12:00","2010-01-29 18:12:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Quarter ended, 31-DEC-2009 (Consolidated)","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 19631 lacs for quarter ending on 31-DEC-2009 against Rs. 26475 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 6784 lacs for the quarter ending on 31-DEC-2009 against Rs. 7953 lacs for the quarter ending on 31-DEC-2008.","29-Jan-2010 17:49:00","2010-01-29 17:49:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Quarter ended, 31-DEC-2009 (Standalone)","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2009 as follows: Net Sales of Rs. 18990 lacs for quarter ending on 31-DEC-2009 against Rs. 26742 lacs for the quarter ending on 31-DEC-2008. Net Profit / (Loss) of Rs. 6879 lacs for the quarter ending on 31-DEC-2009 against Rs. 8242 lacs for the quarter ending on 31-DEC-2008.","29-Jan-2010 17:47:00","2010-01-29 17:47:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results of Postal Ballot","Divi'S Laboratories Limited has submitted to the Exchange a copy of the report issued by Mr. V Bhasakara Rao, Company Secretary in Practice, Scrutinizer for the Postal ballot conducted in pursuance of Section 192A of the Companies Act, 1956 read with the Companies (Passing of Resolution through Postal Ballot) Rules 2001, in respect of: (1) Re-appointment of Dr. Murali K Divi as Chairman & Managing Director of the Company. (2) Re-appointment of Mr. N V Ramana as Executive Director of the Company. Basing on the report submitted by the Scrutinizer, Dr. P Gundu Rao, Director (R&D) has declared that the resolutions are passed with requisite majority. A copy of the scrutinizer's report shall be available on the NSE website   (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/divis_RPB_27112009.zip target=NEW> For more details click here.</a>","27-Nov-2009 12:37:00","2009-11-27 12:37:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Allotment of Equity Shares","Divi'S Laboratories Limited has informed the Exchange that ""Compensation Committee of Board of Directors in its meeting held on 30th October 2009 made the allotment of 187550 equity shares of Rs.2/- each to the employees under ESOP 2006 Scheme of the company. Consequent to the above allotment, the paid up share capital of the company will get increased to 130744545 equity shares from 130556995 equity shares of face value Rs.2/- each"".","30-Oct-2009 21:14:00","2009-10-30 21:14:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Press Note","Divi'S Laboratories Limited has informed the Exchange regarding a press note dated October 30, 2009, titled ""Divi's Labs earns an Income of Rs.445 crores in H1 of FY10"". A copy of the press note shall be available on the NSE website (http://www.nseindia.com) under: Corporates > Latest Announcements and on the Extranet Server (/Common/Corporate Announcements).<a href=/content/corporate/Divi_PN_30102009.zip target=NEW> For more details click here.</a>","30-Oct-2009 19:10:00","2009-10-30 19:10:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Half Year ended, 30-SEP-2009 (Consolidated)","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 43117 lacs for half year ending on 30-SEP-2009 against Rs. 59405 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 8908 lacs for the half year ending on 30-SEP-2009 against Rs. 22972 lacs for the half year ending on 30-SEP-2008.","30-Oct-2009 18:19:00","2009-10-30 18:19:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Half Year ended, 30-SEP-2009 (Standalone)","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the half year ended on 30-SEP-2009 as follows: Net Sales of Rs. 42564 lacs for half year ending on 30-SEP-2009 against Rs. 59729 lacs for the half year ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 9136 lacs for the half year ending on 30-SEP-2009 against Rs. 23416 lacs for the half year ending on 30-SEP-2008.","30-Oct-2009 18:18:00","2009-10-30 18:18:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Quarter ended, 30-SEP-2009 (Consolidated)","Divi's Laboratories Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 22534 lacs for quarter ending on 30-SEP-2009 against Rs. 33047 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 8479 lacs for the quarter ending on 30-SEP-2009 against Rs. 13539 lacs for the quarter ending on 30-SEP-2008.","30-Oct-2009 18:16:00","2009-10-30 18:16:00","-","-","-"
"DIVISLAB","Divi's Laboratories Limited","Results Update, Quarter ended, 30-SEP-2009 (Standalone)","Divi's Laboratories Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-SEP-2009 as follows: Net Sales of Rs. 22287 lacs for quarter ending on 30-SEP-2009 against Rs. 33122 lacs for the quarter ending on 30-SEP-2008. Net Profit / (Loss) of Rs. 8644 lacs for the quarter ending on 30-SEP-2009 against Rs. 13768 lacs for the quarter ending on 30-SEP-2008.","30-Oct-2009 18:15:00","2009-10-30 18:15:00","-","-","-"
