"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BHARTIARTL","Bharti Airtel Limited","News Clarification","The Exchange has sought clarification from the Company with respect to recent news item captioned ""Bharti Aitel to buy Tikon's 4G waves"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","20-Mar-2017 14:56:00","2017-03-20 14:56:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has submitted the Exchange a copy Srutinizers report of  Postal Ballot","16-Mar-2017 17:34:00","2017-03-16 17:34:00","-","-","https://nsearchives.nseindia.com/corporate/AirtelSR_16032017173410_208.zip"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has informed the Exchange regarding voting results of  Postal Ballot","16-Mar-2017 17:07:00","2017-03-16 17:07:00","-","-","https://nsearchives.nseindia.com/corporate/AirtelVotingResultsNSE_16032017170725_191.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting of the Company held on March 14, 2017.","16-Mar-2017 08:30:00","2017-03-16 08:30:00","-","-","https://nsearchives.nseindia.com/corporate/BALoutcome_16032017083043_030.zip"
"BHARTIARTL","Bharti Airtel Limited","Amalgamation/Merger","Bharti Airtel Limited has informed the Exchange that In continuation intimation dated February 23, 2017, it is hereby informed that subject to all requisite approvals, the Board of Directors has March 05, 2017 approved the Scheme of amalgamation ( ""Scheme"" ) between Telenor (India) Communications Private Limited ( 'Transferor Company / Telenor India' ) and Bharti Airtel Limited ( 'Transferee Company / Airtel' ) and their respective shareholders and creditors (under Sections 230 to 232 of the Companies Act, 2013). The aforesaid Scheme inter-alia envisages the issuance and allotment of 5 (five) fully paid up equity shares of face value Rs. 5/- (rupees five only) of Airtel to Telenor South Asia Investment Pte. Limited (the shareholder of the Telenor India) upon the Scheme becoming effective.","06-Mar-2017 08:28:00","2017-03-06 08:28:00","-","-","https://nsearchives.nseindia.com/corporate/Bhartiairtelapprovalofscheme_06032017082812_244.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated March 03, 2017, titled ""a press release titled  Bharti Airtel and Millicom sign agreement to combine operations in Ghana , "".","03-Mar-2017 16:38:00","2017-03-03 16:38:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressreleasedt03022017_03032017163856_027.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding News Item titled ""Nokia , Airtel join hands on 5G , IoT applications"" appearing in Economic Times dt March 02, 2017.","03-Mar-2017 08:32:00","2017-03-03 08:32:00","-","-","https://nsearchives.nseindia.com/corporate/BhartiAirtelnewsitem_03032017083246_851.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 27, 2017, titled ""Airtel declares War on Roaming"".","27-Feb-2017 15:01:00","2017-02-27 15:01:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressReleaseRoaming_27022017150127_954.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange that regarding a press release dated February 23, 2017 titled ""Bharti Airtel to acquire Telenor India"".","23-Feb-2017 08:42:00","2017-02-23 08:42:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressReleaseTelenor_23022017084258_031.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 22, 2017, titled ""Airtel acquires strategic stake in FinTech Startup Seynse"".","22-Feb-2017 16:06:00","2017-02-22 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressReleaseSeynse_22022017160628_749.zip"
"BHARTIARTL","Bharti Airtel Limited","Amalgamation/Merger","Bharti Airtel Limited has informed the Exchange regarding Completion of Merger of Augere Wireless Broadband India Private Limited to Bharti Airtel Limited.","16-Feb-2017 19:48:00","2017-02-16 19:48:00","-","-","https://nsearchives.nseindia.com/corporate/BALAugereMerger_16022017194825_370.zip"
"BHARTIARTL","Bharti Airtel Limited","Investor Presentation","Bharti Airtel Limited has informed the Exchange regarding Investor Presentation","14-Feb-2017 17:46:00","2017-02-14 17:46:00","-","-","https://nsearchives.nseindia.com/corporate/BALReg30InvestorPresentation_14022017174639_327.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has informed the Exchange regarding submissio of copies of newspaper advertisements for Postal Ballot.","13-Feb-2017 09:01:00","2017-02-13 09:01:00","-","-","https://nsearchives.nseindia.com/corporate/BALPostalBallotAdvt_13022017090134_033.zip"
"BHARTIARTL","Bharti Airtel Limited","Shareholders meeting","Bharti Airtel Limited has submitted to the Exchange a copy of Postal Ballot Notice.","13-Feb-2017 08:33:00","2017-02-13 08:33:00","-","-","https://nsearchives.nseindia.com/corporate/BALPostalBallot_13022017083323_008.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange regarding Outcome of Board Meeting held on February 07, 2017.","07-Feb-2017 23:16:00","2017-02-07 23:16:00","-","-","https://nsearchives.nseindia.com/corporate/BALOutcomeofBM_07022017231630_539.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 07, 2017, titled ""Airtel has provided Jio sufficient PoI capacity to serve over 190 million customers"".","07-Feb-2017 15:50:00","2017-02-07 15:50:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressRelease_07022017155023_348.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated February 06, 2017, titled ""Airtel crosses two million home broadband customers mark"".","06-Feb-2017 15:44:00","2017-02-06 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressRelease_06022017154410_529.zip"
"BHARTIARTL","Bharti Airtel Limited","News Clarification","BHARTIARTL: The Exchange has sought clarification from the Company with respect to recent news item captioned ""Telenor Joins M&A Rush, Seeks Aircel-Rcom Tieup ""The response from the Company is enclosed.","31-Jan-2017 18:06:00","2017-01-31 18:06:00","-","-","https://nsearchives.nseindia.com/corporate/BhartiAirtel_31012017180654.zip"
"BHARTIARTL","Bharti Airtel Limited","News Clarification","BHARTIARTL: The Exchange has sought clarification from the Company with respect to recent news item captioned  Telenor Joins M&A Rush, Seeks Aircel-Rcom Tieup In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","31-Jan-2017 11:57:00","2017-01-31 11:57:00","-","-","-"
"BHARTIARTL","Bharti Airtel Limited","ESOPs/ESOS/ESPS","Bharti Airtel Limited has informed the Exchange that the HR & Nomination Committee on January 24, 2017 has approved the grant of 132,898 Stock Options to 2 (two) employees at an exercise price of Rs. 5/- per option under the Long Term Incentive Plan 2016 read with ESOP Scheme 2005.","24-Jan-2017 19:51:00","2017-01-24 19:51:00","-","-","https://nsearchives.nseindia.com/corporate/BALOutcomeESOP_24012017195140_571.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange that Mr. Rajendra Chopra has resigned from the Company to take up another assignment outside of the Bharti Group. The Board had noted his resignation from the post of Company Secretary which will be effective from close of business hours on January 24, 2017. Mr. Rohit Krishan Puri has been appointed as Deputy Company Secretary and Compliance Officer of the Company w.e.f. January 25, 2017.","24-Jan-2017 19:49:00","2017-01-24 19:49:00","-","-","https://nsearchives.nseindia.com/corporate/BALChangeinComplainceOfficer_24012017194916_568.zip"
"BHARTIARTL","Bharti Airtel Limited","Outcome of Board Meeting","Bharti Airtel Limited has informed the Exchange that the Board of Directors of the Company in their meeting held on January 24, 2017 have approved issuance of Non-Convertible Debentures by the Company on a Private Placement basis. The outstanding under these NCD s shall at all times be within the overall borrowing limits under Sec 180 (1)(c ) of the Companies Act, 2013 and be subject to a cap of Rs. 10,000 crores.","24-Jan-2017 19:45:00","2017-01-24 19:45:00","-","-","https://nsearchives.nseindia.com/corporate/BALDebentureIssue_24012017194537_564.zip"
"BHARTIARTL","Bharti Airtel Limited","Updates","Bharti Airtel Limited has submitted to the Exchange a copy of quarterly report for the third quarter (Q3) ended December 31, 2016.","24-Jan-2017 17:32:00","2017-01-24 17:32:00","-","-","https://nsearchives.nseindia.com/corporate/BALQuartelyReportQ3_24012017173208_430.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated January 24, 2017, titled ""Press Release w.r.t. financial results for the third quarter (Q3) and nine months year ended December 31, 2016"".","24-Jan-2017 17:27:00","2017-01-24 17:27:00","-","-","https://nsearchives.nseindia.com/corporate/BALResultPressReleaseQ3_24012017172728_423.zip"
"BHARTIARTL","Bharti Airtel Limited","Financial Result Updates","Bharti Airtel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","24-Jan-2017 17:19:06","2017-01-24 17:19:06","-","-","https://nsearchives.nseindia.com/corporate/BALResultsQ3_24012017171906.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated January 12, 2017, titled ""Union Finance Minister Shri Arun Jaitley launches Airtel Payments Bank"".","12-Jan-2017 17:02:00","2017-01-12 17:02:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRESSRELEASEPAYMENTSBANK_12012017170240_323.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated January 11, 2017, titled ""We are enclosing herewith a press release titled  Bharti Airtel receives the  Best Governed Company Award  from the Asian Centre for Corporate Governance & Sustainability , being issued by Bharti Airtel Limited."".","11-Jan-2017 19:10:00","2017-01-11 19:10:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressRelease_11012017191057_343.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated January 03, 2017, titled ""Airtel invites customers to experience India s fastest 4G network "".","03-Jan-2017 15:53:00","2017-01-03 15:53:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRESSREALEASE3102017_03012017155320_134.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated December 20, 2016, titled ""Bharti Airtel enters into an exclusive agreement with Orascom to acquire Middle East North Africa Submarine Cable System (MENA-SCS)"".","20-Dec-2016 19:09:00","2016-12-20 19:09:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressReleaseforagreementtoaquireOrascom_20122016190940_026.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated December 08, 2016, titled ""Airtel offers free voice calls to anywhere in India"".","08-Dec-2016 12:35:00","2016-12-08 12:35:00","-","-","https://nsearchives.nseindia.com/corporate/BALPressReleaseAirteoffersfreevoicecallstoanywhereinIndia_08122016123545_077.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated December 06, 2016, titled ""Airtel announces senior level organizational changes for Africa operations"".","06-Dec-2016 17:04:00","2016-12-06 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/BALPRESSRELEASEAFRICA_06122016170420_275.zip"
"BHARTIARTL","Bharti Airtel Limited","Investor Presentation","Bharti Airtel Limited has informed the Exchange regarding Investor Presentation","01-Dec-2016 11:12:00","2016-12-01 11:12:00","-","-","https://nsearchives.nseindia.com/corporate/BALPresentationtoAnalyst_01122016111230_069.zip"
"BHARTIARTL","Bharti Airtel Limited","Press Release","Bharti Airtel Limited has informed the Exchange regarding a press release dated November 26, 2016, titled ""media statement dt. November 26, 2016 being issued by Bharti Airtel International (Netherlands) BV, a wholly owned subsidiary of Bharti Airtel Limited."".","26-Nov-2016 09:39:00","2016-11-26 09:39:00","-","-","https://nsearchives.nseindia.com/corporate/BALMediaStatement_26112016093921_363.zip"
