"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TCS","Tata Consultancy Services Limited","Dividend","Tata Consultancy Services Limited has informed the Exchange that Board of Directors at its meeting held on April 19, 2018, recommended Final Dividend of Rs. 29 per equity share which shall be paid/dispatched on the fifth day from the conclusion of the Annual General Meeting subject to approval of the shareholders of the Company.","19-Apr-2018 18:06:00","2018-04-19 18:06:00","-","-","https://nsearchives.nseindia.com/corporate/TCSFinancialResults_19042018180631_201.zip"
"TCS","Tata Consultancy Services Limited","Outcome of Board Meeting","Tata Consultancy Services Limited has informed the Exchange regarding  Board meeting held on April 19, 2018.","19-Apr-2018 18:02:00","2018-04-19 18:02:00","-","-","https://nsearchives.nseindia.com/corporate/TCSFinancialResults_19042018180219_198.zip"
"TCS","Tata Consultancy Services Limited","Dividend","Tata Consultancy Services Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 19, 2018 have recommended a Final Dividend of Rs. 29 per Equity Share of Rs. 1 each of the company.","19-Apr-2018 18:02:00","2018-04-19 18:02:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_19042018180242.zip"
"TCS","Tata Consultancy Services Limited","Bonus","Tata Consultancy Services Limited has informed the Exchange that the Board of Directors at its meeting held on April 19, 2018, have considered and approved bonus at the ratio of 1 : 1, i.e 1 Equity Shares for every 1 Equity Shares held.","19-Apr-2018 17:58:00","2018-04-19 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/TCSletter_19042018175825_195.zip"
"TCS","Tata Consultancy Services Limited","Financial Result Updates","Tata Consultancy Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","19-Apr-2018 17:54:01","2018-04-19 17:54:01","-","-","https://nsearchives.nseindia.com/corporate/TCSFinancialResults_19042018175401.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 17, 2018, titled ""TCS Opens North America Insurance Hub for Business Operations in Cedar Rapids, Iowa "".","17-Apr-2018 13:32:00","2018-04-17 13:32:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease17Apr18_17042018133205_426.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 13, 2018, titled ""TCS recognized as `Best in Classￂﾒ in Oracle SaaS Implementation Services in Europe by PAC"".","13-Apr-2018 16:04:00","2018-04-13 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease-13Apr18_13042018160417_158.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 12, 2018, titled ""TCS Recognized as ￂﾑStar Performer of the Yearￂﾒ for Healthcare and Life Sciences by Everest Group"".","12-Apr-2018 12:21:00","2018-04-12 12:21:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease12April_12042018122144_169.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 11, 2018, titled ""TCS Named as a Leader in Digital Marketing Services by NelsonHall"".","11-Apr-2018 15:39:00","2018-04-11 15:39:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease11Apr18_11042018153902_297.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated April 11, 2018, titled ""TCS Recognized as a Leader in Manufacturing Supply Chain Planning by Two IDC MarketScapes"".","11-Apr-2018 11:33:00","2018-04-11 11:33:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease11Apr18_11042018113353_101.zip"
"TCS","Tata Consultancy Services Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Promoter of the Company has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","10-Apr-2018 12:08:00","2018-04-10 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/TCS_10042018120809.zip"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with Schedule III Part A Para A of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we are enclosing copy of intimation letter dated April 03, 2018 sent to the shareholders and copies of advertisement published in the Free Press Journal (English) and Navshakti (Marathi) on April 04, 2018.'.","04-Apr-2018 20:05:00","2018-04-04 20:05:00","-","-","https://nsearchives.nseindia.com/corporate/StockExchangeFiling040418_04042018200506_213.zip"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates.Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose herewith Schedule of Analyst / Institutional Investor Meetings with Key Managerial Personnel of the Company planned in the month of April 2018 and that took place during the month of March 2018.","30-Mar-2018 17:58:00","2018-03-30 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofAnalystApril2018_30032018175857_743.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 29, 2018, titled ""ￂﾓTCS Recognized as a Leader and Star Performer in Mortgage BPO Services by Everest Groupￂﾔ"".","29-Mar-2018 16:51:00","2018-03-29 16:51:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease29_29032018165111_635.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 28, 2018, titled ""TCS Recognized as a Leader in Risk and Regulatory Compliance Application Services in BFS by Everest Group"".","28-Mar-2018 16:34:00","2018-03-28 16:34:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease28Mar18_28032018163437_434.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 26, 2018, titled ""Tata Consultancy Services Scotland launches local initiative to bridge the STEM skills gap"".","26-Mar-2018 17:48:00","2018-03-26 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease26Mar18_26032018174850_237.zip"
"TCS","Tata Consultancy Services Limited","Updates","Tata Consultancy Services Limited has informed the Exchange regarding 'Pursuant to Regulation 30 read with Schedule III Part A Para A of SEBI (Listing Obligations and Disclosure Requirements)Regulations, 2015, we are enclosing copy of reminder letter to shareholders dated March 16, 2018 and copies of advertisement published in the newspapers on March 20, 2018 for the purpose of transfer of equity shares of the Company to the Investor Education and Protection Fund (IEPF) Demat Account.'.","20-Mar-2018 18:34:00","2018-03-20 18:34:00","-","-","https://nsearchives.nseindia.com/corporate/StockExchangeFiling200318_20032018183424_113.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 20, 2018, titled ""Saudi Real Estate Refinance Company deploys TCS BaNCS:"".","20-Mar-2018 15:43:00","2018-03-20 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseMarch20Saudi_20032018154352_027.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 20, 2018, titled ""TCS Recognized as a Leader in Software Product Engineering Services by Everest Group"".","20-Mar-2018 12:33:00","2018-03-20 12:33:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseMarch20_20032018123348_972.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 19, 2018, titled ""TCS Recognized as a Leader in Cloud Enablement Services by Everest Group"".","19-Mar-2018 16:18:00","2018-03-19 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseMarch19_19032018161831_763.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 14, 2018, titled ""TCS Named as Best Company for Diversity and Inclusion"".","14-Mar-2018 15:45:00","2018-03-14 15:45:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseMarch14_14032018154519_104.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 08, 2018, titled ""Gansu Bank, China goes live on TCS BaNCS in 18 months - Digital transformation to accelerate growth and adoption of modern banking practices"".","08-Mar-2018 16:18:00","2018-03-08 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease8Mar2018_08032018161837_127.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 08, 2018, titled ""Hunan Rural Credit Union, China transforms customer banking experience with TCS BaNCS"".","08-Mar-2018 12:17:00","2018-03-08 12:17:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease8Mar18_08032018121707_053.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 07, 2018, titled ""ￂﾓTCS ranked as the fastest growing IT services brand in 2018ￂﾔ"".","07-Mar-2018 12:06:00","2018-03-07 12:06:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease7Mar18_07032018120619_281.zip"
"TCS","Tata Consultancy Services Limited","Press Release (Revised)","Tata Consultancy Services Limited has informed the Exchange regarding a revised press release dated March 06, 2018, titled ""Virgin Atlantic Airlines extends strategic partnership with TCS"".","06-Mar-2018 20:18:00","2018-03-06 20:18:00","-","-","https://nsearchives.nseindia.com/corporate/pressReleaseMarch6revised_06032018201857_231.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 06, 2018, titled ""Virgin Atlantic Airlines extends strategic partnership with TCS"".","06-Mar-2018 16:08:00","2018-03-06 16:08:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseMarch6_06032018160818_125.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 05, 2018, titled ""TCS Recognized as a Leader in 2018 Magic Quadrant for SAP Application Services, Worldwide by Gartner "".","05-Mar-2018 16:20:00","2018-03-05 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/pressreleaseMarch503_05032018162019_197.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated March 05, 2018, titled ""TCS retains #1 position in Europe for customer satisfaction for the fifth consecutive year"".","05-Mar-2018 11:31:00","2018-03-05 11:31:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseMarch5_05032018113156_122.zip"
"TCS","Tata Consultancy Services Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Consultancy Services Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Feb-2018 15:54:00","2018-02-28 15:54:00","-","-","https://nsearchives.nseindia.com/corporate/ScheduleofAnalystMarch2018_28022018155402_141.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 27, 2018, titled ""Omanￂﾒs Bank Muscat goes live with TCS BaNCS for Fund and Investment Management"".","27-Feb-2018 16:07:00","2018-02-27 16:07:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease27Feb_27022018160753_891.zip"
"TCS","Tata Consultancy Services Limited","Press Release","Tata Consultancy Services Limited has informed the Exchange regarding a press release dated February 23, 2018, titled ""TCS recognized as a Top Employer in Latin America for fourth year running"".","23-Feb-2018 16:16:00","2018-02-23 16:16:00","-","-","https://nsearchives.nseindia.com/corporate/PRfinal_23022018161620_332.zip"
