"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on May 17, 2018 has recommend a dividend of Rs. 1.75 per share (35%) of face value of Rs.5/- each subject to approval of shareholders.","17-May-2018 18:23:00","2018-05-17 18:23:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_outcome_dividend_BC_17052018182332.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding Outcome of Board Meeting held on May 17, 2018.","17-May-2018 18:22:00","2018-05-17 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_outcome_dividend_BC_17052018182201.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for the financial results of the fourth quarter ended 31 March 2018","17-May-2018 18:21:00","2018-05-17 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/BFSINVESTORPPTQ4_17052018182155_521.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Subject to the approval of shareholders at the ensuing 11 '"" Annual General meeting, the Board of Directors has approved a fresh Employee Stock Option Scheme providing for grant up to 45,00,000 Options (equity shares) to Employees in accordance with the said Employee Stock Option Scheme of the Company.'.","17-May-2018 17:58:00","2018-05-17 17:58:00","-","-","https://nsearchives.nseindia.com/corporate/BFSESOP2018_17052018175800_498.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on May 17, 2018, recommended Final Dividend of 1.75 per equity share.","17-May-2018 17:43:00","2018-05-17 17:43:00","-","-","https://nsearchives.nseindia.com/corporate/BFSAFRQ4_17052018174345_486.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding  Board meeting held on May 17, 2018. The meeting commenced at 3:30 p.m. and concluded at 5:20 p.m.","17-May-2018 17:37:00","2018-05-17 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/BFSAFRQ4_17052018173742_474.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","17-May-2018 17:30:46","2018-05-17 17:30:46","-","-","https://nsearchives.nseindia.com/corporate/BFSAFRQ4_17052018173046.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates scheduled on 18 May 2018 at 11 a.m. IST","03-May-2018 16:04:00","2018-05-03 16:04:00","-","-","https://nsearchives.nseindia.com/corporate/BFSCONCALL18MAY2018UFR_03052018160442_091.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Niraj Bajaj For and on behalf of Promoters & Promoter Group has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","11-Apr-2018 13:17:00","2018-04-11 13:17:00","-","-","https://nsearchives.nseindia.com/corporate/BFSL_11042018131746.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Mar-2018 15:47:00","2018-03-23 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/BFSINVESTORMEET2018_23032018154726_770.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation for the financial results of the quarter and nine months ended 31 December 2017","01-Feb-2018 17:00:00","2018-02-01 17:00:00","-","-","https://nsearchives.nseindia.com/corporate/BFSPPTQ3_01022018170020_675.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","01-Feb-2018 16:41:09","2018-02-01 16:41:09","-","-","https://nsearchives.nseindia.com/corporate/BFSUFRQ3_01022018164109.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Outcome of Board Meeting","Bajaj Finserv Limited has informed the Exchange regarding Outcome of Board Meeting held on February 01, 2018.","01-Feb-2018 16:38:00","2018-02-01 16:38:00","-","-","https://nsearchives.nseindia.com/corporate/BFSUFRQ3_01022018163831_640.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates scheduled on Friday 2 February 2018 at 3;00 p.m. IST","18-Jan-2018 14:26:00","2018-01-18 14:26:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSEPPTMEETSCH31DEC2017_18012018142625_105.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Disclosure under regulation 30 of SEBI (LODR) 2015, regarding transfer of 30,143 Equity shares of the Company to the Demat Account of the Investor Education  & Protection Fund (IEPF) Authority.'.","22-Dec-2017 10:44:00","2017-12-22 10:44:00","-","-","https://nsearchives.nseindia.com/corporate/IEPF_22122017104410_011.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding 'Submission of half-yearly communication sent to the shareholders    Regulation 30(2)                Pursuant to Regulation 30(2) read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we submit herewith a copy of the communication letter sent to the shareholders for the half-year ended 30 September 2017.'.","02-Nov-2017 10:05:00","2017-11-02 10:05:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEletterhalfyear30sept17_02112017100509_311.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Allotment of Securities","Bajaj Finserv Limited has informed the Exchange regarding allotment of 3317 securities pursuant to Rights Issue at its meeting held on October 16, 2017","16-Oct-2017 16:38:00","2017-10-16 16:38:00","-","-","https://nsearchives.nseindia.com/corporate/BFSRightsissueallotment_16102017163847_646.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation","16-Oct-2017 16:28:00","2017-10-16 16:28:00","-","-","https://nsearchives.nseindia.com/corporate/BFSINVESTORPPTQ2_16102017162819_631.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","16-Oct-2017 16:09:53","2017-10-16 16:09:53","-","-","https://nsearchives.nseindia.com/corporate/BFSUFR30SEPT2017_16102017160953.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates which is scheduled on Tuesday, 17 October 2017","26-Sep-2017 09:38:00","2017-09-26 09:38:00","-","-","https://nsearchives.nseindia.com/corporate/BFSBSENSE2QFY18ResultsConferenceCall_26092017093838_025.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Appointment","Bajaj Finserv Limited has informed the Exchange regarding Appointment of Mr Naushad Forbes as Independent Director of the company w.e.f. September 13, 2017.","13-Sep-2017 13:23:00","2017-09-13 13:23:00","-","-","https://nsearchives.nseindia.com/corporate/APPOINTMENTOFINDEPENDENTDIRECTOR_13092017132300_502.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding ' Change in promoter shareholding in Bajaj Finserv Limited. '.","21-Aug-2017 15:05:00","2017-08-21 15:05:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEsjexclusion_21082017150502_588.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on July 19, 2017. Further, the company has informed the Exchange regarding voting results.","21-Jul-2017 16:56:00","2017-07-21 16:56:00","-","-","https://nsearchives.nseindia.com/corporate/FinalReg44EvotingScrutinizerreport2017bfs_21072017165625_721.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Monitoring Agency Report","Bajaj Finserv Limited has submitted to the Exchange a Copy  Monitoring Agency Report - Submission under Regulation 32(6) of SEBI (LODR) Regulations, 2015.","21-Jul-2017 15:20:00","2017-07-21 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/SEBI(LODR)REGULATION32(6)_21072017152029_651.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has informed the Exchange regarding Proceedings of Annual General Meeting held on July 19, 2017","19-Jul-2017 18:59:00","2017-07-19 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/BFSAGM2017_19072017185924_418.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Investor Presentation","Bajaj Finserv Limited has informed the Exchange regarding Investor Presentation","19-Jul-2017 18:34:00","2017-07-19 18:34:00","-","-","https://nsearchives.nseindia.com/corporate/INVESTORSPRESENTATIONBFS30JUNE2017_19072017183453_400.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended June 30, 2017.","19-Jul-2017 16:23:36","2017-07-19 16:23:36","-","-","https://nsearchives.nseindia.com/corporate/UFR30JUNE2017BFS_19072017162336.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Demise","Bajaj Finserv Limited has informed the Exchange regarding Demise of Mr NARESH CHANDRA, Non- Executive Independent Director of the company on July 09, 2017.","10-Jul-2017 16:46:00","2017-07-10 16:46:00","-","-","https://nsearchives.nseindia.com/corporate/intimationunderreg30_10072017164618_325.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Jul-2017 20:01:00","2017-07-03 20:01:00","-","-","https://nsearchives.nseindia.com/corporate/Reg30analystconcall21july2017bfs_03072017200151_642.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Shareholders meeting","Bajaj Finserv Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on July 19, 2017","28-Jun-2017 10:23:00","2017-06-28 10:23:00","-","-","https://nsearchives.nseindia.com/corporate/BFSAGMBSENSE2017Intimationreg30_28062017102321_305.zip"
"BAJAJFINSV","Bajaj Finserv Limited","AGM/Book Closure","Bajaj Finserv Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 8, 2017 to July 19, 2017 (both days inclusive) for the purpose of dividend and Annual General Meeting of the Company scheduled to be held on July 19, 2017.","13-Jun-2017 17:08:00","2017-06-13 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJFINSV_13062017170819.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding Intimation of Cut-off date for E-voting under Regulation 44 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015.","13-Jun-2017 16:48:00","2017-06-13 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation44BFS_13062017164838_716.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange regarding Intimation under Regulation 33(3)(b) of SEBI (Listing Obligation and Disclosure Requirements) Regulation, 2015.","12-Jun-2017 18:17:00","2017-06-12 18:17:00","-","-","https://nsearchives.nseindia.com/corporate/SEBI(LODR)Reg33(3)(b)_12062017181752_451.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Auditor's report","Bajaj Finserv Limited has informed the Exchange regarding Auditors report for the period ended March 31, 2017","23-May-2017 17:43:00","2017-05-23 17:43:00","-","-","https://nsearchives.nseindia.com/corporate/BFSFY201617standaloneAuditreport_23052017174344_782.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-May-2017 19:14:00","2017-05-17 19:14:00","-","-","https://nsearchives.nseindia.com/corporate/BFSInvestorPresentationQ4FY201617_17052017191429_634.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Change in Auditors","Bajaj Finserv Limited has informed the Exchange regarding Change in Auditor","17-May-2017 18:45:00","2017-05-17 18:45:00","-","-","https://nsearchives.nseindia.com/corporate/BFSDisclosureunder30_17052017184551_609.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Dividend","Bajaj Finserv Limited has informed the Exchange that Board of Directors at its meeting held on May 17, 2017, recommended Final Dividend of Rs. 1.75 per equity share.","17-May-2017 18:41:00","2017-05-17 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/BFSdeclarationdiv_17052017184130_605.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Financial Result Updates","Bajaj Finserv Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","17-May-2017 18:26:18","2017-05-17 18:26:18","-","-","https://nsearchives.nseindia.com/corporate/BFSAUDITEDFINCIALRESULTS31MAR17_17052017182618.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Updates","Bajaj Finserv Limited has informed the Exchange that Submission of Notice published in newspaper regarding transfer of shares to IEPF Demat Account.","26-Apr-2017 11:29:00","2017-04-26 11:29:00","-","-","https://nsearchives.nseindia.com/corporate/SENOTICEREG30(2)_26042017112920_501.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finserv Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates for Quarter ended 31 March 2017.","19-Apr-2017 18:34:00","2017-04-19 18:34:00","-","-","https://nsearchives.nseindia.com/corporate/BFSQ4ANALYSTCALL19MAY2017_19042017183441_635.zip"
"BAJAJFINSV","Bajaj Finserv Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Niraj Bajaj (For & on behalf of the Promoters & Promoter Group of the Company)  has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","11-Apr-2017 19:55:00","2017-04-11 19:55:00","-","-","https://nsearchives.nseindia.com/corporate/bajajfinserv_11042017195530.zip"
