"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-May-2017 12:10:00","2017-05-19 12:10:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_19052017121023_602.zip"
"CIPLA","Cipla Limited","Credit Rating","Cipla Limited has informed the Exchange regarding Credit Rating","16-May-2017 10:30:00","2017-05-16 10:30:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_16052017103014_146.zip"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange that the Nomination and Remuneration Committee of the Company on April 26, 2017 allotted 39,601 equity shares of Rs. 2/-each pursuant to exercise of the stock options by the option grantees under Employee Stock Option Scheme 2013-A.","26-Apr-2017 17:47:00","2017-04-26 17:47:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_26042017174732_738.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Apr-2017 19:44:00","2017-04-25 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_25042017194436_417.zip"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange that the Company intimation dated December 14, 2016 with respect to joint venture agreement ( ""JV Agreement"") entered into by Cipla Holding B.V. the Netherlands, a wholly owned subsidiary of the Company with Ahran Tejarat Company, Iran.","17-Apr-2017 08:11:00","2017-04-17 08:11:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_17042017081145_028.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Apr-2017 15:17:00","2017-04-14 15:17:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_14042017151755_774.zip"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange that the Companys wholly owned subsidiary ie Cipla Medpro South Africa (pty) Limited has completed acquisition of Anmarate (pty) Limited On April 12, 2017.","12-Apr-2017 19:52:00","2017-04-12 19:52:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_12042017195248_281.zip"
"CIPLA","Cipla Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","M K Hamied has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","11-Apr-2017 18:23:00","2017-04-11 18:23:00","-","-","https://nsearchives.nseindia.com/corporate/cipla_11042017182323.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated April 06, 2017, titled ""Cipla USA enters into collaboration with MEDRx"".","06-Apr-2017 12:47:00","2017-04-06 12:47:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_06042017124702_211.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Apr-2017 18:05:00","2017-04-04 18:05:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_04042017180512_156.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated April 04, 2017, titled ""Cipla Receives Final Approval for Generic Epzicom  Tablets"".","04-Apr-2017 17:47:00","2017-04-04 17:47:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_04042017174712_138.zip"
"CIPLA","Cipla Limited","Acquisition","Cipla Limited has informed the Exchange that the Company's wholly owned subsidiary Cipla Medpro South Africa (Pty) Limited has signed an agreement on SA Time , March 30, 2017 (I.e. March 31, 2017) to acquire 100% Stake in Anmarate (Pty) Limited, South Africa.","01-Apr-2017 11:55:00","2017-04-01 11:55:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_01042017115513_056.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","27-Mar-2017 18:19:00","2017-03-27 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_27032017181950_693.zip"
"CIPLA","Cipla Limited","News Clarification","The Exchange had sought clarification from the Company with respect to recent news item captioned ""USFDA issued import alert on Cipla s Tadalafil drug mafe at Bhagwanpur Unit"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is attached.","23-Mar-2017 20:26:00","2017-03-23 20:26:00","-","-","https://nsearchives.nseindia.com/corporate/Cipla_23032017202641.zip"
"CIPLA","Cipla Limited","News Clarification","The Exchange has sought clarification from the Company with respect to recent news item captioned ""USFDA issued import alert on Cipla s Tadalafil drug mafe at Bhagwanpur Unit"". In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","23-Mar-2017 12:59:00","2017-03-23 12:59:00","-","-","-"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange that the Nomination and Remuneration Committee of the Company on March 16, 2017 allotted 38,333 equity shares of Rs. 2/-each pursuant to exercise of the stock options by the option grantees under Employee Stock Option Scheme 2013-A.","16-Mar-2017 18:16:00","2017-03-16 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_16032017181603_236.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Mar-2017 18:50:00","2017-03-14 18:50:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_14032017185049_170.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Mar-2017 12:02:00","2017-03-08 12:02:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_08032017120231_423.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated March 04, 2017 titled ""Cipla agrees to divest its animal health business in South Africa and Sub-Saharan Africa"".","06-Mar-2017 08:29:00","2017-03-06 08:29:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_06032017082944_246.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Feb-2017 10:34:00","2017-02-23 10:34:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_23022017103455_047.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated February 17, 2017, titled ""Cipla launches Hepatitis B vaccine in India"".","17-Feb-2017 13:21:00","2017-02-17 13:21:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_17022017132150_512.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","09-Feb-2017 16:50:00","2017-02-09 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_09022017165058_471.zip"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange that this has reference to Company's earlier letter dated September 01, 2016 providing the contact details of Key Managerial Personnel who are severally authorized to determine materiality of an event or information and make disclosures to the stock exchange(s) pursuant to Regulation 30(5) of the Securities and Exchange Board of India (LODR) Regulations, 2015.","09-Feb-2017 15:01:00","2017-02-09 15:01:00","-","-","https://nsearchives.nseindia.com/corporate/CIPLA_09022017150154.zip"
"CIPLA","Cipla Limited","Press Release","Cipla Limited has informed the Exchange regarding a press release dated February 08, 2017, titled ""Cipla Q3 FY17 results demonstrate continued improvement in profitability"".","08-Feb-2017 16:57:00","2017-02-08 16:57:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_08022017165747_914.zip"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange that The Board of Directors at their meeting held on February 08, 2017 has further deliberated on the proposal relating to fund raising and has decided to seek approval of the shareholders in future at an appropriate time depending upon the funding requirements and investment opportunities.","08-Feb-2017 16:53:00","2017-02-08 16:53:00","-","-","https://nsearchives.nseindia.com/corporate/CIPLA_08022017165329.zip"
"CIPLA","Cipla Limited","Investor Presentation","Cipla Limited has informed the Exchange regarding Investor Presentation","08-Feb-2017 16:51:00","2017-02-08 16:51:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_08022017165104_907.zip"
"CIPLA","Cipla Limited","Change in Company Secretary/Compliance Officer","Cipla Limited has informed the Exchange that as part of the planned transition, Mr. Mital Sanghvi is moving into a senior business finance role within the Company. Accordingly, the Board of Directors of the Company at its meeting held on February 08, 2017 has noted his relinquishment of office as Company Secretary, Key Managerial Personnel and Compliance Officer of the Company with effect from February 09,2017. Further, based on the recommendation of the Nomination and Remuneration Committee, the Board of Directors of the Company at its meeting February 08, 2017 has approved the appointment of Mr. Rajendra Chopra as the Company Secretary and Key Managerial Personnel of the Company with effect from 9th February 2017.","08-Feb-2017 16:50:00","2017-02-08 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_08022017165029_906.zip"
"CIPLA","Cipla Limited","Financial Result Updates","Cipla Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","08-Feb-2017 16:37:54","2017-02-08 16:37:54","-","-","https://nsearchives.nseindia.com/corporate/Letter_08022017163754.zip"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange that the Nomination and Remuneration Committee of the Company on February 08, 2017 allotted 39,691 equity shares of Rs. 2/- each pursuant to exercise of the stock options by the option grantees under Employee Stock Option Scheme 2013-A.","08-Feb-2017 11:38:00","2017-02-08 11:38:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_08022017113846_620.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange Analysts/Institutional Investor Meet/Con. Call Updates.","02-Feb-2017 18:29:00","2017-02-02 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_02022017182900_580.zip"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange vide letter dated February 01, 2017 that ""This is further to our letter dated January 18 2017 (copy enclosed for reference). We would like to inform you that the closing conditions in relation to the sale of entire stake held by Goldencross Pharma Private Limited (""GoldenCress"") in Four M Prepack Private Limited (""Four M Prepack"") have been completed. Consequently, Four M Prepack ceases to be a subsidiary of GoldenCross with effect from February 01, 2017"".","01-Feb-2017 17:13:00","2017-02-01 17:13:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_01022017171346_926.zip"
"CIPLA","Cipla Limited","Allotment of Securities","Cipla Limited has informed the Exchange that the Nomination and Remuneration Committee of the Company on January 23, 2017 allotted 19,128 equity shares of Rs. 2/- each pursuant to exercise of the stock options by the option grantees under Employee Stock Option Scheme 2013-A.","24-Jan-2017 08:33:00","2017-01-24 08:33:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_24012017083325_010.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-Jan-2017 15:19:00","2017-01-23 15:19:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_23012017151908_337.zip"
"CIPLA","Cipla Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Cipla Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Jan-2017 10:26:00","2017-01-20 10:26:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_20012017102614_467.zip"
"CIPLA","Cipla Limited","Updates","Cipla Limited has informed the Exchange that Goldencross Pharma Private Limited, wholly owned subsidiary of the Company, has entered in to a definitive agreement to sell its 100% equity stake in Four M Propack Limited, India to Shriji Polymers (India) Limited for a consideration of Rs. 13.5 crores and an additional sum derived on the basis of the value of mutual funds, cash and bank balance, tax refunds, etc. at the time of closing estimated at around Rs. 5.7 crores.","18-Jan-2017 17:30:00","2017-01-18 17:30:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_18012017173026_137.zip"
