"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange that Ministry of Petroleum & Natural Gas, Govt of India vide dated May 15, 2014, has appointed Dr. Subhash C. Khuntia, AS&FA , MoPNG, as Government Director on the Board of ONGC, with immediate effect vice Shri Shaktikanta Das, Additional Secretary (EA), DEA, Ministry of Finance. The Board of Directors have approved the appointment of Dr. Subhash C. Khuntia, as Government Director on the Board of ONGC with effect from May 01, 2014.","08-May-2014 13:16:00","2014-05-08 13:16:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Disclosure under Insider Trading Regulation","Oil & Natural Gas Corporation Limited has submitted to the Exchange vide letter dated March 28, 2014 a copy of Disclosure under Regulation 13(4), 13(4A) and 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","31-Mar-2014 17:04:00","2014-03-31 17:04:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure28032014_03312014170402_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has submitted to the Exchange a copy of the press release dated March 24, 2014, titled ""ONGC takes up Additional Development of Vasai East field; declares Second Interim Dividend and notifies one more discovery"".","24-Mar-2014 19:56:00","2014-03-24 19:56:00","-","-","https://nsearchives.nseindia.com/corporate/ongc_press_03242014195602_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Dividend","Oil & Natural Gas Corporation Limited has informed the Exchange that the Board of Directors in their meeting held on March 24, 2014 have approved second interim dividend of Rs 4.25 per equity share of Rs 5/- each for the Financial Year 2013-14. ","24-Mar-2014 18:00:00","2014-03-24 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/PaymentofSecondInterimDividend201314_03242014180001_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange that the tenure of Dr. D. Chandrasekharam, Independent Director of the Company has ended on March 10, 2014 after expiry of the term of three years from the date of his joining of ONGC Board i.e. effective from March 11, 2011. Further the Company has informed that, Ministry of Petroleum & Natural Gas, Govt. of India vide letter dated March 11, 2011 had appointed him as non-official part time Director of the Company for a period of 3 years from the date of joining of Board of ONGC.","11-Mar-2014 17:44:00","2014-03-11 17:44:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Record Date","Oil & Natural Gas Corporation Limited has informed the Exchange that the Company has fixed Record Date as March 29, 2014 for the purpose of for determining entitlement of shareholders for payment of Second Interim Dividend for the Financial Year 2013-14.    Payment of Interim Dividend, if declared, shall start from March 31, 2014 onwards to the Shareholders. ","04-Mar-2014 16:28:00","2014-03-04 16:28:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange that in terms of clause 9.2.1 of Code of Conduct for Prevention of Insider Trading of ONGC, as per disclosure received by ONGC, Shri. D K Sarraf and his dependents hold 3,192 equity shares of ONGC as on March 01, 2014 i.e. date of his assumption of Charge of the post of Chairman & Managing Director, ONGC.","04-Mar-2014 08:20:00","2014-03-04 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_04032014_03042014082004_3.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange that Shri Sudhir Vasudeva relinquished the office of Chairman & Managing Director, Oil And Natural Gas Corporation Ltd. (ONGC) on his superannuation on attaining the age of retirement at the close of working hours on February 28, 2014.  Further, Ministry of Petroleum & Natural Gas, Govt. of India vide letter dated February 26, 2014 has appointed Shri D. K. Sarraf, Managing Director, ONGC Videsh Ltd (OVL), as Chairman & Managing Director of ONGC. He has assumed the charge of the post of Chairman & Managing Director, ONGC on March 01, 2014 (Forenoon).","03-Mar-2014 08:24:00","2014-03-03 08:24:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated February 28, 2014, titled ""OVL announces additional acquisition of 10% interest in the Rovuma Area 1 offshore Block in Mozambique"".","03-Mar-2014 08:20:00","2014-03-03 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_01032014_03032014082003_4.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange vide letters dated March 01, 2014 regarding a press release , titled ""D K Sarraf takes over as CMD of ONGC"".","03-Mar-2014 08:16:00","2014-03-03 08:16:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_03032014_03032014081604_3.zip"
"ONGC","Oil & Natural Gas Corporation Limited","News Clarification","The Exchange had sought clarification from Oil & Natural Gas Corporation Limited with respect to a news item captioned ""ONGC, Oil to buy 10% IOC stake"". The Company has clarified that ""Government of India is contemplating disinvestment of 10% paid up capital of Indian Oil Corporation Ltd from out of its present shareholding of 78.92% in IOC, in favour of ONGC and Oil"".","18-Feb-2014 12:40:00","2014-02-18 12:40:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated February 17, 2014, titled, ""ONGC Videsh and Oil India signs Production Sharing Contract for Two Shallow water Exploration Blocks in Bangladesh"".","18-Feb-2014 10:44:00","2014-02-18 10:44:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_18022014_02182014104402_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated February 13, 2014, titled ""ONGC notifies four discoveries during Q3; Q3 Gross Income up by 5% and Net Profit up by 28.1% despite 10.7% rise in under-recovery outgo"".","13-Feb-2014 17:40:00","2014-02-13 17:40:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_13022014_02132014174001_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Results Update, Quarter  ended 31-DEC-2013 (Standalone)","Oil & Natural Gas Corporation Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2013 as follows: Net Sales of Rs. 2074466 lacs for the quarter ending on 31-DEC-2013 against Rs. 2231198 lacs and Rs. 2098718 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 712597 lacs for the quarter ending on 31-DEC-2013 against Rs. 606386 lacs and Rs. 556272 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","13-Feb-2014 17:27:00","2014-02-13 17:27:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Financial Result Updates","Oil & Natural Gas Corporation Limited has submitted to the exchange the standalone financial results for the period ended 31-dec-2013.","13-Feb-2014 17:23:03","2014-02-13 17:23:03","-","-","https://nsearchives.nseindia.com/corporate/ONGC_31dec2013_S_02132014172302_.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has submitted to the Exchange a copy of the Press Release issued by ONGC with regard to agreement entered into by ONGC Videsh Limited (OVL), the overseas arm of Oil and Natural Gas Corporation Limited (ONGC), with two consortiums of international banks to raise USD 2.5 billion by way of offshore borrowings to finance its acquisition of 10% participating interest in Rovuma Area I Block in Mozambique offshore.","12-Feb-2014 16:20:00","2014-02-12 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_12022014_02122014162003_2.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Updates","Oil & Natural Gas Corporation Limited has informed the Exchange that in terms of clause 7.3 of Company's Code of Internal Procedure and Conduct for Prevention of Insider Trading in dealing with the Securities of ONGC, Trading Window"" has been closed from February 03, 2014 to February 14, 2014 (Both days inclusive) in view of the Board Meeting scheduled to be held on February 13, 2014 inter alia to consider and approve the Quarterly Un-audited Financial Result for the Third Quarter ended December 31, 2013.","05-Feb-2014 13:56:00","2014-02-05 13:56:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange vide letter dated February 01, 2014 regarding Change in Directorate.","03-Feb-2014 09:24:00","2014-02-03 09:24:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_02032014092401_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 27, 2014, titled, ""ONGC inks MoU with Mitsui for cooperation in pursuing petroleum and natural gas opportunities"".","27-Jan-2014 10:28:00","2014-01-27 10:28:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_27012014_01272014102801_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated January 07, 2014 titled ""OVL and OIL announce the completion of the transaction to acquire interest  in the Rovuma Area 1 Offshore Block in Mozambique"".","08-Jan-2014 10:24:00","2014-01-08 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_08012014_01082014102402_1.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Change in Director(s)","Oil & Natural Gas Corporation Limited has informed the Exchange that Shri Shaktikanta Das, Govt. nominee Director on the Board of ONGC, has tendered his resignation from the Board of ONGC with effect from December 30, 2013, consequent upon taking over charge as Secretary, Department of Fertilizers, Ministry of Chemical & Fertilizers, Govt. of India on December 30, 2013.","02-Jan-2014 16:24:00","2014-01-02 16:24:00","-","-","-"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated December 31, 2013, titled""ONGC Videsh acquires additional 12% stake in Block BC-10 in Brazil through exercise of pre-emption rights"".","31-Dec-2013 11:44:00","2013-12-31 11:44:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_31122013_12312013114402_2.zip"
"ONGC","Oil & Natural Gas Corporation Limited","Press Release","Oil & Natural Gas Corporation Limited has informed the Exchange regarding a press release dated December 26, 2013, titled, ""ONGC Videsh temporarily shutdowns its Oilfield operations in South Sudan"".","26-Dec-2013 14:20:00","2013-12-26 14:20:00","-","-","https://nsearchives.nseindia.com/corporate/ONGC_pr_26122013_12262013142002_1.zip"
