"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange that ''This is with reference to Company letter dated November 17, 2016 submitted to the Stock Exchange enclosing copies of newspaper publications made in The Free Press Journal, Mumbai in English and Navshakti, Mumbai in Marathi, with respect to petition filed under Sections 391 to 394 of the Companies Act, 1956 for sanctioning the Scheme of Arrangement amongst the Company and its members. Further, that an incorrect copy of the Marathi Newspaper publication was inadvertently enclosed with the aforesaid letter. Company are therefore enclosing the correct copy of the notice as published in Navshakti, Mumbai, the Marathi Newspaper.''","06-Dec-2016 19:02:00","2016-12-06 19:02:00","-","-","https://nsearchives.nseindia.com/corporate/Noticeofhearingofpetionforschemeofarrangement_06122016190216_350.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-Nov-2016 16:00:00","2016-11-28 16:00:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentationimpactofdemonitisation_28112016160051_694.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has submitted to the Exchange a copy of the notice for the attention of the equity shareholders of the Company in respect of transfer of equity shares of the Company to Investor Education and Protection Fund (IEPF) Account, published on November 12, 2016 in newspapers in accordance with the requirements of Section 124(6) of the Companies Act, 2013 read with Investor Education and Protection Fund (IEPF) Authority (Accounting, Audit, Transfer and Refund) Rules, 2016.","17-Nov-2016 18:34:00","2016-11-17 18:34:00","-","-","https://nsearchives.nseindia.com/corporate/Noticefortransferofsharestoiepf_17112016183436_288.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has submitted to the Exchange a copy of newspaper publications in respect of petition filed under Sections 391 to 394 of the Companies Act, 1956 for sanctioning the Scheme of Arrangement amongst the Company and its members which has been fixed for hearing before the Honorable High Court of Bombay on December 08, 2016.","17-Nov-2016 18:26:00","2016-11-17 18:26:00","-","-","https://nsearchives.nseindia.com/corporate/Noticeofhearingofpetionforschemeofarrangement_17112016182653_283.zip"
"HINDUNILVR","Hindustan Unilever Limited","ESOPs/ESOS/ESPS","Hindustan Unilever Limited has informed the Exchange the Quarterly Certificate issued by Auditors on ESOP Allotments made in the quarter ended 30.9.2016","28-Oct-2016 17:55:00","2016-10-28 17:55:00","-","-","https://nsearchives.nseindia.com/corporate/28102016ESOPCertificate_28102016175540_666.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding presentation to analysts/investors on financial results of the Company for the quarter ended September 30, 2016.","26-Oct-2016 18:06:00","2016-10-26 18:06:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation26102016_26102016180603_166.zip"
"HINDUNILVR","Hindustan Unilever Limited","Dividend","Hindustan Unilever Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on October 26, 2016 have declared an Interim Dividend of Rs.7/- per equity share of face value of Re.1/- each for the financial year ending March 31, 2017.","26-Oct-2016 15:41:00","2016-10-26 15:41:00","-","-","https://nsearchives.nseindia.com/corporate/HUL_OBM_26102016154105.zip"
"HINDUNILVR","Hindustan Unilever Limited","Financial Result Updates","Hindustan Unilever Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","26-Oct-2016 15:36:21","2016-10-26 15:36:21","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting26102016_26102016153621.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindustan Unilever Limited has informed the Exchange regarding presentation to analysts / investors on financial results of the Company for the quarter ended September 30, 2016.","14-Oct-2016 17:24:00","2016-10-14 17:24:00","-","-","https://nsearchives.nseindia.com/corporate/HINDUNILVR_14102016172427.zip"
"HINDUNILVR","Hindustan Unilever Limited","Record Date","Hindustan Unilever Limited has informed the Exchange that the Company has fixed Record Date as November 2, 2016 for the purpose of Interim Dividend.","14-Oct-2016 17:23:00","2016-10-14 17:23:00","-","-","https://nsearchives.nseindia.com/corporate/HINDUNILVR_14102016172315.zip"
"HINDUNILVR","Hindustan Unilever Limited","Allotment of Securities","Hindustan Unilever Limited has informed the Exchange that the Committee of the Board in its Meeting held on September 13, 2016, has allotted 1,508 Equity Shares of Re. 1/- each under ESOP.","14-Sep-2016 08:46:00","2016-09-14 08:46:00","-","-","https://nsearchives.nseindia.com/corporate/20160913IntimationofIncreaseinpaidupCapital_14092016084647_829.zip"
"HINDUNILVR","Hindustan Unilever Limited","Allotment of Securities","Hindustan Unilever Limited has informed the Exchange that This to inform the Exchange that the Committee of the Board in its Meeting held on August 22, 2016, has allotted 27500 Equity Shares of Re. 1/- each under ESOP, which vide Shareholders's Resolution dated May 29, 2016, is known as ""2006 HLL Performance Share Scheme"", further amended vide Shareholder's Resolution dated July 23, 2016 is known as ""2012 HUL Performance Share Scheme"".","22-Aug-2016 16:20:00","2016-08-22 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation2282016ESOP_22082016162034_677.zip"
"HINDUNILVR","Hindustan Unilever Limited","Reply to Clarification Sought","The Exchange had sought clarification from Hindustan Unilever Limited with respect to an announcement submitted to the Exchange dated August 16, 2016, regarding a press release dated August 16, 2016 titled ""Unilever to Acquire Blueair"".The reply from the Company is attached.","19-Aug-2016 14:54:00","2016-08-19 14:54:00","-","-","https://nsearchives.nseindia.com/corporate/ClarificationLetterPressReleaseUnilverPLCBlueair19082016_19082016145427_196.zip"
"HINDUNILVR","Hindustan Unilever Limited","Clarification","HINDUNILVR:The Exchange has sought clarification from Hindustan Unilever Limited with respect to an announcement submitted to the Exchange dated August 16, 2016, regarding a press release dated August 16, 2016 titled ""Unilever to Acquire Blueair"".On basis of above Company are required to clarify following -1. Whether the acquisition would fall within related party transactions and whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof and whether the same is done at ""arm's length"";2. Objects and effects of acquisition;3. Brief details of any governmental or regulatory approvals required for the acquisition;4. Indicative time period for completion of the acquisition;5. Cost of acquisition or the price at which the shares are acquired if any;6. Nature of consideration - whether cash consideration or share swap and details of the same;7. Percentage of shareholding / control acquired and / or number of shares acquired if any;8. Brief background about the entity acquired in terms of products/line of business acquired, date of incorporation, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief).The response of the Company is awaited.","17-Aug-2016 14:16:00","2016-08-17 14:16:00","-","-","-"
"HINDUNILVR","Hindustan Unilever Limited","Press Release","Hindustan Unilever Limited has informed the Exchange regarding a press release dated August 16, 2016  titled ""Unilever to Acquire Blueair"".","16-Aug-2016 15:21:00","2016-08-16 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/16082016PressReleaseUnileverPLC_16082016152118_972.zip"
"HINDUNILVR","Hindustan Unilever Limited","Court Convened Meeting Updates","Hindustan Unilever Limited has submitted to the Exchange a copy of the Minutes of the proceedings of the Court Convened Meeting held on June 30, 2016.","29-Jul-2016 19:44:00","2016-07-29 19:44:00","-","-","https://nsearchives.nseindia.com/corporate/20160730SubmissionofCCMMinutes_29072016194456_466.zip"
"HINDUNILVR","Hindustan Unilever Limited","Annual General Meeting Updates","Hindustan Unilever Limited has submitted to the Exchange a copy of the Minutes of the proceedings of the Annual General Meeting of the company held on June 30, 2016.","29-Jul-2016 19:37:00","2016-07-29 19:37:00","-","-","https://nsearchives.nseindia.com/corporate/20160730SubmissionofAGMMinutes_29072016193759_459.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding  Quarterly Certificate from Auditors confirming Receipt of Money on account of ESOP Allotment for the quarter ended June 30, 2016.","28-Jul-2016 17:51:00","2016-07-28 17:51:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPCertificateforquarterended30062016_28072016175122_591.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange that with respect to the sale of Rice Export business of HUL carried out primarily under the brands ""Gold Seal Indus Valley;' and ""Rozana"", to LT Foods Middle East DMMC, a group Company of LT Foods India Limited.","22-Jul-2016 10:36:00","2016-07-22 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationtoStockExchangeSaleofRiceExportBusiness_22072016103616_055.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts Meet","Hindustan Unilever Limited has Submitted to the Exchange a copy of the Annual investors Meet July 19, 2016.","19-Jul-2016 18:39:00","2016-07-19 18:39:00","-","-","https://nsearchives.nseindia.com/corporate/19thJuly2016InvestorPresentationFinal_19072016183930_889.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts Meet","Hindustan Unilever Limited has submitted to the Exchange a copy of the presentation to analysts/investors on financial results of the Company for the quarter ended June 30, 2016","18-Jul-2016 17:42:00","2016-07-18 17:42:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentationfortheQuarterended30062016_18072016174223_260.zip"
"HINDUNILVR","Hindustan Unilever Limited","Updates","Hindustan Unilever Limited has informed the Exchange regarding ""Annual Investor Meet 2016"" along with presentations titled ""Transition to IND AS""","18-Jul-2016 16:34:00","2016-07-18 16:34:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimationAnnualInvestorMeetPPTonIndAS_18072016163446_157.zip"
"HINDUNILVR","Hindustan Unilever Limited","Outcome of Board Meeting","Hindustan Unilever Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on July 18, 2016. Further the Company has submitted Copies of the press releases dated July 18, 2016 titled ""HUL announces new appointment to Management Committee"" and ""HUL to set up new manufacturing unit at Assam"".","18-Jul-2016 15:32:00","2016-07-18 15:32:00","-","-","https://nsearchives.nseindia.com/corporate/HINDUNILVR_OBM_18072016153233.zip"
"HINDUNILVR","Hindustan Unilever Limited","Financial Result Updates","Hindustan Unilever Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended June 30, 2016.","18-Jul-2016 15:20:25","2016-07-18 15:20:25","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeeting1872016_18072016152025.zip"
"HINDUNILVR","Hindustan Unilever Limited","Analysts Meet","Hindustan Unilever Limited has informed the Exchange that Pursuant to the Regulation 30 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Annual Investors Meet for the year 2016 is being scheduled on July 19, 2016.","13-Jul-2016 12:31:00","2016-07-13 12:31:00","-","-","https://nsearchives.nseindia.com/corporate/AnnualInvestorMeet19072016_13072016123130_135.zip"
"HINDUNILVR","Hindustan Unilever Limited","Court Convened Meeting Updates","Hindustan Unilever Limited has submitted to the Exchange a copy voting results of the Court Convened Meeting held on June 30, 2016, along with a copy of Scrutinizer's Report.","01-Jul-2016 18:07:00","2016-07-01 18:07:00","-","-","https://nsearchives.nseindia.com/corporate/OutcomeofCourtConvenedMeeting30062016_01072016180754_474.zip"
"HINDUNILVR","Hindustan Unilever Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Hindustan Unilever Limited has submitted to the Exchange a copy voting results at the 83rd Annual General Meeting of the Company held on June 30, 2016 along with a copy of Scrutinizer's Report.","01-Jul-2016 17:30:00","2016-07-01 17:30:00","-","-","https://nsearchives.nseindia.com/corporate/Outcomeof83rdAnnualGeneralMeeting30062016_01072016173021_394.zip"
