"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Dec-2017 11:53:00","2017-12-08 11:53:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-8-12-2017_08122017115346_706.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated December 07, 2017, titled ""Press Release - Jaguar Land Rover November Sales "".","07-Dec-2017 11:34:00","2017-12-07 11:34:00","-","-","https://nsearchives.nseindia.com/corporate/LetterNSEBSEJLRSalesNov2017_07122017113429_363.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated December 06, 2017, titled ""Re: Tata Motors SIAM Report ￂﾖ November 2017"".","06-Dec-2017 14:55:00","2017-12-06 14:55:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-SIAM-November-2017_06122017145502_108.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Dec-2017 17:57:00","2017-12-01 17:57:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-1-12-2017_01122017175725_666.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated December 01, 2017, titled "" Press Release ￂﾖ Tata Motors Monthly Sales November 2017"".","01-Dec-2017 17:26:00","2017-12-01 17:26:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-TML-Monthly-Sales-November-2017_01122017172624_648.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Nov-2017 12:55:00","2017-11-24 12:55:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-24-11-2017_24112017125537_713.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Nov-2017 11:26:00","2017-11-17 11:26:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-17-11-2017_17112017112627_113.zip"
"TATAMOTORS","Tata Motors Limited","Court Convened Meeting Updates","Tata Motors Limited has informed the Exchange about Summary of Proceedings and Voting Results of the National Company Law Tribunal Convened Meeting held on November 15, 2017","16-Nov-2017 08:30:00","2017-11-16 08:30:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-BSE-NSE-NCLT-Proceedings-Coveringletter_16112017083018_719.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Re: Appointment of Chief Financial Officer of Tata Motorsￂﾒ GroupIn furtherance to our letter sc no.15175 dated August 14, 2017 and pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we would like to inform you that Mr P B Balaji, the Chief Financial Officer of the Tata Motorsￂﾒ Group and Key Managerial Personnel has joined the Company with effect from November 14, 2017.'.","14-Nov-2017 10:00:00","2017-11-14 10:00:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Appointment-of-CFO-November2017_14112017100008_460.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-Nov-2017 16:03:00","2017-11-10 16:03:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-10-11-2017_10112017160343_268.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated November 10, 2017, titled ""Press Release - Tata Motors Group global wholesales at 1,03,761 in October 2017"".","10-Nov-2017 11:25:00","2017-11-10 11:25:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Globalsales-October2017_10112017112510_064.zip"
"TATAMOTORS","Tata Motors Limited","Financial Result Updates","Tata Motors Limited has submitted to the Exchange, the financial results for the period ended September 30, 2017.","09-Nov-2017 13:49:53","2017-11-09 13:49:53","-","-","https://nsearchives.nseindia.com/corporate/Letter-BSE-NSE-Q2results-9-11-2017_09112017134953.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated November 07, 2017, titled ""Press Release - Jaguar Land Rover October Sales "".","07-Nov-2017 11:04:00","2017-11-07 11:04:00","-","-","https://nsearchives.nseindia.com/corporate/LetterNSEBSEJLRSalesNov2017-final_07112017110414_056.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated November 03, 2017, titled ""Tata Motors Report ￂﾖ October 2017"".","03-Nov-2017 16:01:00","2017-11-03 16:01:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-SIAM-October-2017_03112017160159_396.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated November 01, 2017, titled ""Press Release ￂﾖ Tata Motors Monthly Sales October 2017"".","01-Nov-2017 14:46:00","2017-11-01 14:46:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-TML-monthly-sales-October-2017_01112017144629_167.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Notice of the meeting of the Equity shareholders of Tata Motors Limited to be convened pursuant to the directions of the Hon'ble National Company Law Tribunal.'.","16-Oct-2017 16:50:00","2017-10-16 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-to-BSE-NSE-Advertisement_16102017165037_664.zip"
"TATAMOTORS","Tata Motors Limited","Shareholders meeting","Tata Motors Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on November 15, 2017","13-Oct-2017 14:54:00","2017-10-13 14:54:00","-","-","https://nsearchives.nseindia.com/corporate/BSE-NSE-NCLT-Notice_13102017145434_121.zip"
"TATAMOTORS","Tata Motors Limited","Others","Tata Motors Limited has informed the Exchange that Re.: Reporting of Debt Securities issued through private placementThis is with reference to the Securities and Exchange Board of India (SEBI) Circular No. CIR/IMD/DF-1/ 67 /2017 dated June 30, 2017, on the above mentioned subject, please find enclosed a statement containing details of the Companyￂﾒs listed debt securities as per the format specified by SEBI.This is for the information of the Exchanges.","11-Oct-2017 15:00:00","2017-10-11 15:00:00","-","-","https://nsearchives.nseindia.com/corporate/NSE-BSE-Debt-Securities-of-TML_11102017150015_536.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 10, 2017, titled ""Press Release - Tata Motors Group global wholesales at 1,16,419 in September 2017"".","10-Oct-2017 12:58:00","2017-10-10 12:58:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-GlobalSalesrelease_10102017125825_089.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Oct-2017 16:17:00","2017-10-06 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-6-10-2017_06102017161708_143.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 06, 2017, titled ""Press Release - Jaguar Land Rover September Sales "".","06-Oct-2017 11:03:00","2017-10-06 11:03:00","-","-","https://nsearchives.nseindia.com/corporate/LetterNSEBSEJLRSalesSeptember2017_06102017110326_020.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 05, 2017, titled ""Re: Tata Motors Report - September 2017"".","05-Oct-2017 15:12:00","2017-10-05 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-SIAM-September-2017_05102017151250_146.zip"
"TATAMOTORS","Tata Motors Limited","News Verification","The Exchange has sought clarification from Tata Motors Limited with respect to recent news item captioned ""Tata Motors wins govt's Rs.1,120 cr electric car order"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Tata Motors Limited has submitted their response.","04-Oct-2017 10:22:00","2017-10-04 10:22:00","-","-","https://nsearchives.nseindia.com/corporate/TATAMOTORS_7022_reply_04102017102254.zip"
"TATAMOTORS","Tata Motors Limited","News Verification","The Exchange has sought clarification from Tata Motors Limited with respect to recent news item captioned ""Tata Motors wins govt's Rs.1,120 cr electric car order"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether you/company are aware of any information that has not been announced to the Exchanges which could explain the aforesaid movement in the trading. The response from the company is awaited.","03-Oct-2017 12:30:00","2017-10-03 12:30:00","-","-","-"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'Changes in Key Managerial '.","03-Oct-2017 08:39:00","2017-10-03 08:39:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation-under-Reg-30_03102017083935_674.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated October 01, 2017, titled ""Re: Press Release ￂﾖ Tata Motors Monthly Sales September 2017"".","01-Oct-2017 13:54:00","2017-10-01 13:54:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-TML-monthly-sales-September-2017_final_01102017135406_523.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'timely and full payment of Annual Interest to the holders of the following Debentures Series:1. E26-D Option I: (ISIN - INE155A08217) an Issue of Rated, Listed, Unsecured, 9.71% coupon, Non Convertible Debentures of &#8377; 300, on due date i.e. September 29, 2017.2. E26-D Option II: (ISIN - INE155A08225) an Issue of Rated, Listed, Unsecured, 9.73% coupon, Non Convertible Debentures of &#8377; 400, on due date i.e. September 29, 2017.'.","29-Sep-2017 18:39:00","2017-09-29 18:39:00","-","-","https://nsearchives.nseindia.com/corporate/11NSE-E26D-Interestpayment-Sept-29-2017_29092017183907_224.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-Sep-2017 16:43:00","2017-09-29 16:43:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-29-09-2017_29092017164321_051.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Sep-2017 17:53:00","2017-09-21 17:53:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-21-09-2017_21092017175320_226.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Sep-2017 16:57:00","2017-09-15 16:57:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-15-09-2017_15092017165715_498.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated September 12, 2017, titled ""Press Release - Tata Motors Group global wholesales at 94,210 in August 2017"".","12-Sep-2017 15:53:00","2017-09-12 15:53:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Globalsales-August2017_12092017155325_234.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'timely and full payment of Annual Interest to holders of Debenture under the E26-C Series (ISIN   INE155A08209) an Issue of Rated, Listed, Unsecured, 9.77% Coupon, Non Convertible Debentures of `200 crores, on due date i.e. September 12, 2017.'.","12-Sep-2017 15:46:00","2017-09-12 15:46:00","-","-","https://nsearchives.nseindia.com/corporate/10NSE-E26C-Interestpayment-Sept-12-2017_12092017154622_228.zip"
"TATAMOTORS","Tata Motors Limited","Updates","Tata Motors Limited has informed the Exchange regarding 'regarding 'Record Date and Payment of Interest'.'.","11-Sep-2017 16:06:00","2017-09-11 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSERecordDateSeptember112017_11092017160636_877.zip"
"TATAMOTORS","Tata Motors Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ""Tata motors workers protest over pay hike."" In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is enclosed.","09-Sep-2017 18:00:00","2017-09-09 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/tatamotors_09092017180051.zip"
"TATAMOTORS","Tata Motors Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Tata Motors Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Sep-2017 16:02:00","2017-09-08 16:02:00","-","-","https://nsearchives.nseindia.com/corporate/Letter-NSE-BSE-Analystmeet-08-09-2017_08092017160212_280.zip"
"TATAMOTORS","Tata Motors Limited","Press Release","Tata Motors Limited has informed the Exchange regarding a press release dated September 08, 2017, titled ""Press Release - Jaguar Land Rover August Sales "".","08-Sep-2017 11:11:00","2017-09-08 11:11:00","-","-","https://nsearchives.nseindia.com/corporate/LetterNSEBSEJLRSalesAugust2017_08092017111132_095.zip"
"TATAMOTORS","Tata Motors Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned ""Tata motors workers protest over pay hike."" In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","07-Sep-2017 12:44:00","2017-09-07 12:44:00","-","-","-"
