"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesThis is to inform you that the Q1 FY 20 Earnings Conference Call on Financial Results for quarter ended 30th June, 2019 is scheduled on Friday 9th August, 2019 at 16:00 HRS (IST). Please find enclosed herewith the Invite with Dial-Ins details of the Conference call.","05-Aug-2019 14:32:00","2019-08-05 14:32:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_05082019143215_earningscallnse_200.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Issue of duplicate Share Certificates'.","02-Aug-2019 15:18:00","2019-08-02 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_02082019145507_HINDALCO_247.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesThis is to inform you that Q1 FY 20 Earnings Conference call on Financial Results for Novelis Inc wholly owned subsidiary of the Company for first quarter ended 30th June 2019 is scheduled on Tuesday 6th  August 2019 at 17:30 HRS ISTPlease find enclosed herewith the Invite with Dial -Ins details of the Conference call","01-Aug-2019 11:59:00","2019-08-01 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_01082019115846_Invitense_087.pdf"
"HINDALCO","Hindalco Industries Limited","Appointment","Hindalco Industries Limited has informed the Exchange regarding Appointment of Mr Vikas Balia as Independent Director of the company w.e.f. July 19, 2019.Sub: Appointment of Mr. Vikas Balia as an Independent Director of the Company Pursuant to Regulation 30 of SEBI(Listing Obligations and Disclosure Requirements) Regulations 2015, we hereby inform you that the Board of Directors  based on the recommendation of the Nomination and Remuneration Committee have appointed Mr.Vikas Balia (DIN: 00424524) as an Independent Director, with effect from 19th July, 2019  for a tenure of 5 years.Enclosed herewith are the brief details in the prescribed format as per Annexure A.Further, it is confirmed that Mr. Vikas Balia is not debarred from holding the office of director by virtue of any SEBI order or any other such authority.","19-Jul-2019 15:01:00","2019-07-19 15:01:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_19072019150114_BaliaIntimationNSE_152.pdf"
"HINDALCO","Hindalco Industries Limited","Disclosure under SEBI Takeover Regulations","Birla Group Holdings Private Limited has submitted to the Exchange a copy of Disclosure under Regulation 10 (6) of Securities and Exchange Board of India (Substantial Acquisition of Shares And Takeovers) Regulations, 2011.","12-Jul-2019 16:41:00","2019-07-12 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_12072019155909_Hindalco_210.pdf"
"HINDALCO","Hindalco Industries Limited","Allotment of ESOP/ESPS","Hindalco Industries Limited has informed the Exchange regarding allotment of  2000 Equity Shares under ESOP ALLOTMENT OF 2,000  EQUITY SHARES UNDER ESOSPlease note that the Committee of Directors vide their resolution passed on                             09th July, 2019 has allotted 2,000 equity shares of face value of Re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's Employee Stock Option Scheme.","09-Jul-2019 14:40:00","2019-07-09 14:40:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_09072019144044_NSE_138.pdf"
"HINDALCO","Hindalco Industries Limited","Updates","Hindalco Industries Limited has informed the Exchange regarding 'Details of the Equity Shares Dematerialized and                            Rematerialized by the Company.'.Please find enclosed herewith list containing details of the 103712  Equity Shares of face value Re.1/- each dematerialized,  rematerialized NIL, by the Company during the period of   1st June  2019  to 30th  June , 2019, out of the total paid up capital of 2245845916 Equity shares.Kindly acknowledge the receipt.","09-Jul-2019 14:30:00","2019-07-09 14:30:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_09072019143022_NSE_130.pdf"
"HINDALCO","Hindalco Industries Limited","Trading Window","Hindalco Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015.In terms of the Companyￂﾒs Code of Conduct for Trading in Listed or Proposed to be Listed Securities, the trading window for dealing in securities of the Company has been closed from 1st July, 2019 till 48 hours after the commencement of the Standalone and Consolidated Unaudited Financial Results for the quarter ended 30th June 2019.This is for your information.","01-Jul-2019 11:20:00","2019-07-01 11:20:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_01072019112013_cover_249.pdf"
"HINDALCO","Hindalco Industries Limited","AGM/Book Closure","Hindalco Industries Limited has informed the Exchange that the Register of Members & Transfer books of Equity Shares of the Company will remain close from August 17, 2019 to August 30, 2019 ( both days inclusive)  for the purpose of Annual General Meeting to be held on August 30, 2019 and Payment of Equity Dividend.","25-Jun-2019 15:38:00","2019-06-25 15:38:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_25062019150226_HINDALCO_175.pdf"
"HINDALCO","Hindalco Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hindalco Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call UpdatesPursuant to Regulation 30(6) of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations 2015, please find below the schedule of investors one-on-one and group meetings to be attended by the Company at  the Morgan Stanley 21st Annual India Summit 2019 to be held at Taj Lands End , Bandra, Mumbai on 11th June 2019.Sr. No. Name of Investors1.2.3.4. South Eastern Asset Management Fidelity International Ltd (FIL)Avendus Investments Daiwa Asset Management Company Ltd 5. AustralianSuper  6.7. Franklin Templeton Investments Templetion Asset Management Limited 8. GIC, Singapore 9.10.11.12.13.14.15. Goldman Sachs Asset Management SBI Asset Management HDFC Standard Life Insurance Co. LtdState Teachers Retirement System of Ohio Quantum AdvisorsKotak Mahindra Asset Management HDFC Standard Life Insurance  Co. Ltd16. Morgan Stanley Asset Management 17. RWC Partners, LondonThis is to further inform that copy of the latest investor presentation of Q4-FY19 is available on the company website: www.hindalco.comThe Schedule may undergo change due to exigencies on the part of Investors/Company.Thanking you,Yours faithfully,","10-Jun-2019 18:28:00","2019-06-10 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_10062019182818_Investormeetdetails_307.pdf"
"HINDALCO","Hindalco Industries Limited","Related Party Transactions","Hindalco Industries Limited has submitted to the Exchange a copy of disclosure of Related Party Transactions on a consolidated basis, in the format specified in the accounting standards for the year ended March 31, 2019.","06-Jun-2019 18:31:00","2019-06-06 18:31:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_662019174544_rpt_361.pdf"
"HINDALCO","Hindalco Industries Limited","Allotment of ESOP/ESPS","Hindalco Industries Limited has informed the Exchange regarding allotment of  260155 Equity Shares under ESOP SUB : ALLOTMENT OF 2,60,155  EQUITY SHARES UNDER ESOSPlease note that the Committee of Directors vide their resolution passed on 04th June, 2019 has allotted 2,60,155 equity shares of face value of Re. 1/- each to the optionees as detailed in the resolution, pursuant to the exercise of the options granted to the employees under the Company's Employee Stock Option Scheme.Kindly take the same on record.","04-Jun-2019 16:19:00","2019-06-04 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_04062019161823_allotment_193.pdf"
"HINDALCO","Hindalco Industries Limited","Financial Result Updates","Hindalco Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","16-May-2019 17:00:06","2019-05-16 17:00:06","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_16052019170006.zip"
"HINDALCO","Hindalco Industries Limited","Outcome of Board Meeting","Hindalco Industries Limited has informed the Exchange regarding  Board meeting held on May 16, 2019.","16-May-2019 14:33:00","2019-05-16 14:33:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_16052019142933_HINDALCO_156.pdf"
"HINDALCO","Hindalco Industries Limited","Dividend","Hindalco Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 16, 2019, recommended Final Dividend of 1.20 per equity share.","16-May-2019 13:44:00","2019-05-16 13:44:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_16052019134338_NSERES_128.pdf"
"HINDALCO","Hindalco Industries Limited","Investor Presentation","Hindalco Industries Limited has informed the Exchange regarding Investor Presentation","16-May-2019 13:40:00","2019-05-16 13:40:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_16052019134004_NSEINVPP_127.pdf"
"HINDALCO","Hindalco Industries Limited","Press Release","Hindalco Industries Limited has informed the Exchange regarding a press release dated May 16, 2019, titled ""Outcome of Board Meeting held on 16th May, 2019"".The Board of Directors of the Company at their meeting held today and concluded at  1.20 p.m approved the ￂﾓAudited Financial Results (Standalone and Consolidated)ￂﾔ of the Company  for the financial year ended 31st March, 2019.Please find enclosed herewith the Media Release issued by the Company.","16-May-2019 13:38:00","2019-05-16 13:38:00","-","-","https://nsearchives.nseindia.com/corporate/HINDALCO_16052019133749_NSEPR_125.pdf"
"HINDALCO","Hindalco Industries Limited","Reply to Clarification Sought","HINDALCO: The Exchange had sought clarification from Hindalco Industries Limited with respect to announcement dated 26-Apr-2019, regarding sale of its business undertaking at Kollur, Telangana on slump sale basis to Mundhra Alufoil Private Limited through a Business Transfer Agreement dated 26th April, 2019. On basis of above the Company was required to clarify following: 1. Additionally, in case of a slump sale, indicative disclosures provided for amalgamation/merger, shall be disclosed by the listed entity with respect to such slump sale.2. Whether the transaction would fall within related party transactions? If yes, whether the same is done at ""arm's length"";3. Brief details of buyers and whether any of the buyers belong to the promoter/ promoter group/group companies. If yes, details thereof.4. Consideration received from such sale/disposal;5. The expected date of completion of sale/disposal;6. The amount and percentage of the turnover or revenue or income and net worth contributed by such unit or division of the listed entity during the last financial year;The response of the Company is attached.","14-May-2019 15:07:00","2019-05-14 15:07:00","-","-","https://nsearchives.nseindia.com/corporate/zrizvi_14052019150718_nse_162.pdf"
