"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 19, 2014 titled ""Infosys collaborates with Stanford Graduate School of Business to Develop World-class Education and Training"".","19-Nov-2014 15:44:00","2014-11-19 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_PR_11192014154402_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 18, 2014 titled ""Infosys BPO Appoints Mr. Anup Uppadhayay as Chief Executive Officer & Managing Director"".","18-Nov-2014 19:07:00","2014-11-18 19:07:00","-","-","https://nsearchives.nseindia.com/corporate/Info_Press_11182014190702_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 18, 2014 titled "" Victorian Catholic Schools Take Administration to the Cloud with Infosys"".","18-Nov-2014 15:08:00","2014-11-18 15:08:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_pr_11182014150802_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 17, 2014 titled ""Businesses Willing to Trust Mission-Critical Apps to the Cloud: Infosys Study"".","17-Nov-2014 15:18:00","2014-11-17 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_11172014151802_1.zip"
"INFY","Infosys Limited","Updates","Infosys Limited has informed the Exchange that Dr. Vishal Sikka, CEO- Infosys to present at the Axis Capital Annual Conference, on November 12, 2014","11-Nov-2014 17:47:00","2014-11-11 17:47:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 11, 2014  titled "" Infosys Financle Implements Real-Time Core Banking Platform for Discover Financial Services"".","11-Nov-2014 15:17:00","2014-11-11 15:17:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_pr_11112014151701_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 07, 2014, titled "" infosys and Tableau Software Partner on Next-Generation Business Intelligence and Visualization"".","07-Nov-2014 10:20:00","2014-11-07 10:20:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_07_11072014102002_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 05, 2014, titled ""Infosys to Hire Over 2,100 in US, Including 600 Graduates"".","07-Nov-2014 08:45:00","2014-11-07 08:45:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_PR5_11072014084505_2.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a Press Release dated November 06, 2014 titled ""Infosys and DreamWorks Animation Join Hands to Engineer New Solutions"".","07-Nov-2014 08:26:00","2014-11-07 08:26:00","-","-","https://nsearchives.nseindia.com/corporate/INFYS_PRS06_11072014082601_1.zip"
"INFY","Infosys Limited","Updates","Infosys Limited has submitted to the Exchange a copy of Form 6-K with respect to the Appointment of Executive Vice President and General Counsel . This document is being filed with the Securities and Exchange Commission, USA.","05-Nov-2014 08:19:00","2014-11-05 08:19:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_06K_11052014081902_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has submitted to the Exchange a copy of two press releases dated November 04, 2014, titled ""Infosys Finacle Continues to Win Accolades - Bets Big on Mobility , Big Data and Analytics"" and ""Infosys Finacle Sets New Global Benchmark for Processing Inter-Bank Payments Running on Oracle SPARC T5 servers"".","05-Nov-2014 08:16:00","2014-11-05 08:16:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_2_11052014081602_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated November 04, 2014 titled "" Infosys Helps Fayetteville Public Works Commission Improve Customer Experience and Become Smart Grid Ready"".","04-Nov-2014 12:15:00","2014-11-04 12:15:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_11042014121502_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 29, 2014 titled ""Banks in Emerging Markets Investing Ambitiously to gain Innovation Leadership: Infosys, Efma Study"".","30-Oct-2014 09:34:00","2014-10-30 09:34:00","-","-","https://nsearchives.nseindia.com/corporate/info_10302014093401_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 28, 2014 titled ""Bank of Makati Implements Infosys Finacle to Transform Customer Experience and Accelerate Growth"".","28-Oct-2014 15:14:00","2014-10-28 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/INFYS_pr_10282014151401_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 27, 2014, titled "" Infosys Donates $2 Million to the Institute for Advanced Study to Create a New Fund for Memberships"".","27-Oct-2014 15:35:00","2014-10-27 15:35:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_27_10272014153502_1.zip"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 27, 2014 titled ""Infosys Helps UCAS Connect Over 400,000 Students to Higher Education"".","27-Oct-2014 13:39:00","2014-10-27 13:39:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_pr_10272014133901_1.zip"
"INFY","Infosys Limited","Updates","Infosys Limited has submitted to the Exchange a copy of the public notice with respect to commencement of voting through postal ballot and electronic means.","21-Oct-2014 11:59:00","2014-10-21 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/INFYS_10212014115902_1.zip"
"INFY","Infosys Limited","News Clarification","The Exchange had sought clarification from Infosys Limited with respect to a news item captioned ""Infosys violated SEZ rules at Chandigarh tech park, says revenue department report"". The Company has clarified that ""We have not issued any press release on this subject. Indian Express sent us a query on this subject and we issued our comments. The company has denied any wrong doing. We don't consider this event as a material event and this has no impact on the operations or performance of the company"".","20-Oct-2014 17:41:00","2014-10-20 17:41:00","-","-","-"
"INFY","Infosys Limited","Postal Ballot Updates","Infosys Limited has submitted to the Exchange a copy of Postal Ballot Notice, pursuant to Section 110 of the Companies Act, 2013 read with the Companies (Management and Administration) Rules, 2014.","17-Oct-2014 08:31:00","2014-10-17 08:31:00","-","-","https://nsearchives.nseindia.com/corporate/INFY_03_17102014083043.zip"
"INFY","Infosys Limited","Postal Ballot Updates","Infosys Limited has informed the Exchange that the Postal Ballot Notice (seeking approval for issue of bonus shares) will be sent to the Members whose names appear on the Register of Members/List of Beneficial Owners as received from National Securities Depository Limited and Central Depository Services (India) Limited as on October 15, 2014. The Postal ballot Notice will be sent to Members in electronic form to the email address registered with their Depository Participant (in case of Electronic shareholding)/the Company's Registrar and Share Transfer Agents (in case of physical shareholding). In case of Members whose email address is not registered, physical copy of Postal ballot Notice is being sent by permitted mode along with a postage pre-paid self-addressed Business Reply Envelope.","14-Oct-2014 20:21:00","2014-10-14 20:21:00","-","-","-"
"INFY","Infosys Limited","Outcome of Board Meeting","Infosys Limited has informed the Exchange that the Board of Directors at its meeting held on October 10, 2014 transacted the following items of business: (a) Changes to Board : (1) Mr. Narayana Murthy will cease to be Non-Executive Chairman effective October 10, 2014. He indicated that in line with the company's high corporate governance standards and to avoid any perceived conflicts, it would not be appropriate for him to be the Chairman Emeritus of Infosys. The Board accepted Mr. Murthy's decision and sincerely thanked him for his vision, leadership and guidance in making Infosys a globally respected company. (2). Mr. S. Gopalakrishnan will cease to be the Non-Executive Vice Chairman effective October 10, 2014. The Board expressed its deep sense of appreciation for the services rendered by him during his tenure at Infosys. (3). Mr. K.V. Kamath has been elected as the Chairman of the Board effective October 11, 2014. (b) Other matters: (1). The company has been classifying its founders, Narayana Murthy, Nandan Nilekani, S. Gopalakrishnan, S. D. Shibulal and K Dinesh along with their immediate family members as promoters/promoter group of the company in applicable disclosures with the stock exchanges (Clause 35) and other regulatory authorities. With the last two founders, Narayana Murthy and S Gopalakrishnan remitting office, the founders have neither association with the company nor exercise any control over the affairs of the company after the current date. The founders have therefore requested the company to seek appropriate classification of their revised status. The company is in the process of seeking appropriate regulatory guidance on the same.","10-Oct-2014 09:38:00","2014-10-10 09:38:00","-","-","-"
"INFY","Infosys Limited","Press Release","Infosys Limited has informed the Exchange regarding a press release dated October 10, 2014, titled as per IFRS INR Press Release ""Q2 revenues at Rs. 13,342 crore. Growth of 4.5% QoQ; 2.9% YoY"" and titled as per IFRS - USD Press Release ""Q2 revenues at $ 2,201 million. Growth of 3.1% QoQ; 6.5% YoY"".","10-Oct-2014 09:32:00","2014-10-10 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/IFRS_USD_10102014093251.zip"
"INFY","Infosys Limited","Bonus","Infosys Limited has informed the Exchange that the Board in its meeting held on October 10, 2014 considered, approved a bonus issue of one equity share for every equity share held, and a bonus issue (viz., stock dividend) of one American Depositary Share (ADS) for every ADS held, as on a record date to be determined. Consequently, the ratio of equity shares underlying the ADSs held by an American Depositary Receipt holder would remain unchanged. The Board approved the issuance in order to increase the liquidity of its shares and to expand its retail shareholder base. The bonus issue of equity shares and ADSs will be subject to approval by the shareholders, through postal ballot, and any other applicable statutory and regulatory approvals. Accordingly, the record date for the bonus issues of equity shares and ADSs will be announced in due course.","10-Oct-2014 09:28:00","2014-10-10 09:28:00","-","-","-"
"INFY","Infosys Limited","Financial Result Updates","Infosys Limited has submitted to the exchange the standalone financial results along with the Auditors Report for the period ended 30-Sep-2014.","10-Oct-2014 09:27:03","2014-10-10 09:27:03","-","-","https://nsearchives.nseindia.com/corporate/INFY_30Sep14.zip"
"INFY","Infosys Limited","Consolidated Result Updates - IFRS","Infosys Limited has submitted to the Exchange a copy of the Audited Consolidated Financial Results of the Company and its subsidiaries for the quarter and half-year ended September 30, 2014 prepared in compliance with IFRS as issued by International Accounting Standards Board.","10-Oct-2014 09:26:00","2014-10-10 09:26:00","-","-","https://nsearchives.nseindia.com/corporate/INFYS_CON_10102014092617.zip"
