"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TITAN","Titan Company Limited","Appointment of Auditors","Titan Company Limited has informed the Exchange regarding Appointment of Auditors.","27-Feb-2017 16:19:00","2017-02-27 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/AppointmentofAuditors_27022017161911_009.zip"
"TITAN","Titan Company Limited","Scheme of Arrangement","Titan Company Limited has informed the Exchange that Hon'ble High Court of Madras has sanctioned the Scheme of Arrangement between Titan Company Limited and Titan Engineering & Automation Limited for transfer of Precision Engineering Business Undertaking of the Titan Company Limited to Titan Engineering and Automation Limited in terms of an order passed on  December 12, 2016. A certified copy of the said High Court Order which was issued on  February 13, 2017","14-Feb-2017 16:11:00","2017-02-14 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/TitanTEALfinalschemeorderfromRegistrar_14022017161112_156.zip"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","07-Feb-2017 15:53:30","2017-02-07 15:53:30","-","-","https://nsearchives.nseindia.com/corporate/TITAN_07022017155330.zip"
"TITAN","Titan Company Limited","Press Release","Titan Company Limited has informed the Exchange regarding a press release dated February 07, 2017, titled ""Titan Company Ltd.: registered a growth in income of 14.7% in Q3"".","07-Feb-2017 15:52:00","2017-02-07 15:52:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_07022017155212.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange that the Company had launched its second jewellery brand Gold Plus in 2005 for small-town South India, to better cater to the needs of the more traditional requirements of those customers. Since then, Gold Plus had grown to about 30 stores in size.","16-Jan-2017 17:22:00","2017-01-16 17:22:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement-TitanCompanyLimited_16012017172227_318.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding Quarterly update - Q3 FY 2016-17.","02-Jan-2017 18:27:00","2017-01-02 18:27:00","-","-","https://nsearchives.nseindia.com/corporate/QuarterlyupdateQ3FY2016-17_02012017182711_560.zip"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Titan Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Dec-2016 12:41:00","2016-12-01 12:41:00","-","-","https://nsearchives.nseindia.com/corporate/ConferenceCallinvite_01122016124115_117.zip"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","04-Nov-2016 13:53:21","2016-11-04 13:53:21","-","-","https://nsearchives.nseindia.com/corporate/UnauditedFinancialResults(standalone)-30Sept2016_04112016135321.zip"
"TITAN","Titan Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Conference call for Analysts and Investors","02-Nov-2016 16:20:00","2016-11-02 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/ConferencecallforAnalystsandInvestors_02112016162039_425.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange that Tata Sons Limited , the Co-Promoters of the Company, vide letter dated October 24, 2016, has informed that at their Board Meeting held on October 24,2016, Mr. Cyrus P Mistry has been replaced as the Chairman of Tata Sons Limited with immediate effect. Mr. Ratan N Tata shall be the interim Chairman of Tata Sons Limited until the new Chairman is appointed in accordance with the procedure prescribed under the Companies Act, 2013 and the Articles of Association of Tata Sons Li mited.","25-Oct-2016 12:47:00","2016-10-25 12:47:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation25102016_25102016124750_151.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange that the Company has since inception been exploring opportunities in personal lifestyle categories. One such category is special occasion ethnic wear for women which will now be piloted for understanding consumer attitudes and preferences. The pilot, which may include setting up a few stores, is expected a last about 12 months at the end of which the Company will take a decision on the future course of action.","12-Oct-2016 16:07:00","2016-10-12 16:07:00","-","-","https://nsearchives.nseindia.com/corporate/Personallifestylecategories_12102016160726_207.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding Quarterly Update on Q2 FY 2016-17","01-Oct-2016 12:31:00","2016-10-01 12:31:00","-","-","https://nsearchives.nseindia.com/corporate/QuarterlyUpdateQ2FY201617_01102016123104_143.zip"
"TITAN","Titan Company Limited","Change in Director(s)","Titan Company Limited has informed the Exchange that pursuant to intimation by Tamilnadu Industrial Development Corporation Limited (TIDCO), Mr. K.Gnanadesikan, nominee of TIDCO has resigned from the Board of Directors of the Company.","21-Sep-2016 13:31:00","2016-09-21 13:31:00","-","-","https://nsearchives.nseindia.com/corporate/ChangeinDirectors-KGnanadesikan_21092016133101_151.zip"
"TITAN","Titan Company Limited","Change in Director(s)","Titan Company Limited has informed the Exchange that the changes in the Board of Directors of the Company as denoted below: 1) Mr. C.V. Sankar has resigned from the Board of Directors of Titan Company Limited consequent upon his superannuation from the services of the government of Tamil Nadu. 2) Dr. C.G. Krishanadas Nair has retired from the Board of Directors of Titan Company Limited consequent upon his attainment of the retirement age prescribed for Non-Executive Directors at Titan Company Limited.","25-Aug-2016 17:51:00","2016-08-25 17:51:00","-","-","https://nsearchives.nseindia.com/corporate/ChangeinDirectors_25082016175114_417.zip"
"TITAN","Titan Company Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Titan Company Limited has submitted to the Exchange the details of voting results of the Annual General Meeting of the Company held on the August 3, 2016 along with Report of Scrutinizer.","04-Aug-2016 14:16:00","2016-08-04 14:16:00","-","-","https://nsearchives.nseindia.com/corporate/E-Votingresults_04082016141617_266.zip"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended June 30, 2016.","03-Aug-2016 14:58:26","2016-08-03 14:58:26","-","-","https://nsearchives.nseindia.com/corporate/TITAN_QuickResults_03082016145826.zip"
"TITAN","Titan Company Limited","Press Release","Titan Company Limited has informed the Exchange regarding a press release dated August 3, 2016  titled ""Titan Company Ltd registers a revenue growth of 3.6% in Q1"".","03-Aug-2016 14:56:00","2016-08-03 14:56:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_03082016145639.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding Update on acquisition of a stake Carat Lane Trading Private Limited.","14-Jul-2016 19:03:00","2016-07-14 19:03:00","-","-","https://nsearchives.nseindia.com/corporate/Updateonacquisition_14072016190308_445.zip"
"TITAN","Titan Company Limited","AGM/Book Closure","Titan Company Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from July 26, 2016 to August 3, 2016 (both days inclusive) for the purpose of Annual General Meeting to be held on August 03, 2016.","01-Jul-2016 17:59:00","2016-07-01 17:59:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_01072016175909.zip"
"TITAN","Titan Company Limited","Annual General Meeting Updates","Titan Company Limited has submitted to the Exchange a copy of notice of Annual General Meeting of the members of the company to be held on August 03, 2016.","01-Jul-2016 17:37:00","2016-07-01 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/DateofAGMandBookClosure_01072016173745_408.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange regarding"" Quarterly Update: Q1 FY 2016-17"".","01-Jul-2016 13:32:00","2016-07-01 13:32:00","-","-","https://nsearchives.nseindia.com/corporate/Q1FY201617_01072016133202_186.zip"
"TITAN","Titan Company Limited","Appointment of Director","Titan Company Limited has informed the Exchange that Mr. K. Gnanadesikan, IAS, Additional Chief Secretary / Chairman and Managing Director, Tamilnadu Industrial Development Corporation Limited (TIDCO) has been nominated by TIDCO as a Director on the Board of the Company. Mr. K. Gnanadesikan will hold office upto the date of the ensuing Annual General Meeting, wherein his appointment as Director liable to retire by rotation will be placed before the shareholders for approval.","28-Jun-2016 17:42:00","2016-06-28 17:42:00","-","-","https://nsearchives.nseindia.com/corporate/NominationofDirector_28062016174258_179.zip"
"TITAN","Titan Company Limited","Auditor's report","Titan Company Limited has submitted to the Exchange a copy of the Auditor's Reports for the Standalone and Consolidated for year ended March 31, 2016.","15-Jun-2016 11:55:00","2016-06-15 11:55:00","-","-","https://nsearchives.nseindia.com/corporate/AuditorsReport_15062016115502_403.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has submitted to the Exchange a copy of the key discussion points in investor conferences.","01-Jun-2016 17:02:00","2016-06-01 17:02:00","-","-","https://nsearchives.nseindia.com/corporate/Keydiscussionsatinvestorconferences_01062016170209_434.zip"
"TITAN","Titan Company Limited","Appointment of Director","Titan Company Limited has informed the Exchange that at the Board meeting of the Company held on May 6, 216, Mr. Ashwani Puri has been appointed as an Independent Director on the Board of the Company. He will hold office upto the date of the ensuing Annual General Meeting, wherein his appointment as Director will be placed before the shareholders for approval.","06-May-2016 18:10:00","2016-05-06 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/AppointmentofIndependentDirector_06052016181039_474.zip"
"TITAN","Titan Company Limited","Acquisition","Titan Company Limited has informed the Exchange that Acquisition of a stake in Carat Lane Trading Private Limited","06-May-2016 17:15:00","2016-05-06 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/AcquisitionofastakeinCaratLaneTradingPrivateLimited_06052016171559_426.zip"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange the standalone & consolidated financial results for the period ended March 31, 2016.","06-May-2016 17:01:04","2016-05-06 17:01:04","-","-","https://nsearchives.nseindia.com/corporate/TITAN_result_06052016170104.zip"
"TITAN","Titan Company Limited","Outcome of Board Meeting","Titan Company Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 06, 2016,  The Directors at the meeting held on March 16, 2016 declared an interim dividend of Rs. 2.20 per share (220%) involving a total payment of Rs. 23,507 lakhs (including dividend distribution tax) for the year ended March 31, 2016 . The said interim dividend was paid to the shareholders on March 29, 2016. The Directors do not recommend any further dividend for the year 2015-16.","06-May-2016 16:50:00","2016-05-06 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_result_06052016165011.zip"
"TITAN","Titan Company Limited","Press Release","Titan Company Limited has informed the Exchange regarding a press release dated May 06, 2016 titled ""Titan Company's income drops by 5.2% in 2015-16"".","06-May-2016 16:49:00","2016-05-06 16:49:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_result_06052016164924.zip"
"TITAN","Titan Company Limited","Financial Result Updates","Titan Company Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.","06-May-2016 16:46:12","2016-05-06 16:46:12","-","-","https://nsearchives.nseindia.com/corporate/AuditedFinancialresults_06052016164612.zip"
"TITAN","Titan Company Limited","Updates","Titan Company Limited has informed the Exchange that the Company has on April 28, 2016 announced a Voluntary Retirement Scheme for employees who have either completed 10 years of service or are above 40 year of age. This has been done with the objective of reducing head count in order to improve productivity in the Company. The Company will update the impact of this on the financials upon conclusion of the scheme.","29-Apr-2016 08:30:00","2016-04-29 08:30:00","-","-","https://nsearchives.nseindia.com/corporate/VoluntaryRetirementScheme_29042016083047_038.zip"
"TITAN","Titan Company Limited","Trading Window","Titan Company Limited has informed the Exchange that the Trading Window of the Company is closed from March 25, 2016 and shall be opened 48 (Forty-Eight) hours after the aforesaid financial results are approved by the Board of Directors on May 6, 2016 and filed with the stock exchanges.","21-Apr-2016 15:36:00","2016-04-21 15:36:00","-","-","https://nsearchives.nseindia.com/corporate/TITAN_21042016153602.zip"
