"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"GRASIM","Grasim Industries Limited","Strikes/Lockouts/Disturbances","Grasim Industries Limited inform to Stock Exchange about a lightning, flash strike by workers of Jaya Shree Textiles a Division of the Company at Rishra, Hooghly, West Bengal, from 4th June, 2018, 2nd shift onwards, which is still continuing, on account of disciplinary action taken by Management against few workmen.","05-Jun-2018 18:30:00","2018-06-05 18:30:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimIntimationtoSEsforStrikeatJayashreeTex0506201_05062018183016_983.zip"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Limited has informed the Exchange regarding a press release dated Jun 01, 2018, titled ""Grasim Industries achieves Gold Level Material Health Certification for Birla Spunshades from Cradle to Cradle Products Innovation Institute, California, USA"".","01-Jun-2018 12:03:00","2018-06-01 12:03:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimPressRelease01062018_01062018120300_072.zip"
"GRASIM","Grasim Industries Limited","Clarification","GRASIM:The Exchange has sought clarification from Grasim Industries Limited with respect to announcement dated 23-May-2018, regardingregarding Outcome of Board Meeting held on May 23, 2018."". On basis of above the Company is required to clarify following: 1. Disclosure of relationships between directors (in case of appointment of a director).2. Brief profile (in case of appointment);3. Date of appointment/cessation (as applicable) & term of appointment;The response of the Company is awaited.","29-May-2018 16:41:00","2018-05-29 16:41:00","-","-","-"
"GRASIM","Grasim Industries Limited","Allotment of ESOP/ESPS","Grasim Industries Limited has informed the Exchange regarding allotment of  28197 Equity Shares under ESOP","29-May-2018 12:38:00","2018-05-29 12:38:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimSEAllotmentIntimation_29052018123820_119.zip"
"GRASIM","Grasim Industries Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- ""Trade watchdog orders probe against Grasim"" In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","25-May-2018 20:44:00","2018-05-25 20:44:00","-","-","-"
"GRASIM","Grasim Industries Limited","Outcome of Board Meeting","Grasim Industries Limited has informed the Exchange that Board of Directors at its meeting held on May 23, 2018, recommended Final Dividend of 6.20 per equity share.","23-May-2018 15:24:00","2018-05-23 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimBSENSEResultsQ4FY18_23052018152405.zip"
"GRASIM","Grasim Industries Limited","Outcome of Board Meeting","Grasim Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on May 23, 2018.","23-May-2018 15:24:00","2018-05-23 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimBSENSEResultsQ4FY18_23052018152413.zip"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","23-May-2018 15:00:00","2018-05-23 15:00:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimNSEBSEPresentation_23052018150040_840.zip"
"GRASIM","Grasim Industries Limited","Financial Result Updates","Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","23-May-2018 14:29:23","2018-05-23 14:29:23","-","-","https://nsearchives.nseindia.com/corporate/GrasimBSENSEResultsQ4FY18_23052018142923.zip"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-May-2018 11:17:00","2018-05-17 11:17:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimBSENSE17052018_17052018111756_124.zip"
"GRASIM","Grasim Industries Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- ""Over 2,000 computers at Aditya Birla Group held hostage by hackers mining cryptos"" In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","11-May-2018 17:06:00","2018-05-11 17:06:00","-","-","-"
"GRASIM","Grasim Industries Limited","Allotment of ESOP/ESPS","Grasim Industries Limited has informed the Exchange regarding allotment of  23626 Equity Shares under ESOP","04-May-2018 18:25:00","2018-05-04 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimSEAllotmentIntimation_04052018182519_305.zip"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Announcement under Regulation 30 of SEBI (LODR)'.","30-Apr-2018 19:23:00","2018-04-30 19:23:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimNSEBSEBrownfieldExpansion30042018_30042018192312_806.zip"
"GRASIM","Grasim Industries Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Promoter of the Company has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.&#12288;","10-Apr-2018 16:25:00","2018-04-10 16:25:00","-","-","https://nsearchives.nseindia.com/corporate/Grasim_10042018162538.zip"
"GRASIM","Grasim Industries Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Manav Investment and trading Company Ltd has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","10-Apr-2018 15:36:00","2018-04-10 15:36:00","-","-","https://nsearchives.nseindia.com/corporate/Grasim_10042018153636.zip"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","02-Apr-2018 14:15:00","2018-04-02 14:15:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentation02042018_02042018141559_254.zip"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","02-Apr-2018 11:56:00","2018-04-02 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorConference02042018_02042018115616_158.zip"
"GRASIM","Grasim Industries Limited","Trading Window","Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","30-Mar-2018 13:59:00","2018-03-30 13:59:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSETradingWindow30032018_30032018135944_696.zip"
"GRASIM","Grasim Industries Limited","Allotment of ESOP/ESPS","Grasim Industries Limited has informed the Exchange regarding allotment of  37890 Equity Shares under ESOP","23-Mar-2018 17:42:00","2018-03-23 17:42:00","-","-","https://nsearchives.nseindia.com/corporate/SEIntimation23032018_23032018174226_835.zip"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange that 'the production capacity of Epoxy Resin, Reactive Diluents and Hardeners at Company's Epoxy Plant at Vilayat ( Gujarat) has increased from 82,350 MT per annum to 1,23,097 MT per annum through de-bottlenecking process.'.","16-Mar-2018 19:41:00","2018-03-16 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/IncreaseInCapacitySEIntimation16032018_16032018194119_510.zip"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Feb-2018 17:22:00","2018-02-20 17:22:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorConference20022018_20022018172242_826.zip"
"GRASIM","Grasim Industries Limited","Outcome of Board Meeting","Grasim Industries Limited has informed the Exchange regarding Outcome of Board Meeting held on February 14, 2018.","14-Feb-2018 14:32:00","2018-02-14 14:32:00","-","-","https://nsearchives.nseindia.com/corporate/GRASIM_14022018143208.zip"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","14-Feb-2018 14:19:00","2018-02-14 14:19:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEPresentationOnQ3FY18Results_14022018141927_657.zip"
"GRASIM","Grasim Industries Limited","Financial Result Updates","Grasim Industries Limited has submitted to the Exchange, the financial results for the period ended December 31, 2017.","14-Feb-2018 14:12:31","2018-02-14 14:12:31","-","-","https://nsearchives.nseindia.com/corporate/BSENSEQ3ResultsGrasim_14022018141231.zip"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","13-Feb-2018 15:24:00","2018-02-13 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationOfEarningsCall13022018_13022018152420_142.zip"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Reporting under SEBI Circular dated June 30, 2017 pertaining to Privately Placed Non-Convertible Debentures issued by the Company.'.","02-Feb-2018 08:38:00","2018-02-02 08:38:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimNCD01022018_02022018083834_017.zip"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'w.e.f 1st February 2018, the Right to Manage and Operate the VSF Business of Century Textiles and Industries Limited has vested with the Company.'.","01-Feb-2018 18:55:00","2018-02-01 18:55:00","-","-","https://nsearchives.nseindia.com/corporate/CTILSE01022018_01022018185555_801.zip"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Limited has informed the Exchange regarding a press release dated January 16, 2018, titled ""Birla Cellulose expands its global outreach with the launch of New York Design Studio"".","16-Jan-2018 18:46:00","2018-01-16 18:46:00","-","-","https://nsearchives.nseindia.com/corporate/GrasimPressRelease16012018_16012018184652_628.zip"
"GRASIM","Grasim Industries Limited","Trading Window","Grasim Industries Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Dec-2017 14:39:00","2017-12-29 14:39:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSEGrasimTradingWindow14022018_29122017143946_077.zip"
"GRASIM","Grasim Industries Limited","Press Release","Grasim Industries Limited has informed the Exchange regarding a press release dated December 15, 2017, titled ""ￂﾓLiva Protￃﾩgￃﾩ launches 2017 winnersￂﾔ on The Designer Boutique at Amazon.in."".","15-Dec-2017 11:52:00","2017-12-15 11:52:00","-","-","https://nsearchives.nseindia.com/corporate/PressReleaseNSEBSE_15122017115234_441.zip"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Presentation on ""Right to Manage and Operate the Viscose Filament Yarn Business of Century Textiles and Industries Limited""'.","12-Dec-2017 18:59:00","2017-12-12 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/SEsPresentationBM12122017_12122017185902_644.zip"
"GRASIM","Grasim Industries Limited","Updates","Grasim Industries Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","12-Dec-2017 18:40:00","2017-12-12 18:40:00","-","-","https://nsearchives.nseindia.com/corporate/SEsGrasimOutcomeOfBM12122017_12122017184003_638.zip"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Dec-2017 13:10:00","2017-12-11 13:10:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorConference11122017_11122017131009_129.zip"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-Nov-2017 17:29:00","2017-11-17 17:29:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorConference17112017_17112017172925_288.zip"
"GRASIM","Grasim Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Grasim Industries Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-Nov-2017 13:33:00","2017-11-16 13:33:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorConference15112017_16112017133307_827.zip"
"GRASIM","Grasim Industries Limited","Investor Presentation","Grasim Industries Limited has informed the Exchange regarding Investor Presentation","14-Nov-2017 13:58:00","2017-11-14 13:58:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSEPresentationonQ2FY18Results_14112017135852_649.zip"
