"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ASIANPAINT","Asian Paints Limited","Appointment of Auditors","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company at their meeting held on January 18, 2016 have subject to the approval of the shareholders at the ensuing AGM, approved the appointment of M/s. Deloitte Haskins & Sells LLP, Chartered Accountants as the Joint Auditors of the Company, along with existing Auditors, M/s. B S R & Co., LLP, Chartered Accountants, in accordance with the applicable provisions of the Company Act, 2013 read with the Rules issued thereunder and the Listing Regulations.","18-Jan-2016 19:17:00","2016-01-18 19:17:00","-","-","https://nsearchives.nseindia.com/corporate/DisclosureUnderRegulation30ofListingRegulations_18012016191716_815.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that further to their letter dated May 14, 2014 and June 11, 2014, respectively, wherein the Company had informed of the acquisition of the front end sales business of Ess Ess Bathroom Products Pvt. Limited, a quality player in the bath fittings business, along with its brands, network and sales infrastructure, it is further informed that as a further step to creating a complete bathroom solutions over time, the company shall  be launching a comprehensive sanitary ware range by end of January, 2016 under the brand name ""Ess Ess by Asian Paints.""","18-Jan-2016 19:08:00","2016-01-18 19:08:00","-","-","https://nsearchives.nseindia.com/corporate/ComplianceunderRegulation30ofListingRegulations_18012016190813_812.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that as part of the Company's plan to consolidate its investments in the overseas subsidiaries, Asian Paints (International) Limited (APIL), Mauritius, a wholly owned subsidiary of the Company has transferred its entire holding of 54.07% held in the subsidiary company, Asian Paints (South Pacific) Limited, Fiji, to Berger International Private Limited, Singapore, a wholly owned subsidiary of APIL.","18-Jan-2016 19:00:00","2016-01-18 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/ComplianceunderRegulation30_18012016190021_809.zip"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the exchange the consolidated financial results along with the Limited Review Report for the period ended 31-Dec-2015.","18-Jan-2016 17:50:04","2016-01-18 17:50:04","-","-","https://nsearchives.nseindia.com/corporate/Asian_Result_18012016175004.zip"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated January 18, 2016 titled ""Asian Paints Consolidated Net Profit For the Quarter Increases By 25.8%"".","18-Jan-2016 16:32:00","2016-01-18 16:32:00","-","-","https://nsearchives.nseindia.com/corporate/Asian_Press_18012016163253.zip"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the exchange the standalone financial results along with the Auditors Report for the period ended 31-Dec-2015.","18-Jan-2016 16:29:46","2016-01-18 16:29:46","-","-","https://nsearchives.nseindia.com/corporate/Asian_Result_18012016162946.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that the Company will be holding investor/analyst calls on January 18, 2016.","21-Dec-2015 19:03:00","2015-12-21 19:03:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_21122015190301.zip"
"ASIANPAINT","Asian Paints Limited","Trading Window","Asian Paints Limited has informed the Exchange that the trading window of the Company has been closed between December 21, 2015 and January 20, 2016 (both days inclusive) for publication of financial results of the Company for the quarter and nine months period ending December 31, 2015.","21-Dec-2015 18:56:00","2015-12-21 18:56:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_21122015185646.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that further to company's letters issued vide dated July 21, 2015, September 14, 2015 and October 28, 2015, respectively, Company has informed that as part of the Company's plan to consolidate its investments in the overseas subsidiaries, Asian Paints (lnternational) Limited (APIL), Mauritius, a wholly owned subsidiary of the Company has transferred its entire holding of 60% held in the subsidiary company, Asian Paints (Vanuatu) Limited to Berger International Private Limited, Singapore, a wholly owned subsidiary of APIL.","09-Dec-2015 16:08:00","2015-12-09 16:08:00","-","-","https://nsearchives.nseindia.com/corporate/ComplianceOfRegulation30ofListingRegulations_09122015160804_587.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange regarding ""Compliance of the provisions of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015"" also submitted a copy of 'Policy on Determination of Materiality of Events/Information'.","01-Dec-2015 19:01:00","2015-12-01 19:01:00","-","-","https://nsearchives.nseindia.com/corporate/ComplianceofRegulation30(5)ofListingRegulations_01122015190157_289.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that as part of the Company's plan to consolidate its investments in the overseas subsidiaries, Asian Paints (International) Limited, Mauritius, a wholly owned subsidiary of the Company has transferred its entire holding of 80% held in the subsidiary company viz., Samoa Paints Limited, Samoa and 75% holding in the subsidiary company viz., Asian Paints (S.I.) Limited, Solomon Islands, to Berger International Limited, Singapore , a wholly owned subsidiary of APIL.","29-Oct-2015 08:58:00","2015-10-29 08:58:00","-","-","https://nsearchives.nseindia.com/corporate/Clause36_29102015085836.zip"
"ASIANPAINT","Asian Paints Limited","Date of payment of dividend","Asian Paints Limited has informed the Exchange that the interim dividend will be paid/warrants will be despatched to the members on or after October 31, 2015.","23-Oct-2015 16:12:00","2015-10-23 16:12:00","-","-","https://nsearchives.nseindia.com/corporate/ASian_dividend_23102015161228.zip"
"ASIANPAINT","Asian Paints Limited","Press Release","Asian Paints Limited has informed the Exchange regarding a press release dated October 23, 2015 titled ""Asian Paints Consolidated Net Profit for the Quarter Increases By 14.9%"".","23-Oct-2015 16:11:00","2015-10-23 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/Asian_pr_23102015161115.zip"
"ASIANPAINT","Asian Paints Limited","Dividend","Asian Paints Limited has informed the Exchange that the Board of Directors of the Company, at their meeting held on October 23, 2015, have recommended payment of interim dividend of Rs. 2.20 (Rupees two and paise twenty only) per Equity Share of the face value of Re. 1 (Rupee one) each for the financial year ending March 31, 2016.","23-Oct-2015 16:09:00","2015-10-23 16:09:00","-","-","https://nsearchives.nseindia.com/corporate/ASian_dividend_23102015160922.zip"
"ASIANPAINT","Asian Paints Limited","Financial Result Updates","Asian Paints Limited has submitted to the exchange the standalone & consolidated financial results along with the Auditors Report for the period ended 30-Sep-2015.","23-Oct-2015 16:00:12","2015-10-23 16:00:12","-","-","https://nsearchives.nseindia.com/corporate/ASian_23102015160012.zip"
"ASIANPAINT","Asian Paints Limited","Record Date","Asian Paints Limited has informed the Exchange that the Company has fixed Record Date as October 29, 2015 for the purpose of payment of interim dividend , if any, for the financial year ending March 31, 2016.","01-Oct-2015 18:44:00","2015-10-01 18:44:00","-","-","-"
"ASIANPAINT","Asian Paints Limited","Trading Window","Asian Paints Limited has informed the Exchange that the trading window of the Company, in accordance with the ""Asian Paints Limited - Code of Conduct to regulate, monitor and report trading by insiders"" would be closed upto October 29, 2015.","01-Oct-2015 18:41:00","2015-10-01 18:41:00","-","-","https://nsearchives.nseindia.com/corporate/ASIAN_BM_01102015184152.zip"
"ASIANPAINT","Asian Paints Limited","Postal Ballot Updates","Asian Paints Limited has submitted to the Exchange a copy of results of the Postal Ballot along with a copy of Scrutinizer's Report pursuant to Clause 35A of the Listing Agreement.","29-Sep-2015 14:43:00","2015-09-29 14:43:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure_under_Clause_35A_of_Listing_Agreement_29092015144317.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that further to the earlier disclosures made by the Company w.r.t. the setting up of paint manufacturing facilities in the Southern States of the Country,  the Company is proposing to set up a paint manufacturing plant at Mysuru district, in the state of Karnataka. The ultimate capacity of 6 (six) lakh KL p.a. would be achieved in a phased manner at an approximate cost of Rs. 2300 crores at the current prices. This is subject to due diligence and necessary regulatory and other approvals. The above proposal for setting up the manufacturing facility in the state of Karnataka is towards fulfilling the long term capacity requirements of the Company and is subject to the future demand conditions. The Company will make necessary disclosures on any material developments in this regard.","18-Sep-2015 18:05:00","2015-09-18 18:05:00","-","-","https://nsearchives.nseindia.com/corporate/clause36oflistingagreement_18092015180540_507.zip"
"ASIANPAINT","Asian Paints Limited","Trading Window","Asian Paints Limited has informed the Exchange that as per ""Asian Paints Limited - Code of Conduct to regulate, monitor and report trading by Insiders"" (hereinafter referred to as the ""Code of Conduct), the trading window of the Company will be closed from September 24, 2015 until 48 hours from the date of declaration of the audited financial results of the Company for the quarter and six months endingSeptember 30, 2015. The details of the date of the Board meeting and opening of the tradingwindow shall be intimated in due course.The same has been informed to the Designated Persons in accordance with the Code of Conduct.","18-Sep-2015 16:05:00","2015-09-18 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/Trading_window_closure_18092015160531.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that as part of the Company's plan to consolidate its investments in the overseas subsidiaries, Asian Paints (International) Limited, Mauritius, a wholly owned subsidiary of the Company has transferred its entire holding of 49% held in the subsidiary company viz., Asian Paints (Middle East) LLC and 100% of holding in the subsidiary company viz., Asian Paints (Tonga) Limited to Berger International Limited, Singapore, a wholly owned subsidiary of Asian Paints (International) Limited.","14-Sep-2015 12:55:00","2015-09-14 12:55:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_update_14092015125537.zip"
"ASIANPAINT","Asian Paints Limited","Postal Ballot Updates","Asian Paints Limited has submitted to the Exchange a copy of the Postal Ballot Notice, Pursuant to Section 110 of the Companies Act, 2013.","27-Aug-2015 18:20:00","2015-08-27 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_notice_27082015182035.zip"
"ASIANPAINT","Asian Paints Limited","Updates","Asian Paints Limited has informed the Exchange that as part of the Company's plan to consolidate its investments in its overseas subsidiaries, Asian Paints (International) Limited, Mauritius, a wholly owned subsidiary of the Company has transferred its entire holding of 89.78% held by it in its subsidiary - Asian Paints Bangladesh Limited, Bangladesh to its wholly owned subsidiary, Berger International Limited, Singapore.","21-Jul-2015 13:06:00","2015-07-21 13:06:00","-","-","https://nsearchives.nseindia.com/corporate/ASIANPAINT_updates_21072015130642.zip"
