"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"NTPC","NTPC Limited","Appointment of Auditors","NTPC Limited has informed the Exchange that the Office Of The Comptroller & Auditor General Of India, through letter Dated June 30, 2015 has appointed the following Firm(S) Of Chartered Accountants As the Joint Statutory Auditors of the Company for the Year 2015-16:","15-Jul-2015 15:43:00","2015-07-15 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_01_15072015154311.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Unit no. 1 of 250 MW of Bongiagaon Thermal Power Project has been commissioned on June 22, 2015 at 22:30 Hrs.  With this, the total installed capacity of Bongiagaon Thermal Power Project has become 250 MW and the total installed capacity of the NTPC group crosses 45 GW and has become 45048 MW.","23-Jun-2015 17:54:00","2015-06-23 17:54:00","-","-","https://nsearchives.nseindia.com/corporate/ntpc_update_06232015175401_1.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Company has signed an Agreement on June 15, 2015 with Jammu and Kashmir State Power Development Corporation Ltd. (JKSPDCL) for promoting a Joint Venture Company with 67:33 equity participation for undertaking exploration, development and operation of jointly allocated Kudanali-Luburi Coal Block at Odisha by Ministry of Coal.","17-Jun-2015 18:13:00","2015-06-17 18:13:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_06172015181302_1.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Unit no. 4 of 200 MW of Koldam Hydro Power Project has been commissioned on June 12, 2015. With this, the total installed capacity of Koldam Hydro Power Project has become 800 MW and the total installed capacity of Company group has become 44,798 MW.","15-Jun-2015 13:04:00","2015-06-15 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_06152015130401_1.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange regarding Key Performance Highlights of the Company for the quarter and financial year ended on March 31, 2015.","29-May-2015 12:36:00","2015-05-29 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_updates_05292015123602_1.zip"
"NTPC","NTPC Limited","Dividend","NTPC Limited has informed the Exchange that  the Board of Directors of the Company at its meeting held on May 29, 2015 have recommended final dividend of Rs.1.75 per equity share for the financial year 2014-15, in addition to the interim dividend of Rs 0.75 per equity share for the financial year 2014-15 paid on February 2015..","29-May-2015 12:19:00","2015-05-29 12:19:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_dividend_05292015121829_.zip"
"NTPC","NTPC Limited","Financial Result Updates","NTPC Limited has submitted to the exchange the standalone & consolidated financial results for the period ended 31-Mar-2015.","29-May-2015 12:15:02","2015-05-29 12:15:02","-","-","https://nsearchives.nseindia.com/corporate/NTPC_result.zip"
"NTPC","NTPC Limited","Trading Window","NTPC Limited has informed the Exchange that Pursuant to provisions of SEBI (Prohibition of Insider Trading) Regulations, 2015, Internal Code of Conduct for Prevention of Insider Trading in Dealing with Securities of NTPC Limited to regulate, monitor and report trading by Insiders (Insider Trading Code) and Code of Corporate Fair Disclosure Practices for Prevention of Insider Trading (Principles of Fair Disclosure) has been formulated and the same are hosted on the website of the Company. In accordance with the same, Trading Window shall remain closed for the period May 20, 2015 to May 31, 2015  for Insiders and their immediate relatives for dealing in securities of the Company. Details of further closure of Trading Window will be hosted on the website of the Company from time to time.","18-May-2015 15:47:00","2015-05-18 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_BM_05182015154701_1.zip"
"NTPC","NTPC Limited","Code of Conduct under SEBI(PIT) Reg., 2015","NTPC Limited has informed the Exchange that in pursuance of Securities and Exchange Board of India (Prohibition of Insider Trading) Regulation 2015, the Company has formulated Internal Code of Conduct for Prevention of Insider Trading in Dealing with Securities of the Company and Code of Practices and Procedures for fair Disclosure of Unpublished Price Sensitive Information.","18-May-2015 13:36:00","2015-05-18 13:36:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_18052015133600.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Company has signed Memorandum of Agreement (MoA) on May 03, 2015 with Government of Jharkhand, Jharkhand Urja Vikas Nigam Limited (JUVNL), Jharkhand Urja Utpadan Nigam Limited (JUUNL) and Jharkhand Bijli Vitran Nigam Limited (JBVNL) for performance improvement and capacity expansion of Patratu Thermal Power Station (PTPS).    A Joint Venture Company to be promoted by NTPC and JBVNL with 74:26 equity participation will be formed to take over PTPS. The JV Company will build 2400 MW (800x3) in first phase followed by second phase of 1600 MW (800x2).    The JV Company shall takeover specified assets including land of PTPS on mutually agreed valuation.","04-May-2015 15:24:00","2015-05-04 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_updates_05042015152401_1.zip"
"NTPC","NTPC Limited","News Clarification","The Exchange has sought clarification from NTPC Limited with respect to a news item captioned ""NTPC ready step into Tilaya power project"". The Company has clarified that ""The news item is only part of the news story filed by PTI yesterday, the remarks of CMD NTPC may please be considered in totality after reading the entire story filed. CMD NTPC had responded to the media query as given below:  Quote:   With Reliance Power walking out of the Rs 36,000 crore Tilaiya ultra mega power project (UMPP) in Jharkhand, NTPC today said it is ""more than willing to come on board"". Shri. Choudhury was responding to a question if the company would invest in Jharkhand, if it is offered the Tilaiya UMPP.","30-Apr-2015 21:57:00","2015-04-30 21:57:00","-","-","-"
"NTPC","NTPC Limited","News Clarification","The Exchange has sought clarification from NTPC Limited with respect to recent news item captioned ""NTPC ready step into Tilaya power project"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","30-Apr-2015 13:36:00","2015-04-30 13:36:00","-","-","-"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 28, 2015 has accorded investment approval for Anantpur Solar PV Project, Stage-I (5x50 MW) in the state of Andhra Pradesh at an appraised current estimated cost of Rs. 1,779.25 Crore.","28-Apr-2015 18:38:00","2015-04-28 18:38:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_updates_04282015183802_1.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange vide letter dated April 24, 2015 that ""NTPC has signed Power Purchase Agreement (PPA) with Andhra Pradesh Eastern Power Distribution Company Limited (APEPDCL) and Andhra Pradesh Southern Power Distribution Company Limited (APSPDCL) for procurement of power to be generated from the 250 MW solar power plant, the first phase of the 1,000 MW ultra solar power project being set up by NTPC in Anatapur District in Andhra Pradesh"".","25-Apr-2015 16:29:00","2015-04-25 16:29:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_25042015_04252015162902_1.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Karvy Computershare Private Limited , the Share Transfer Agent of the Company has shifted its office to the following new address:  Karvy Computershare Pvt. Ltd. Karvy Selenium Tower B, Plot No 31 & 32,Gachibowli , Financial District, Nanakramguda , Serilingampally, Hyderabad- 500 008.","15-Apr-2015 08:50:00","2015-04-15 08:50:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_Update_04152015085002_1.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Unit no.3 of 200 MW of Koldam Hydro Power Project has been commissioned on April 10, 2015.  With this, the total installed capacity of Koldam Hydro Power Project has become 600MW and the total installed capacity of NTPC group has become 44598MW.","11-Apr-2015 18:35:00","2015-04-11 18:35:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_update_04112015183504_5.zip"
"NTPC","NTPC Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","NTPC Limited has submitted to the Exchange vide letter dated April 08, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","10-Apr-2015 11:51:00","2015-04-10 11:51:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_04102015115102_2.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Unit-I of 195 MW of Muzaffarpur Thermal Power Station, Stage-II of Kanti Bijlee Utpadan Nigam Limited (A subsidiary company of the Company) has been commissioned on March 31, 2015. With this, the total installed capacity of Muzaffarpur Thermal Power Station has become 415 MW and the total installed capacity of Company group has become 44398 MW.","01-Apr-2015 15:21:00","2015-04-01 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC01_04012015152101_1.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that Unit no. 1 of 200 MW of Koldam Hydro Power Project has been commissioned on March 31, 2015. With this, the total installed capacity of Koldam Hydro Power Project has become 400 MW and the total installed capacity of NTPC group has become 44203 MW.","01-Apr-2015 08:34:00","2015-04-01 08:34:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_01_04012015083402_1.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Company debuts into hydro generation. Unit no. 2 of 200 MW of Koldam Hydro Power Project has been commissioned on March 30, 2015. With this, the total installed capacity of Koldam Hydro Power Project has become 200 MW and the total installed capacity of NTPC group crosses 44 GW and has become 44003 MW.","30-Mar-2015 19:27:00","2015-03-30 19:27:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_03302015192702_1.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Ministry of Coal has announced re-allotment of 5 coal mines to the Company namely, Chatti-Bariatu, Chatti-Bariatu(South), Kerandari, Dulanga and Talaipalli.","25-Mar-2015 18:02:00","2015-03-25 18:02:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_03252015180201_1.zip"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Coupon Rate on the Bonus Debentures is fixed at 8.49% p.a., payable annually and this rate would remain fixed during the entire tenure of Bonus Debentures.","20-Mar-2015 20:03:00","2015-03-20 20:03:00","-","-","-"
"NTPC","NTPC Limited","Record Date","NTPC Limited has informed the Exchange with reference to announcement dated December 23, 2014 regarding the Scheme of Arrangement (Scheme) under sections 391 to 394 of the Companies Act, 1956 between NTPC Limited and its Members for issue of one secured, non-cumulative, non-convertible, redeemable, taxable, fully paid-up bonus debentures out of free reserves having face value of Rs. 12.50 each for every one fully paid-up equity share of face value of Rs. 10/- has been approved by Ministry of Corporate Affairs vide order dated March 2, 2015, received on March 11, 2015. With the filing of the order with Registrar of Companies NCT of Delhi and Haryana on March 11, 2015, the Scheme has become effective.    Further, the Company has fixed March 23, 2015, as the record date for determining the members/shareholders to whom the Debentures will be allotted in terms of this Scheme.","12-Mar-2015 09:23:00","2015-03-12 09:23:00","-","-","-"
"NTPC","NTPC Limited","Updates","NTPC Limited has informed the Exchange that the Unit# V of 660 MW of Barh Thermal Power Project has been commissioned on 04-Mar-2015 at 21:18 Hrs.   With this, the total installed capacity of Barh-II has become 1320 MW and the total installed capacity of NTPC group has become 43803 MW.","05-Mar-2015 11:47:00","2015-03-05 11:47:00","-","-","https://nsearchives.nseindia.com/corporate/NTPC_01_03052015114701_1.zip"
