"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BPCL","Bharat Petroleum Corporation Limited","Trading Window","Bharat Petroleum Corporation Limited has informed the Exchange that the trading window period for the Securities of the Company accordingly stands revised and remains closed for insiders covered by the BPCL Insider Trading Code from May 08, 2016 to May 28, 2016 (both days inclusive).","19-May-2016 14:07:00","2016-05-19 14:07:00","-","-","https://nsearchives.nseindia.com/corporate/bpcl_19052016140724.zip"
"BPCL","Bharat Petroleum Corporation Limited","Trading Window","Bharat Petroleum Corporation Limited has informed the Exchange that the trading window for the Securities of the Company shall remain closed for insiders covered by the Company's Insider Trading Code from May 08, 2016 to May 25, 2016 (both days inclusive).","06-May-2016 14:01:00","2016-05-06 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_06052016140149.zip"
"BPCL","Bharat Petroleum Corporation Limited","Postal Ballot Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange a copy of the Postal Ballot Notice.","28-Apr-2016 13:10:00","2016-04-28 13:10:00","-","-","https://nsearchives.nseindia.com/corporate/SEintimationPBfnl_28042016131028_183.zip"
"BPCL","Bharat Petroleum Corporation Limited","Outcome of Board Meeting","Bharat Petroleum Corporation Limited has informed the Exchange that the Board of Directors at its meeting held on April 11, 2016 have approved the proposal to seek Shareholders consent by way of Postal Ballot for increasing the ceiling of Investment by Foreign Institutional Investors in the shareholding of the company from 24% up to 49% in one or more tranches subject to regulatory authorities approval. Relevant cut off date is fixed as April 18, 2016 for determining voting rights / eligibility of shareholders to whom Postal Ballot notice will be sent. .","11-Apr-2016 18:19:00","2016-04-11 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLannouncement110416PB_11042016181908_603.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that the Petronet CCK Limited (PCCKL) is a subsidiary company promoted by the company and Petronet India Ltd. (PIL). PCCKL owns and operates a petroleum product pipeline from Kochi to Karur in Tamil Nadu via Coimbatore for transportation of petroleum products. The present installed capacity of the pipeline is 3.3 Million Metric Tonnes per annum (MMTPA). The company has a stake of 73.96% in the equity capital of PCCKL, PIL has a stake of 26% and the balance is held by Financial Institutions (FIs). Board of Directors at its meeting held on April 11, 2016 have approved the proposal to acquire PIL s 26% equity in Petronet CCK Limited at a total cost of Rs. 78.60 Crores. On completion of this acquisition, holding of the company will go up to 99.96% in the said Company. We request you to kindly take the above on record.","11-Apr-2016 18:19:00","2016-04-11 18:19:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLannouncement110416petronetcck_11042016181908_602.zip"
"BPCL","Bharat Petroleum Corporation Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Bharat Petroleum Corporation Limited has submitted to the Exchange vide letter dated April 4, 2016 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","04-Apr-2016 15:59:00","2016-04-04 15:59:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLannualdiscl_04042016155941.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange vide letter dated March 16, 2016 that Bharat PetroResources Limited (BPRL), a 100% subsidiary of Bharat Petroleum Corporation Limited (BPCL) and its exploration and production arm, along with Oil India Limited (OIL) and Indian Oil Corporation Limited (IOCL), acting jointly as the Indian Consortium, signed definitive agreement to acquire participatory shares representing 29.9% of the charter capital of LLC TYNGD , a company organized under the laws of Russian Federation, from LLC RN Razvedka I Dobycha, a wholly-owned subsidiary of Rosneft Oil Company, a National Oil Company (NOC) of Russia. The acquisition is subject to relevant Board, Government and regulatory approvals and is expected to close by September 2016.","16-Mar-2016 15:18:00","2016-03-16 15:18:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement16032016_16032016151803_027.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that the Company has disclosed the following two policies on its website i.e. www.bharatpetroleum.in (1) Policy on preservation of documents (2) Policy on materiality of events or information.","15-Mar-2016 13:00:00","2016-03-15 13:00:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLannouncement15316_15032016130007_576.zip"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corporation Limited has informed the Exchange that Shri Krishan Kumar Gupta, Director (Marketing) has retired from the services of the Company at the close of office hours on February 29, 2016 and Shri Ramesh Srinivasan has been appointed as Director (Marketing) with effect from March 1, 2016.","01-Mar-2016 12:47:00","2016-03-01 12:47:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLintimationMar2016_01032016124733_740.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that Sabarmati Gas Limited (SGL) is a Joint Venture Company promoted by the company and Gujarat State Petroleum Corporation Limited (GSPC) / Gujarat State Petronet Limited (GSPL), incorporated in 2006 for implementing the City Gas Distribution project for supply of CNG in transport segment & PNG to consumers in the domestic, commercial and industrial segments in Gandhinagar, Mehsana and Sabarkantha Districts of Gujarat. The company & GSPC / GSPL had a stake of 25% each in the equity capital of SGL and the balance was held by Financial Institutions (FIs). The paid up Share Capital of SGL is Rs. 20 Crores. The Company achieved Gross Revenue from Operations of Rs. 940 Crores and Net Profit of Rs. 111 Crores in the year 2014-15. BPCL has purchased 50% of FIs' holding in Sabarmati Gas Limited (SGL) at a total cost of Rs. 102.24 Crores paid on date. The balance 50% of FIs holding has been purchased by GSPC/GSPL. Post this purchase, holding of the company has gone up to 49.9% in the said Company.","18-Feb-2016 15:30:00","2016-02-18 15:30:00","-","-","https://nsearchives.nseindia.com/corporate/CorporateAnnouncementSGL18022016_18022016153035_131.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange regarding Intimation of 3QFY16 Post Results Conference Call .","12-Feb-2016 17:28:00","2016-02-12 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLconcallinvite12022016_12022016172834_471.zip"
"BPCL","Bharat Petroleum Corporation Limited","Record Date","Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Record Date as March 5, 2016 for the purpose of 2nd Interim Dividend for FY 2015-16","12-Feb-2016 17:03:00","2016-02-12 17:03:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Date of payment of dividend","Bharat Petroleum Corporation Limited has informed the Exchange that the dividend will be paid or the warrant in respect thereof will be posted on or before March 12, 2016.","12-Feb-2016 16:37:00","2016-02-12 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLintimation120216_12022016163725_387.zip"
"BPCL","Bharat Petroleum Corporation Limited","Dividend","Bharat Petroleum Corporation Limited has informed the Exchange the Board of Directors of the Company at their meeting held on February 12, 2016, declared 2nd interim dividend of Rs. 3.50 per Equity share.","12-Feb-2016 16:36:00","2016-02-12 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_12022016163611.zip"
"BPCL","Bharat Petroleum Corporation Limited","Financial Result Updates","Bharat Petroleum Corporation Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended December 31, 2015.","12-Feb-2016 16:28:20","2016-02-12 16:28:20","-","-","https://nsearchives.nseindia.com/corporate/BPCLUFR31122015_12022016162820.zip"
"BPCL","Bharat Petroleum Corporation Limited","Trading Window","Bharat Petroleum Corporation Limited has informed the Exchange that the trading window for the Securities of the Company shall remain closed for insiders covered by the BPCL Insider Trading Code from January 28, 2016 to February 14, 2016 (both days inclusive).","25-Jan-2016 12:14:00","2016-01-25 12:14:00","-","-","https://nsearchives.nseindia.com/corporate/BPCL_25012016121410.zip"
"BPCL","Bharat Petroleum Corporation Limited","Record Date","Bharat Petroleum Corporation Limited has informed the Exchange that the Company has fixed Record Date as February 3, 2016 for the purpose of Interim Dividend for the Financial Year 2015-16","20-Jan-2016 14:37:00","2016-01-20 14:37:00","-","-","-"
"BPCL","Bharat Petroleum Corporation Limited","Dividend","Bharat Petroleum Corporation Limited has informed the Exchange that at the Board Meeting held on 20th January, 2016, the Board of Directors have declared Interim Dividend of Rs 12.50 per equity share of face value Rs 10/- each i.e. 125% on the paid-up equity share capital of the Company for the Financial Year 2015-16.","20-Jan-2016 14:32:00","2016-01-20 14:32:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLintimation200116_20012016143213_203.zip"
"BPCL","Bharat Petroleum Corporation Limited","Trading Window","Bharat Petroleum Corporation Limited has informed the Exchange that the trading window for the Securities of the Company shall remain closed for insiders covered by the BPCL Insider Trading Code from January 15, 2016 to January 22, 2016 (both days inclusive).","15-Jan-2016 09:58:00","2016-01-15 09:58:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLintimation150116_15012016095844.zip"
"BPCL","Bharat Petroleum Corporation Limited","Change in Director(s)","Bharat Petroleum Corporation Limited has informed the Exchange that Pursuant to the communication by Ministry of Petroleum & Natural Gas, Govt. of India vide letter dated January 02, 2016, Shri Anant Kumar Singh, Additional Secretary & Financial Advisor, Ministry of Petroleum & Natural Gas has been appointed as Government Nominee Director on the Board of the Company in place of Smt. Sushma Taishete, effective January 02, 2016.","06-Jan-2016 11:37:00","2016-01-06 11:37:00","-","-","https://nsearchives.nseindia.com/corporate/BPCLintimationJan2016_06012016113745_062.zip"
"BPCL","Bharat Petroleum Corporation Limited","Updates","Bharat Petroleum Corporation Limited has informed the Exchange that Bharat Petroleum Corporation Limited has entered into a binding Gas Sale and Purchase Agreement (GSPA) with Petronet LNG Limited (PLL) for supply of an additional quantity of 0.1 MMTPA of RLNG with effect from January, 2016. This is in addition to the existing long term GSPA of 0.75 MMTPA, which was executed in September, 2003. The terms of existing agreement have also been amended to adjust some aspects, which will protect and preserve the overall value of the contract.","31-Dec-2015 17:50:00","2015-12-31 17:50:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement31122015_31122015175007_618.zip"
