"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"SBILIFE","SBI Life Insurance Company Limited","Copy of Newspaper Publication","SBI Life Insurance Company Limited has informed the Exchange about Copy of Newspaper Publication","22-Aug-2020 20:39:54","2020-08-22 20:39:54","22-Aug-2020 20:39:57","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_22082020203954_SE22082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","21-Aug-2020 16:24:11","2020-08-21 16:24:11","21-Aug-2020 16:24:17","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_21082020162411_IM21082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on August 20, 2020.","20-Aug-2020 21:53:10","2020-08-20 21:53:10","20-Aug-2020 21:53:14","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_20082020215310_BM20082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","19-Aug-2020 21:34:44","2020-08-19 21:34:44","19-Aug-2020 21:34:46","00:00:02","https://nsearchives.nseindia.com/corporate/SBILIFE_19082020213443_IM19082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 6349 securities pursuant to ESOP/ESPS at its meeting held on August 19, 2020","19-Aug-2020 21:30:06","2020-08-19 21:30:06","19-Aug-2020 21:30:09","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_19082020213006_AE19082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","19-Aug-2020 21:23:25","2020-08-19 21:23:25","19-Aug-2020 21:23:28","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_19082020212325_IM19082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Change in Auditors","SBI Life Insurance Company Limited has informed the Exchange regarding Change in Auditors of the company.","14-Aug-2020 20:56:02","2020-08-14 20:56:02","14-Aug-2020 20:56:08","00:00:06","https://nsearchives.nseindia.com/corporate/SBILIFE_14082020205602_SA14082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","13-Aug-2020 20:21:11","2020-08-13 20:21:11","13-Aug-2020 20:21:15","00:00:04","https://nsearchives.nseindia.com/corporate/SBILIFE_13082020202111_IM13082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","12-Aug-2020 22:21:22","2020-08-12 22:21:22","12-Aug-2020 22:21:27","00:00:05","https://nsearchives.nseindia.com/corporate/SBILIFE_12082020222122_IM12082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","11-Aug-2020 21:33:18","2020-08-11 21:33:18","11-Aug-2020 21:33:21","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_11082020213318_IM11082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","05-Aug-2020 20:15:51","2020-08-05 20:15:51","05-Aug-2020 20:16:03","00:00:12","https://nsearchives.nseindia.com/corporate/SBILIFE_05082020201551_IM05082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","04-Aug-2020 18:02:51","2020-08-04 18:02:51","04-Aug-2020 18:02:58","00:00:07","https://nsearchives.nseindia.com/corporate/SBILIFE_04082020180251_IM04082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","03-Aug-2020 21:18:20","2020-08-03 21:18:20","03-Aug-2020 21:18:23","00:00:03","https://nsearchives.nseindia.com/corporate/SBILIFE_03082020211820_IM03082020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","29-Jul-2020 21:31:00","2020-07-29 21:31:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_29072020213136_IM29072020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","28-Jul-2020 18:36:00","2020-07-28 18:36:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_28072020183631_IM28072020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","27-Jul-2020 15:39:00","2020-07-27 15:39:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_27072020153950_IM27072020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","ESOP/ESOS/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding Grant of 924690  Options.","21-Jul-2020 20:43:00","2020-07-21 20:43:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_21072020204312_Grant21072020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended June 30, 2020.","21-Jul-2020 14:10:50","2020-07-21 14:10:50","-","-","https://nsearchives.nseindia.com/corporate/OutcomeJune20_21072020141050.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","17-Jul-2020 20:23:00","2020-07-17 20:23:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_17072020202321_EC17072020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Certificate under Regulation 74(5) of the SEBI (Depositories and Participants)Regulations, 2018'.","14-Jul-2020 19:35:00","2020-07-14 19:35:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_14072020193534_DRC14072020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Trading Window","SBI Life Insurance Company Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Jun-2020 17:05:00","2020-06-29 17:05:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_29062020170503_CTW29062020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","26-Jun-2020 21:00:00","2020-06-26 21:00:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_26062020210004_IM26062020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","24-Jun-2020 20:44:00","2020-06-24 20:44:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_24062020204446_IM24062020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","23-Jun-2020 18:26:00","2020-06-23 18:26:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_23062020182647_IM23062020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of Securities","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of 10168 securities pursuant to ESOP/ESPS at its meeting held on Jun 19, 2020","19-Jun-2020 20:29:00","2020-06-19 20:29:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_19062020202929_SE19062020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Offer for sale","State Bank of India has informed the Exchange about an announcement with respect to offer for sale through Stock Exchange Mechanism for sale upto 210,00,000 Equity shares of face value of INR 10/- each of SBI Life Insurance Company Limited. Date and time of the opening of the offer for Non-Retail Investors: June 12, 2020 at 9:15 a.m.; Date and time of the closing of the offer for Non-Retail Investors: June 12, 2020 at 3:30 p.m.; Date and time of the opening of the offer for Retail Investors: June 15, 2020 at 9:15 a.m.; Date and time of the closing of the offer for Retail Investors: June 15, 2020 at 3:30 p.m. The Sale shall continue to take place on a separate window of the Stock Exchanges commencing at 9:15 a.m. and shall close at 3:30 p.m. (Indian Standard Time) on the same date. The Floor Price for the Offer shall be INR 725 /- (Rupees Seven Twenty Five Only).","11-Jun-2020 17:47:00","2020-06-11 17:47:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_11062020175755_OFS.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","01-Jun-2020 20:20:00","2020-06-01 20:20:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_01062020202029_IM01062020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-May-2020 20:26:00","2020-05-22 20:26:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_22052020202603_IM22052020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Updates","SBI Life Insurance Company Limited has informed the Exchange regarding 'Announcement under Reg 30 - Updates - Change of Key Management Person'.","20-May-2020 13:59:00","2020-05-20 13:59:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_20052020135928_KMP20052020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Allotment of ESOP/ESPS","SBI Life Insurance Company Limited has informed the Exchange regarding allotment of  3500 Equity Shares under ESOP","19-May-2020 22:32:00","2020-05-19 22:32:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_19052020223236_AL19052020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-May-2020 22:28:00","2020-05-19 22:28:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_19052020222840_IM19052020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Related Party Transactions","SBI Life Insurance Company Limited has informed the Exchange that Disclosure of Related Party Transactions pursuant to Regulation 23(9) of SEBI (Listing Obligations & Disclosure Requirements) 2015 as on March 31, 2020","15-May-2020 13:06:00","2020-05-15 13:06:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_15052020130658_RPT31032020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on May 06, 2020.","08-May-2020 22:19:00","2020-05-08 22:19:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_08052020221927_SE08052020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Outcome of Board Meeting","SBI Life Insurance Company Limited has informed the Exchange regarding  Board meeting held on May 05, 2020.","05-May-2020 15:45:00","2020-05-05 15:45:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_05052020154545_Outcome.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Investor Presentation","SBI Life Insurance Company Limited has informed the Exchange regarding Investor Presentation","05-May-2020 15:34:00","2020-05-05 15:34:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_05052020153447_INPPT05052020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Financial Result Updates","SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2020.","05-May-2020 15:00:29","2020-05-05 15:00:29","-","-","https://nsearchives.nseindia.com/corporate/Outcome_05052020150029.zip"
"SBILIFE","SBI Life Insurance Company Limited","Analysts/Institutional Investor Meet/Con. Call Updates","SBI Life Insurance Company Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-May-2020 23:37:00","2020-05-03 23:37:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_03052020233759_EC03052020.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure under SEBI Takeover Regulations","State Bank of India has informed the Exchange regarding Disclosure under Regulation 31(4) of SEBI (Substantial Acquisition of Shares and Takeover) Regulations 2011.","27-Apr-2020 12:49:00","2020-04-27 12:49:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_27042020124946_SBILifeInsuranceCoLtd.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure under SEBI Takeover Regulations","State Bank of India has informed the Exchange regarding Disclosure under Regulation 30(2) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011.","23-Apr-2020 11:50:00","2020-04-23 11:50:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_23042020115027_sbilife.pdf"
"SBILIFE","SBI Life Insurance Company Limited","Disclosure under SEBI Takeover Regulations","BNP Paribas Cardif S.A., promoter  of SBI Life Insurance Company Limited has informed the Exchange regarding the disclosure pursuant to the provisions of Regulation 30 and 31(4) of the SEBI (Substantial Acquisition of Shares and Takeovers) Regulations, 2011 as at 31st March, 2020","23-Apr-2020 08:17:00","2020-04-23 08:17:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_23042020081740_SBILIFE_30_31_4__22042020225601.zip"
"SBILIFE","SBI Life Insurance Company Limited","Appointment","SBI Life Insurance Company Limited has informed the Exchange regarding Appointment of Mr Mahesh Kumar Sharma as Deputy Chief Executive Officer of the company w.e.f. April 08, 2020.","08-Apr-2020 19:54:00","2020-04-08 19:54:00","-","-","https://nsearchives.nseindia.com/corporate/SBILIFE_08042020195423_SE08042020.pdf"
