"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated August 12, 2013 regarding allotment of 382583 equity shares pursuant to exercise of Employees Stock Options.","14-Aug-2013 12:08:00","2013-08-14 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/kotak20130814114549_08142013120801_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Updates","Kotak Mahindra Bank Limited has informed the Exchange that the Bank has revised the Base rate upwards from 9.75% p.a. to 10.00% p.a. with effect from August 13, 2013. All categories of loans (other than exceptions permitted by RBI) will henceforth be priced with reference to the revised Base Rate. The Bank has also revised its Benchmark Prime Lending Rate (BPLR) upwards by 25 basis points with effect from August 13, 2013.","13-Aug-2013 19:44:00","2013-08-13 19:44:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Annual General Meeting Updates","Kotak Mahindra Bank Limited  has submitted to the Exchange a copy of Minutes of the Annual General Meeting of the Bank held on July 18, 2013.","30-Jul-2013 14:16:00","2013-07-30 14:16:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKMAHINDRA_minutesagm_30072013_07302013141601_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment Committee of the Bank at its Meeting held on July 24, 2013 has allotted 1,02,519 equity shares of Rs. 5/- each, pursuant to exercise of Employee Stock Options under the following series: (a) ESOP Scheme Series 2007/15 (4th Tranche) : 10,000 equity shares; (b) ESOP Scheme Series 2007/17 (4th Tranche) : 6,425 equity shares; (c) ESOP Scheme Series 2007/32 (2nd Tranche) : 64,844 equity shares;(d) ESOP Scheme Series 2007/33 (2nd Tranche) : 21,250 equity shares.","24-Jul-2013 14:40:00","2013-07-24 14:40:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Disclosure of Voting Pattern - Clause 35A","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated July 19, 2013 regarding the details of Voting results at the Annual General Meeting of the Bank held on July 18, 2013, under Clause 35A of the Listing Agreement.","22-Jul-2013 09:36:00","2013-07-22 09:36:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKMAHI_disc35A_22072013.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated July 18 2013, titled ""Bank PAT for Q1 FY14 Rs 403 cr up 43%; Consolidated PAT for Q1 FY14 Rs. 627 cr up 42%"" alongwith Earnings Update.","18-Jul-2013 11:48:00","2013-07-18 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_pr_18072013.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Financial Result Updates","Kotak Mahindra Bank Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended June 30,2013.","18-Jul-2013 11:42:47","2013-07-18 11:42:47","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_30JUN2013_B_Q1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Results Update, Quarter ended, 30-JUN-2013 (Consolidated)","Kotak Mahindra Bank Limited has informed the Exchange regarding the consolidated Results for the quarter ended on 30-JUN-2013 as follows: Interest earned of Rs. 297676 lacs for the quarter ending on 30-JUN-2013 against Rs. 294679 lacs and Rs. 246982.41 lacs for the quarters ending on 31-MAR-2013 and 30-JUN-2012 respectively. Interest expended of Rs. 160272 lacs for the quarter ending on 30-JUN-2013 against Rs. 162626 lacs and Rs. 136921.22 lacs for the quarters ending on 31-MAR-2013 and 30-JUN-2012 respectively. Net Profit / (Loss) of Rs. 62750 lacs for the quarter ending on 30-JUN-2013 against Rs. 66560 lacs and Rs. 44347.68 lacs for the quarters ending on 31-MAR-2013 and 30-JUN-2012 respectively.","18-Jul-2013 11:42:00","2013-07-18 11:42:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Results Update, Quarter ended, 30-JUN-2013 (Standalone)","Kotak Mahindra Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 30-JUN-2013 as follows: Interest earned of Rs. 219001 lacs for the quarter ending on 30-JUN-2013 against 181583.3 for the quarter ending on 30-JUN-2012. Interest expended of Rs. 127335 lacs for the quarter ending on 30-JUN-2013  against Rs. 109452.75 lacs for the quarter ending on 30-JUN-2012. Net Profit / (Loss) of Rs. 40282 lacs for the quarter ending on 30-JUN-2013 against Rs. 28244.81 lacs for the quarter ending on 30-JUN-2012.","18-Jul-2013 11:41:00","2013-07-18 11:41:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange that The ESOP Allotment Committee of the Bank at its Meeting held on July 02, 2013 has allotted 1,26,458 equity shares of Rs. 5/- each, pursuant to exercise of Employee Stock Options under the following series:  (a) ESOP Scheme Series 2007/15 (4th Tranche) : 29,750 equity shares  (b) ESOP Scheme Series 2007/17 (4th Tranche) : 17,650 equity shares  (c) ESOP Scheme Series 2007/32 (2nd Tranche) : 79,058 equity shares ","02-Jul-2013 19:36:00","2013-07-02 19:36:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Disclosure under Insider Trading Regulation","Kotak Mahindra Bank Limited has submitted to the Exchange vide letter dated June 25, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992","02-Jul-2013 18:32:00","2013-07-02 18:32:00","-","-","https://nsearchives.nseindia.com/corporate/kotakmahindrabankltd_27062013.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange that the ESOP Allotment Committee of the Bank at its Meeting held on June 19, 2013 has allotted 3,50,750 equity shares of Rs. 5/- each, pursuant to exercise of Employee Stock Options under the following series: (a) ESOP Scheme Series 2007/15 (4th Tranche) : 48,000 equity shares (b) ESOP Scheme Series 2007/17 (4th Tranche) : 31,750 equity shares (c) ESOP Scheme Series 2007/27 (1st Tranche) : 2,71,000 equity shares","19-Jun-2013 14:12:00","2013-06-19 14:12:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Disclosure under Insider Trading Regulation","Kotak Mahindra Bank Limited has submitted to the Exchange vide letter dated May 27, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","18-Jun-2013 13:36:00","2013-06-18 13:36:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBK_Reg13_27052013.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","AGM/Book Closure","Kotak Mahindra Bank Limited has informed the Exchange that the Register of Members and Share Transfer Books will remain close from July 8, 2013 to July 18, 2013(both days inclusive) for the purpose of the payment of dividend and Annual General Meeting (AGM) of the Bank, to be held on July 18, 2013. ","13-Jun-2013 17:32:00","2013-06-13 17:32:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Extraordinary General Meeting Updates","Kotak Mahindra Bank Limited has submitted to the Exchange vide letter dated May 30, 2013 a copy of the minutes of the Extraordinary General Meeting of the Bank held on May 09, 2013.","04-Jun-2013 08:48:00","2013-06-04 08:48:00","-","-","https://nsearchives.nseindia.com/corporate/kotakmahindra_minutesegm_04062013_06042013084801_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated May 21, 2013 regarding ""Allotment of 2,91,431 Equity Shares pursuant to exercise of Employees Stock Options"".","22-May-2013 09:32:00","2013-05-22 09:32:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_allotment_22052013_05222013093201_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Disclosure under Insider Trading Regulation","Kotak Mahindra Bank Limited has submitted to the Exchange vide its letter dated May 11, 2013 a copy of disclosure pursuant to Regulation 13(4), 13(4A) and 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992. ","21-May-2013 10:32:00","2013-05-21 10:32:00","-","-","https://nsearchives.nseindia.com/corporate/kotakmahindrabankltd_20052013.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Allotment of Securities","Kotak Mahindra Bank Limited has informed the Exchange that at the meeting of the Preferential Issue and Allotment Committee of the Bank held on May 16, 2013, the Committee has allotted 2,00,00,000 equity shares of Rs. 5 each on preferential basis to Heliconia Pte Ltd. an affiliate of Government of Singapore Investment Corporation Pte Ltd., on the terms approved by the shareholders of the Bank at the Extraordinary General Meeting of the Bank held on May 09, 2013.The paid up equity share capital of the Bank post the preferential allotment to Heliconia Pte Ltd. stands at 76,66,09,026 equity shares of Rs. 5/- each.","16-May-2013 11:36:00","2013-05-16 11:36:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Disclosure of Voting Pattern - Clause 35A","Kotak Mahindra Bank Limited has informed the Exchange vide letter dated May 10, 2013 regarding the details of Voting results of the Extra Ordinary General Meeting of the Bank held on May 09, 2013, under Clause 35A of the Listing Agreement.","11-May-2013 12:52:00","2013-05-11 12:52:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAK_disclourecl35A_11052013_05112013125202_2.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","ESOPs/ESOS/ESPS","Kotak Mahindra Bank Limited has informed the Exchange that the Bank has, on the ""Grant Date"" of May 10, 2013, made a grant of 11,41,160 options, in aggregate, under Kotak Mahindra Esop Scheme 2007 - Series 40, 41, 42 and 43 to its employees and employees of its subsidiary companies, subject to necessary approvals, in accordance with the provisions of the Securities and Exchange Board of India (Employees Stock Option Scheme and Employees Stock Purchase Scheme), Guidelines, 1999.","10-May-2013 12:32:00","2013-05-10 12:32:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANk_esop_10052013_05102013123201_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Extraordinary General Meeting Updates","Kotak Mahindra Bank Limited has informed the Exchange that at the Extraordinary General Meeting of the Bank held on May 09, 2013, the shareholders of the Bank have approved, the issue and allotment of 2,00,00,000 (Two Crore) equity shares of the Bank of face value of Rs.5/- (Rupees Five Only) to Heliconia Pte Ltd. a private company limited by shares incorporated and existing under the laws of Singapore, on a preferential basis at a price per equity share of Rs.648/- (Rupees Six Hundred Forty Eight Only) for a total consideration of Rs.12,96,00,00,000/ (Rupees One Thousand Two Hundred Ninety Six Crore only).","09-May-2013 20:48:00","2013-05-09 20:48:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","News Verification","News Verification : The media had reports that The Karnataka Bank Limited may be taken over by Kotak Mahindra Bank Limited. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Kotak Mahindra Bank Limited has vide its letter inter-alia stated, ""As indicated in the news article, we deny the rumour.""","07-May-2013 13:37:00","2013-05-07 13:37:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Dividend","Kotak Mahindra Bank Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 02, 2013 have recommended dividend of Rs.0.70 paise per share.","02-May-2013 14:40:00","2013-05-02 14:40:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Financial Result Updates","Kotak Mahindra Bank Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","02-May-2013 14:02:29","2013-05-02 14:02:29","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_31MAR2013_B_Q4A.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Press Release","Kotak Mahindra Bank Limited has informed the Exchange regarding a press release dated May 02, 2013, titled ""Bank PAT for FY13 Rs 1,361 cr up 25%, Consolidated PAT for FY13 Rs 2,188 cr up 19%"" along with Earnings Update.","02-May-2013 13:56:00","2013-05-02 13:56:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_pr_02052013_05022013135601_1.zip"
"KOTAKBANK","Kotak Mahindra Bank Limited","Results Update, Year ended, 31-MAR-2013 (Consolidated)","Kotak Mahindra Bank Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2013 as follows: Interest earned of Rs. 1083787 lacs for the year ending on 31-MAR-2013 against Rs. 847041.98 lacs for the year ending on 31-MAR-2012. Interest expended of Rs. 602449 lacs for the year ending on 31-MAR-2013 against Rs. 454195.68 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 218846 lacs for the year ending on 31-MAR-2013 against Rs. 183223.53 lacs for the year ending on 31-MAR-2012.","02-May-2013 13:49:00","2013-05-02 13:49:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Results Update, Quarter ended, 31-MAR-2013 (Standalone)","Kotak Mahindra Bank Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2013 as follows: Interest earned of Rs. 220838 lacs for the quarter ending on 31-MAR-2013 against Rs. 209458 lacs and Rs. 174482.65 lacs for the quarters ending on 31-DEC-2012 and 31-MAR-2012 respectively. Interest expended of Rs. 130498 lacs for the quarter ending on 31-MAR-2013 against Rs. 127173 lacs and Rs. 105709.64 lacs for the quarters ending on 31-DEC-2012 and 31-MAR-2012 respectively. Net Profit / (Loss) of Rs. 43621 lacs for the quarter ending on 31-MAR-2013 against Rs. 36168 lacs and Rs. 29692.59 lacs for the quarters ending on 31-DEC-2012 and 31-MAR-2012 respectively.","02-May-2013 13:48:00","2013-05-02 13:48:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Results Update, Year ended, 31-MAR-2013 (Standalone)","Kotak Mahindra Bank Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2013 as follows: Interest earned of Rs. 804249 lacs for the year ending on 31-MAR-2013 against Rs. 618023.62 lacs for the year ending on 31-MAR-2012. Interest expended of Rs. 483682 lacs for the year ending on 31-MAR-2013 against Rs. 366774.6 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 136072 lacs for the year ending on 31-MAR-2013 against Rs. 108505.3 lacs for the year ending on 31-MAR-2012.","02-May-2013 13:47:00","2013-05-02 13:47:00","-","-","-"
"KOTAKBANK","Kotak Mahindra Bank Limited","Extraordinary General Meeting Updates","Kotak Mahindra Bank Limited has submitted to the Exchange a Copy of the Notice of Extraordinary General Meeting of the Bank to be held on May 09, 2013.","16-Apr-2013 13:32:00","2013-04-16 13:32:00","-","-","https://nsearchives.nseindia.com/corporate/KOTAKBANK_noticeegm_16042013_04162013133202_2.zip"
