"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hero MotoCorp Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates. Please find enclosed herewith Schedule of earnings conference call with analysts/ investors under Regulation 30, to be held on Thursday, October 29, 2020","09-Oct-2020 15:55:12","2020-10-09 15:55:12","09-Oct-2020 15:55:18","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09102020155512_StxIntimationAnalystCall2020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 09, 2020, titled ""Press Release"". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","09-Oct-2020 14:23:31","2020-10-09 14:23:31","09-Oct-2020 14:23:35","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_09102020142331_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the  shareholder, details provided in the enclosed letter,  has reported loss of share certificates.The duplicate share certificate will be issued subject to completion of necessary formalities by the shareholder.   Kindly take the same on your records.","08-Oct-2020 19:38:05","2020-10-08 19:38:05","08-Oct-2020 19:38:14","00:00:09","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_08102020193805_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 07, 2020, titled ""Press Release"". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","07-Oct-2020 15:48:16","2020-10-07 15:48:16","07-Oct-2020 15:48:20","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07102020154816_PR07102020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the Company has issued duplicate share certificates in lieu of original share certificates reported to be lost / misplaced as per the enclosed Annexure.Request you to please take the same on records.","07-Oct-2020 13:23:06","2020-10-07 13:23:06","07-Oct-2020 13:23:13","00:00:07","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_07102020132306_StxIntimationDuplicateShareCertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificate in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificate will be issued to the concerned shareholder in case no objection is received on the advertisement.This is submitted for your information and records.","02-Oct-2020 10:59:35","2020-10-02 10:59:35","02-Oct-2020 10:59:39","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_02102020105935_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 01, 2020, titled ""Press Release"". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","01-Oct-2020 17:41:30","2020-10-01 17:41:30","01-Oct-2020 17:41:33","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01102020174130_StxintimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated October 01, 2020, titled ""Press Release"". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","01-Oct-2020 10:05:30","2020-10-01 10:05:30","01-Oct-2020 10:05:36","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_01102020100530_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholders, details provided in the enclosed letter, have reported loss of share certificates.The duplicate share certificates will be issued subject to completion of necessary formalities by the shareholders. Kindly take the same on your records.","30-Sep-2020 10:32:23","2020-09-30 10:32:23","30-Sep-2020 10:32:31","00:00:08","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_30092020103223_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Trading Window","Hero MotoCorp Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015. In terms of trading restrictions placed by the Company s Code of Conduct for regulating, monitoring and reporting of trading by Designated Persons formulated in compliance with SEBI (Prohibition of Insider Trading) Regulations, 2015, the Trading Window for dealing in securities of the Company will remain closed from Thursday, October 1, 2020 till 48 hours after the declaration of financial results for the quarter and half year ending September 30, 2020.This is for your information and further dissemination.","29-Sep-2020 13:30:46","2020-09-29 13:30:46","29-Sep-2020 13:30:52","00:00:06","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_29092020133046_ClosureofTradingwindowstxintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificates will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","26-Sep-2020 14:45:58","2020-09-26 14:45:58","26-Sep-2020 14:46:10","00:00:12","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_26092020144558_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the loss of share certificates has been reported as per the enclosed letter.The duplicate share certificates will be issued subject to completion of necessary formalities. Kindly take the same on your records.","25-Sep-2020 18:40:34","2020-09-25 18:40:34","25-Sep-2020 18:40:39","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_25092020184034_StxIntimationLossintimation.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Hero MotoCorp Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates. Pursuant to Regulation 30 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, please find attached the schedule of analyst / investor meet planned to be attended by the Company.This is subject to change due to exigencies or last minute schedule conflicts on part of the investor or the Company.Request you to kindly take the same on your records.","24-Sep-2020 20:02:16","2020-09-24 20:02:16","24-Sep-2020 20:02:21","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_24092020200216_StxIntimationAnalystcall.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholder, details enclosed in the letter, has reported loss of share certificate.The duplicate share certificate will be issued subject to completion of necessary formalities by the shareholder.","23-Sep-2020 23:20:48","2020-09-23 23:20:48","23-Sep-2020 23:20:51","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_23092020232048_STXintimation23092020.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificates will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","18-Sep-2020 15:29:23","2020-09-18 15:29:23","18-Sep-2020 15:29:26","00:00:03","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_18092020152923_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Copy of Newspaper Publication","Hero MotoCorp Limited has informed the Exchange about Copy of Newspaper Publication. Please find enclosed herewith copies of the newspaper advertisement published regarding the issue of duplicate share certificates in lieu of original share certificates that are reported to be lost and not traceable.Kindly note that duplicate share certificates will be issued to the concerned shareholders in case no objection is received on the advertisement.This is submitted for your information and records.","16-Sep-2020 14:28:23","2020-09-16 14:28:23","16-Sep-2020 14:28:32","00:00:09","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16092020142823_NewspaperpublicationDuplicatesharecertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated September 16, 2020, titled ""Press Release"". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","16-Sep-2020 14:20:54","2020-09-16 14:20:54","16-Sep-2020 14:20:59","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_16092020142054_StxintimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the Company has issued duplicate share certificates in lieu of original share certificates reported to be lost / misplaced as per the enclosed Annexure.Request you to please take the same on records.","11-Sep-2020 21:06:18","2020-09-11 21:06:18","11-Sep-2020 21:06:22","00:00:04","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_11092020210618_StxIntimationDuplicateShareCertificates.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Press Release","Hero MotoCorp Limited has informed the Exchange regarding a press release dated September 10, 2020, titled ""Press Release"". Please find enclosed herewith a copy of the Press Release being issued by the Company.Kindly place the same on your records.","10-Sep-2020 17:06:55","2020-09-10 17:06:55","10-Sep-2020 17:07:00","00:00:05","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_10092020170655_StxIntimationPR.pdf"
"HEROMOTOCO","Hero MotoCorp Limited","Loss of Share Certificates","Hero MotoCorp Limited has informed the Exchange about Loss of Share Certificates. Pursuant to Regulation 39(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform that the shareholders, as provided in the enclosed letter, have reported loss of share certificates.The duplicate share certificates will be issued subject to completion of necessary formalities by the shareholders.  Kindly take the same on your records.","04-Sep-2020 13:08:51","2020-09-04 13:08:51","04-Sep-2020 13:08:53","00:00:02","https://nsearchives.nseindia.com/corporate/HEROMOTOCO_04092020130851_StxIntimationLossintimation.pdf"
