"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 28, 2018, titled ""Maruti Suzukiￂﾒs skill development initiative JIM (Japan India Institute for Manufacturing) awarded by CSR Times "".","28-Aug-2018 16:36:00","2018-08-28 16:36:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_28082018163156_BSENSE28082018_244.pdf"
"MARUTI","Maruti Suzuki India Limited","Shareholders meeting","Maruti Suzuki India Limited has submitted the Exchange a copy Srutinizers report of  Annual General Meeting held on August 23, 2018. Further, the company has informed the Exchange regarding voting results.","24-Aug-2018 17:37:00","2018-08-24 17:37:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_24082018172840_BSENSE24082018_269.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 24, 2018, titled ""Customer delight: Maruti Suzuki launches Quick Response Team"".","24-Aug-2018 14:36:00","2018-08-24 14:36:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_24082018143510_NSEBSE24082018_129.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 21, 2018, titled ""Maruti Suzuki announces 24x7 customer assistance in flood-hit Kerala"".","21-Aug-2018 16:43:00","2018-08-21 16:43:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_21082018164146_BSENSE21082018_176.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 21, 2018, titled ""Maruti Suzuki and its employees donate Rs 3.5 crore for Kerala flood aid "".","21-Aug-2018 13:59:00","2018-08-21 13:59:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_21082018135802_NSEBSE21082018_111.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 20, 2018, titled ""Maruti Suzuki rolls out the New Ciaz with new 1.5 litre Petrol Engine with new Smart Hybrid Technology installing Lithium-ion battery "".","20-Aug-2018 14:28:00","2018-08-20 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/MARUTI_20082018142729_NSEBSE20082018_161.pdf"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 16, 2018, titled ""Maruti Suzuki Announces Price Increase"".","16-Aug-2018 15:01:00","2018-08-16 15:01:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSE16082018_16082018150159_150.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 14, 2018, titled ""Maruti Suzuki organises ￂﾑFreedom Service Campￂﾒ to delight customers"".","14-Aug-2018 17:17:00","2018-08-14 17:17:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSE14082018_14082018171732_474.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 14, 2018, titled ""Maruti Suzuki inaugurates an integrated water-supply system in Hansalpurvillage"".","14-Aug-2018 14:52:00","2018-08-14 14:52:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE14082018_14082018145245_261.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 09, 2018, titled ""Booking for New Ciaz opens at NEXA showrooms"".","09-Aug-2018 11:13:00","2018-08-09 11:13:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE09082018_09082018111323_043.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 08, 2018, titled ""On customer demand, Maruti Suzuki now launches AGS in top variants of all-new Swift"".","08-Aug-2018 11:18:00","2018-08-08 11:18:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE08082018_08082018111812_029.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Production in July 2018'.","07-Aug-2018 18:45:00","2018-08-07 18:45:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSE07082018_07082018184554_028.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 07, 2018, titled ""Maruti Suzuki inaugurates 11th Water ATM in Haryana; to tackle bad water quality faced by community"".","07-Aug-2018 11:20:00","2018-08-07 11:20:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE07082018_07082018112020_668.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 01, 2018, titled ""Japanￂﾒs famed Mottainai Grandma comes to Gurugram"".","01-Aug-2018 12:28:00","2018-08-01 12:28:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSE01082018_01082018122859_132.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Disclosure under Regulation 30 '.","01-Aug-2018 12:20:00","2018-08-01 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE01082018_01082018122057_127.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated August 01, 2018, titled ""Maruti Suzuki sales July 2018"".","01-Aug-2018 10:20:00","2018-08-01 10:20:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE01082018_01082018102053_045.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Newspaper Notice'.","30-Jul-2018 14:11:00","2018-07-30 14:11:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE30072018_30072018141104_887.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 30, 2018, titled ""Maruti Driving School network expands to 450 schools"".","30-Jul-2018 11:02:00","2018-07-30 11:02:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE30072018_30072018110222_784.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Copy of published unaudited results'.","27-Jul-2018 16:21:00","2018-07-27 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE27072018_27072018162136_245.zip"
"MARUTI","Maruti Suzuki India Limited","Financial Result Updates","Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended June 30, 2018.","26-Jul-2018 13:54:03","2018-07-26 13:54:03","-","-","https://nsearchives.nseindia.com/corporate/ResultsQ1_26072018135403.zip"
"MARUTI","Maruti Suzuki India Limited","Outcome of Board Meeting","Maruti Suzuki India Limited has informed the Exchange regarding  Board meeting held on July 26, 2018.","26-Jul-2018 13:18:00","2018-07-26 13:18:00","-","-","https://nsearchives.nseindia.com/corporate/ResultsQ1_26072018131841_877.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 25, 2018, titled ""Maruti Suzuki releases Annual Report 2017-18"".","25-Jul-2018 11:17:00","2018-07-25 11:17:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE25072018_1__25072018111754_367.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 25, 2018, titled ""Important Information for Customers: Maruti Suzuki to Recall 1279 vehicles (new Swift & new Dzire)"".","25-Jul-2018 10:01:00","2018-07-25 10:01:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE25072018_25072018100157_350.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 24, 2018, titled ""Maruti Suzuki launches ￂﾑSuzuki Connectￂﾒ"".","24-Jul-2018 15:21:00","2018-07-24 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE24072018_24072018152117_101.zip"
"MARUTI","Maruti Suzuki India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Maruti Suzuki India Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-Jul-2018 11:23:00","2018-07-24 11:23:00","-","-","https://nsearchives.nseindia.com/corporate/Concall_24072018112342_998.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 23, 2018, titled ""Maruti Suzuki clocks 20 million production - A shining example of Make in India"".","23-Jul-2018 13:02:00","2018-07-23 13:02:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE23072018_23072018130201_621.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 19, 2018, titled ""Global oil brand ECSTAR now at Maruti Suzuki ARENA network"".","19-Jul-2018 16:29:00","2018-07-19 16:29:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE19072018_19072018162910_535.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Newspaper Notice'.","13-Jul-2018 18:21:00","2018-07-13 18:21:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE13072018_13072018182118_286.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding Newspaper Notice.","09-Jul-2018 16:51:00","2018-07-09 16:51:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE09072018_09072018165124_292.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 06, 2018, titled ""PRODUCTION FIGURES"".","06-Jul-2018 19:27:00","2018-07-06 19:27:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE06072018_06072018192734_371.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 04, 2018, titled ""The first batch of ￂﾓJapan-India Institute for Manufacturing (JIM)ￂﾔ inMehsana receive Certificate of Course Completion"".","04-Jul-2018 12:57:00","2018-07-04 12:57:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE04072018_04072018125755_401.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 03, 2018, titled ""Maruti Suzuki Vitara Brezza continues to dominate SUV market; clocks fastest 3 lakh sales"".","03-Jul-2018 15:43:00","2018-07-03 15:43:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE03072018_03072018154351_152.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated July 01, 2018, titled ""Maruti Suzuki sales in June 2018 and Quarter I, FY 2018-19"".","01-Jul-2018 10:22:00","2018-07-01 10:22:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE01072018_01072018102250_502.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 14, 2018, titled ""Maruti Suzukiￂﾒs unique DOJO way of skill training and enhancement"".","14-Jun-2018 12:08:00","2018-06-14 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE14062018_14062018120800_046.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 13, 2018, titled ""#AllNewSwift is Indiaￂﾒs fastest car to clock sales of 1-lakh units"".","13-Jun-2018 12:12:00","2018-06-13 12:12:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE13062018_13062018121251_055.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 11, 2018, titled ""Maruti Suzuki inaugurates Manesar villageￂﾒs Water ATM; provides access to safe drinking water"".","11-Jun-2018 14:41:00","2018-06-11 14:41:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE11062018_11062018144137_505.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 05, 2018, titled ""Maruti Suzuki innovations to reduce emissions and water use; cumulatively saves over 8.3lakh tonnes of CO2 "".","05-Jun-2018 15:28:00","2018-06-05 15:28:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE05062018_05062018152806_863.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Production in May 2018'.","04-Jun-2018 17:49:00","2018-06-04 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE04062018_04062018174944_510.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated Jun 01, 2018, titled ""Maruti Suzuki sales May 2018"".","01-Jun-2018 10:48:00","2018-06-01 10:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE01062018_01062018104824_049.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 31, 2018, titled ""Maruti Suzukiￂﾒs acclaimed Auto Gear Shift tech achieves new milestone, crosses 3-lakh sales"".","31-May-2018 15:34:00","2018-05-31 15:34:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE31052018_31052018153456_310.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 31, 2018, titled ""Girl from Maruti Suzuki supported school brings laurels in Board exam"".","31-May-2018 10:24:00","2018-05-31 10:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE31052018_31052018102414_067.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 25, 2018, titled ""Toyota and Suzuki Agree to Start Discussing Joint Projects forTechnological Development, Vehicle Production, and Market Development "".","25-May-2018 12:43:00","2018-05-25 12:43:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE25052018_25052018124327_089.zip"
"MARUTI","Maruti Suzuki India Limited","Press Release","Maruti Suzuki India Limited has informed the Exchange regarding a press release dated May 09, 2018, titled ""India's No. 1 SUV Maruti Suzuki Vitara Brezza adds glamour with enhanced look, AGS option "".","09-May-2018 10:42:00","2018-05-09 10:42:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE09052018_09052018104220_571.zip"
"MARUTI","Maruti Suzuki India Limited","Updates","Maruti Suzuki India Limited has informed the Exchange regarding 'Production in April, 2018'.","04-May-2018 13:17:00","2018-05-04 13:17:00","-","-","https://nsearchives.nseindia.com/corporate/NSEBSE04052018_04052018131701_075.zip"
