"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","26-Nov-2018 11:59:00","2018-11-26 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_26112018115841_ParticipationinInvConf28112018_049.PDF"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  1347310 Equity Shares under ESOP","21-Nov-2018 19:30:00","2018-11-21 19:30:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_21112018192927_AllotmentletterSE_246.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding ''.","16-Nov-2018 18:16:00","2018-11-16 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_16112018181501_GrantofOptions16112018_617.pdf"
"ITC","ITC Limited","Change in Director(s)","ITC Limited has informed the Exchange regarding Change in Director(s) of the company.","15-Nov-2018 14:16:00","2018-11-15 14:16:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_15112018141531_LetterBS_117.pdf"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Nov-2018 15:03:00","2018-11-12 15:03:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_12112018150200_ParticipationinInvtConf_049.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in October 2018 pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018.'.","02-Nov-2018 17:47:00","2018-11-02 17:47:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_02112018174531_DematRematOct2018_653.pdf"
"ITC","ITC Limited","Press Release","ITC Limited has informed the Exchange regarding a press release dated October 26, 2018, titled ""Financial Results for the Quarter ended 30th September, 2018"".","26-Oct-2018 16:34:00","2018-10-26 16:34:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_26102018163227_MediaStatement2610_193.PDF"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  986060 Equity Shares under ESOP","26-Oct-2018 15:37:00","2018-10-26 15:37:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_26102018153654_Allotment1_143.PDF"
"ITC","ITC Limited","Financial Result Updates","ITC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2018.","26-Oct-2018 14:05:46","2018-10-26 14:05:46","-","-","https://nsearchives.nseindia.com/corporate/ResultsQ2201819_26102018140546.zip"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  811750 Equity Shares under ESOP","10-Oct-2018 21:28:00","2018-10-10 21:28:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_10102018212709_AllotmentSE_430.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Postal Ballot and e-voting re. granting, offering and issuing Equity Settled Stock Appreciation Rights and related matters ￂﾖ Voting ResultsThis has reference to our letter dated 27th August, 2018 enclosing a copy of the Postal Ballot Notice dated 10th August, 2018 together with the Explanatory Statement thereto, seeking approval of the Members to (a) the Special Resolutions for granting, offering and issuing Equity Settled Stock Appreciation Rights (SARs) to the eligible employees of the Company and its subsidiaries under an Employee Stock Appreciation Rights Scheme, and (b) the Ordinary Resolution for variation in the terms of remuneration payable to the Managing Director and the other Wholetime Directors of the Company, to the extent of modification in the computation of monetary limit of perquisites with respect to SARs.We write to advise that the Special Resolutions, as stated under (a) above, have not been passed by the Members by requisite majority. The Ordinary Resolution, as stated under (b) above, has been passed by the Members by requisite majority. We enclose as required under Regulation 44(3) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the Voting Results in the prescribed format.'.","04-Oct-2018 11:59:00","2018-10-04 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_04102018115822_VotingResults_047.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in September 2018 pursuant to Regulation 54(5) of SEBI (Depositories and Participants) Regulations, 1996.'.","03-Oct-2018 17:36:00","2018-10-03 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_03102018173610_DematRematSept2018_214.pdf"
"ITC","ITC Limited","Trading Window","ITC Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015Closure of Trading WindowWe write to advise that the Trading Window for purchasing / selling or dealing in the shares ofthe Company (other than for exercise of Stock Options under the Company's Employee StockOption Schemes) will be closed from 1st October, 2018 for Designated Employees (and theirImmediate Relatives) in terms of the ITC Code of Conduct for Prevention of InsiderTrading - 2015. The Trading Window will open 48 hours from the announcement to the StockExchanges of the Unaudited Financial Results of the Company for the Quarter and Half-Yearending on 30th September, 2018","28-Sep-2018 18:57:00","2018-09-28 18:57:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_28092018185601_Closure_of_Trading_Window_583.PDF"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  6277800 Equity Shares under ESOP","24-Sep-2018 19:39:00","2018-09-24 19:39:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_24092018193721_AllotmentSE_396.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Possession of Assets of M/s. Blue Coast Hotels Ltd.Further to our letter dated 20th March, 2018, we write to advise that on 19th September, 2018, the Company has taken possession of the property known as Park Hyatt Goa Resort & Spa located at 263-C Arossim, Cansaulim, Goa.'.","20-Sep-2018 18:26:00","2018-09-20 18:26:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_20092018182551_SEBlueCoastHotels20092018_622.pdf"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  4294680 Equity Shares under ESOP","14-Sep-2018 18:22:00","2018-09-14 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_14092018182030_AllotmentSE_811.PDF"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Sep-2018 17:29:00","2018-09-07 17:29:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_07092018172846_Participation07092018_386.PDF"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in August 2018 pursuant to Regulation 54(5) of SEBI (Depositories and Participants) Regulations, 1996.'.","05-Sep-2018 19:06:00","2018-09-05 19:06:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_05092018190536_DematRematAug2018_485.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Publication of advertisement'.","04-Sep-2018 07:35:00","2018-09-04 07:35:00","-","-","https://nsearchives.nseindia.com/corporate/Joyce_04092018073248_SEIntimationITC_149.pdf"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Notice of Postal Ballot and Electronic Voting'.Further to our letter dated 10th August, 2018, we enclose, in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015, a copy of the Postal Ballot Notice dated 10th August, 2018 together with the Explanatory Statement thereto, seeking approval of the Members to the following:(a) granting, offering and issuing Equity Settled Stock Appreciation Rights under an Employee Stock Appreciation Rights Scheme, and(b) variation in the terms of remuneration payable to the Managing Director and the other Wholetime Directors of the Company consequent to (a) above. A specimen Postal Ballot Form is also enclosed.","27-Aug-2018 18:20:00","2018-08-27 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_27082018182000_PostalBallotNotice_926.pdf"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates - We write to advise, pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Companyￂﾒs representative(s) will be attending the 14th Annual Global Investor Conference organised by Motilal Oswal Securities Limited on 28th August, 2018 at Mumbai.","27-Aug-2018 17:56:00","2018-08-27 17:56:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_27082018175321_InvestorConference_910.pdf"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  7522360 Equity Shares under ESOP","22-Aug-2018 20:09:00","2018-08-22 20:09:00","-","-","https://nsearchives.nseindia.com/corporate/ITC_22082018200756_AllotmentletterSE_518.PDF"
"ITC","ITC Limited","Outcome of Board Meeting","ITC Limited has informed the Exchange regarding Board meeting held on August 10, 2018 - We write to advise, in terms of Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, that the Board of Directors of the Company at the meeting held today, i.e. 10th August, 2018, has recommended for the approval of the Members through Postal Ballot and e-voting, a limit of 2% of the issued and subscribed Share Capital of the Company to be earmarked for issue of shares from time to time under a new Employee Stock Appreciation Rights Scheme. The said meeting of the Board commenced at 11.45 a.m. and concluded at 1.45 p.m.","10-Aug-2018 13:49:00","2018-08-10 13:49:00","-","-","https://nsearchives.nseindia.com/corporate/SELetter_10082018134956_727.zip"
"ITC","ITC Limited","Analysts/Institutional Investor Meet/Con. Call Updates","ITC Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Aug-2018 19:08:00","2018-08-06 19:08:00","-","-","https://nsearchives.nseindia.com/corporate/MeetingwithAnalysts_06082018190832_519.zip"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'Details of Dematerialisation and Rematerialisation of Shares effected in July 2018 pursuant to Regulation 54(5) of SEBI (Depositories and Participants) Regulations, 1996.'.","06-Aug-2018 13:14:00","2018-08-06 13:14:00","-","-","https://nsearchives.nseindia.com/corporate/DematRematJuly2018_06082018131449_115.zip"
"ITC","ITC Limited","Appointment of Director","ITC Limited has informed the Exchange regarding Appointment of Director-Mr. Hemant Bhargava","03-Aug-2018 15:47:00","2018-08-03 15:47:00","-","-","https://nsearchives.nseindia.com/corporate/33_ITC1_03082018154744.zip"
"ITC","ITC Limited","Allotment of ESOP/ESPS","ITC Limited has informed the Exchange regarding allotment of  4787790 Equity Shares under ESOP","02-Aug-2018 18:52:00","2018-08-02 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/Letter_02082018185218_205.zip"
"ITC","ITC Limited","News Clarification","The Exchange had sought clarification from the Company with respect to news item captionedITC to restructure loss making branded apparel business In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is enclosed.","01-Aug-2018 19:23:00","2018-08-01 19:23:00","-","-","https://nsearchives.nseindia.com/corporate/NSENewsClarification_01082018192352_612.zip"
"ITC","ITC Limited","News Clarification",": a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","01-Aug-2018 17:44:00","2018-08-01 17:44:00","-","-","-"
"ITC","ITC Limited","Updates","ITC Limited has informed the Exchange regarding 'We enclose a copy of the Chairmanￂﾒs Speech on ￂﾑITC: In Pursuit of New Horizons ￂﾖ Creating Growing Value for Farmers, Consumers and Societyￂﾒ delivered at the 107th Annual General Meeting of the Company held on 27th July, 2018 at Kolkata.'.","30-Jul-2018 15:34:00","2018-07-30 15:34:00","-","-","https://nsearchives.nseindia.com/corporate/SEFilingChairmanSpeech107thAGM_30072018153429_942.zip"
"ITC","ITC Limited","Change in Director(s)","ITC Limited has informed the Exchange regarding Change in Director(s) of the company.","27-Jul-2018 17:00:00","2018-07-27 17:00:00","-","-","https://nsearchives.nseindia.com/corporate/HBhargava_27072018170040_281.zip"
"ITC","ITC Limited","Shareholders meeting","ITC Limited has informed the Exchange regarding Proceedings of  Annual General Meeting held on July 27, 2018. Further, the company has informed the Exchange regarding voting results.","27-Jul-2018 16:56:00","2018-07-27 16:56:00","-","-","https://nsearchives.nseindia.com/corporate/AGMResults_27072018165639_276.zip"
