"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"DRREDDY","Dr. Reddy's Laboratories Limited","Postal Ballot Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange a copy of Notice of Postal Ballot pursuant to section 110 of the Companies Act, 2013 along with Postal Ballot Form.","18-Aug-2015 16:41:00","2015-08-18 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_cover.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 12, 2015 titled ""Dr. Reddy s announces the Launch of PRAMIPEXOLE Dihydrochloride Extended-Release Tablets.""","12-Aug-2015 17:49:00","2015-08-12 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease12082015_12082015174910_541.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated August 6, 2015 titled ""Dr. Reddy s Announces Strategic Collaboration with Amgen in India"".","06-Aug-2015 10:03:00","2015-08-06 10:03:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_press_06082015100324.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Disclosure of Voting Pattern - Clause 35A","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a Outcome of Annual General Meeting of the Company held on July 31, 2015 as per Clause 35A of the Listing Agreement-Voting Results along with the Scrutinizer's Report.","01-Aug-2015 11:10:00","2015-08-01 11:10:00","-","-","https://nsearchives.nseindia.com/corporate/drreddy_35A_01082015111047.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release (Revised)","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a revised press release dated July 30, 2015 titled ""Dr. Reddy's Q1 FY16 Financial Results"".","30-Jul-2015 19:38:00","2015-07-30 19:38:00","-","-","https://nsearchives.nseindia.com/corporate/drreddy__30072015193811.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 30, 2015 titled "" Dr. Reddy Q1 FY 16 Financial Results "".","30-Jul-2015 13:55:00","2015-07-30 13:55:00","-","-","https://nsearchives.nseindia.com/corporate/drreddy_30072015135503.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited has submitted to the exchange the standalone & consolidated financial results along with the Limited Review Report for the period ended 30-Jun-2015.","30-Jul-2015 13:51:56","2015-07-30 13:51:56","-","-","https://nsearchives.nseindia.com/corporate/DR_30072015135156.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 13, 2015, titled ""Dr. Reddy's announces the Launch of MEMANTINE HYDROCHLORIDE TABLETS, USP"".","13-Jul-2015 15:39:00","2015-07-13 15:39:00","-","-","https://nsearchives.nseindia.com/corporate/drreddy_pr_13072015153934.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Annual General Meeting Updates","Dr. Reddy's Laboratories Limited has submitted to the Exchange a copy of the newspaper advertisement regarding Notice of Annual General Meeting and E-voting information.","08-Jul-2015 19:10:00","2015-07-08 19:10:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_Agm_08072015191045.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated July 01, 2015 titled ""Dr. Reddy's Unveils New Corporate Brand Identity"".","01-Jul-2015 17:11:00","2015-07-01 17:11:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease01072015_07012015171101_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","News Clarification","Dr. Reddy's Laboratories Limited has informed the Exchange vide letter dated June 30, 2015 regarding Clarification on media report.","30-Jun-2015 18:28:00","2015-06-30 18:28:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_06302015182802_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Securities","Dr. Reddy's Laboratories Limited has informed the Exchange that the Nomination, Governance & Compensation Committee of the board of directors of the Company has allotted 63,862 equity shares of Rs.5/- each of the Company, fully paid up, on June 23, 2015, to Employees on exercise of their stock options.","24-Jun-2015 12:41:00","2015-06-24 12:41:00","-","-","https://nsearchives.nseindia.com/corporate/AllotmentIntimation_06242015124102_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated June 19, 2015, titled ""Dr. Reddy s launches HAiROOTZ in India - its first OTC hair growth supplement"".","22-Jun-2015 08:20:00","2015-06-22 08:20:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_pr_06222015082002_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange vide letter dated June 19, 2015 that this is in reference to Company's earlier communication dated April 1, 2015 with regard to acquisition of select portfolio of the established products business of UCB in India. In this regard, the Company has now inform that the Company has concluded the transaction"".","19-Jun-2015 11:57:00","2015-06-19 11:57:00","-","-","https://nsearchives.nseindia.com/corporate/DREDDY_01_06192015115701_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding the press released dated June 18, 2015, titled, ""Dr. Reddy's Laboratories Limited announces filing of Annual Report on Form 20-F.""","18-Jun-2015 10:58:00","2015-06-18 10:58:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease18062015_06182015105801_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Code of Conduct under SEBI(PIT) Reg., 2015","Dr. Reddy's Laboratories Limited has informed the Exchange that the Company has formulated the following Codes under the Securities and Exchange Board of India (Prohibition of Insider Trading) Regulations, 2015:  a) Code of Practices and Procedures for Fair Disclosure of Un-published Price Sensitive Information. Published on the Company 's official website www.drreddys.com.  b) Code of Conduct to Regulate, Monitor and Report Insider Trading. ","10-Jun-2015 12:45:00","2015-06-10 12:45:00","-","-","https://nsearchives.nseindia.com/corporate/dr_100620150001_06102015124502_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","AGM/Book Closure","Dr. Reddy's Laboratories Limited has informed the Exchange that the Register of Members & share transfer books of the Company will remain closed from July 14, 2015 to July 17, 2015 (both days inclusive) for the purpose of Annual General Meeting of the shareholders of the Company and determining the shareholders who would be entitled for the payment of dividend, if declared at the forthcoming Annual General Meeting, scheduled to be held on July 31, 2015.","05-Jun-2015 19:56:00","2015-06-05 19:56:00","-","-","https://nsearchives.nseindia.com/corporate/drreeddyy_06052015195601_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Securities","Dr. Reddy's Laboratories Limited has informed the Exchange that the nomination, Governance & Compensation Committee of the board of directors of the Company has Allotted 112,886 Equity shares of Rs.5/- each of the Company, fully paid up, on June 04, 2015, to Employees on exercise of their stock options.","05-Jun-2015 16:01:00","2015-06-05 16:01:00","-","-","https://nsearchives.nseindia.com/corporate/Allotmentintimation_06052015160101_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Allotment of Securities","Dr. Reddy's Laboratories Limited has informed the Exchange that the Nomination, Governance & Compensation committee of the Board of Directors of the Company has allotted 112,886 equity shares of Rs. 5/ - each of the Company , fully paid up, on June 4, 2015, to Employees on exercise of their Stock Options as per the following details .  a) 95,948 equity shares of Rs. 5/- each pursuant to Dr. Reddy's Employees Stock Option Scheme, 2002 .  b) 16,938 equity shares of Rs. 5/- each underlying 16,938 ADRs pursuant to Dr. Reddy's Employees ADR Stock Option Scheme, 2007. ","05-Jun-2015 15:54:00","2015-06-05 15:54:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_allot_06052015155401_2.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Disclosure under SEBI Takeover Regulations","Dr. Reddy's Holdings Ltd has submitted to the Exchange vide letter dated June 01, 2015 a copy of disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","02-Jun-2015 13:08:00","2015-06-02 13:08:00","-","-","https://nsearchives.nseindia.com/corporate/drreddya_290001_06022015130801_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 29, 2015 ""Dr Reddy's Laboratories Limited and AstraZeneca Pharma India Limited entered into a distribution agreement for saxagliptin and its fixed dose combination with metformin, in Type 2 Diabetes"".","29-May-2015 18:52:00","2015-05-29 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease29052015_05292015185201_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOPs/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange that with reference to letter dated may 20, 2015 informing about Grant of Stock Options by the Company, that a grant of 1,600 option was erroneously included under ""Dr. Reddy's Employees Stock Option Scheme, 2002"" instead of being included under ""Dr. Reddy's Employees ADR Stock Option Scheme, 2007"".  Accordingly, the corrected grants to be read as-  102,224 stock options, exercisable at par value of Rs. 5/- under ""Dr. Reddy's Employees Stock Option Scheme, 2002"" and 40,184 stock options, exercisable at par value of Rs. 5/ under ""Dr. Reddy's Employees ADR Stock Option Scheme, 2007"".  The total grant of 142,408 stock options and other terms and conditions of such grant remains the same.","22-May-2015 19:40:00","2015-05-22 19:40:00","-","-","https://nsearchives.nseindia.com/corporate/drreddy_05222015194001_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","ESOPs/ESOS/ESPS","Dr. Reddy's Laboratories Limited has informed the Exchange that the Nomination, Governance and Compensation Committee of the Board of Directors of the Company on May 11, 2015, has granted 103,824 stock options, exercisable at par value of Rs. 5/- under ""Dr. Reddy's Employees Stock Option Scheme, 2002"" and 38,584 stock options, exercisable at par value of Rs. 5/- under ""Dr. Reddy's Employees ADR Stock Option Scheme, 2007"" to the employees of the Company.","20-May-2015 19:23:00","2015-05-20 19:23:00","-","-","https://nsearchives.nseindia.com/corporate/Stockexchangeintimation_05202015192302_2.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 15, 2015 titled ""Dr. Reddy's launches Somazina for stroke patients in India"".","15-May-2015 16:35:00","2015-05-15 16:35:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease15052015_05152015163502_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Updates","Dr. Reddy's Laboratories Limited has informed the Exchange that the Company is holding an Investor Day on May 18, 2015, Monday at Hyderabad (India) for institutional investors and analysts to discuss its R&D strategy, investments and road-map for future.    The presentation and transcript would be uploaded on our website, post event","15-May-2015 08:49:00","2015-05-15 08:49:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_update_05152015084902_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Dividend","Dr. Reddy's Laboratories Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on May 12, 2015 have recommended a final dividend of Rs.20/- (400%) per equity share of Rs.5/- face value, for the financial year 2014-15.","12-May-2015 13:35:00","2015-05-12 13:35:00","-","-","-"
"DRREDDY","Dr. Reddy's Laboratories Limited","Press Release","Dr. Reddy's Laboratories Limited has informed the Exchange regarding a press release dated May 12, 2015 titled ""Dr. Reddy's Q4 & FY15 Financial Results"".","12-May-2015 13:30:00","2015-05-12 13:30:00","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY_press_05122015133002_1.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Financial Result Updates","Dr. Reddy's Laboratories Limited, Dr. Reddy's Laboratories Limited has submitted to the exchange the standalone financial results along with the Auditors Report for the period ended 31-Mar-2015.","12-May-2015 13:27:02","2015-05-12 13:27:02","-","-","https://nsearchives.nseindia.com/corporate/DRREDDY-resuylts_05122015132701_.zip"
"DRREDDY","Dr. Reddy's Laboratories Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Satish Reddy has submitted to the Exchange vide letter dated April 08, 2015 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","17-Apr-2015 17:48:00","2015-04-17 17:48:00","-","-","https://nsearchives.nseindia.com/corporate/drreddys_satish_04172015174802_1.zip"
