"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"RELIANCE","Reliance Industries Limited","Acquisition","Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Acquisition of further shareholding in SkyTran Inc.","28-Feb-2021 19:13:35","2021-02-28 19:13:35","28-Feb-2021 19:13:39","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_28022021191335_DisclosureunderReg30Feb2021SkyTran.pdf"
"RELIANCE","Reliance Industries Limited","Copy of Newspaper Publication","This has reference to our letter dated February 26, 2021, informing about the meetings of (i) EquityShareholders, (ii) Secured Creditors and (iii) Unsecured Creditors, of the Company, to be held onWednesday, March 31, 2021, pursuant to the directions given by the Mumbai Bench of the Hon'bleNational Company Law Tribunal vide its Order dated February 11, 2021, in the matter of theproposed Scheme of Arrangement between Reliance Industries Limited & its Shareholders andCreditors and Reliance 02C Limited & its Shareholders and Creditors.ￂﾠIn this regard, we enclose herewith copies of the advertisement of notice of aforesaid meetings, given in the following newspapers today, i.e., Saturday, February 27, 2021:i. Business Standard, all India Editions, in English language; andii. Loksatta, all Maharashtra Editions, in Marathi languageThis is for your information and dissemination on your website.","27-Feb-2021 18:54:09","2021-02-27 18:54:09","27-Feb-2021 18:54:15","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_27022021185409_SEAdvertisement.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Meetings of equity shareholders, secured creditors and unsecured creditors of the Company'.","26-Feb-2021 23:53:03","2021-02-26 23:53:03","26-Feb-2021 23:53:06","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_26022021235303_00Coveringletterandnotice.pdf"
"RELIANCE","Reliance Industries Limited","Shareholders meeting","Reliance Industries Limited has informed the Exchange regarding Notice of Court Convened General Meeting to be held on March 31, 2021","26-Feb-2021 23:40:58","2021-02-26 23:40:58","26-Feb-2021 23:41:03","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_26022021234058_00Coveringletterandnotice.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","26-Feb-2021 21:19:01","2021-02-26 21:19:01","26-Feb-2021 21:19:05","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_26022021211901_DisclosureInvestorMeetFebruary262021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the Company on February 26, 2021 in lieu of share certificate(s) lost by its / their holder(s). '.","26-Feb-2021 20:06:49","2021-02-26 20:06:49","26-Feb-2021 20:06:53","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_26022021200649_IssuanceOfCert26022021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on February 25, 2021 and February 26, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","26-Feb-2021 19:57:14","2021-02-26 19:57:14","26-Feb-2021 19:57:18","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_26022021195714_LossOfCert26022021.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","25-Feb-2021 20:30:25","2021-02-25 20:30:25","25-Feb-2021 20:30:30","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_25022021203025_Disclosure_InvestorMeetFebruary25.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on February 24, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","25-Feb-2021 19:42:05","2021-02-25 19:42:05","25-Feb-2021 19:42:10","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_25022021194205_LossOfCert25022021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on February 23, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","24-Feb-2021 20:31:09","2021-02-24 20:31:09","24-Feb-2021 20:31:16","00:00:07","https://nsearchives.nseindia.com/corporate/RELIANCE_24022021203109_LossOfCert_24022021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on February 22, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","23-Feb-2021 20:57:29","2021-02-23 20:57:29","23-Feb-2021 20:57:32","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_23022021205729_LossOfCert23022021.pdf"
"RELIANCE","Reliance Industries Limited","Investor Presentation","Reliance Industries Limited has informed the Exchange about Investor Presentation","23-Feb-2021 18:41:31","2021-02-23 18:41:31","23-Feb-2021 18:41:33","00:00:02","https://nsearchives.nseindia.com/corporate/RELIANCE_23022021184131_SELetter.pdf"
"RELIANCE","Reliance Industries Limited","Investor Presentation","Reliance Industries Limited has informed the Exchange about Investor Presentation","23-Feb-2021 16:05:19","2021-02-23 16:05:19","23-Feb-2021 16:05:22","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_23022021160519_230221.pdf"
"RELIANCE","Reliance Industries Limited","Investor Presentation","Reliance Industries Limited has informed the Exchange about Investor Presentation","23-Feb-2021 00:10:40","2021-02-23 00:10:40","23-Feb-2021 00:10:49","00:00:09","https://nsearchives.nseindia.com/corporate/RELIANCE_23022021001040_22022021.pdf"
"RELIANCE","Reliance Industries Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Reliance Industries Limited has informed the Exchange about Analysts/Institutional Investor Meet/Con. Call Updates","19-Feb-2021 19:56:06","2021-02-19 19:56:06","19-Feb-2021 19:56:12","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_19022021195606_DisclosureInvestorMeetFebruary192021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the Company on February 19, 2021 in lieu of share certificate(s) lost by its / their holder(s).'.","19-Feb-2021 19:49:37","2021-02-19 19:49:37","19-Feb-2021 19:49:41","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_19022021194937_IssuanceOfCert19022021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on February 18,2021 and February 19,2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","19-Feb-2021 19:37:26","2021-02-19 19:37:26","19-Feb-2021 19:37:31","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_19022021193726_LossOfCert19022021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on February 17, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","18-Feb-2021 19:26:18","2021-02-18 19:26:18","18-Feb-2021 19:26:22","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_18022021192618_LossOfCert18022021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on February 16, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","17-Feb-2021 19:27:04","2021-02-17 19:27:04","17-Feb-2021 19:27:07","00:00:03","https://nsearchives.nseindia.com/corporate/RELIANCE_17022021192704_LossOfCert17022021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on February 15, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","16-Feb-2021 20:02:12","2021-02-16 20:02:12","16-Feb-2021 20:02:14","00:00:02","https://nsearchives.nseindia.com/corporate/RELIANCE_16022021200212_LossOfCert16022021.pdf"
"RELIANCE","Reliance Industries Limited","Updates","Reliance Industries Limited has informed the Exchange regarding 'Pursuant to Regulation 39(3) of the Securities and Exchange Board of India(Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the details of duplicate share certificate(s) issued by the Company on February 12, 2021 in lieu of share certificate(s) lost by its I their holder(s). '.","12-Feb-2021 20:23:54","2021-02-12 20:23:54","12-Feb-2021 20:24:00","00:00:06","https://nsearchives.nseindia.com/corporate/RELIANCE_12022021202354_IssueOfCert12022021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on February 11, 2021 and February 12, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","12-Feb-2021 20:18:22","2021-02-12 20:18:22","12-Feb-2021 20:18:26","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_12022021201822_LossOfCert12022021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on February 10, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","11-Feb-2021 20:11:06","2021-02-11 20:11:06","11-Feb-2021 20:11:11","00:00:05","https://nsearchives.nseindia.com/corporate/RELIANCE_11022021201106_LossOfCert11022021.pdf"
"RELIANCE","Reliance Industries Limited","Loss of Share Certificates","Pursuant to Regulation 39(3) of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, we enclose the information regarding loss of share certificates received from the shareholders of the Company on February 09, 2021. We are in the process of issuing duplicate share certificates to them after compliance of required formalities.","10-Feb-2021 20:19:07","2021-02-10 20:19:07","10-Feb-2021 20:19:11","00:00:04","https://nsearchives.nseindia.com/corporate/RELIANCE_10022021201907_LossOfCert10022021.pdf"
