"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ICICIBANK","ICICI Bank Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- SFIO gets plaints against ICICI Bank, L&T In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","25-Jul-2018 15:50:00","2018-07-25 15:50:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  53345 Equity Shares under ESOP","25-Jul-2018 11:59:00","2018-07-25 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_25072018115925_392.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Pursuant to Regulation 30 of SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015 read with SEBI circular no. CIR/CFD/CMD/4/2015 dated September 9, 2015, we give below the disclosure with respect to the ordinary equity shares and compulsory convertible cumulative preference shares (CCCPS) which ICICI Bank Limited proposes to acquire in Arthashastra Fintech Private Limited (AFPL).'.","24-Jul-2018 19:32:00","2018-07-24 19:32:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_1_24072018193217_303.zip"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  133690 Equity Shares under ESOP","20-Jul-2018 16:18:00","2018-07-20 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_20072018161858_175.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Appointment of Mr. Girish Chandra Chaturvedi as Non-executive (part-time) Chairman '.","17-Jul-2018 21:19:00","2018-07-17 21:19:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSE_17072018211903_226.zip"
"ICICIBANK","ICICI Bank Limited","Suspension of Trading","Members of the Exchange are hereby informed that the trading in Bonds of ICICI Bank Limited shall be suspended w.e.f. July 20, 2018 (ISIN: INE005A11614) on account of Redemption.","17-Jul-2018 20:19:00","2018-07-17 20:19:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  123044 Equity Shares under ESOP","17-Jul-2018 09:56:00","2018-07-17 09:56:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_17072018095653_907.zip"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  15822 Equity Shares under ESOP","16-Jul-2018 16:50:00","2018-07-16 16:50:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_16072018165049_733.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'We wish to draw reference to our letter dated 13th July 2018, indicating the revised Annual General Meeting(AGM) date of 12th September 2018 and the revised dates of book closure between 28th August 2018 and 12th September 2018 (both days inclusive). We wish to update that the change in AGM date and the consequent changes in record dates was necessitated due to the sequencing of general meeting dates within the listed entities of ICICI Group.'.","16-Jul-2018 15:03:00","2018-07-16 15:03:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_MR_16072018150310_664.zip"
"ICICIBANK","ICICI Bank Limited","Book Closure","ICICI Bank Limited had informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed July 25, 2018 to August 10, 2018 (both days inclusive) for the purpose of Dividend. The Company has now informed the Exchange that the Register of Members and Share Transfer Books of the Company shall remain closed from August 28, 2018 to September 12, 2018 (both day inclusive) for the purpose of Dividend.(Rescheduled)","16-Jul-2018 09:16:00","2018-07-16 09:16:00","-","-","https://nsearchives.nseindia.com/corporate/ICICIBANK_16072018091648.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Intimation of revised dates of Annual General Meeting and Book Closure  '.","13-Jul-2018 20:16:00","2018-07-13 20:16:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_MR_13072018201605_351.zip"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  16780 Equity Shares under ESOP","10-Jul-2018 19:40:00","2018-07-10 19:40:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_10072018194024_708.zip"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  101840 Equity Shares under ESOP","10-Jul-2018 10:35:00","2018-07-10 10:35:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_10072018103541_434.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'Notices published in the newspapers intimating the public of the meeting of the Board of Directors. Pursuant to Regulation 29 of the Securities and Exchange Board of India (Listing Obligations and Disclosure requirements) Regulations, 2015, we forward herewith copy of the Notice issued in the newspapers on July 7, 2018 informing the public that Board of Directors will, inter alia, consider the approval of audited accounts for the quarter ended June 30, 2018 at its Meeting to be held on Friday, July 27, 2018, in Mumbai.Please take the same on record.'.","09-Jul-2018 19:34:00","2018-07-09 19:34:00","-","-","https://nsearchives.nseindia.com/corporate/BSENSENewsPaper_09072018193406_395.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'In accordance with Regulation 33 (3)(b)(i) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we wish to inform the following:The Bank will submit standalone quarterly and year-to-date audited financial results for the financial year 2018-19 for the first three quarters alongwith consolidated numbers for Total income, Net Profit and Earnings per share. For the last quarter of the financial year, and for the full financial year the Bank will submit both the consolidated financial results and the standalone financial results. The financial results will be submitted to the stock exchange through the electronic platform and the same will also be uploaded on the Bankￂﾒs website www.icicibank.com.'.","06-Jul-2018 21:00:00","2018-07-06 21:00:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_06072018210022_389.zip"
"ICICIBANK","ICICI Bank Limited","Trading Window","ICICI Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","06-Jul-2018 16:52:00","2018-07-06 16:52:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_BM_Notice_06072018165249_237.zip"
"ICICIBANK","ICICI Bank Limited","Reply to Clarification Sought","The Exchange had sought clarification from ICICI Bank Limited with respect to announcement dated 28-Jun-2018, regarding appointment of M/s Walker Chandiok & Co. LLP, Chartered Accountants as statutory auditors of the Bank for the year ending March 31, 2019 (FY2019) to hold office from the conclusion of the 24th Annual General Meeting upto the conclusion of the 25th Annual General Meeting on such terms and conditions, including remuneration as may be approved by the Board of the Bank.  On basis of above the Company is required to clarify following:1. Brief profile (in case of appointment);The response of the Company is attached.","05-Jul-2018 10:54:00","2018-07-05 10:54:00","-","-","https://nsearchives.nseindia.com/corporate/Response_05072018105425_067.zip"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  127485 Equity Shares under ESOP","04-Jul-2018 11:45:00","2018-07-04 11:45:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_04072018114514_359.zip"
"ICICIBANK","ICICI Bank Limited","Clarification","ICICIBANK:The Exchange has sought clarification from ICICI Bank Limited with respect to announcement dated 28-Jun-2018, regarding "" ICICI Bank Limited has informed the Exchange regarding 'M/s B S R & Co. LLP, Chartered Accountants, the statutory auditors of the Bank for the past four consecutive years will retire at the conclusion of the 24th Annual General Meeting on completion of the maximum period of four consecutive years as per prevailing Reserve Bank of India (RBI) guidelines. Hence B S R & Co. LLP, Chartered Accountants are not eligible for reappointment as statutory auditors for FY2019. The Board at its Meeting held on June 27, 2018 approved the appointment of M/s Walker Chandiok & Co. LLP, Chartered Accountants as statutory auditors of the Bank for the year ending March 31, 2019 (FY2019) to hold office from the conclusion of the 24th Annual General Meeting upto the conclusion of the 25th Annual General Meeting on such terms and conditions, including remuneration as may be approved by the Board of the Bank. Their appointment has been approved by RBI and is subject to the approval of shareholders at the ensuing Annual General Meeting. Walker Chandiok & Co. LLP, Chartered Accountants, is a firm registered with the Institute of Chartered Accountants of India and provides auditing, assurance and other professional services.ￂﾠￂﾠRequest you to please take the above information on record. '."".  On basis of above the Company is required to clarify following: 1. Brief profile (in case of appointment);<br>   The response of the Company is awaited.","02-Jul-2018 19:56:00","2018-07-02 19:56:00","-","-","-"
"ICICIBANK","ICICI Bank Limited","Allotment of ESOP/ESPS","ICICI Bank Limited has informed the Exchange regarding allotment of  29306 Equity Shares under ESOP","02-Jul-2018 18:26:00","2018-07-02 18:26:00","-","-","https://nsearchives.nseindia.com/corporate/INTIMATION_02072018182606_886.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding Confirmation of Interest Payment made to Bondholders.","02-Jul-2018 15:55:00","2018-07-02 15:55:00","-","-","https://nsearchives.nseindia.com/corporate/201_ICICI_02072018155544.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'As attached.'.","29-Jun-2018 11:46:00","2018-06-29 11:46:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_BSE_29062018114610_059.zip"
"ICICIBANK","ICICI Bank Limited","Updates","ICICI Bank Limited has informed the Exchange regarding 'M/s B S R & Co. LLP, Chartered Accountants, the statutory auditors of the Bank for the past four consecutive years will retire at the conclusion of the 24th Annual General Meeting on completion of the maximum period of four consecutive years as per prevailing Reserve Bank of India (RBI) guidelines. Hence B S R & Co. LLP, Chartered Accountants are not eligible for reappointment as statutory auditors for FY2019. The Board at its Meeting held on June 27, 2018 approved the appointment of M/s Walker Chandiok & Co. LLP, Chartered Accountants as statutory auditors of the Bank for the year ending March 31, 2019 (FY2019) to hold office from the conclusion of the 24th Annual General Meeting upto the conclusion of the 25th Annual General Meeting on such terms and conditions, including remuneration as may be approved by the Board of the Bank. Their appointment has been approved by RBI and is subject to the approval of shareholders at the ensuing Annual General Meeting. Walker Chandiok & Co. LLP, Chartered Accountants, is a firm registered with the Institute of Chartered Accountants of India and provides auditing, assurance and other professional services.ￂﾠￂﾠRequest you to please take the above information on record. '.","28-Jun-2018 19:58:00","2018-06-28 19:58:00","-","-","https://nsearchives.nseindia.com/corporate/BSE_NSE_28062018195821_065.zip"
