"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-May-2018 11:39:00","2018-05-29 11:39:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Schedule_of_Investor_Meeting_28052018_29052018113911_089.zip"
"AXISBANK","Axis Bank Limited","Allotment of Securities","Axis Bank Limited has informed the Exchange regarding allotment of 11550 securities pursuant to ESOP/ESPS at its meeting held on May 28, 2018","28-May-2018 17:13:00","2018-05-28 17:13:00","-","-","https://nsearchives.nseindia.com/corporate/allotment_of_equity_share_28052018171341_256.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'With reference to Clause 57(1) of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we hereby confirm that the payment of interest on Unsecured Redeemable Non-Convertible Subordinated Debenture (Sr. 24) has been made on 28.05.2018 (27.05.2018 being a Sunday) for the period 29.05.2017 to 27.05.2018.","28-May-2018 16:42:00","2018-05-28 16:42:00","-","-","https://nsearchives.nseindia.com/corporate/PaymentConfirmationLetterSr2427052018_28052018164222_202.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-May-2018 19:24:00","2018-05-25 19:24:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Schedule_of_Investor_Meeting_25052018_25052018192414_533.zip"
"AXISBANK","Axis Bank Limited","Shareholders meeting","Axis Bank Limited has informed the Exchange regarding Notice of Annual General Meeting to be held on Jun 20, 2018","24-May-2018 18:48:00","2018-05-24 18:48:00","-","-","https://nsearchives.nseindia.com/corporate/AGM_Notice_Axis_Bank_Limited_24052018184840_501.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-May-2018 19:36:00","2018-05-23 19:36:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Schedule_of_Investor_Meeting_23052018_23052018193611_182.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  25700 Equity Shares under ESOP","21-May-2018 18:51:00","2018-05-21 18:51:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment21052018_21052018185157_663.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","18-May-2018 18:59:00","2018-05-18 18:59:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Investor_Meeting_18052018_18052018185933_624.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","16-May-2018 19:24:00","2018-05-16 19:24:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Investor_Call_16052018_16052018192450_560.zip"
"AXISBANK","Axis Bank Limited","Financial Result Updates","Axis Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","16-May-2018 14:51:58","2018-05-16 14:51:58","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_16052018145158.zip"
"AXISBANK","Axis Bank Limited","Book Closure","Axis Bank Limited has informed the Exchange that the Register of Members and Share Transfer Books of the Bank shall remain closed from June 02, 2018 to June 20, 2018 for the purpose of Annual General Meeting to be held on June 20, 2018.","16-May-2018 14:16:00","2018-05-16 14:16:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_16052018141650.zip"
"AXISBANK","Axis Bank Limited","Outcome of Board Meeting","Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on May 16, 2018.","16-May-2018 14:02:00","2018-05-16 14:02:00","-","-","https://nsearchives.nseindia.com/corporate/Financial_Results_16052018_16052018140216_202.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-May-2018 19:25:00","2018-05-15 19:25:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Investor_Meeting_15052018_15052018192514_160.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  47000 Equity Shares under ESOP","14-May-2018 17:50:00","2018-05-14 17:50:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment14052018_14052018175011_517.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-May-2018 19:30:00","2018-05-11 19:30:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Investor_Meeting_11052018_11052018193032_875.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-May-2018 18:29:00","2018-05-10 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Schedule_of_Investors_Meeting_10052018_10052018182914_328.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  28260 Equity Shares under ESOP","07-May-2018 15:41:00","2018-05-07 15:41:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment07052018_07052018154113_294.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-May-2018 19:11:00","2018-05-04 19:11:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Schedule_of_Investors_Meeting_04052018_04052018191113_346.zip"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-May-2018 16:02:00","2018-05-03 16:02:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Schedule_of_Investors_Meeting_03052018_03052018160224_089.zip"
"AXISBANK","Axis Bank Limited","Reply to Clarification Sought","The Exchange had sought clarification from Axis Bank Limited with respect to announcement dated 27-Apr-2018, regarding "" Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 27, 2018."". On basis of above the Company is required to clarify following: 1. Brief profile (in case of appointment);The response of the Company is enclosed.","03-May-2018 08:29:00","2018-05-03 08:29:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_03052018082911.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  52840 Equity Shares under ESOP","02-May-2018 17:28:00","2018-05-02 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment02052018_02052018172824_405.zip"
"AXISBANK","Axis Bank Limited","News Verification","The Exchange has sought clarification from Axis Bank Limited with respect to recent news item captioned ""Kotak Mahindra Bank to acquire Axis Bank soon?"". The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Axis Bank Limited has submitted their response.","02-May-2018 13:44:00","2018-05-02 13:44:00","-","-","https://nsearchives.nseindia.com/corporate/AXISBANK_7456_reply_02052018134434.zip"
"AXISBANK","Axis Bank Limited","News Verification","The Exchange has sought clarification from Axis Bank Limited with respect to recent news item captioned ""Kotak Mahindra Bank to acquire Axis Bank soon?"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such negotiations were taking place and b) Whether you/company are aware of any information that has not been announced to the Exchanges. The response from the company is awaited.","02-May-2018 11:08:00","2018-05-02 11:08:00","-","-","-"
"AXISBANK","Axis Bank Limited","Clarification","AXISBANK:The Exchange has sought clarification from Axis Bank Limited with respect to announcement dated 27-Apr-2018, regarding "" Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 27, 2018."".  On basis of above the Company is required to clarify following: 1. Brief profile (in case of appointment);<br>   The response of the Company is awaited.","30-Apr-2018 19:43:00","2018-04-30 19:43:00","-","-","-"
"AXISBANK","Axis Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Axis Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","30-Apr-2018 17:05:00","2018-04-30 17:05:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_Schedule_of_Investors_Meeting_30042018_30042018170526_714.zip"
"AXISBANK","Axis Bank Limited","Clarification","The Exchange had sought clarification from Axis Bank Limited with respect to Outcome of Board Meeting held on April 26, 2018. The reply of the Bank is attached.","30-Apr-2018 10:36:00","2018-04-30 10:36:00","-","-","https://nsearchives.nseindia.com/corporate/ReplytoSE_ConsolidatedResults_30042018103612.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'Communication Under Regulation 52(4) of the SEBI (LODR) Regulations, 2015 '.","27-Apr-2018 18:05:00","2018-04-27 18:05:00","-","-","https://nsearchives.nseindia.com/corporate/HalfYearlyCommunication31032018_27042018180548_290.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'The Board of Directors of Axis Bank Limited (ￂﾓBankￂﾔ) at its meeting held on 26th April 2018, has considered and approved the Scheme of Amalgamation of Accelyst Solutions Private Limited (ￂﾓTransferor Companyￂﾔ) with Freecharge Payment Technologies Private Limited (ￂﾓTransferee Companyￂﾔ), both wholly owned subsidiaries of the Bank under Sections 230-232 of the Companies Act, 2013 (ￂﾓSchemeￂﾔ).The Scheme is subject to necessary statutory and regulatory approvals including approval of the Honￂﾒble National Company Law Tribunal, and the relevant stakeholders of the Transferor Company and the Transferee Company.Pursuant to Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 read with circular no. CIR/CFD/CMD/4/2015 dated September 09, 2015, the Bank has enclosed the necessary information with respect to the Scheme in Annexure A.'.","27-Apr-2018 17:30:00","2018-04-27 17:30:00","-","-","https://nsearchives.nseindia.com/corporate/Reg30_27042018_27042018173037_266.zip"
"AXISBANK","Axis Bank Limited","Outcome of Board Meeting","Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 27, 2018.","27-Apr-2018 15:41:00","2018-04-27 15:41:00","-","-","https://nsearchives.nseindia.com/corporate/outcome_BM_27042018_27042018154105_168.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'Approval of grant of stock options by the Nomination and Remuneration Committee of the Board of Directors of Axis Bank Limited (ￂﾑthe Bankￂﾒ) at its meeting held on 25th April 2018'.","26-Apr-2018 19:11:00","2018-04-26 19:11:00","-","-","https://nsearchives.nseindia.com/corporate/Stock_option_26042018_26042018191109_266.zip"
"AXISBANK","Axis Bank Limited","Outcome of Board Meeting","Axis Bank Limited has informed the Exchange regarding Outcome of Board Meeting held on April 26, 2018.","26-Apr-2018 18:40:00","2018-04-26 18:40:00","-","-","https://nsearchives.nseindia.com/corporate/Axis_outcome_dividend_26042018184035.zip"
"AXISBANK","Axis Bank Limited","Dividend Updates","Axis Bank Limited has informed the Exchange that after making mandatory appropriations to Statutory Reserve, Investment Reserve and Capital Reserve, no profits are available for distribution as dividend for the financial year ended March 31, 2018. Accordingly, no dividend has been recommended by the Board of Directors for the year ended March 31, 2018.","26-Apr-2018 18:34:00","2018-04-26 18:34:00","-","-","https://nsearchives.nseindia.com/corporate/Results_26_04_2018_26042018183438_240.zip"
"AXISBANK","Axis Bank Limited","Financial Result Updates","Axis Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2018.","26-Apr-2018 18:01:54","2018-04-26 18:01:54","-","-","https://nsearchives.nseindia.com/corporate/Results_26_04_2018_26042018180154.zip"
"AXISBANK","Axis Bank Limited","Allotment of ESOP/ESPS","Axis Bank Limited has informed the Exchange regarding allotment of  461250 Equity Shares under ESOP","24-Apr-2018 18:35:00","2018-04-24 18:35:00","-","-","https://nsearchives.nseindia.com/corporate/ESOPAllotment24042018_24042018183546_890.zip"
"AXISBANK","Axis Bank Limited","Updates","Axis Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 (The Listing Regulation)'.","20-Apr-2018 18:22:00","2018-04-20 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/SE_Intimation_20042018_20042018182246_208.zip"
"AXISBANK","Axis Bank Limited","News Clarification","The Exchange had sought clarification from the Bank with respect to news item captioned ""EOW files 6000 page chargesheet"". The response from the Bank is enclosed.","18-Apr-2018 17:52:00","2018-04-18 17:52:00","-","-","https://nsearchives.nseindia.com/corporate/Axis_18042018175232.zip"
"AXISBANK","Axis Bank Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- ""EOW files 6000 page chargesheet"" In this regard, Exchange has advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company is aware of any information that has not been announced to the Exchanges under regulation 30 of Listing Regulations. The response from the Company is awaited.","17-Apr-2018 16:16:00","2018-04-17 16:16:00","-","-","-"
