"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Piramal May Buy Apollo's Health Super HiWay"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. . If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under clause 36 of the Listing Agreement. The response from the Company is awaited.","17-Mar-2015 15:02:00","2015-03-17 15:02:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Financial Result Updates","Apollo Hospitals Enterprise Limited has submitted to the exchange the standalone financial results along with the Limited Review Report for the period ended 31-Dec-2014.","14-Feb-2015 15:03:03","2015-02-14 15:03:03","-","-","https://nsearchives.nseindia.com/corporate/APOLLOHOSP_02142015150302_.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Resignation of Director","Apollo Hospitals Enterprise Limited has informed the Exchange that Mr. Khairil Anuar Abdullah, Independent Director has tendered his resignation from the Board, citing his inability to continue given his other professional commitments. The Board has accepted his resignation and Mr. Khairil Anuar Abdullah ceases to be a Director on the Board with effect from February 14, 2015.     The Board placed on record its appreciation for his significant contributions during his tenure as a Director.","14-Feb-2015 14:45:00","2015-02-14 14:45:00","-","-","https://nsearchives.nseindia.com/corporate/results_31122014_02142015144502_1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange regarding a press release dated January 30, 2015 titled "" Apollo announces Sanofi's investment into Apollo Sugar Clinics- India' leading provider of integrated and 360 degree Care for Diabetics in India."".","30-Jan-2015 13:17:00","2015-01-30 13:17:00","-","-","https://nsearchives.nseindia.com/corporate/Apollo_PR_01302015131702_1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Apollo Hospitals to invest Rs.1500 crore; might tap Pes"". The Company has clarified as follows:  a. The Company currently is in the process of implementing its expansion plans, based on the Board approved means of financing. This has also been reflected in the Investor Relations update, as updated till the quarter ended September 30, 2014 and uploaded on the company's website. It appears that the news article is incorrect. If there is any plan to raise financing over and above the already announced plans, the Company would definitely inform the Stock Exchanges first before making any external communication.    b. Accordingly, the Company is not aware of any information that has not been announced to the Stock Exchanges under Clause 36 of the Listing Agreement.","22-Jan-2015 14:32:00","2015-01-22 14:32:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hospitals to invest Rs.1500 crore; might tap Pes"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","22-Jan-2015 11:59:00","2015-01-22 11:59:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Trading Window","Apollo Hospitals Enterprise Limited has informed the Exchange that the Trading Window for dealing in the Company's securities shall remain closed from February 4, 2015 to February 15, 2015 (both days inclusive).","21-Jan-2015 12:52:00","2015-01-21 12:52:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","Press Release","Apollo Hospitals Enterprise Limited has informed the Exchange vide letter dated January 6, 2015 titled ""Apollo Health and Lifestyle Ltd. expands its footprint with the acquisition of Nova Specialty Hospitals - Taking Medical Care one step closer to the Home"".","06-Jan-2015 11:40:00","2015-01-06 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/Appolo_press_01062015114002_1.zip"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Apollo to add 170 beds this year"". The Company has clarified that ""The news items relates to the planned expansion by Apollo Gleneagles Hospital Ltd which is only a 50:50 JV between Apollo Hospitals Enterprise Limited and the Parkway Group. The development does not relate to the listed entity, Apollo Hospitals Enterprise Limited.""","02-Jan-2015 15:17:00","2015-01-02 15:17:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo to add 170 beds this year"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","02-Jan-2015 13:29:00","2015-01-02 13:29:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Apollo Hosp to buy Nova Medical s surgeries unit"". The Company has clarified that ""The subject matter as mentioned above relates to an ongoing discussion which is still preliminary. We would definitely share details with the Stock Exchanges before initiating any external communication on the matter, if it reaches a definitive stage . Further, we also wish to submit that the matter concerned is not material in the context of the company's size of operations or turnover"".","31-Dec-2014 12:37:00","2014-12-31 12:37:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hosp to buy Nova Medical's surgeries unit"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","31-Dec-2014 12:30:00","2014-12-31 12:30:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hospitals to invest Rs. 150 cr in K'taka by 2016"". The Company has clarified that ""The sum of Rs 150 crores indicated in the news report would include the capital outlay involving in establishing the hospital apart from recurring capital expenditure in the existing facilities of the Company established in Karnataka which is a part of the existing approved expansion plans of the Company. The Company is not aware of any information that has not been announced to the Exchanges under Clause 36 of the Listing Agreement.","16-Dec-2014 15:36:00","2014-12-16 15:36:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hospitals to invest Rs. 150 cr in K taka by 2016"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","16-Dec-2014 12:17:00","2014-12-16 12:17:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Apollo Hospitals, Fiji Varsity pact"". The Company has clarified that ""There is not expected to be any material impact relating to the article cited, on the Company and relates to on-going day to day operations of the Company. We are not aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement"".","21-Nov-2014 15:28:00","2014-11-21 15:28:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange has sought clarification from Apollo Hospitals Enterprise Limited with respect to recent news item captioned ""Apollo Hospitals, Fiji Varsity pact"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","21-Nov-2014 13:49:00","2014-11-21 13:49:00","-","-","-"
"APOLLOHOSP","Apollo Hospitals Enterprise Limited","News Clarification","The Exchange had sought clarification from Apollo Hospitals Enterprise Limited with respect to a news item captioned ""Apollo Hospitals to open 500 sugar clinics by 2019"". The Company has clarified as follows:  a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company.    Company Response : ""The quote by Mr Gagan Bhalla, CEO of Apollo Sugar referring to the plan to open 500 clinics across the country and outside by 2019 is only a statement of broad intent .     The statement relating to the plan to open 50 clinics in the country by the end of the year already appears in the statement communicated to the Stock Exchanges on September 30, 2014"".     b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under clause 36 of the Listing Agreement.    Company Response : ""Kindly refer the reply given under point no. 1. We are not otherwise aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement.""","17-Nov-2014 16:33:00","2014-11-17 16:33:00","-","-","-"
