"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated April 25, 2017, titled ""Press Release for the quarter and year ended March 31, 2017"".","25-Apr-2017 16:29:00","2017-04-25 16:29:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_25042017162957_268.zip"
"WIPRO","Wipro Limited","Outcome of Board Meeting","Wipro Limited has informed the Exchange regarding the Outcome of Board Meeting of the Company held on April 25, 2017.","25-Apr-2017 16:22:00","2017-04-25 16:22:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_25042017162224.zip"
"WIPRO","Wipro Limited","Bonus","Wipro Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on April 25, 2017 has issue of Bonus Shares in the proportion of 1:1, that is 1(One) bonus equity share of Rs 2/- each for every 1 (One) fully paid up equity share (including ADS holders).","25-Apr-2017 16:17:00","2017-04-25 16:17:00","-","-","https://nsearchives.nseindia.com/corporate/Wipro_25042017161718.zip"
"WIPRO","Wipro Limited","Financial Result Updates","Wipro Limited has submitted to the Exchange, the financial results for the period ended March 31, 2017.","25-Apr-2017 16:12:07","2017-04-25 16:12:07","-","-","https://nsearchives.nseindia.com/corporate/Financial_Results_March_2017_25042017161207.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  265047 Equity Shares under ESOP","20-Apr-2017 14:50:00","2017-04-20 14:50:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofAllotmentofEquityShares_20042017145018_855.zip"
"WIPRO","Wipro Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","P V Srinivasan has submitted to the Exchange a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","19-Apr-2017 16:48:00","2017-04-19 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/wipro_19042017164815.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated April 13, 2017, titled ""WIPRO LIMITED TO ANNOUNCE RESULTS FOR THE FOURTH QUARTER AND YEAR ENDED MARCH 31, 2017 ON APRIL 25, 2017"".","13-Apr-2017 17:18:00","2017-04-13 17:18:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_EarningRelease_13042017171832_575.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  459423 Equity Shares under ESOP","13-Apr-2017 12:21:00","2017-04-13 12:21:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofAllotmentdatedApril122017_13042017122140_380.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated April 11, 2017, titled ""Intimation of completion of acquisition of InfoSERVER S.A."".","11-Apr-2017 18:15:00","2017-04-11 18:15:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_Intimation_11042017181509_614.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  504388 Equity Shares under ESOP","07-Apr-2017 19:07:00","2017-04-07 19:07:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofAllotment_April72017_07042017190757_623.zip"
"WIPRO","Wipro Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","Azim H Premji along with PAC  has submitted to the Exchange vide letter dated April 04, 2017 a copy of disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011.","06-Apr-2017 08:37:00","2017-04-06 08:37:00","-","-","https://nsearchives.nseindia.com/corporate/WIPRO_06042017083738.zip"
"WIPRO","Wipro Limited","ESOPs/ESOS/ESPS","Wipro Limited has informed the Exchange regarding Grant of Restricted Stock Units.","31-Mar-2017 16:53:00","2017-03-31 16:53:00","-","-","https://nsearchives.nseindia.com/corporate/RSUintimation_31032017165355_349.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 31, 2017, titled ""Wipro Positioned as a Leader in IDC MarketScape: Worldwide Datacenter Transformation Consulting and Implementation Services 2016 Vendor Assessment"".","31-Mar-2017 16:27:00","2017-03-31 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_31Mar2017_WipropositionedasLeaderinIDCMarketScape_31032017162743_301.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  8073 Equity Shares under ESOP","21-Mar-2017 16:41:00","2017-03-21 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofAllotment_March202017_21032017164156_526.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 20, 2017, titled ""Wipro Positioned as a  Leader  in Gartner s Magic Quadrant for Managed Workplace Services, North America "".","20-Mar-2017 16:05:00","2017-03-20 16:05:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WipropositionedasLeaderinGartnersMagicQuadrant_20032017160558_109.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 15, 2017, titled ""Wipro and Harte Hanks to Offer Marketing Technology Services"".","15-Mar-2017 19:09:00","2017-03-15 19:09:00","-","-","https://nsearchives.nseindia.com/corporate/PR_HarteHanks_15032017190916_491.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 15, 2017, titled ""Wipro Opens Automotive Engineering Center in Detroit"".","15-Mar-2017 16:02:00","2017-03-15 16:02:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproOpensAutomotiveEngineeringCenterinDetroit_15032017160225_354.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 14, 2017, titled ""Wipro to develop Next-Generation Enterprise Master Patient Index Solution for NHS Scotland"".","14-Mar-2017 16:26:00","2017-03-14 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiprotodevelopNextGenerationeMPIsolution_14032017162630_059.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 14, 2017, titled ""Wipro launches Holmes Cloud BOT"".","14-Mar-2017 16:26:00","2017-03-14 16:26:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiprolaunchestheHOLMEScloudBOT_14032017162629_058.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 09, 2017, titled ""Wipro positioned in  Winner s Circle  in HfS Capital Markets Operations Blueprint Report"".","09-Mar-2017 16:18:00","2017-03-09 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WipropositionedinWinnersCircle_09032017161855_184.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 08, 2017, titled ""Wipro joins LoRa Alliance to accelerate Iot Deployment"".","08-Mar-2017 16:15:00","2017-03-08 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiprojoinsLoRaAlliance_08032017161526_561.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 06, 2017, titled ""Wipro Recognized as Best in Class Technology Provider for 2017 by  Consumer Goods Technology  Readers"".","06-Mar-2017 16:14:00","2017-03-06 16:14:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_Wiprorecognisedasbestinclasstechnologyprovider_06032017161432_403.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 03, 2017, titled ""Wipro Partners with University of North Texas at Dallas to Expand the Wipro Science Education Fellowship Program "".","03-Mar-2017 16:18:00","2017-03-03 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproPartnerswithUniversityofNorthTexasatDallas_03032017161823_015.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 03, 2017, titled ""Wipro, First Book Help Bring 43,000 New Books to Dallas-Area Children in Need"".","03-Mar-2017 16:08:00","2017-03-03 16:08:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WiproFirstbookhelpbring43000newbookstoDallas_03032017160838_002.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 02, 2017, titled ""Wipro Positioned as a  Leader  in Gartner s Magic Quadrant for SAP  Application Services, EMEA "".","02-Mar-2017 16:20:00","2017-03-02 16:20:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_LeaderinGartnersMagicQuadrant_02032017162054_675.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 02, 2017, titled ""Wipro Positioned in  Winner s Circle  of HfS Blueprint Report on Product Lifecycle Management Services  "".","02-Mar-2017 16:03:00","2017-03-02 16:03:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_WinnersCircleinHFS_02032017160355_663.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 02, 2017, titled ""Eco Energy Closing Intimation"".","02-Mar-2017 08:07:00","2017-03-02 08:07:00","-","-","https://nsearchives.nseindia.com/corporate/Ecoenergyclosingintimation_02032017080715_483.zip"
"WIPRO","Wipro Limited","Clarification","Wipro Limited has informed the Exchange regarding Clarification on news item appearing on CNBC TV 18 with regard to Wipro considering proposal for buyback of equity shares","01-Mar-2017 18:16:00","2017-03-01 18:16:00","-","-","https://nsearchives.nseindia.com/corporate/wipro_clarification_on_news_item_01032017181656_394.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated March 01, 2017, titled ""Wipro Recognized as  Best Collaboration Partner  by LTA, Singapore at the Land Transport Excellence Awards 2016"".","01-Mar-2017 07:57:00","2017-03-01 07:57:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease_March12017_01032017075735_078.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 28, 2017, titled ""Wipro Offers IoT-Based Solution from Hewlett Packard Enterprise to Power Wind Parks and Wind Turbine Manufacturers "".","28-Feb-2017 16:15:00","2017-02-28 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/PR_Feb282017_28022017161551_190.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  9036 Equity Shares under ESOP","23-Feb-2017 17:14:00","2017-02-23 17:14:00","-","-","https://nsearchives.nseindia.com/corporate/Intimationofallotment_Feb222017_23022017171441_273.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 15, 2017, titled ""Wipro's DIgital TV Middleware Solution enables in-car TV reception for Japan Market"".","15-Feb-2017 08:05:00","2017-02-15 08:05:00","-","-","https://nsearchives.nseindia.com/corporate/PR_Feb152017_15022017080508_096.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 14, 2017, titled ""Wipro Builds Industry-Focused Big Data Analytics-as-a-Service Platform on IBM Bluemix"".","14-Feb-2017 17:08:00","2017-02-14 17:08:00","-","-","https://nsearchives.nseindia.com/corporate/PR_FEB142017_14022017170806_251.zip"
"WIPRO","Wipro Limited","Allotment of ESOP/ESPS","Wipro Limited has informed the Exchange regarding allotment of  1232 Equity Shares under ESOP","14-Feb-2017 10:30:00","2017-02-14 10:30:00","-","-","https://nsearchives.nseindia.com/corporate/AllotmentofSharesdatedFeb132017_Intimation_14022017103049_820.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 13, 2017, titled ""Wipro Gallagher Solutions Integrates Uniform Closing Dataset into NetOxygen"".","13-Feb-2017 16:27:00","2017-02-13 16:27:00","-","-","https://nsearchives.nseindia.com/corporate/PR_NetOxygen_13022017162721_385.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 07, 2017, titled ""Wipro study finds 85% increase in Test Automation"".","07-Feb-2017 16:23:00","2017-02-07 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/PR_TestAutomation_07022017162353_376.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 04, 2017, titled ""Wipro Celebrates Wipro earthian awards 2016"".","04-Feb-2017 09:58:00","2017-02-04 09:58:00","-","-","https://nsearchives.nseindia.com/corporate/PR_WiproEarthianAwards_04022017095824_780.zip"
"WIPRO","Wipro Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Wipro Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","03-Feb-2017 17:42:00","2017-02-03 17:42:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofScheduleofAnalyst_InstitutionalInvestorMeeting_03022017174221_601.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 03, 2017, titled ""Wipro rated as a Top Digital Service Provider in Retail by Zinnov"".","03-Feb-2017 16:48:00","2017-02-03 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/PR_Zinnov_03022017164858_498.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated February 01, 2017, titled ""Wipro Joins the Industrial Internet Consortium"".","01-Feb-2017 16:06:00","2017-02-01 16:06:00","-","-","https://nsearchives.nseindia.com/corporate/PR_Wipro_IIC_01022017160601_808.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated January 31, 2017, titled ""Wipro Gallagher Solutions, Veri-Tax Partner to Streamline Verification Solutions"".","31-Jan-2017 16:37:00","2017-01-31 16:37:00","-","-","https://nsearchives.nseindia.com/corporate/pressrelease_31012017163727_134.zip"
"WIPRO","Wipro Limited","Press Release","Wipro Limited has informed the Exchange regarding a press release dated January 30, 2017, titled ""Wipro Partners with and invests in Tradeshift to increase digitalization and automation across Source-to-Pay Processes"".","30-Jan-2017 16:57:00","2017-01-30 16:57:00","-","-","https://nsearchives.nseindia.com/corporate/PR_Tradeshift_30012017165736_424.zip"
