"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange that Pursuant to the provisions of the Listing Agreement, Company wish to inform the Stock Exchange of the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on January 12, 2015 for issue and allotment of a total of 15115 equity shares of Rs. 10/- each of the Company to the applicants.","12-Jan-2015 17:38:00","2015-01-12 17:38:00","-","-","https://nsearchives.nseindia.com/corporate/techmahindra_01122015173802_1.zip"
"TECHM","Tech Mahindra Limited","Clarification","The Exchange has sought clarification from Tech Mahindra Limited with respect to an announcement dated January 09, 2015, regarding press release dated January 09, 2015 ""Tech Mahindra Augments Its Core Banking Expertise; to acquire SOFGEN Holdings Limited"". On basis of above the Company is required to clarify following:  a) Whether the promoter/ promoter group/ group companies have any interest in the entity being acquired? If yes, nature of interest and details thereof;  b) Whether the acquisition would fall within related party transactions? If yes, whether the same is done at arm s length;  c) Brief details of any governmental or regulatory approvals required for the acquisition;  d) Indicative time period for completion of the acquisition;  e) Estimated cost of acquisition or the price at which the shares are acquired;  f) Nature of consideration - whether cash consideration or share swap and details of the same;  g) Percentage of shareholding / control acquired and / or number of shares acquired;  h) date of incorporation of entity, history of last 3 years turnover, country in which the acquired entity has presence and any other significant information (in brief).    Response from the Company is awaited.","12-Jan-2015 17:09:00","2015-01-12 17:09:00","-","-","-"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated January 09, 2015 titled ""Tech Mahindra Augments Its Core Banking Expertise; to acquire SOFGEN Holdings Limited"" .","09-Jan-2015 13:38:00","2015-01-09 13:38:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_PR_01092015133801_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated January 6, 2015 titled ""Tech Mahindra forms a joint venture with Avion Systems"".","06-Jan-2015 18:02:00","2015-01-06 18:02:00","-","-","https://nsearchives.nseindia.com/corporate/TECH_Press_01062015180248_1.zip"
"TECHM","Tech Mahindra Limited","Trading Window","Tech Mahindra Limited has informed the Exchange that the trading window of the Company will be closed from January 1, 2015 and shall be opened 24 hours after the declaration of Financial Results for the quarter ended December 31, 2014.","31-Dec-2014 09:41:00","2014-12-31 09:41:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_TW_12312014094101_1.zip"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange that the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on December 26, 2014 for issue and allotment of a total 62088 equity shares of Rs. 10/- each of the Company.","26-Dec-2014 22:51:00","2014-12-26 22:51:00","-","-","https://nsearchives.nseindia.com/corporate/Tech_Allot_12262014225101_1.zip"
"TECHM","Tech Mahindra Limited","News Clarification","The Exchange had sought clarification from Tech Mahindra Limited with respect to a news item captioned ""Satyam Scam: Tech Mahindra let off"". The Company has clarified that ""Subsequent to the approval of the merger of Satyam Computers Services limited (SCSL) with Tech Mahindra Limited (Tech Mahindra), Tech Mahindra became a party to the prosecution initiated against SCSL and others by the Joint Director, Directorate of Enforcement, Hyderabad against the SCSL, its erstwhile promoters and others under the Prevention of Money-Laundering Act, 2002 (""Act"") for alleged contravention of the Act.  Against the above prosecution, Tech Mahindra had moved a Writ Application before The Hon'ble High Court of Judicature at Hyderabad for the State of Telangana and the State of Andhra Pradesh challenging the prosecution against erstwhile SCSL (since merged with Tech Mahindra). Upon hearing the matter, the Hon'ble High Court pronounced its order/ judgment in the open court quashing the proceedings against Tech Mahindra. The Company is awaiting the order copy in this regard"".","23-Dec-2014 14:58:00","2014-12-23 14:58:00","-","-","https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_TECHM_12232014145801_1.zip"
"TECHM","Tech Mahindra Limited","News Clarification","The Exchange has sought clarification from Tech Mahindra Limited with respect to recent news item caption ""Satyam Scam: Tech Mahindra let off"". In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","23-Dec-2014 14:35:00","2014-12-23 14:35:00","-","-","-"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange that further to announcement dated December 09, 2014 in connection with fixation of Record date i.e. December 17, 2014, this is to intimate that the Securities Allotment Committee of the Board of Directors of the Company have approved on December 20, 2014 the allotment of 4259011 fully paid up equity shares of Rs. 10/- each of the Company to the shareholders of MESL in accordance with the approved swap ratio i.e. 5 (Five) equity Shares of Rs. 10 each fully paid up of Tech Mahindra Limited for every 12 (Twelve) equity shares of Rs. 10 each fully paid up of Mahindra Engineering Services Limited.","22-Dec-2014 11:19:00","2014-12-22 11:19:00","-","-","https://nsearchives.nseindia.com/corporate/TECH_01_12222014111901_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated December 17, 2014 titled ""Tech Mahindra Aims to Achieve Leadership in Automotive Aftermarket Sector"".","17-Dec-2014 17:39:00","2014-12-17 17:39:00","-","-","https://nsearchives.nseindia.com/corporate/Tech_Press_12172014173902_1.zip"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange regarding the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on December 15, 2014 for issue and allotment of a total of 62,997 equity shares of Rs. 10/- each of the Company to applicants.","15-Dec-2014 14:10:00","2014-12-15 14:10:00","-","-","https://nsearchives.nseindia.com/corporate/TECHM_allotment_12152014141001_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated December 11, 2014 titled ""Tech Mahindra expands operations in Bhubaneswar"".","11-Dec-2014 14:26:00","2014-12-11 14:26:00","-","-","https://nsearchives.nseindia.com/corporate/Tech_Press_12112014142601_1.zip"
"TECHM","Tech Mahindra Limited","Updates","Tech Mahindra Limited has informed the Exchange that the Board of Directors of the Company has fixed December 17, 2014 as the record date for determining the shareholders of Mahindra Engineering Services Limited ('MESL') who would be entitled to receive shares of the Company under the approved scheme of Amalgamation and Arrangement between MESL and Tech Mahindra Ltd.  In accordance with the Scheme, the Company will issue and allot 5(Five) equity shares of Rs. 10 each fully paid up to Tech Mahindra Limited for every 12(Twelve) equity shares of Rs. 10 each full paid up of Mahindra Engineering Services Limited (MESL) to the shareholders of MESL whose names appear in the Register of Members of MESL as on the Record Date. The Equity Shares proposed to be issued by the Company in accordance with the Scheme shall rank pari-passu in all respects with the existing equity shares of the Company.","09-Dec-2014 18:54:00","2014-12-09 18:54:00","-","-","-"
"TECHM","Tech Mahindra Limited","Scheme of Arrangement","Tech Mahindra Limited has informed the Exchange that the further to earlier communication dated October 31, 2014 whereby the Company had informed that Hon'ble High Court of Judicature at Bombay on October 31, 2014 has approved the Scheme of Amalgamation and Arrangement pursuant to Sections 391 to 394 read with Sections 78, 100 to 104 and other applicable provisions of the Companies Act, 1956 of Mahindra Engineering Services Limited ('MESL') with Tech Mahindra Limited ('TML' or 'the Company') and their respective Shareholders and Creditors which, inter alia, envisages amalgamation of MESL and transfer and vesting thereof into the Company and other consequential matters under the provisions of Sections 391 to 394 read with Sections 78,100 to 104 of the Companies Act, 1956, the Company has now informed the Exchange that the said scheme has become effective on December 8, 2014. ","08-Dec-2014 19:56:00","2014-12-08 19:56:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation_12082014195602_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated December 02, 2014 titled ""Tech Mahindra emerges as a leader in European Software Testing Awards 2014"".","02-Dec-2014 18:15:00","2014-12-02 18:15:00","-","-","https://nsearchives.nseindia.com/corporate/techmahindra_press_12022014181501_1.zip"
"TECHM","Tech Mahindra Limited","Allotment of Securities","Tech Mahindra Limited has informed the Exchange that the resolution passed by the Securities Allotment Committee of the Board of Directors of the Company on November 27, 2014 for issue and allotment of a total of 46,920 equity shares of Rs. 10/- each of the Company to applicants.","27-Nov-2014 15:15:00","2014-11-27 15:15:00","-","-","https://nsearchives.nseindia.com/corporate/TECH_01_11272014151501_1.zip"
"TECHM","Tech Mahindra Limited","Press Release","Tech Mahindra Limited has informed the Exchange regarding a press release dated November 25, 2014 titled ""Tech Mahindra Launches Telematics Platform for the Insurance Industry"".","25-Nov-2014 17:55:00","2014-11-25 17:55:00","-","-","https://nsearchives.nseindia.com/corporate/Tech_Press_11252014175501_1.zip"
"TECHM","Tech Mahindra Limited","News Clarification","The Exchange had sought clarification from Tech Mahindra Limited with respect to a news item captioned ""Tech Mahindra set to acquire us based network solution co LCC . In response to above captioned news the Company has submitted a copy of press release dated November 20, 2014.","20-Nov-2014 17:36:00","2014-11-20 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/NEWSCLARIFICATION_TECHM_11202014173601_1.zip"
"TECHM","Tech Mahindra Limited","News Clarification","The Exchange has sought clarification from Tech Mahindra Limited with respect to recent news item captioned ""Tech Mahindra set to acquire us based network solution co LCC . In this regard, Exchange have advised the Company to provide clarification/confirmation on the news item in detail including the following: a) Whether such event/negotiations/article stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order and the material impact of this article on the Company. b) Whether company are aware of any information that has not been announced to the Exchanges under clause 36 of the Listing Agreement. The response from the Company is awaited.","20-Nov-2014 16:38:00","2014-11-20 16:38:00","-","-","-"
