"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"LT","Larsen & Toubro Limited","Results Update, Year ended, 31-MAR-2013 (Consolidated)","Larsen & Toubro Limited has informed the Exchange regarding the consolidated Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 7449800 lacs for year ending on 31-MAR-2013 against Rs. 6431311 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 520567 lacs for the year ending on 31-MAR-2013 against Rs. 469369 lacs for the year ending on 31-MAR-2012.","22-May-2013 13:17:00","2013-05-22 13:17:00","-","-","-"
"LT","Larsen & Toubro Limited","Results Update, Year ended, 31-MAR-2013 (Standalone)","Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the year ended on 31-MAR-2013 as follows: Net Sales of Rs. 6087326 lacs for year ending on 31-MAR-2013 against Rs. 5317052 lacs for the year ending on 31-MAR-2012. Net Profit / (Loss) of Rs. 491065 lacs for the year ending on 31-MAR-2013 against Rs. 445650 lacs for the year ending on 31-MAR-2012.","22-May-2013 13:16:00","2013-05-22 13:16:00","-","-","-"
"LT","Larsen & Toubro Limited","Results Update, Quarter ended, 31-MAR-2013 (Standalone)","Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-MAR-2013 as follows: Net Sales of Rs. 2029383 lacs for the quarter ending on 31-MAR-2013 . Net Profit / (Loss) of Rs. 178794 lacs for the quarter ending on 31-MAR-2013.","22-May-2013 13:15:00","2013-05-22 13:15:00","-","-","-"
"LT","Larsen & Toubro Limited","Financial Result Updates","Larsen & Toubro Limited has submitted to the Exchange the Standalone and Consolidated Financial Results for the period ended March 31,2013.","22-May-2013 13:09:55","2013-05-22 13:09:55","-","-","https://nsearchives.nseindia.com/corporate/LT_31MAR2013_B_Q4A.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated May 16, 2013, titled ""L&T Construction Secures Orders Valued Rs.2542 Cr"".","16-May-2013 11:56:00","2013-05-16 11:56:00","-","-","https://nsearchives.nseindia.com/corporate/LT_Pr_16052013_05162013115601_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated May 02, 2013, titled ""TAMCO Switchgear Wins USD 85 million Order in Qatar"".","02-May-2013 13:04:00","2013-05-02 13:04:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_02052013_05022013130402_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated April 12, 2013, titled ""L&T to buy out Komatsu's 50% stake in L&T-Komatsu Limited"".","15-Apr-2013 08:16:00","2013-04-15 08:16:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_15042013_04152013081602_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange  regarding a Press Release dated April 05, 2013 titled ""L&T Construction Wins Orders Valued Rs. 2004 Cr""","05-Apr-2013 10:44:00","2013-04-05 10:44:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_05042013_04052013104402_2.zip"
"LT","Larsen & Toubro Limited","Allotment of Securities","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 4,38,829 (Four Lakh Thirty Eight Thousand Eight Hundred Twenty Nine ) Shares on April 04, 2013 to those grantees who had exercised their options under the Compay's Employee Stock Ownership/ Option Schemes. The Said shares will rank pari-passu with the existing shares of the Company in all respects.","04-Apr-2013 15:36:00","2013-04-04 15:36:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated April 03, 2013, titled ""L&T Construction Secures AED 943.11Mn Abu Dhabi Airport Order"".","03-Apr-2013 12:36:00","2013-04-03 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_02042013_04032013123603_3.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated April 02, 2013, titled ""L&T Construction Wins Orders Valued Rs. 3700 Cr"".","02-Apr-2013 12:08:00","2013-04-02 12:08:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_02042013_04022013120801_1.zip"
"LT","Larsen & Toubro Limited","News Verification","News Verification : The media had reports that Polaris Financial Technology has approached the company to sell its services unit. The Exchange, in order to verify the accuracy or otherwise of the information reported in the media and to inform the market place so that the interest of the investors is safeguarded, had written to the company. Larsen & Toubro Limited has vide its letter inter-alia stated, ""The news is purely speculative in nature, and as a policy, we do not confirm or deny market speculations.""","01-Apr-2013 15:18:00","2013-04-01 15:18:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated April 01, 2013 titled ""L&T Wins Rs. 5689 Crore Contract for 2 x 660 MW Supercritical Power Plant in Rajasthan"".","01-Apr-2013 09:48:00","2013-04-01 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_01042013_04012013094801_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated March 28, 2013 titled ""L&T Completes Acquisition of Audco India Ltd.""","01-Apr-2013 08:16:00","2013-04-01 08:16:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_30032013_04012013081602_3.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated March 26, 2013, titled ""L&T, Generali and Future Group sign Non-Binding term sheet for merger of general insurance businesses"".","26-Mar-2013 09:08:00","2013-03-26 09:08:00","-","-","https://nsearchives.nseindia.com/corporate/LT_PR_26032013_03262013090801_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated March 21, 2013 titled ""L&T Construction Secures Orders Valued Rs. 2080 cr"".","21-Mar-2013 11:32:00","2013-03-21 11:32:00","-","-","https://nsearchives.nseindia.com/corporate/LT_03212013113201_1.zip"
"LT","Larsen & Toubro Limited","Disclosure under Insider Trading Regulation","Larsen & Toubro Limited has submitted to the Exchange vide letter dated March 09, 2013 a copy of Disclosure under Regulation 13(6) of the SEBI (Prohibition of Insider Trading) Regulations, 1992.","11-Mar-2013 18:20:00","2013-03-11 18:20:00","-","-","https://nsearchives.nseindia.com/corporate/larsentoubro_11032013_03112013182002_1.zip"
"LT","Larsen & Toubro Limited","News Clarification","Larsen & Toubro Limited has informed the Exchange that:""We wish to invite your attention to the news item which appeared on the website of Sanctions Board of the World Bank on March 7, 2013 (around 7.30 pm - local time - USA) and in today's media.The sanctions imposed by the World Bank for 6 months ending September 6, 2013, from participating in World Bank funded/executed projects is not expected to have material impact on the Company's present or future operations or its profitability or financials.L&T looks forward to the opportunity to participate in future World Bank Projects upon completion of this 6 month period of ineligibility.""","11-Mar-2013 09:12:00","2013-03-11 09:12:00","-","-","https://nsearchives.nseindia.com/corporate/LT_NewsClarification01_11032013_03112013091202_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press release dated March 08, 2013, titled ""Calsonic Kansei and L&T IES partner to set up and Offshore Development Centre in Chennai""","08-Mar-2013 09:56:00","2013-03-08 09:56:00","-","-","https://nsearchives.nseindia.com/corporate/LT_PR_08032013_03082013095602_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated March 07, 2013, titled ""CMI Energy, Belgium and Larsen & Toubro, India to supply small HRSGs for South East Asia & Middle East"".","07-Mar-2013 16:44:00","2013-03-07 16:44:00","-","-","https://nsearchives.nseindia.com/corporate/LT_PR_07032013_03072013164401_2.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated February 27, 2013 titled ""L&T Construction Wins Orders Valued Rs 1504 Cr""","27-Feb-2013 10:28:00","2013-02-27 10:28:00","-","-","https://nsearchives.nseindia.com/corporate/LT_PR01_27022013_02272013102802_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated January 31, 2013, titled ""L&T Construction Wins Orders Valued Rs 1401 Cr"".","31-Jan-2013 11:04:00","2013-01-31 11:04:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_31012013_01312013110401_1.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 30, 2013, titled ""PETRONAS Carigali Order Enlarges L&T Footprint in New Geography"".","30-Jan-2013 11:48:00","2013-01-30 11:48:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_30012013_01302013114801_1.zip"
"LT","Larsen & Toubro Limited","Allotment of Securities","Larsen & Toubro Limited has informed the Exchange that the Company has allotted 4,62,078 (Four Lakh Sixty Two Thousand Seventy Eight) Shares on January 25, 2013 to those grantees who had exercised their options under the Compay's Employee Stock Ownership/ Option Schemes. The Said shares will rank pari-passu with the existing shares of the Company in all respects.","25-Jan-2013 11:08:00","2013-01-25 11:08:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding the press release dated January 24, 2013 titled ""Performance for the quarter ended December 31, 2012"".","24-Jan-2013 13:48:00","2013-01-24 13:48:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_24012013_01242013134802_1.zip"
"LT","Larsen & Toubro Limited","Results Update, Quarter ended, 31-DEC-2012 (Standalone)","Larsen & Toubro Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2012 as follows: Net Sales of Rs. 1542936 lacs for the quarter ending on 31-DEC-2012 against Rs. 1319523 lacs and Rs. 1399858 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively. Net Profit / (Loss) of Rs. 112176 lacs for the quarter ending on 31-DEC-2012 against Rs. 113731 lacs and Rs. 99155 lacs for the quarters ending on 30-SEP-2012 and 31-DEC-2011 respectively.","24-Jan-2013 13:37:00","2013-01-24 13:37:00","-","-","-"
"LT","Larsen & Toubro Limited","Financial Result Updates","Larsen & Toubro Limited has submitted to the Exchange the Standalone Financial Results along with the Limited Review Report for the period ended December 31,2012.","24-Jan-2013 13:35:55","2013-01-24 13:35:55","-","-","https://nsearchives.nseindia.com/corporate/LT_31DEC2012_S_Q3.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated January 22, 2013, titled ""L&T Secures Additional Defence Order for 18 Interceptor Boats"".","22-Jan-2013 14:01:00","2013-01-22 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_22012013.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated December 27, 2012, titled ""L&T Hydrocarbon Wins Rs.781 Cr Contract for ONGC Platforms"".","27-Dec-2012 15:44:00","2012-12-27 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/LarsenTubro_PR_27122012.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated December 19, 2012, titled ""L&T Construction Wins Orders Worth Rs 1009 Cr"".","19-Dec-2012 12:57:00","2012-12-19 12:57:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_19122012.zip"
"LT","Larsen & Toubro Limited","Change in Director(s)","Larsen & Toubro Limited has informed the Exchange that at the Meeting of the Board of Directors held on December 15, 2012, Mr. Sushobhan Sarker has been appointed as a Director representing Life Insurance Corporation of India, in place of Mr. Thomas Mathew T.","18-Dec-2012 14:29:00","2012-12-18 14:29:00","-","-","-"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated December 12, 2012, titled ""L&T Construction Wins Rs 1002 Cr Orders in Domestic & International Markets"".","12-Dec-2012 12:10:00","2012-12-12 12:10:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_12122012.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated December 07, 2012 titled ""L&T IDPL achieves Financial Closure for its Maharashtra Road Projects"".","07-Dec-2012 09:54:00","2012-12-07 09:54:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_07122012.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 05, 2012, titled ""L&T Secures Rs 732 Cr Order from Nuclear Power Corporation of India"".","05-Dec-2012 14:24:00","2012-12-05 14:24:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_05122012.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated December 03, 2012, titled ""L&T IDPL's Wind Energy Project secures CDM Status from UNFCCC, Germany"".","03-Dec-2012 16:23:00","2012-12-03 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/lt_pr_03122012.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a press release dated November 29, 2012, titled ""L&T Construction Wins Orders Valued Rs 1178 Cr"".","29-Nov-2012 12:36:00","2012-11-29 12:36:00","-","-","https://nsearchives.nseindia.com/corporate/LT_PR_29112012.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated November 20, 2012, titled ""L&T Construction Secures Orders Valued Rs. 2503 Cr"".","20-Nov-2012 13:02:00","2012-11-20 13:02:00","-","-","https://nsearchives.nseindia.com/corporate/LT_pr_20112012.zip"
"LT","Larsen & Toubro Limited","Press Release","Larsen & Toubro Limited has informed the Exchange regarding a Press Release dated November 16, 2012, titled ""Sale of Medical Equipment business to Skanray Healthcare Pvt. Ltd"".","16-Nov-2012 15:35:00","2012-11-16 15:35:00","-","-","https://nsearchives.nseindia.com/corporate/LT_PR_16112012.zip"
