"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Buyback","Adani Ports and Special Economic Zone Limited has informed the Exchange that the Board of Directors of the Company at its Meeting held on June 04, 2019 has approved the proposal for the buy-back by the Company of up to 3,92,00,000 Equity Shares (being 1.89% of the total paid-up Equity Share Capital of the Company) from the equity shareholders of the Company as on June 21, 2019 (the ""Record Date"") (""Eligible Shareholders"") (""Buy-Back"") at a price of Rs. 500 (Rupees Five Hundred Rupees only) per Equity Share (the ""Buy-Back Offer Price""), for an aggregate amount not exceeding Rs. 1,960 Crores (Rupees One Thousand Nine Hundred Sixty Crores only), (the ""Maximum Buy-Back Size"", being 9.94% of the total paid-up Equity Share Capital and free reserves of the Company as per the audited standalone financial statement as at March 31, 2019) from the Eligible Shareholders of the Company on a proportionate basis through Tender Offer route in accordance with the provisions of the Securities and Ex change Board of India (Buy-Back of Securities) Regulations, 2018 (the ""Buy-Back Regulations"") and the Companies Ac t, 2013 and rules made thereunder. The Maximum Buy-Back Size does not include any expenses incurred or to be incurred for the Buy-Back like filing fee, advisory fee, brokerage public announcement publication expenses, printing and dispatch expenses, taxes and other incidental and related expenses.","04-Jun-2019 15:21:00","2019-06-04 15:21:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_04062019134155_ADANIPORTS_137.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on Jun 04, 2019.","04-Jun-2019 13:38:00","2019-06-04 13:38:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_04062019133803_SEIntimation_092.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Certificate u/r 52(5) of SEBI ( LODR) Regulations, 2015 for Debenture issued by the company.","28-May-2019 20:02:00","2019-05-28 20:02:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_28052019195945_Adani_upate_515.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","28-May-2019 12:50:00","2019-05-28 12:50:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_28052019125025_InvestorMeetting_052.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Compliance certificate under regulation 52(5) of SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015,'.","28-May-2019 12:48:00","2019-05-28 12:48:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_28052019124727_Reg52_5__050.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding ''.","27-May-2019 22:19:00","2019-05-27 22:19:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_27052019221904_Reg52_015.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended March 31, 2019.","27-May-2019 20:49:16","2019-05-27 20:49:16","-","-","https://nsearchives.nseindia.com/corporate/Adaniports_27052019204916.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Publish Audited Results","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on May 27, 2019 and Submission of Audited Financial Results (Standalone and Consolidated) for the quarter and year ended March 31, 2019 as per SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015","27-May-2019 20:14:00","2019-05-27 20:14:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract3_275201920949_Result_018.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on May 27, 2019.","27-May-2019 18:29:00","2019-05-27 18:29:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_27052019182841_Result_480.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Media Release - APSEZￂﾒs First Voyage to South-East Asia'.","23-May-2019 10:19:00","2019-05-23 10:19:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_23052019101910_Intimation_015.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated May 23, 2019, titled ""ￂﾓAPSEZ signs an agreement to develop and operate a Container Terminal at Yangon Port, Myanmar"".","23-May-2019 10:03:00","2019-05-23 10:03:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_23052019100322_MediaRelease_013.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation under Regulation 29 & 30 of the SEBI (Listing Obligations andDisclosure Requirements) Regulations, 2015'.","22-May-2019 19:55:00","2019-05-22 19:55:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_22052019195443_SEIntimation_621.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Certificate Under Regulation 74(5) Of SEBI (Depositories And Participants) Regulations, 2018'.","30-Apr-2019 18:25:00","2019-04-30 18:25:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_30042019182517_Reg74_5__502.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Appointment","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Appointment of Mrs Nirupama Rao as Non- Executive Independent Director of the company w.e.f. April 22, 2019.","22-Apr-2019 15:14:00","2019-04-22 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_22042019151255_Intimation_279.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Disc. under Reg.30 of SEBI (SAST) Reg.2011","The Promoter along with PAC has submitted to the Exchange a copy of Annual Disclosure under Regulation 30(1) and 30(2) of SEBI (Substantial Acquisition of Shares and Takeovers), Regulations, 2011 as on March 31, 2019.","16-Apr-2019 18:10:00","2019-04-16 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_16042019144716_ADANIP_REG30_272.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Trading Window","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","08-Apr-2019 19:34:00","2019-04-08 19:34:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_08042019193330_TradingWindow_530.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Code of Practices and Procedures for Fair Disclosure of Unpublished Price Sensitive Information (ￂﾓUPSIￂﾔ)'.","30-Mar-2019 16:15:00","2019-03-30 16:15:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_30032019161514_UPSICode_195.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Update on Buyback of Non-Convertible Debentures under Regulation 30 ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","30-Mar-2019 15:09:00","2019-03-30 15:09:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_30032019150909_NCDIntimation_135.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Acquisition","Adani Ports and Special Economic Zone Limited has informed the Exchange about Acquisition of","28-Mar-2019 20:14:00","2019-03-28 20:14:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_28032019201107_SEIntimation_349.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Update on Buyback of Non-Convertible Debentures under Regulation 30 ofSEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015'.","28-Mar-2019 17:46:00","2019-03-28 17:46:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_28032019174507_Intimation_232.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Press Release","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding a press release dated March 27, 2019, titled ""Media Release regarding ￂﾓAdani becomes 1st Indian port operator to record 200 MMT cargo movementￂﾔ."".","27-Mar-2019 08:58:00","2019-03-27 08:58:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_27032019084943_SELetter_005.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Outcome of Board Meeting held on March 18, 2019.","18-Mar-2019 16:59:00","2019-03-18 16:59:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_18032019165719_IntimationNCD_151.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Intimation of Analysts/ Institutional Investor Meeting'.","07-Mar-2019 19:23:00","2019-03-07 19:23:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_07032019192248_investor_176.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Mar-2019 11:40:00","2019-03-04 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_04032019113945_Intimation_015.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding 'Presentation - Acquisition of Agri Logistics Business'.","28-Feb-2019 16:21:00","2019-02-28 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_28022019162123_PresentationAcquisitionofAgriLogisticsBusiness_121.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Acquisition","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding ""Presentation update - Acquisition of Agri Logistics Business"".","25-Feb-2019 08:56:00","2019-02-25 08:56:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_25220197016_APSEZL_017.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Clarification","ￂﾠThe Exchange had sought clarification from the Company with respect to news item captioned- "" Goa: Board allows coal operations at MPT after penalising JSW, Adani"". In this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) Whether such event stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order. b) The material impact of this article on the Company. c) Whether company are aware of any information that has not been announced to the Exchanges under Regulation 30 of Listing Regulations. If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under Regulation 30 of the Listing Regulations. The response from the Company is attached.","25-Feb-2019 08:50:00","2019-02-25 08:50:00","-","-","https://nsearchives.nseindia.com/corporate/zrizvi_252201984915_APSEZL_Reply_010.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Acquisition","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Intimation for approval of proposal for acquisition of equity shares of Adani Agri Logistics Limited, Adani Agri Logistics (Dahod) Limited, Adani Agri Logistics (Darbhanga) Limited and Adani Agri Logistics (Samastipur) Limited by Adani Logistics Limited, a wholly owned subsidiary of the Company.","25-Feb-2019 08:44:00","2019-02-25 08:44:00","-","-","https://nsearchives.nseindia.com/corporate/listcontract1_25220197629_Intimation_005.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","News Clarification","The Exchange has sought clarification from the Company with respect to news item captioned- "" Goa: Board allows coal operations at MPT after penalising JSW, Adani"". In this regard, you are advised to provide clarification/confirmation on the news item in detail including the following: a) Whether such event stated in published news were taking place? If so, you are advised to provide the said information along with the sequence of events in chronological order. b) The material impact of this article on the Company. c) Whether company are aware of any information that has not been announced to the Exchanges under Regulation 30 of Listing Regulations. If so, you are advised to provide the said information and the reasons for not disclosing the same to the Exchange earlier as required under Regulation 30 of the Listing Regulations. The response from the Company is awaited.","22-Feb-2019 18:49:00","2019-02-22 18:49:00","-","-","-"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Feb-2019 11:24:00","2019-02-07 11:24:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_07022019112241_Intimation_036.pdf"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Financial Result Updates","Adani Ports and Special Economic Zone Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.","06-Feb-2019 14:32:32","2019-02-06 14:32:32","-","-","https://nsearchives.nseindia.com/corporate/Result_06022019143232.zip"
"ADANIPORTS","Adani Ports and Special Economic Zone Limited","Outcome of Board Meeting","Adani Ports and Special Economic Zone Limited has informed the Exchange regarding  Board meeting held on February 06, 2019.","06-Feb-2019 14:28:00","2019-02-06 14:28:00","-","-","https://nsearchives.nseindia.com/corporate/rkbhagia_06022019142828_Result_150.pdf"
