"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that the Board of Directors of the Company in its meeting held on March 26, 2017 have approved payment of 2nd Interim Dividend for the financial year 2016-17 @ Rs. 1.15 per share of the face value of Rs. 10/- as recommended by the Audit Committee of the Company in its meeting held on March 26, 2017.","26-Mar-2017 17:59:00","2017-03-26 17:59:00","-","-","https://nsearchives.nseindia.com/corporate/NSEDIV2_26032017175953_263.zip"
"COALINDIA","Coal India Limited","Appointment","Coal India Limited has informed the Exchange regarding Appointment of Shri Vinod Jain, Independent Director, CIL on the Board of South Eastern Coalfields Limited (SECL) Material Subsidiary Company as Independent Director.","23-Mar-2017 16:53:00","2017-03-23 16:53:00","-","-","https://nsearchives.nseindia.com/corporate/NSEAPP_23032017165347_262.zip"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that the Company has fixed Record Date as March 29, 2017 for the purpose of Interim Dividend.","23-Mar-2017 16:19:00","2017-03-23 16:19:00","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_23032017161941.zip"
"COALINDIA","Coal India Limited","Outcome of Board Meeting","Coal India Limited has informed the Exchange regarding Outcome of the Board Meeting held on March 11, 2017.","14-Mar-2017 08:35:00","2017-03-14 08:35:00","-","-","https://nsearchives.nseindia.com/corporate/NSEOUTCOME_14032017083527_855.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Outcome of the Board Meeting of our wholly-owned subsidiary, namely, Central Coalfields Limited.","14-Mar-2017 08:35:00","2017-03-14 08:35:00","-","-","https://nsearchives.nseindia.com/corporate/NSECCL_14032017083502_853.zip"
"COALINDIA","Coal India Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Coal India Limited has submitted to the Exchange a copy of the Presentation to be made to Investors meet to be held during 13th to 15 March 2017 .","10-Mar-2017 18:11:00","2017-03-10 18:11:00","-","-","https://nsearchives.nseindia.com/corporate/NSEINVPresentation_10032017181142_560.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange that Outcome of the Board Meeting of the wholly-owned subsidiary, namely, South Eastern Coalfields Limited.","10-Mar-2017 15:29:00","2017-03-10 15:29:00","-","-","https://nsearchives.nseindia.com/corporate/NSESECL_10032017152921_448.zip"
"COALINDIA","Coal India Limited","Outcome of Board Meeting","Coal India Limited has informed the Exchange regarding Outcome of the Board Meeting of the Companys wholly-owned subsidiary, namely, Mahanadi Coalfields Limited.","10-Mar-2017 12:51:00","2017-03-10 12:51:00","-","-","https://nsearchives.nseindia.com/corporate/NSEMCL_10032017125153_384.zip"
"COALINDIA","Coal India Limited","Meeting Updates","Coal India Limited has informed the Exchange regarding Outcome of the Board Meeting of the Company's wholly-owned subsidiary, namely, Northern Coalfields Limited.","10-Mar-2017 12:32:00","2017-03-10 12:32:00","-","-","https://nsearchives.nseindia.com/corporate/NSENCL_10032017123209_371.zip"
"COALINDIA","Coal India Limited","Dividend","Coal India Limited has informed the Exchange that the Board of Directors, at its meeting held on March 06, 2017have approved payment of Interim Dividend for the financial year 2016-17 @ Rs 18.75 per share of the face value of Rs.10/- as recommended by the Audit Committee of CIL in its meeting held on date. The date of payment of Interim Dividend is on and from March 21, 2017.","07-Mar-2017 07:51:00","2017-03-07 07:51:00","-","-","https://nsearchives.nseindia.com/corporate/Nsediv_07032017075124_027.zip"
"COALINDIA","Coal India Limited","Outcome of Board Meeting","Coal India Limited has informed the Exchange regarding Outcome of Board meeting of Company's wholly owned subsidiary, namely, Central Coalfields Limited, held on March 03, 2017.","06-Mar-2017 08:13:00","2017-03-06 08:13:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_06032017081328_214.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Provisional Production and Offtake of CIL and its Subsidiaries for the month of Feb'17 and For Apr'16 -Feb'17","01-Mar-2017 19:58:00","2017-03-01 19:58:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01032017195819_448.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Outcome of the Board meeting of Company's wholly owned subsidiary namely, Mahanadi Coalfields Limited held on February 28, 2017.","01-Mar-2017 13:03:00","2017-03-01 13:03:00","-","-","https://nsearchives.nseindia.com/corporate/NSEMCL_01032017130350_178.zip"
"COALINDIA","Coal India Limited","Corrigendum","Coal India Limited has informed the Exchange regarding Outcome of Board meeting of wholly owned subsidiary i.e. South Eastern Coalfields Limited.(revised)","01-Mar-2017 12:48:00","2017-03-01 12:48:00","-","-","https://nsearchives.nseindia.com/corporate/NSESECL_01032017124807_167.zip"
"COALINDIA","Coal India Limited","Outcome of Board Meeting","Coal India Limited has informed the Exchange regarding Outcome of board meeting held on February 27, 2017.","27-Feb-2017 17:09:00","2017-02-27 17:09:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_27022017170928_052.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Outcome of the Board Meeting of wholly-owned subsidiary, namely, Northern Coalfields Limited.","27-Feb-2017 08:46:00","2017-02-27 08:46:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_27022017084602_824.zip"
"COALINDIA","Coal India Limited","Record Date","Coal India Limited has informed the Exchange that the Company has fixed Record Date as March 15, 2017 for the purpose of Payment of Interim dividend","21-Feb-2017 15:40:00","2017-02-21 15:40:00","-","-","https://nsearchives.nseindia.com/corporate/COALINDIA_21022017154045.zip"
"COALINDIA","Coal India Limited","Investor Presentation","Coal India Limited has informed the Exchange regarding Investor Presentation","11-Feb-2017 19:14:00","2017-02-11 19:14:00","-","-","https://nsearchives.nseindia.com/corporate/PRESENTATIONNSE_11022017191446_714.zip"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2016.","11-Feb-2017 18:28:38","2017-02-11 18:28:38","-","-","https://nsearchives.nseindia.com/corporate/NSE_11022017182838.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange that Provisional Production and Offtake Performance of CIL and Subsidiaries for the month of Jan17 and Apr16 to Jan17.","02-Feb-2017 08:24:00","2017-02-02 08:24:00","-","-","https://nsearchives.nseindia.com/corporate/NSE1_02022017082454_030.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Revision of Coal Prices of Coking Coal by CCL","16-Jan-2017 08:09:00","2017-01-16 08:09:00","-","-","https://nsearchives.nseindia.com/corporate/img153_16012017080956_067.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Revision of Coal Prices of Coking Coal by BCCL","13-Jan-2017 17:33:00","2017-01-13 17:33:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_13012017173340_775.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange that regarding Provisional Production and Offtake Performance of CIL and its Subsidiary Companies for the month of Dec'16 and for Apr16-Dec16","02-Jan-2017 08:30:00","2017-01-02 08:30:00","-","-","https://nsearchives.nseindia.com/corporate/NS_02012017083049_214.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange that Ministry of Coal vide office order dated December 19,2016 has appointed Shri C.K. Dey, Director(Finance), CIL on the Board of CMPDIL one of the Subsidiary companies of Coal lndia Limited and Shri Shekhar Saran, Director(Tech.), CIL (Addl. charge) on the Board of BCCL one of the Subsidiary companies of the Company as a part time Director with immediate effect and until firrther orders Vice N. Kumar, Ex- Director(Tech.), CIL.","22-Dec-2016 12:54:00","2016-12-22 12:54:00","-","-","https://nsearchives.nseindia.com/corporate/NSEAPP_22122016125455_363.zip"
"COALINDIA","Coal India Limited","Investor Presentation","Coal India Limited has informed the Exchange regarding Investor Presentation","13-Dec-2016 17:53:00","2016-12-13 17:53:00","-","-","https://nsearchives.nseindia.com/corporate/NSEPRESENTATION_13122016175324_047.zip"
"COALINDIA","Coal India Limited","Financial Result Updates","Coal India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2016.","13-Dec-2016 17:42:14","2016-12-13 17:42:14","-","-","https://nsearchives.nseindia.com/corporate/NSEACCOUNTS_13122016174214.zip"
"COALINDIA","Coal India Limited","Investor Presentation","Coal India Limited has informed the Exchange regarding Investor Presentation","02-Dec-2016 17:10:00","2016-12-02 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/NSEFULLRevised_02122016171011_648.zip"
"COALINDIA","Coal India Limited","Investor Presentation","Coal India Limited has informed the Exchange regarding Investor Presentation","02-Dec-2016 13:39:00","2016-12-02 13:39:00","-","-","https://nsearchives.nseindia.com/corporate/NSEPremerged_document_2_02122016133943_531.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Provisional Production and Offtake Performance of CIL and its Subsidiary Companies for the month of November' 16 and for April' 2016-November '2016.","01-Dec-2016 19:15:00","2016-12-01 19:15:00","-","-","https://nsearchives.nseindia.com/corporate/NSEPROD_01122016191506_409.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Provisional Production & offtake Performance of CIL and Subsidiary Companies for the month of Oct' 16 and for Apr' 16-Oct'2016.","01-Nov-2016 20:15:00","2016-11-01 20:15:00","-","-","https://nsearchives.nseindia.com/corporate/NSE_01112016201523_012.zip"
"COALINDIA","Coal India Limited","Appointment of Director","Coal India Limited has informed the Exchange regarding Appointment of Shri Shekhar Sharan, CMD, CMPDIL in Additional Charge of Director (Technical) of the Company.","01-Nov-2016 15:14:00","2016-11-01 15:14:00","-","-","https://nsearchives.nseindia.com/corporate/NSEDIR_01112016151445_421.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding Supplementary Joint Venture Agreement.","01-Nov-2016 13:18:00","2016-11-01 13:18:00","-","-","https://nsearchives.nseindia.com/corporate/NSEJV_01112016131826_350.zip"
"COALINDIA","Coal India Limited","Post Buyback Public Announcement","Coal India Limited has informed the Exchange regarding the Post Buyback Public Announcement.","30-Oct-2016 19:21:00","2016-10-30 19:21:00","-","-","https://nsearchives.nseindia.com/corporate/NSES_30102016192110_901.zip"
"COALINDIA","Coal India Limited","Demise","Coal India Limited has informed the Exchange that N. Kumar who was working as Director (Tech.) of the Company died on October 18, 2016 and hence ceased to be the Director of the Company.","19-Oct-2016 15:10:00","2016-10-19 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/NSENKUMAR_19102016151035_860.zip"
"COALINDIA","Coal India Limited","Annual General Meeting Updates","Coal India Limited has submitted to the Exchange a copy of Minutes of Annual General Meeting of the Company held on September 21, 2016.","04-Oct-2016 17:07:00","2016-10-04 17:07:00","-","-","https://nsearchives.nseindia.com/corporate/NSEAGM_04102016170732_304.zip"
"COALINDIA","Coal India Limited","Updates","Coal India Limited has informed the Exchange regarding ""Provisional Production and Offtake Performance of CIL and Subsidiary Companies for the month of September' 16 and for April 2016-September 2016''","03-Oct-2016 08:29:00","2016-10-03 08:29:00","-","-","https://nsearchives.nseindia.com/corporate/NSE1_03102016082910_861.zip"
