"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange regarding Conference Call for financial results for the quarter ended September 30, 2016.","24-Oct-2016 16:28:00","2016-10-24 16:28:00","-","-","https://nsearchives.nseindia.com/corporate/conferencecalldetails_24102016162841_090.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","22-Oct-2016 18:52:00","2016-10-22 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/211016BSENSEIntimationunderSEBIReg30_22102016185244_717.zip"
"BAJFINANCE","Bajaj Finance Limited","Credit Rating","Bajaj Finance Limited has informed the Exchange regarding upgradtion in Credit rating","06-Oct-2016 16:11:00","2016-10-06 16:11:00","-","-","https://nsearchives.nseindia.com/corporate/Intimationreg30_06102016161145_099.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of Partly Paid Unsecured Redeemable Non-Convertible Debentures on Private Placement basis.","05-Oct-2016 16:51:00","2016-10-05 16:51:00","-","-","https://nsearchives.nseindia.com/corporate/041016BSENSEIntimationunderSEBIReg30_05102016165141_734.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange that the Debenture Allotment Committee of the Company has, at its meeting held on September 29, 2016, allotted 5000 Unsecured Subordinated [Tier II] Redeemable Non-Convertibles Debentures.","30-Sep-2016 15:08:00","2016-09-30 15:08:00","-","-","https://nsearchives.nseindia.com/corporate/290916BSENSEIntimationunderSEBIReg30_30092016150804_223.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable NCDs on Private Placement basis.","28-Sep-2016 11:32:00","2016-09-28 11:32:00","-","-","https://nsearchives.nseindia.com/corporate/270916BSENSEIntimationunderSEBIReg30_28092016113245_674.zip"
"BAJFINANCE","Bajaj Finance Limited","Allotment of Securities","Bajaj Finance Limited has informed the Exchange that the Debenture Allotment Committee of the Company has at its meeting held on September 23, 2016 allotted 100 secured redeemable non-convertibles debentures.","26-Sep-2016 08:59:00","2016-09-26 08:59:00","-","-","https://nsearchives.nseindia.com/corporate/BAJAJ_Allotment_26092016085909.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis","16-Sep-2016 17:41:00","2016-09-16 17:41:00","-","-","https://nsearchives.nseindia.com/corporate/160916BSENSEIntimationunderSEBIReg30_16092016174116_785.zip"
"BAJFINANCE","Bajaj Finance Limited","Allotment of Securities","Bajaj Finance Limited has informed the Exchange about the allotment of Bonus Shares.","14-Sep-2016 09:34:00","2016-09-14 09:34:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation30intimationofbonusequityshares_14092016093417_947.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding disclosure under regulation 30 of the SEBI (LODR) Regulations, 2015.","12-Sep-2016 17:15:00","2016-09-12 17:15:00","-","-","https://nsearchives.nseindia.com/corporate/Reg30SEintimationforsubdivision_12092016171540_458.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","08-Sep-2016 17:42:00","2016-09-08 17:42:00","-","-","https://nsearchives.nseindia.com/corporate/080916BSENSEIntimationunderSEBIReg30_08092016174209_131.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Privately Placement basis","03-Sep-2016 12:38:00","2016-09-03 12:38:00","-","-","https://nsearchives.nseindia.com/corporate/020916BSENSEIntimationunderSEBIReg30_03092016123807_106.zip"
"BAJFINANCE","Bajaj Finance Limited","Record Date","Bajaj Finance Limited has informed the Exchange that the Company has fixed Record Date as September 10, 2016 for the purpose of equity shares of face value of Rs. 2 each upon sub-division of equity shares of the Company of face value of Rs. 10 each, and fully paid up bonus equity shares of face value of Rs. 2 each in the proportion of one bonus equity share for every one equity share of face value of Rs. 2 (i .e. as adjusted for sub-division of equity shares).","30-Aug-2016 19:36:00","2016-08-30 19:36:00","-","-","https://nsearchives.nseindia.com/corporate/BAJFINANCE_30082016193651.zip"
"BAJFINANCE","Bajaj Finance Limited","Postal Ballot Updates","Bajaj Finance Limited has submitted to the Exchange a copy of the proceedings relating to declaration of result of voting by postal ballot.","30-Aug-2016 17:16:00","2016-08-30 17:16:00","-","-","https://nsearchives.nseindia.com/corporate/CoveringLetteralongwithproceedings_30082016171617_324.zip"
"BAJFINANCE","Bajaj Finance Limited","Regulation 44(3) of SEBI (LODR), Reg., 2015","Bajaj Finance Limited has has submitted to the Exchange the results of postal ballot (including E-voting) pursuant to Regulation 44(3) of the SEBI (Listing Obligations and Disclosures Requirements) Regulations, 2015 alongwith Scrutinisers Report.","30-Aug-2016 17:03:00","2016-08-30 17:03:00","-","-","https://nsearchives.nseindia.com/corporate/Reg44postalballotresults_30082016170303_287.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","19-Aug-2016 18:23:00","2016-08-19 18:23:00","-","-","https://nsearchives.nseindia.com/corporate/BAJFINANCE_19082016182309.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of Unsecured Subordinated [Tier II] Redeemable Non-Convertible Debentures on Private Placemeent basis.","17-Aug-2016 13:34:00","2016-08-17 13:34:00","-","-","https://nsearchives.nseindia.com/corporate/BAJFINANCE_17082016133432.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","12-Aug-2016 12:43:00","2016-08-12 12:43:00","-","-","https://nsearchives.nseindia.com/corporate/110816BSENSEIntimationunderSEBIReg30_12082016124328_871.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange that Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis","10-Aug-2016 18:52:00","2016-08-10 18:52:00","-","-","https://nsearchives.nseindia.com/corporate/100816BSENSEIntimationunderSEBIReg30_10082016185248_650.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","02-Aug-2016 16:41:00","2016-08-02 16:41:00","-","-","https://nsearchives.nseindia.com/corporate/020816BSENSEIntimationunderSEBIReg30_02082016164147_465.zip"
"BAJFINANCE","Bajaj Finance Limited","Postal Ballot Updates","Bajaj Finance Limited has informed the Exchange regarding Postal ballot Notice.","30-Jul-2016 17:09:00","2016-07-30 17:09:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation30SEintimationforPBnoticeandAdvertisement_30072016170956_857.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis","29-Jul-2016 15:10:00","2016-07-29 15:10:00","-","-","https://nsearchives.nseindia.com/corporate/280716BSENSEIntimationunderSEBIReg30_29072016151059_038.zip"
"BAJFINANCE","Bajaj Finance Limited","Annual General Meeting Updates","Bajaj Finance Limited has submitted to the Exchange a copy of voting results of Annual General Meeting of the Company held on July 26, 2016, along with a copy of Scrutinizer's Report.","27-Jul-2016 08:36:00","2016-07-27 08:36:00","-","-","https://nsearchives.nseindia.com/corporate/votingresults260716_27072016083623_707.zip"
"BAJFINANCE","Bajaj Finance Limited","Financial Result Updates","Bajaj Finance Limited has submitted to the Exchange the standalone financial results along with the Limited Review Report for the period ended June 30, 2016.","26-Jul-2016 14:08:40","2016-07-26 14:08:40","-","-","https://nsearchives.nseindia.com/corporate/StockexchnageintimatiooutcomeofBM260716_26072016140840.zip"
"BAJFINANCE","Bajaj Finance Limited","Investor Presentation","Bajaj Finance Limited has submitted to the Exchange a copy of Investor presentation for the quarter ended June 30, 2016.","26-Jul-2016 12:24:00","2016-07-26 12:24:00","-","-","https://nsearchives.nseindia.com/corporate/InvestorPresentationJune16_26072016122403_150.zip"
"BAJFINANCE","Bajaj Finance Limited","Stock split","Bajaj Finance Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on July 26, 2016 approved sub-division of equity shares of face value of Rs 10 each into equity share of face value of Rs 2 each subject to approval of the shareholders.","26-Jul-2016 11:45:00","2016-07-26 11:45:00","-","-","https://nsearchives.nseindia.com/corporate/BAJFINANCE_Stock_26072016114531.zip"
"BAJFINANCE","Bajaj Finance Limited","Bonus","Bajaj Finance Limited has informed the Exchange that the Board of Directors of the Company at its meeting held on July 26, 2016 has issue one fully paid bonus equity share of the face value of Rs 2 each for one equity share of the face value of Rs 2 each (i.e. as adjusted for sub-division of shares).","26-Jul-2016 11:43:00","2016-07-26 11:43:00","-","-","https://nsearchives.nseindia.com/corporate/StockexchangeintimationoutcomeofBM260716_26072016114352_124.zip"
"BAJFINANCE","Bajaj Finance Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Bajaj Finance Limited has informed the Exchange regarding the ""Intimation of Conference Call for financial results for the quarter ended June 30, 2016"".","25-Jul-2016 12:52:00","2016-07-25 12:52:00","-","-","https://nsearchives.nseindia.com/corporate/BajajFinance1QFY17ResultsConcallInvite_25072016125235_238.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of Unsecured Subordinated [Tier II] Redeemable Non-Convertible Debentures on Private Placement basis.","22-Jul-2016 16:48:00","2016-07-22 16:48:00","-","-","https://nsearchives.nseindia.com/corporate/210716BSENSEIntimationunderSEBIReg30_22072016164854_389.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding the Intimation of allotment of Secured Redeemable Non Convertible Debenture on Private Placement basis.","21-Jul-2016 08:22:00","2016-07-21 08:22:00","-","-","https://nsearchives.nseindia.com/corporate/Bajajfina_01_21072016082259.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding the Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","19-Jul-2016 16:43:00","2016-07-19 16:43:00","-","-","https://nsearchives.nseindia.com/corporate/190716BSENSEIntimationunderSEBIReg30_19072016164352_768.zip"
"BAJFINANCE","Bajaj Finance Limited","Allotment of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of Unsecured Subordinated [Tier II] Redeemable Non-Convertible Debentures on Private Placement basis.","15-Jul-2016 19:24:00","2016-07-15 19:24:00","-","-","https://nsearchives.nseindia.com/corporate/150716BSENSEIntimationunderSEBIReg30_15072016192427_532.zip"
"BAJFINANCE","Bajaj Finance Limited","Allotment of Securities","Bajaj Finance Limited has informed the Exchange regarding ""Intimation of allotment of Secured Redeemable Non-Convertible Debentures"".","14-Jul-2016 15:39:00","2016-07-14 15:39:00","-","-","https://nsearchives.nseindia.com/corporate/140716BSENSEIntimationunderSEBIReg30_14072016153957_209.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange regarding allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis.","07-Jul-2016 09:00:00","2016-07-07 09:00:00","-","-","https://nsearchives.nseindia.com/corporate/050716BSENSEIntimationunderSEBIReg30_07072016090034_237.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange vide letter dated July 04, 2016 regarding ""Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis"".","05-Jul-2016 08:04:00","2016-07-05 08:04:00","-","-","https://nsearchives.nseindia.com/corporate/Bajafina_05072016080410.zip"
"BAJFINANCE","Bajaj Finance Limited","Annual General Meeting Updates","Bajaj Finance Limited has submitted to the Exchange a copy of Notice of Annual General Meeting of the members of the Company scheduled to be held on July 26, 2016.","04-Jul-2016 12:06:00","2016-07-04 12:06:00","-","-","https://nsearchives.nseindia.com/corporate/Lettertostockexchange_Reg30_020716_04072016120610_277.zip"
"BAJFINANCE","Bajaj Finance Limited","Issue of Securities","Bajaj Finance Limited has informed the Exchange the Intimation of allotment of Secured Redeemable Non-Convertible Debentures on Private Placement basis","24-May-2016 17:31:00","2016-05-24 17:31:00","-","-","https://nsearchives.nseindia.com/corporate/IntimationofallotmentofNCD230516_24052016173101_784.zip"
"BAJFINANCE","Bajaj Finance Limited","Financial Result Updates","Bajaj Finance Limited has submitted to the Exchange the standalone & consolidated financial results along with the Auditors Report for the period ended March 31, 2016.","24-May-2016 16:50:22","2016-05-24 16:50:22","-","-","https://nsearchives.nseindia.com/corporate/BAJFINANCE_24052016165022.zip"
"BAJFINANCE","Bajaj Finance Limited","Updates","Bajaj Finance Limited has informed the Exchange regarding Investor presentation for the quarter ended March 31, 2016.","24-May-2016 14:01:00","2016-05-24 14:01:00","-","-","https://nsearchives.nseindia.com/corporate/IPQ4FY16Final_24052016140149_569.zip"
