"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated March 31, 2014 titled ""Avaloq and HCL Announce Strategic Partnership for Wealth Management Services"".","31-Mar-2014 14:48:00","2014-03-31 14:48:00","-","-","https://nsearchives.nseindia.com/corporate/hcl_press_03312014144801_1.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange that in terms of the Company's Code of conduct for prevention of Insider Trading, the 'Trading window  for dealing in Equity shares of the Company shall remain closed from April 01, 2014 to April 17, 2014 (both days inclusive) for the purpose of declaration of un-audited financial results of the Company for the quarter and nine months ending March 31, 2014. The 'Trading window  shall reopen for dealing in securities in the Equity shares of the Company from the start of the business hours on April 18, 2014.","28-Mar-2014 19:32:00","2014-03-28 19:32:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Record Date","HCL Technologies Limited has informed the Exchange that the Company has fixed Record Date as April 23, 2014 for the purpose of Payment of interim dividend for the financial year 2013-14","28-Mar-2014 17:56:00","2014-03-28 17:56:00","-","-","https://nsearchives.nseindia.com/corporate/intimation_03282014175601_1.zip"
"HCLTECH","HCL Technologies Limited","Disclosure under Insider Trading Regulation","HCL Technologies Limited has submitted to the Exchange vide letter dated March 25, 2014 a copy of Disclosure under Regulation 13(2) and 13(4) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","25-Mar-2014 16:08:00","2014-03-25 16:08:00","-","-","https://nsearchives.nseindia.com/corporate/disclosure_03252014160801_1.zip"
"HCLTECH","HCL Technologies Limited","Allotment of Securities","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on March 24, 2014 allotted 97,344 Equity Shares of Rs. 2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 699,424,177 equity shares of Rs. 2/- each aggregating to Rs. 1,398,848,354/-.","24-Mar-2014 19:12:00","2014-03-24 19:12:00","-","-","https://nsearchives.nseindia.com/corporate/hcl_esop_03242014191201_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated March 20, 2014 titled ""Global 2000 organizations could save $6.8 billion through improved ASM"".","20-Mar-2014 15:44:00","2014-03-20 15:44:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_20032014_03202014154401_2.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated March 14, 2014, titled ""HCL Cited as a ""Leader"" in North American and EMEA Applications Outsourcing Markets: Independent Research Firm"".","14-Mar-2014 15:20:00","2014-03-14 15:20:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_pr_14032014_03142014152002_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated March 12, 2014, titled ""HCL recognised as Britain's Top Employer for the Eighth Consecutive Year"".","12-Mar-2014 15:24:00","2014-03-12 15:24:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTEC_PR_120320143_03122014152401_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated March 10, 2014 titled ""Student Loans Company (SLC) invests to advance Customer Service and Payments Efficiency"".","10-Mar-2014 14:12:00","2014-03-10 14:12:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_pr_10032014_03102014141201_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated March 07, 2014, titled""HCL Technologies Recognized as a Champion of Women s Empowerment Principles"".","07-Mar-2014 11:40:00","2014-03-07 11:40:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_pr_07032014_03072014114002_1.zip"
"HCLTECH","HCL Technologies Limited","ESOPs/ESOS/ESPS","HCL Technologies Limited has informed the Exchange that The Employees Stock Option Allotment Committee of the Company has on March 05, 2014 allotted 94,900 Equity Shares of Rs. 2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 699,326,833 equity shares of Rs. 2/- each aggregating to Rs. 1,398,653,666/-.","05-Mar-2014 19:36:00","2014-03-05 19:36:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Discl. under SEBI Insider Trading and Takeover Regulation","HCL Technologies Limited has submitted to the Exchange vide letter dated February 21, 2014 a copy of Disclosure under Regulation 13(6) of SEBI (Prohibition of Insider Trading) Regulations, 1992.","24-Feb-2014 10:56:00","2014-02-24 10:56:00","-","-","https://nsearchives.nseindia.com/corporate/Disclosure_02242014105601_1.zip"
"HCLTECH","HCL Technologies Limited","News Clarification","The Exchange had sought clarification from HCL Technologies Limited with respect to a news item captioned ""Shiv Nadar in talks for stake sale in company"". The Company has clarified that ""HCL Corporation has denied any plans to exit HCL Technologies Limited"".","21-Feb-2014 16:08:00","2014-02-21 16:08:00","-","-","-"
"HCLTECH","HCL Technologies Limited","ESOPs/ESOS/ESPS","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on February 13, 2014 allotted 32,420 Equity Shares of Rs. 2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 699,231,933 equity shares of Rs. 2/- each aggregating to Rs.1,398,463,866/-.","13-Feb-2014 17:52:00","2014-02-13 17:52:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated February 11, 2014, titled"" HCL Technologies Launches First Ever Global Twitter Recruitment Campaign"".","11-Feb-2014 09:48:00","2014-02-11 09:48:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_pr_11022014_02112014094802_1.zip"
"HCLTECH","HCL Technologies Limited","Allotment of Securities","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on February 04, 2014, allotted 122,288 Equity Shares of Rs. 2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 699,199,513 equity shares of Rs. 2/- each aggregating to Rs. 1,398,399,026/-.","04-Feb-2014 18:32:00","2014-02-04 18:32:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Annual General Meeting Updates","HCL Technologies Limited has submitted to the Exchange a copy of Minutes  of the Annual General Meeting of the Company held on December 27, 2013.","29-Jan-2014 09:04:00","2014-01-29 09:04:00","-","-","https://nsearchives.nseindia.com/corporate/hcltechnologiesltd_29012014_29012014090146.zip"
"HCLTECH","HCL Technologies Limited","Allotment of Securities","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on January 17, 2014 has allotted 120,580 Equity Shares of Rs. 2/- each, under the 1999, 2000 and 2004 Stock Option Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 699,077,225 equity shares of Rs 2/- each aggregating to Rs. 1,398,154,450/.","17-Jan-2014 20:00:00","2014-01-17 20:00:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has submitted to the Exchange a copy of Condensed Consolidated Financial Statements For The Three and Six Month Periods ended December 31, 2013 and 2012.","16-Jan-2014 08:48:00","2014-01-16 08:48:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_USGAAP_16012014_01162014084801_1.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated January 16, 2014, titled""Second Quarter FY 2014 Results"".","16-Jan-2014 08:48:00","2014-01-16 08:48:00","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_pr_16012014_01162014084802_2.zip"
"HCLTECH","HCL Technologies Limited","Dividend","HCL Technologies Limited has informed the Exchange that the Board of Directors at their meeting held on January 16, 2014 has declared an interim dividend of Rs. 4/- per equity share of face value of Rs. 2/- each of the Company.","16-Jan-2014 08:44:00","2014-01-16 08:44:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Date of payment of dividend","HCL Technologies Limited has informed the Exchange that the payment date of the interim dividend shall be January 31 , 2014.","16-Jan-2014 08:40:00","2014-01-16 08:40:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Financial Result Updates","HCL Technologies Limited has submitted to the exchange the standalone financial results for the period ended 31-dec-2013.","16-Jan-2014 08:35:04","2014-01-16 08:35:04","-","-","https://nsearchives.nseindia.com/corporate/HCLTECH_31dec2013_S.zip"
"HCLTECH","HCL Technologies Limited","Results Update, Quarter  ended 31-DEC-2013 (Standalone)","HCL Technologies Limited has informed the Exchange regarding the standalone Results for the quarter ended on 31-DEC-2013 as follows: Net Sales of Rs. 383621 lacs for the quarter ending on 31-DEC-2013 against Rs. 384381 lacs and Rs. 276622 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively. Net Profit / (Loss) of Rs. 129787 lacs for the quarter ending on 31-DEC-2013 against Rs. 129097 lacs and Rs. 72472 lacs for the quarters ending on 30-SEP-2013 and 31-DEC-2012 respectively.","16-Jan-2014 08:35:00","2014-01-16 08:35:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release (Revised)","HCL Technologies Limited has informed the Exchange regarding a revised press release dated January 15, 2014, titled ""HCLTechnologies and CSC announce Strategic Partnership to Address the Application Modernization market"".","15-Jan-2014 18:48:00","2014-01-15 18:48:00","-","-","https://nsearchives.nseindia.com/corporate/Release_15January2014_01152014184801_2.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated January 15, 2014, titled ""HCLTechnologies and CSC announce Strategic Partnership to Address the Application Modernization market"".","15-Jan-2014 17:36:00","2014-01-15 17:36:00","-","-","https://nsearchives.nseindia.com/corporate/hclpr_01152014173602_2.zip"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated January 14, 2014, titled ""HCL wins CNBC-TV18's India Business Leader Award for Outstanding Company of the Year"".","14-Jan-2014 15:12:00","2014-01-14 15:12:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_pr_14012014_01142014151202_2.zip"
"HCLTECH","HCL Technologies Limited","Updates","HCL Technologies Limited has informed the Exchange about a release being issued by the Company, to analysts and investors, regarding Earnings conference call being held on January 16, 2014.","10-Jan-2014 12:52:00","2014-01-10 12:52:00","-","-","https://nsearchives.nseindia.com/corporate/HCL_earningcall_10012014125033.zip"
"HCLTECH","HCL Technologies Limited","Allotment of Securities","HCL Technologies Limited has informed the Exchange that the Employees Stock Option Allotment Committee of the Company has on January 08, 2014 allotted 131,380 Equity Shares of Rs. 2/- each, under the 1999, 2000 and 2004 Stock Option Plans of the Company. Consequent to the said allotment the paid-up share capital of the Company has gone upto 698,956,645 equity shares of Rs. 2/- each aggregating to Rs. 1,397,913,290/-.","09-Jan-2014 08:40:00","2014-01-09 08:40:00","-","-","-"
"HCLTECH","HCL Technologies Limited","Press Release","HCL Technologies Limited has informed the Exchange regarding a press release dated December 08, 2013 titled, ""HCL Technologies receives Best Governed Company Award by Asian Centre for Corporate Governance & Sustainability"".","08-Jan-2014 17:28:00","2014-01-08 17:28:00","-","-","https://nsearchives.nseindia.com/corporate/hcl_01082014172801_1.zip"
