"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"INDUSINDBK","IndusInd Bank Limited","Trading Window","Indusind Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","29-Jun-2018 12:24:00","2018-06-29 12:24:00","-","-","https://nsearchives.nseindia.com/corporate/TradingWindowClosure_29062018122429_073.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  21055 Equity Shares under ESOP","26-Jun-2018 19:11:00","2018-06-26 19:11:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_26062018191130_640.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated Jun 26, 2018, titled ""Proposed acquisition by IndusInd Bank Limited of 100% of the shares of IL&FS Securities Services Ltd, the securities services subsidiary of IL&FS "".","26-Jun-2018 18:53:00","2018-06-26 18:53:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease260618_26062018185326_635.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","25-Jun-2018 17:10:00","2018-06-25 17:10:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_25062018171002_285.zip"
"INDUSINDBK","IndusInd Bank Limited","Retirement","Indusind Bank Limited has informed the Exchange that Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements), Regulations, 2015, we hereby inform that Mr. Thiagarajan Anantha Narayanan (DIN: 00007227), ￂﾑNon-Executive, Independent Director,ￂﾒ has retired from the Board of Directors of our Bank on June 23, 2018 on completion of his tenure.","25-Jun-2018 12:20:00","2018-06-25 12:20:00","-","-","https://nsearchives.nseindia.com/corporate/retirementTAN_25062018122058_152.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","22-Jun-2018 19:49:00","2018-06-22 19:49:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation-46_22062018194915_961.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-Jun-2018 18:22:00","2018-06-21 18:22:00","-","-","https://nsearchives.nseindia.com/corporate/regulation46_21062018182242_659.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","20-Jun-2018 18:14:00","2018-06-20 18:14:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_20062018181420_393.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","19-Jun-2018 19:09:00","2018-06-19 19:09:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_19062018190938_200.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  11641 Equity Shares under ESOP","15-Jun-2018 19:26:00","2018-06-15 19:26:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_15062018192600_207.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-Jun-2018 16:18:00","2018-06-15 16:18:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_15062018161800_114.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-Jun-2018 18:01:00","2018-06-14 18:01:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_14062018180151_186.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Jun-2018 18:43:00","2018-06-12 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/DebtinvestorPresentation_12062018184315_199.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","12-Jun-2018 18:30:00","2018-06-12 18:30:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_12062018183024_192.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated Jun 12, 2018, titled ""OPIC provides $5 million in financing to Grameen Impact Investments India"".","12-Jun-2018 09:14:00","2018-06-12 09:14:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease120618_12062018091418_011.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-Jun-2018 18:14:00","2018-06-11 18:14:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_11062018181449_624.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","08-Jun-2018 18:17:00","2018-06-08 18:17:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_08062018181725_257.zip"
"INDUSINDBK","IndusInd Bank Limited","Scheme of Arrangement","Indusind Bank Limited has informed the Exchange regarding Approval of the Reserve Bank of India for incorporation of a wholly owned subsidiary of IndusInd Bank Limited as part of the composite scheme of arrangement between IndusInd Bank Limited and Bharat Financial Inclusion Limited.","08-Jun-2018 18:10:00","2018-06-08 18:10:00","-","-","https://nsearchives.nseindia.com/corporate/RBIApproval_08062018181012_250.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  54328 Equity Shares under ESOP","08-Jun-2018 17:44:00","2018-06-08 17:44:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_08062018174414_226.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","07-Jun-2018 16:35:00","2018-06-07 16:35:00","-","-","https://nsearchives.nseindia.com/corporate/regulation46_07062018163504_670.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","06-Jun-2018 18:38:00","2018-06-06 18:38:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_06062018183800_376.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  53556 Equity Shares under ESOP","05-Jun-2018 19:05:00","2018-06-05 19:05:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_05062018190536_018.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","05-Jun-2018 18:48:00","2018-06-05 18:48:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_05062018184855_007.zip"
"INDUSINDBK","IndusInd Bank Limited","Press Release","Indusind Bank Limited has informed the Exchange regarding a press release dated Jun 05, 2018, titled ""IndusInd Bank Limited receives 'No-objection' from NSE, BSE for merger of Bharat Financial Inclusion Limited with IndusInd Bank Limited"".","05-Jun-2018 13:11:00","2018-06-05 13:11:00","-","-","https://nsearchives.nseindia.com/corporate/PressRelease5JUNE2018_05062018131126_780.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","04-Jun-2018 18:46:00","2018-06-04 18:46:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_04062018184654_564.zip"
"INDUSINDBK","IndusInd Bank Limited","Book Closure Updates","The Company had informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed June 15, 2018 to June 21, 2018 (both days inclusive) for the purpose of AGM and for determining the entitlement of dividend for the year ended March 31, 2018, subject to approval of the Members in the AGM. The company has now inform the exchange that the Register of Members & Share Transfer Books of the Company will remain closed July 20, 2018 to July 26, 2018(both days inclusive) for the purpose of the Banks AGM and for determining the entitlement of dividend for the year ended March 31, 2018, subject to approval of the Members in the AGM.","31-May-2018 20:27:00","2018-05-31 20:27:00","-","-","https://nsearchives.nseindia.com/corporate/AGMIntimation_31052018202710_510.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","31-May-2018 19:00:00","2018-05-31 19:00:00","-","-","https://nsearchives.nseindia.com/corporate/regulation46_31052018190018_462.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-May-2018 17:39:00","2018-05-29 17:39:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_29052018173925_418.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","29-May-2018 11:59:00","2018-05-29 11:59:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_29052018115948_106.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  19905 Equity Shares under ESOP","24-May-2018 19:41:00","2018-05-24 19:41:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_24052018194148_565.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","24-May-2018 16:21:00","2018-05-24 16:21:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_24052018162103_325.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-May-2018 17:18:00","2018-05-23 17:18:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_23052018171802_039.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","23-May-2018 10:54:00","2018-05-23 10:54:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_23052018105426_691.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","21-May-2018 17:49:00","2018-05-21 17:49:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_21052018174923_568.zip"
"INDUSINDBK","IndusInd Bank Limited","Appointment of Director","Indusind Bank Limited has informed the Exchange regarding appointment of one Mr. Shaji Purushothaman as Managing Director in the Company namely M/s Emplee Distilleries Ltd.","21-May-2018 17:21:00","2018-05-21 17:21:00","-","-","https://nsearchives.nseindia.com/corporate/60_INDUSIND_21052018172158.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  18900 Equity Shares under ESOP","18-May-2018 18:00:00","2018-05-18 18:00:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_18052018180055_534.zip"
"INDUSINDBK","IndusInd Bank Limited","AGM/Book Closure","Indusind Bank Limited has informed the Exchange that the Register of Members & Share Transfer Books of the Company will remain closed June 15, 2018 to June 21, 2018 for the purpose of AGM and for determining the entitlement of dividend for the year ended March 31, 2018, subject to approval of the Members in the AGM.","17-May-2018 18:44:00","2018-05-17 18:44:00","-","-","https://nsearchives.nseindia.com/corporate/Intimation17052018_17052018184416_543.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","17-May-2018 11:10:00","2018-05-17 11:10:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_17052018111058_121.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","15-May-2018 18:43:00","2018-05-15 18:43:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_15052018184339_122.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","14-May-2018 16:23:00","2018-05-14 16:23:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_14052018162343_417.zip"
"INDUSINDBK","IndusInd Bank Limited","ESOP/ESOS/ESPS","Indusind Bank Limited has informed the Exchange regarding Grant of 64000  Options.","11-May-2018 21:36:00","2018-05-11 21:36:00","-","-","https://nsearchives.nseindia.com/corporate/GrantofOptions_11052018213641_950.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","11-May-2018 20:23:00","2018-05-11 20:23:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_11052018202346_916.zip"
"INDUSINDBK","IndusInd Bank Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Indusind Bank Limited has informed the Exchange regarding Analysts/Institutional Investor Meet/Con. Call Updates","10-May-2018 21:20:00","2018-05-10 21:20:00","-","-","https://nsearchives.nseindia.com/corporate/Regulation46_10052018212054_423.zip"
"INDUSINDBK","IndusInd Bank Limited","Allotment of ESOP/ESPS","Indusind Bank Limited has informed the Exchange regarding allotment of  6965 Equity Shares under ESOP","10-May-2018 19:51:00","2018-05-10 19:51:00","-","-","https://nsearchives.nseindia.com/corporate/Announcement_10052018195121_393.zip"
